datetime,LE,LE_filled
2020-08-13 17:00:45,143.476,143.476
2020-08-13 18:00:15,-15.7468,-15.7468
2020-08-13 18:00:45,-35.2687,-35.2687
2020-08-13 19:00:15,48.1336,48.1336
2020-08-13 19:00:45,32.0284,32.0284
2020-08-13 20:00:15,30.7395,30.7395
2020-08-13 20:00:45,0.70072,0.70072
2020-08-13 21:00:15,9.10457,9.10457
2020-08-13 21:00:45,6.04798,6.04798
2020-08-13 22:00:15,-1.79572,-1.79572
2020-08-13 22:00:45,-1.13912,-1.13912
2020-08-13 23:00:15,,-1.1043610750000001
2020-08-13 23:00:45,,0.04436509999999971
2020-08-14 00:00:15,9.59334,9.59334
2020-08-14 00:00:45,0.30247,0.30247
2020-08-14 01:00:15,-1.94792,-1.94792
2020-08-14 01:00:45,6.01472,6.01472
2020-08-14 02:00:15,-6.22155,-6.22155
2020-08-14 02:00:45,0.20869,0.20869
2020-08-14 03:00:15,-0.40654,-0.40654
2020-08-14 03:00:45,-7.21512,-7.21512
2020-08-14 04:00:15,2.83286,2.83286
2020-08-14 04:00:45,-1.57823,-1.57823
2020-08-14 05:00:15,-0.12697,-0.12697
2020-08-14 05:00:45,0.95258,0.95258
2020-08-14 06:00:15,0.95153,0.95153
2020-08-14 06:00:45,19.4719,19.4719
2020-08-14 07:00:15,46.0454,46.0454
2020-08-14 07:00:45,-3.72154,-3.72154
2020-08-14 08:00:15,82.3983,82.3983
2020-08-14 08:00:45,57.6553,57.6553
2020-08-14 09:00:15,58.1876,58.1876
2020-08-14 09:00:45,36.4338,36.4338
2020-08-14 10:00:15,50.1647,50.1647
2020-08-14 10:00:45,66.8617,66.8617
2020-08-14 11:00:15,31.7344,31.7344
2020-08-14 11:00:45,42.6583,42.6583
2020-08-14 12:00:15,11.1984,11.1984
2020-08-14 12:00:45,55.1651,55.1651
2020-08-14 13:00:15,66.2628,66.2628
2020-08-14 13:00:45,34.2814,34.2814
2020-08-14 14:00:15,63.9535,63.9535
2020-08-14 14:00:45,23.111,23.111
2020-08-14 15:00:15,23.2205,23.2205
2020-08-14 15:00:45,43.8464,43.8464
2020-08-14 16:00:15,37.332,37.332
2020-08-14 16:00:45,30.444,30.444
2020-08-14 17:00:15,27.7088,27.7088
2020-08-14 17:00:45,11.0644,11.0644
2020-08-14 18:00:15,1.55622,1.55622
2020-08-14 18:00:45,33.9161,33.9161
2020-08-14 19:00:15,-1.75925,-1.75925
2020-08-14 19:00:45,69.3985,69.3985
2020-08-14 20:00:15,-35.9373,-35.9373
2020-08-14 20:00:45,4.78124,4.78124
2020-08-14 21:00:15,1.2694,1.2694
2020-08-14 21:00:45,-1.08103,-1.08103
2020-08-14 22:00:15,0.27582,0.27582
2020-08-14 22:00:45,1.66501,1.66501
2020-08-14 23:00:15,,1.3270484249999999
2020-08-14 23:00:45,,1.8774652249999995
2020-08-15 00:00:15,0.76323,0.76323
2020-08-15 00:00:45,0.39874,0.39874
2020-08-15 01:00:15,1.1613,1.1613
2020-08-15 01:00:45,-2.5568,-2.5568
2020-08-15 02:00:15,-0.14849,-0.14849
2020-08-15 02:00:45,-0.97869,-0.97869
2020-08-15 03:00:15,2.01373,2.01373
2020-08-15 03:00:45,0.66205,0.66205
2020-08-15 04:00:15,1.67459,1.67459
2020-08-15 04:00:45,4.42172,4.42172
2020-08-15 05:00:15,0.37848,0.37848
2020-08-15 05:00:45,-1.08611,-1.08611
2020-08-15 06:00:15,-7.97819,-7.97819
2020-08-15 06:00:45,20.1279,20.1279
2020-08-15 07:00:15,24.2463,24.2463
2020-08-15 07:00:45,45.512,45.512
2020-08-15 08:00:15,44.2374,44.2374
2020-08-15 08:00:45,40.7384,40.7384
2020-08-15 09:00:15,40.778,40.778
2020-08-15 09:00:45,56.7118,56.7118
2020-08-15 10:00:15,48.6366,48.6366
2020-08-15 10:00:45,88.1612,88.1612
2020-08-15 11:00:15,37.8585,37.8585
2020-08-15 11:00:45,47.4038,47.4038
2020-08-15 12:00:15,44.7879,44.7879
2020-08-15 12:00:45,55.4159,55.4159
2020-08-15 13:00:15,54.9146,54.9146
2020-08-15 13:00:45,24.3979,24.3979
2020-08-15 14:00:15,31.5554,31.5554
2020-08-15 14:00:45,28.1501,28.1501
2020-08-15 15:00:15,24.9134,24.9134
2020-08-15 15:00:45,6.85491,6.85491
2020-08-15 16:00:15,19.2115,19.2115
2020-08-15 16:00:45,48.5791,48.5791
2020-08-15 17:00:15,4.36913,4.36913
2020-08-15 17:00:45,-37.098,-37.098
2020-08-15 18:00:15,-2.23479,-2.23479
2020-08-15 18:00:45,6.11237,6.11237
2020-08-15 19:00:15,-6.87577,-6.87577
2020-08-15 19:00:45,-19.1299,-19.1299
2020-08-15 20:00:15,-24.633,-24.633
2020-08-15 20:00:45,-1.10694,-1.10694
2020-08-15 21:00:15,-9.98923,-9.98923
2020-08-15 21:00:45,-3.19345,-3.19345
2020-08-15 22:00:15,13.7774,13.7774
2020-08-15 22:00:45,-1.24336,-1.24336
2020-08-15 23:00:15,,-6.369494225
2020-08-15 23:00:45,,-1.3311465999999998
2020-08-16 00:00:15,-2.172,-2.172
2020-08-16 00:00:45,-7.64792,-7.64792
2020-08-16 01:00:15,-0.7692,-0.7692
2020-08-16 01:00:45,-29.0003,-29.0003
2020-08-16 02:00:15,95.8743,95.8743
2020-08-16 02:00:45,-11.6001,-11.6001
2020-08-16 03:00:15,0.36538,0.36538
2020-08-16 03:00:45,-6.00742,-6.00742
2020-08-16 04:00:15,-16.8265,-16.8265
2020-08-16 04:00:45,-3.81881,-3.81881
2020-08-16 05:00:15,-0.42339,-0.42339
2020-08-16 05:00:45,2.25776,2.25776
2020-08-16 06:00:15,7.66184,7.66184
2020-08-16 06:00:45,12.7095,12.7095
2020-08-16 07:00:15,19.6282,19.6282
2020-08-16 07:00:45,23.1284,23.1284
2020-08-16 08:00:15,35.8277,35.8277
2020-08-16 08:00:45,60.7937,60.7937
2020-08-16 09:00:15,43.2795,43.2795
2020-08-16 09:00:45,33.7162,33.7162
2020-08-16 10:00:15,43.9167,43.9167
2020-08-16 10:00:45,45.4445,45.4445
2020-08-16 11:00:15,66.7197,66.7197
2020-08-16 11:00:45,42.4974,42.4974
2020-08-16 12:00:15,25.9901,25.9901
2020-08-16 12:00:45,41.9268,41.9268
2020-08-16 13:00:15,44.3498,44.3498
2020-08-16 13:00:45,42.4116,42.4116
2020-08-16 14:00:15,45.5509,45.5509
2020-08-16 14:00:45,43.7616,43.7616
2020-08-16 15:00:15,54.0191,54.0191
2020-08-16 15:00:45,53.0207,53.0207
2020-08-16 16:00:15,27.3815,27.3815
2020-08-16 16:00:45,-1.01548,-1.01548
2020-08-16 17:00:15,85.531,85.531
2020-08-16 17:00:45,18.5261,18.5261
2020-08-16 18:00:15,0.77773,0.77773
2020-08-16 18:00:45,0.02826,0.02826
2020-08-16 19:00:15,0.65115,0.65115
2020-08-16 19:00:45,-0.65129,-0.65129
2020-08-16 20:00:15,-3.92932,-3.92932
2020-08-16 20:00:45,-0.03516,-0.03516
2020-08-16 21:00:15,11.6989,11.6989
2020-08-16 21:00:45,-6.50906,-6.50906
2020-08-16 22:00:15,12.716,12.716
2020-08-16 22:00:45,-3.12863,-3.12863
2020-08-16 23:00:15,,10.587889375000003
2020-08-16 23:00:45,,7.946828849999999
2020-08-17 00:00:15,2.87181,2.87181
2020-08-17 00:00:45,-3.28253,-3.28253
2020-08-17 01:00:15,-1.49548,-1.49548
2020-08-17 01:00:45,-6.82782,-6.82782
2020-08-17 02:00:15,-0.06443,-0.06443
2020-08-17 02:00:45,-2.41188,-2.41188
2020-08-17 03:00:15,13.5801,13.5801
2020-08-17 03:00:45,70.9016,70.9016
2020-08-17 04:00:15,-1.99957,-1.99957
2020-08-17 04:00:45,-3.74423,-3.74423
2020-08-17 05:00:15,-12.5659,-12.5659
2020-08-17 05:00:45,7.91554,7.91554
2020-08-17 06:00:15,0.32163,0.32163
2020-08-17 06:00:45,12.059,12.059
2020-08-17 07:00:15,29.623,29.623
2020-08-17 07:00:45,38.6295,38.6295
2020-08-17 08:00:15,48.0244,48.0244
2020-08-17 08:00:45,33.3418,33.3418
2020-08-17 09:00:15,68.5849,68.5849
2020-08-17 09:00:45,43.8188,43.8188
2020-08-17 10:00:15,58.02,58.02
2020-08-17 10:00:45,41.5841,41.5841
2020-08-17 11:00:15,38.5539,38.5539
2020-08-17 11:00:45,-13.2404,-13.2404
2020-08-17 12:00:15,34.4496,34.4496
2020-08-17 12:00:45,63.6863,63.6863
2020-08-17 13:00:15,76.6844,76.6844
2020-08-17 13:00:45,53.1085,53.1085
2020-08-17 14:00:15,20.1613,20.1613
2020-08-17 14:00:45,33.2492,33.2492
2020-08-17 15:00:15,,31.108201725
2020-08-17 15:00:45,,29.02304575
2020-08-17 16:00:15,,32.26610229999999
2020-08-17 16:00:45,,22.460961825
2020-08-17 17:00:15,,21.519438049999998
2020-08-17 17:00:45,,6.442728850000002
2020-08-17 18:00:15,,3.5717346
2020-08-17 18:00:45,,2.7535329250000005
2020-08-17 19:00:15,,4.05857215
2020-08-17 19:00:45,,-0.9229806000000009
2020-08-17 20:00:15,,2.7598769499999998
2020-08-17 20:00:45,,-1.2240783750000002
2020-08-17 21:00:15,,-0.48594962500000016
2020-08-17 21:00:45,,0.8070798250000003
2020-08-17 22:00:15,,0.6455387999999999
2020-08-17 22:00:45,,0.41429130000000003
2020-08-17 23:00:15,,-0.220160725
2020-08-17 23:00:45,,-0.3679032999999996
2020-08-18 00:00:15,,-2.4003929000000004
2020-08-18 00:00:45,,-2.0743905499999995
2020-08-18 01:00:15,,-1.5067527250000001
2020-08-18 01:00:45,,-2.2545122
2020-08-18 02:00:15,,-3.6944907000000007
2020-08-18 02:00:45,,-0.6276235750000001
2020-08-18 03:00:15,,-1.14011275
2020-08-18 03:00:45,,-3.3060222500000007
2020-08-18 04:00:15,,-2.410052825
2020-08-18 04:00:45,,-1.7977977
2020-08-18 05:00:15,,0.7126706249999999
2020-08-18 05:00:45,,2.2570854750000002
2020-08-18 06:00:15,,0.4146066500000001
2020-08-18 06:00:45,,6.858673900000001
2020-08-18 07:00:15,,24.501301275000003
2020-08-18 07:00:45,,34.4691703
2020-08-18 08:00:15,,48.650192725000004
2020-08-18 08:00:45,,51.243055475000006
2020-08-18 09:00:15,,46.0999126
2020-08-18 09:00:45,,50.501753875
2020-08-18 10:00:15,,51.223316475000004
2020-08-18 10:00:45,,43.36538037500001
2020-08-18 11:00:15,,30.229154875
2020-08-18 11:00:45,,40.93106410000001
2020-08-18 12:00:15,,31.778323274999998
2020-08-18 12:00:45,,30.068184199999997
2020-08-18 13:00:15,,33.53417484999999
2020-08-18 13:00:45,,30.177669900000005
2020-08-18 14:00:15,,37.226538025
2020-08-18 14:00:45,,41.3268462
2020-08-18 15:00:15,,30.602324599999996
2020-08-18 15:00:45,,64.25699437499998
2020-08-18 16:00:15,,38.190658074999995
2020-08-18 16:00:45,,31.9380071
2020-08-18 17:00:15,,20.7100608
2020-08-18 17:00:45,,21.070212749999996
2020-08-18 18:00:15,,17.650783949999997
2020-08-18 18:00:45,,9.314942600000002
2020-08-18 19:00:15,,1.97604055
2020-08-18 19:00:45,,-0.7080846999999998
2020-08-18 20:00:15,,0.39947802499999985
2020-08-18 20:00:45,,-0.9636640000000004
2020-08-18 21:00:15,,2.4536459499999994
2020-08-18 21:00:45,,0.17605329999999988
2020-08-18 22:00:15,,-1.3862090750000005
2020-08-18 22:00:45,,-2.812353
2020-08-18 23:00:15,,-0.20582579999999995
2020-08-18 23:00:45,,-1.8923436000000002
2020-08-19 00:00:15,,-1.3767562999999998
2020-08-19 00:00:45,,1.1893435749999997
2020-08-19 01:00:15,,-0.03247942500000045
2020-08-19 01:00:45,,2.2312974750000003
2020-08-19 02:00:15,,2.4830199750000004
2020-08-19 02:00:45,,0.7204223249999999
2020-08-19 03:00:15,,0.35497447500000007
2020-08-19 03:00:45,,1.8191212
2020-08-19 04:00:15,,0.08716734999999995
2020-08-19 04:00:45,,0.6954808999999995
2020-08-19 05:00:15,,2.30476265
2020-08-19 05:00:45,,0.04600572499999998
2020-08-19 06:00:15,,2.4222181750000003
2020-08-19 06:00:45,,6.158711674999998
2020-08-19 07:00:15,,11.418842950000004
2020-08-19 07:00:45,,23.117799175000002
2020-08-19 08:00:15,,23.43192045
2020-08-19 08:00:45,,27.234440299999996
2020-08-19 09:00:15,,34.41886787500001
2020-08-19 09:00:45,,43.7637252
2020-08-19 10:00:15,,38.03500730000001
2020-08-19 10:00:45,,38.41984372499999
2020-08-19 11:00:15,,36.12881264999999
2020-08-19 11:00:45,,34.53457225
2020-08-19 12:00:15,,50.249439349999996
2020-08-19 12:00:45,,39.831606525
2020-08-19 13:00:15,,34.550153149999986
2020-08-19 13:00:45,,28.161057349999997
2020-08-19 14:00:15,,39.8503845
2020-08-19 14:00:45,,28.846758399999995
2020-08-19 15:00:15,,26.15926905
2020-08-19 15:00:45,,25.51093555
2020-08-19 16:00:15,,23.229661824999994
2020-08-19 16:00:45,,20.973314725000005
2020-08-19 17:00:15,,17.174319049999998
2020-08-19 17:00:45,,4.9736465
2020-08-19 18:00:15,,6.40471595
2020-08-19 18:00:45,,31.295548174999993
2020-08-19 19:00:15,,7.2247897250000035
2020-08-19 19:00:45,,7.5375418000000005
2020-08-19 20:00:15,,9.727801225000004
2020-08-19 20:00:45,,4.4681320750000015
2020-08-19 21:00:15,,3.0888027
2020-08-19 21:00:45,,-0.856959025
2020-08-19 22:00:15,,-0.2712231500000003
2020-08-19 22:00:45,,-0.5388515749999998
2020-08-19 23:00:15,,3.760171425000001
2020-08-19 23:00:45,,13.156415725
2020-08-20 00:00:15,,7.8210325250000015
2020-08-20 00:00:45,,-1.00191935
2020-08-20 01:00:15,,-1.7558772750000005
2020-08-20 01:00:45,,-2.4610399000000003
2020-08-20 02:00:15,,-0.11572450000000023
2020-08-20 02:00:45,,-1.8309908250000004
2020-08-20 03:00:15,,-1.9042068000000003
2020-08-20 03:00:45,,-0.9318677250000003
2020-08-20 04:00:15,,-1.1205749749999998
2020-08-20 04:00:45,,-1.06581425
2020-08-20 05:00:15,,0.21470939999999994
2020-08-20 05:00:45,,1.7052988000000002
2020-08-20 06:00:15,,-0.6424601249999999
2020-08-20 06:00:45,,5.684011674999999
2020-08-20 07:00:15,,25.742390375
2020-08-20 07:00:45,,17.541045125000007
2020-08-20 08:00:15,,18.289043625
2020-08-20 08:00:45,,22.752170575000005
2020-08-20 09:00:15,,29.087764125
2020-08-20 09:00:45,,47.23798830000001
2020-08-20 10:00:15,,37.96408632500001
2020-08-20 10:00:45,,35.51290205
2020-08-20 11:00:15,,32.210077899999995
2020-08-20 11:00:45,,34.09257785
2020-08-20 12:00:15,,29.827969974999995
2020-08-20 12:00:45,,35.34998489999999
2020-08-20 13:00:15,,39.181397849999996
2020-08-20 13:00:45,,40.971594449999984
2020-08-20 14:00:15,,41.771831425
2020-08-20 14:00:45,,33.909047150000006
2020-08-20 15:00:15,,22.4457839
2020-08-20 15:00:45,,18.762464875
2020-08-20 16:00:15,,23.58964065
2020-08-20 16:00:45,,13.177477949999998
2020-08-20 17:00:15,,9.520381825000005
2020-08-20 17:00:45,,9.415022025000004
2020-08-20 18:00:15,,5.545066324999999
2020-08-20 18:00:45,,3.519808850000001
2020-08-20 19:00:15,,0.9771474750000004
2020-08-20 19:00:45,,-0.18397244999999995
2020-08-20 20:00:15,,0.9167199999999995
2020-08-20 20:00:45,,3.070834774999999
2020-08-20 21:00:15,,5.013976675000001
2020-08-20 21:00:45,,4.929804375000002
2020-08-20 22:00:15,,5.971838350000002
2020-08-20 22:00:45,,2.2696676500000006
2020-08-20 23:00:15,,-1.2366311250000006
2020-08-20 23:00:45,,-0.7939436750000004
2020-08-21 00:00:15,-3.17163,-3.17163
2020-08-21 00:00:45,-10.8587,-10.8587
2020-08-21 01:00:15,8.92194,8.92194
2020-08-21 01:00:45,-13.7951,-13.7951
2020-08-21 02:00:15,-3.78602,-3.78602
2020-08-21 02:00:45,-3.57312,-3.57312
2020-08-21 03:00:15,-0.24385,-0.24385
2020-08-21 03:00:45,-2.70886,-2.70886
2020-08-21 04:00:15,-3.96272,-3.96272
2020-08-21 04:00:45,-5.28742,-5.28742
2020-08-21 05:00:15,-1.06487,-1.06487
2020-08-21 05:00:45,3.6209,3.6209
2020-08-21 06:00:15,2.21852,2.21852
2020-08-21 06:00:45,-2.46062,-2.46062
2020-08-21 07:00:15,111.045,111.045
2020-08-21 07:00:45,20.6572,20.6572
2020-08-21 08:00:15,19.9991,19.9991
2020-08-21 08:00:45,38.0316,38.0316
2020-08-21 09:00:15,32.1798,32.1798
2020-08-21 09:00:45,7.95995,7.95995
2020-08-21 10:00:15,22.7827,22.7827
2020-08-21 10:00:45,36.6689,36.6689
2020-08-21 11:00:15,48.2569,48.2569
2020-08-21 11:00:45,-29.044,-29.044
2020-08-21 12:00:15,34.2789,34.2789
2020-08-21 12:00:45,41.4261,41.4261
2020-08-21 13:00:15,38.809,38.809
2020-08-21 13:00:45,36.8605,36.8605
2020-08-21 14:00:15,69.6866,69.6866
2020-08-21 14:00:45,25.3636,25.3636
2020-08-21 15:00:15,29.1798,29.1798
2020-08-21 15:00:45,10.7212,10.7212
2020-08-21 16:00:15,39.3756,39.3756
2020-08-21 16:00:45,17.9322,17.9322
2020-08-21 17:00:15,13.1214,13.1214
2020-08-21 17:00:45,13.3449,13.3449
2020-08-21 18:00:15,1.52105,1.52105
2020-08-21 18:00:45,0.78085,0.78085
2020-08-21 19:00:15,-19.2892,-19.2892
2020-08-21 19:00:45,0.42929,0.42929
2020-08-21 20:00:15,-0.41783,-0.41783
2020-08-21 20:00:45,-6.68984,-6.68984
2020-08-21 21:00:15,-14.3706,-14.3706
2020-08-21 21:00:45,0.50794,0.50794
2020-08-21 22:00:15,-6.06787,-6.06787
2020-08-21 22:00:45,,0.9896182749999997
2020-08-21 23:00:15,7.53205,7.53205
2020-08-21 23:00:45,,1.046614
2020-08-22 00:00:15,-10.3968,-10.3968
2020-08-22 00:00:45,-0.75802,-0.75802
2020-08-22 01:00:15,-2.71722,-2.71722
2020-08-22 01:00:45,-13.9164,-13.9164
2020-08-22 02:00:15,-0.29863,-0.29863
2020-08-22 02:00:45,2.21017,2.21017
2020-08-22 03:00:15,-2.51012,-2.51012
2020-08-22 03:00:45,0.76107,0.76107
2020-08-22 04:00:15,-5.55593,-5.55593
2020-08-22 04:00:45,-7.34146,-7.34146
2020-08-22 05:00:15,-0.51577,-0.51577
2020-08-22 05:00:45,1.50051,1.50051
2020-08-22 06:00:15,-10.4662,-10.4662
2020-08-22 06:00:45,69.3756,69.3756
2020-08-22 07:00:15,15.2476,15.2476
2020-08-22 07:00:45,13.4222,13.4222
2020-08-22 08:00:15,38.4701,38.4701
2020-08-22 08:00:45,45.7384,45.7384
2020-08-22 09:00:15,31.8681,31.8681
2020-08-22 09:00:45,36.6925,36.6925
2020-08-22 10:00:15,39.523,39.523
2020-08-22 10:00:45,44.2877,44.2877
2020-08-22 11:00:15,34.2772,34.2772
2020-08-22 11:00:45,36.4613,36.4613
2020-08-22 12:00:15,52.1896,52.1896
2020-08-22 12:00:45,44.227,44.227
2020-08-22 13:00:15,23.2592,23.2592
2020-08-22 13:00:45,55.9443,55.9443
2020-08-22 14:00:15,30.692,30.692
2020-08-22 14:00:45,21.042,21.042
2020-08-22 15:00:15,31.2965,31.2965
2020-08-22 15:00:45,17.4588,17.4588
2020-08-22 16:00:15,20.6324,20.6324
2020-08-22 16:00:45,15.6729,15.6729
2020-08-22 17:00:15,14.7139,14.7139
2020-08-22 17:00:45,25.2508,25.2508
2020-08-22 18:00:15,4.22743,4.22743
2020-08-22 18:00:45,5.67906,5.67906
2020-08-22 19:00:15,-17.962,-17.962
2020-08-22 19:00:45,-6.36899,-6.36899
2020-08-22 20:00:15,3.45492,3.45492
2020-08-22 20:00:45,0.53836,0.53836
2020-08-22 21:00:15,-2.12061,-2.12061
2020-08-22 21:00:45,-2.09161,-2.09161
2020-08-22 22:00:15,-3.26608,-3.26608
2020-08-22 22:00:45,-0.78191,-0.78191
2020-08-22 23:00:15,-4.21667,-4.21667
2020-08-22 23:00:45,-2.93286,-2.93286
2020-08-23 00:00:15,1.1971,1.1971
2020-08-23 00:00:45,-6.79723,-6.79723
2020-08-23 01:00:15,-5.67063,-5.67063
2020-08-23 01:00:45,-29.8376,-29.8376
2020-08-23 02:00:15,1.90447,1.90447
2020-08-23 02:00:45,-0.56147,-0.56147
2020-08-23 03:00:15,0.64976,0.64976
2020-08-23 03:00:45,7.23807,7.23807
2020-08-23 04:00:15,0.0683,0.0683
2020-08-23 04:00:45,,0.8678770249999996
2020-08-23 05:00:15,5.9568,5.9568
2020-08-23 05:00:45,3.84291,3.84291
2020-08-23 06:00:15,3.62779,3.62779
2020-08-23 06:00:45,10.3332,10.3332
2020-08-23 07:00:15,31.2644,31.2644
2020-08-23 07:00:45,30.865,30.865
2020-08-23 08:00:15,23.7368,23.7368
2020-08-23 08:00:45,21.0982,21.0982
2020-08-23 09:00:15,14.0958,14.0958
2020-08-23 09:00:45,39.8689,39.8689
2020-08-23 10:00:15,42.1112,42.1112
2020-08-23 10:00:45,38.5644,38.5644
2020-08-23 11:00:15,26.9656,26.9656
2020-08-23 11:00:45,55.7956,55.7956
2020-08-23 12:00:15,31.7745,31.7745
2020-08-23 12:00:45,35.838,35.838
2020-08-23 13:00:15,23.8641,23.8641
2020-08-23 13:00:45,20.5316,20.5316
2020-08-23 14:00:15,30.753,30.753
2020-08-23 14:00:45,23.45,23.45
2020-08-23 15:00:15,28.9101,28.9101
2020-08-23 15:00:45,13.573,13.573
2020-08-23 16:00:15,-3.06618,-3.06618
2020-08-23 16:00:45,3.53448,3.53448
2020-08-23 17:00:15,9.91916,9.91916
2020-08-23 17:00:45,-0.37314,-0.37314
2020-08-23 18:00:15,-2.30493,-2.30493
2020-08-23 18:00:45,0.42978,0.42978
2020-08-23 19:00:15,8.9987,8.9987
2020-08-23 19:00:45,3.65596,3.65596
2020-08-23 20:00:15,4.36915,4.36915
2020-08-23 20:00:45,-3.5348,-3.5348
2020-08-23 21:00:15,-5.71467,-5.71467
2020-08-23 21:00:45,-4.02001,-4.02001
2020-08-23 22:00:15,-2.10021,-2.10021
2020-08-23 22:00:45,3.15207,3.15207
2020-08-23 23:00:15,-0.35491,-0.35491
2020-08-23 23:00:45,-0.58888,-0.58888
2020-08-24 00:00:15,0.74167,0.74167
2020-08-24 00:00:45,1.52131,1.52131
2020-08-24 01:00:15,-0.83432,-0.83432
2020-08-24 01:00:45,-0.8835,-0.8835
2020-08-24 02:00:15,-9.3652,-9.3652
2020-08-24 02:00:45,0.15594,0.15594
2020-08-24 03:00:15,-7.88673,-7.88673
2020-08-24 03:00:45,-1.13219,-1.13219
2020-08-24 04:00:15,0.29121,0.29121
2020-08-24 04:00:45,4.71341,4.71341
2020-08-24 05:00:15,-1.08368,-1.08368
2020-08-24 05:00:45,1.01618,1.01618
2020-08-24 06:00:15,-2.38313,-2.38313
2020-08-24 06:00:45,4.6284,4.6284
2020-08-24 07:00:15,8.11778,8.11778
2020-08-24 07:00:45,22.3497,22.3497
2020-08-24 08:00:15,23.9117,23.9117
2020-08-24 08:00:45,25.0483,25.0483
2020-08-24 09:00:15,16.3428,16.3428
2020-08-24 09:00:45,35.3421,35.3421
2020-08-24 10:00:15,40.3735,40.3735
2020-08-24 10:00:45,43.5158,43.5158
2020-08-24 11:00:15,19.9754,19.9754
2020-08-24 11:00:45,42.9747,42.9747
2020-08-24 12:00:15,31.0907,31.0907
2020-08-24 12:00:45,21.7333,21.7333
2020-08-24 13:00:15,44.9932,44.9932
2020-08-24 13:00:45,3.95422,3.95422
2020-08-24 14:00:15,20.3186,20.3186
2020-08-24 14:00:45,39.4542,39.4542
2020-08-24 15:00:15,24.2362,24.2362
2020-08-24 15:00:45,14.2962,14.2962
2020-08-24 16:00:15,15.0762,15.0762
2020-08-24 16:00:45,11.1548,11.1548
2020-08-24 17:00:15,7.89522,7.89522
2020-08-24 17:00:45,-33.5819,-33.5819
2020-08-24 18:00:15,-126.317,-126.317
2020-08-24 18:00:45,,40.47643827499999
2020-08-24 19:00:15,106.288,106.288
2020-08-24 19:00:45,23.6867,23.6867
2020-08-24 20:00:15,23.0867,23.0867
2020-08-24 20:00:45,33.0187,33.0187
2020-08-24 21:00:15,2.78455,2.78455
2020-08-24 21:00:45,16.9675,16.9675
2020-08-24 22:00:15,2.08599,2.08599
2020-08-24 22:00:45,11.8642,11.8642
2020-08-24 23:00:15,0.04387,0.04387
2020-08-24 23:00:45,-5.02688,-5.02688
2020-08-25 00:00:15,1.23337,1.23337
2020-08-25 00:00:45,-6.73242,-6.73242
2020-08-25 01:00:15,0.6167,0.6167
2020-08-25 01:00:45,-1.27262,-1.27262
2020-08-25 02:00:15,,0.38143827500000016
2020-08-25 02:00:45,1.3418,1.3418
2020-08-25 03:00:15,-0.01559,-0.01559
2020-08-25 03:00:45,-3.91137,-3.91137
2020-08-25 04:00:15,6.93652,6.93652
2020-08-25 04:00:45,11.3035,11.3035
2020-08-25 05:00:15,0.98487,0.98487
2020-08-25 05:00:45,-0.19962,-0.19962
2020-08-25 06:00:15,3.63854,3.63854
2020-08-25 06:00:45,18.4446,18.4446
2020-08-25 07:00:15,32.9518,32.9518
2020-08-25 07:00:45,78.0182,78.0182
2020-08-25 08:00:15,90.2904,90.2904
2020-08-25 08:00:45,103.637,103.637
2020-08-25 09:00:15,44.6619,44.6619
2020-08-25 09:00:45,70.9247,70.9247
2020-08-25 10:00:15,70.812,70.812
2020-08-25 10:00:45,49.7928,49.7928
2020-08-25 11:00:15,46.2073,46.2073
2020-08-25 11:00:45,37.5064,37.5064
2020-08-25 12:00:15,53.1521,53.1521
2020-08-25 12:00:45,46.7666,46.7666
2020-08-25 13:00:15,53.355,53.355
2020-08-25 13:00:45,37.4062,37.4062
2020-08-25 14:00:15,30.8153,30.8153
2020-08-25 14:00:45,45.9577,45.9577
2020-08-25 15:00:15,20.8988,20.8988
2020-08-25 15:00:45,28.3388,28.3388
2020-08-25 16:00:15,31.9093,31.9093
2020-08-25 16:00:45,16.8109,16.8109
2020-08-25 17:00:15,12.1119,12.1119
2020-08-25 17:00:45,10.8218,10.8218
2020-08-25 18:00:15,6.29829,6.29829
2020-08-25 18:00:45,2.50064,2.50064
2020-08-25 19:00:15,1.83837,1.83837
2020-08-25 19:00:45,1.38742,1.38742
2020-08-25 20:00:15,0.45811,0.45811
2020-08-25 20:00:45,2.53587,2.53587
2020-08-25 21:00:15,7.09319,7.09319
2020-08-25 21:00:45,-3.091,-3.091
2020-08-25 22:00:15,6.73326,6.73326
2020-08-25 22:00:45,-6.33007,-6.33007
2020-08-25 23:00:15,-4.49617,-4.49617
2020-08-25 23:00:45,-8.9705,-8.9705
2020-08-26 00:00:15,-1.6888,-1.6888
2020-08-26 00:00:45,-2.57009,-2.57009
2020-08-26 01:00:15,-1.20665,-1.20665
2020-08-26 01:00:45,0.98763,0.98763
2020-08-26 02:00:15,-0.32819,-0.32819
2020-08-26 02:00:45,-0.66799,-0.66799
2020-08-26 03:00:15,-0.38026,-0.38026
2020-08-26 03:00:45,-1.30664,-1.30664
2020-08-26 04:00:15,0.46846,0.46846
2020-08-26 04:00:45,-1.71792,-1.71792
2020-08-26 05:00:15,-2.17531,-2.17531
2020-08-26 05:00:45,-1.54768,-1.54768
2020-08-26 06:00:15,0.97488,0.97488
2020-08-26 06:00:45,5.36513,5.36513
2020-08-26 07:00:15,41.9505,41.9505
2020-08-26 07:00:45,29.5048,29.5048
2020-08-26 08:00:15,3.8489,3.8489
