datetime,NEE,NEE_filled
2020-05-01 21:00:45,-0.26057,-0.26057
2020-05-01 22:00:15,0.1238,0.1238
2020-05-01 22:00:45,-0.2919,-0.2919
2020-05-01 23:00:15,,-0.045179125
2020-05-01 23:00:45,,0.027150874999999998
2020-05-02 00:00:15,-0.74773,-0.74773
2020-05-02 00:00:45,0.48338,0.48338
2020-05-02 01:00:15,0.02558,0.02558
2020-05-02 01:00:45,-0.0945,-0.0945
2020-05-02 02:00:15,0.18952,0.18952
2020-05-02 02:00:45,-0.18903,-0.18903
2020-05-02 03:00:15,-0.03279,-0.03279
2020-05-02 03:00:45,-1.8845,-1.8845
2020-05-02 04:00:15,-0.34446,-0.34446
2020-05-02 04:00:45,0.19889,0.19889
2020-05-02 05:00:15,0.23832,0.23832
2020-05-02 05:00:45,-0.10135,-0.10135
2020-05-02 06:00:15,-0.52624,-0.52624
2020-05-02 06:00:45,-0.18047,-0.18047
2020-05-02 07:00:15,0.2946,0.2946
2020-05-02 07:00:45,-0.87587,-0.87587
2020-05-02 08:00:15,-0.61634,-0.61634
2020-05-02 08:00:45,1.74291,1.74291
2020-05-02 09:00:15,-2.03434,-2.03434
2020-05-02 09:00:45,-0.55669,-0.55669
2020-05-02 10:00:15,-0.15614,-0.15614
2020-05-02 10:00:45,1.01058,1.01058
2020-05-02 11:00:15,-3.20457,-3.20457
2020-05-02 11:00:45,-1.04726,-1.04726
2020-05-02 12:00:15,-0.69248,-0.69248
2020-05-02 12:00:45,0.17051,0.17051
2020-05-02 13:00:15,-0.30838,-0.30838
2020-05-02 13:00:45,-1.56609,-1.56609
2020-05-02 14:00:15,1.83366,1.83366
2020-05-02 14:00:45,1.79508,1.79508
2020-05-02 15:00:15,-2.47293,-2.47293
2020-05-02 15:00:45,-2.07136,-2.07136
2020-05-02 16:00:15,1.75465,1.75465
2020-05-02 16:00:45,1.91872,1.91872
2020-05-02 17:00:15,-1.01005,-1.01005
2020-05-02 17:00:45,0.04972,0.04972
2020-05-02 18:00:15,-0.80929,-0.80929
2020-05-02 18:00:45,0.595,0.595
2020-05-02 19:00:15,2.60236,2.60236
2020-05-02 19:00:45,-2.60489,-2.60489
2020-05-02 20:00:15,-0.6785,-0.6785
2020-05-02 20:00:45,0.64176,0.64176
2020-05-02 21:00:15,-1.7616,-1.7616
2020-05-02 21:00:45,0.3552,0.3552
2020-05-02 22:00:15,-0.06603,-0.06603
2020-05-02 22:00:45,-1.14839,-1.14839
2020-05-02 23:00:15,,-0.014969049999999992
2020-05-02 23:00:45,,-0.11152452500000004
2020-05-03 00:00:15,-0.83246,-0.83246
2020-05-03 00:00:45,-0.65873,-0.65873
2020-05-03 01:00:15,0.19692,0.19692
2020-05-03 01:00:45,,-0.16801824999999998
2020-05-03 02:00:15,-0.07599,-0.07599
2020-05-03 02:00:45,0.14176,0.14176
2020-05-03 03:00:15,0.48114,0.48114
2020-05-03 03:00:45,0.2275,0.2275
2020-05-03 04:00:15,0.24023,0.24023
2020-05-03 04:00:45,,0.04693319999999999
2020-05-03 05:00:15,0.3214,0.3214
2020-05-03 05:00:45,0.11311,0.11311
2020-05-03 06:00:15,-0.75537,-0.75537
2020-05-03 06:00:45,-0.97441,-0.97441
2020-05-03 07:00:15,-0.22926,-0.22926
2020-05-03 07:00:45,0.86643,0.86643
2020-05-03 08:00:15,-2.28003,-2.28003
2020-05-03 08:00:45,-2.74316,-2.74316
2020-05-03 09:00:15,0.4005,0.4005
2020-05-03 09:00:45,2.85529,2.85529
2020-05-03 10:00:15,-2.12051,-2.12051
2020-05-03 10:00:45,-2.90862,-2.90862
2020-05-03 11:00:15,-3.01144,-3.01144
2020-05-03 11:00:45,-0.3031,-0.3031
2020-05-03 12:00:15,-1.52698,-1.52698
2020-05-03 12:00:45,-1.12981,-1.12981
2020-05-03 13:00:15,0.84271,0.84271
2020-05-03 13:00:45,-0.3019,-0.3019
2020-05-03 14:00:15,-3.32541,-3.32541
2020-05-03 14:00:45,0.07221,0.07221
2020-05-03 15:00:15,0.58439,0.58439
2020-05-03 15:00:45,0.03407,0.03407
2020-05-03 16:00:15,-0.9591,-0.9591
2020-05-03 16:00:45,0.35804,0.35804
2020-05-03 17:00:15,-4.29448,-4.29448
2020-05-03 17:00:45,0.91777,0.91777
2020-05-03 18:00:15,-0.03399,-0.03399
2020-05-03 18:00:45,-0.20659,-0.20659
2020-05-03 19:00:15,-0.60861,-0.60861
2020-05-03 19:00:45,2.06019,2.06019
2020-05-03 20:00:15,,-0.21308734999999995
2020-05-03 20:00:45,0.59762,0.59762
2020-05-03 21:00:15,-0.93265,-0.93265
2020-05-03 21:00:45,0.1111,0.1111
2020-05-03 22:00:15,0.62285,0.62285
2020-05-03 22:00:45,-1.45607,-1.45607
2020-05-03 23:00:15,,-0.17657642499999998
2020-05-03 23:00:45,,-0.1268553
2020-05-04 00:00:15,2.31263,2.31263
2020-05-04 00:00:45,-1.23025,-1.23025
2020-05-04 01:00:15,-0.7172,-0.7172
2020-05-04 01:00:45,0.72584,0.72584
2020-05-04 02:00:15,0.74049,0.74049
2020-05-04 02:00:45,2.4995,2.4995
2020-05-04 03:00:15,0.23989,0.23989
2020-05-04 03:00:45,-0.10523,-0.10523
2020-05-04 04:00:15,2.10689,2.10689
2020-05-04 04:00:45,1.49124,1.49124
2020-05-04 05:00:15,0.2377,0.2377
2020-05-04 05:00:45,2.26969,2.26969
2020-05-04 06:00:15,1.54188,1.54188
2020-05-04 06:00:45,2.10546,2.10546
2020-05-04 07:00:15,-2.14233,-2.14233
2020-05-04 07:00:45,-0.96101,-0.96101
2020-05-04 08:00:15,1.10924,1.10924
2020-05-04 08:00:45,-2.21152,-2.21152
2020-05-04 09:00:15,-2.00221,-2.00221
2020-05-04 09:00:45,0.03284,0.03284
2020-05-04 10:00:15,-1.10349,-1.10349
2020-05-04 10:00:45,1.01337,1.01337
2020-05-04 11:00:15,-3.22597,-3.22597
2020-05-04 11:00:45,0.45607,0.45607
2020-05-04 12:00:15,0.25353,0.25353
2020-05-04 12:00:45,0.70005,0.70005
2020-05-04 13:00:15,3.86721,3.86721
2020-05-04 13:00:45,-0.48947,-0.48947
2020-05-04 14:00:15,-0.54833,-0.54833
2020-05-04 14:00:45,0.69285,0.69285
2020-05-04 15:00:15,-3.55536,-3.55536
2020-05-04 15:00:45,-0.47568,-0.47568
2020-05-04 16:00:15,1.46332,1.46332
2020-05-04 16:00:45,0.46999,0.46999
2020-05-04 17:00:15,-0.26529,-0.26529
2020-05-04 17:00:45,-1.44812,-1.44812
2020-05-04 18:00:15,0.59312,0.59312
2020-05-04 18:00:45,-0.75159,-0.75159
2020-05-04 19:00:15,1.34112,1.34112
2020-05-04 19:00:45,-0.07053,-0.07053
2020-05-04 20:00:15,-0.39405,-0.39405
2020-05-04 20:00:45,0.6758,0.6758
2020-05-04 21:00:15,0.24923,0.24923
2020-05-04 21:00:45,-0.21987,-0.21987
2020-05-04 22:00:15,-0.0379,-0.0379
2020-05-04 22:00:45,-0.29305,-0.29305
2020-05-04 23:00:15,,0.04853867500000001
2020-05-04 23:00:45,,0.2237121749999999
2020-05-05 00:00:15,0.72646,0.72646
2020-05-05 00:00:45,1.19085,1.19085
2020-05-05 01:00:15,0.46792,0.46792
2020-05-05 01:00:45,-1.28335,-1.28335
2020-05-05 02:00:15,-0.72486,-0.72486
2020-05-05 02:00:45,1.13199,1.13199
2020-05-05 03:00:15,0.45681,0.45681
2020-05-05 03:00:45,1.30475,1.30475
2020-05-05 04:00:15,2.4297,2.4297
2020-05-05 04:00:45,1.16936,1.16936
2020-05-05 05:00:15,-0.13566,-0.13566
2020-05-05 05:00:45,-2.7681,-2.7681
2020-05-05 06:00:15,-1.14203,-1.14203
2020-05-05 06:00:45,-1.07115,-1.07115
2020-05-05 07:00:15,-1.28556,-1.28556
2020-05-05 07:00:45,-0.0743,-0.0743
2020-05-05 08:00:15,-1.91685,-1.91685
2020-05-05 08:00:45,-3.59816,-3.59816
2020-05-05 09:00:15,-0.97808,-0.97808
2020-05-05 09:00:45,0.3726,0.3726
2020-05-05 10:00:15,-3.04733,-3.04733
2020-05-05 10:00:45,-1.17803,-1.17803
2020-05-05 11:00:15,0.73394,0.73394
2020-05-05 11:00:45,-2.06842,-2.06842
2020-05-05 12:00:15,-0.28193,-0.28193
2020-05-05 12:00:45,1.38209,1.38209
2020-05-05 13:00:15,0.68246,0.68246
2020-05-05 13:00:45,0.74185,0.74185
2020-05-05 14:00:15,-0.73082,-0.73082
2020-05-05 14:00:45,-0.6264,-0.6264
2020-05-05 15:00:15,0.34457,0.34457
2020-05-05 15:00:45,0.47209,0.47209
2020-05-05 16:00:15,-0.79808,-0.79808
2020-05-05 16:00:45,-2.06329,-2.06329
2020-05-05 17:00:15,0.40335,0.40335
2020-05-05 17:00:45,1.70493,1.70493
2020-05-05 18:00:15,-1.52722,-1.52722
2020-05-05 18:00:45,0.84645,0.84645
2020-05-05 19:00:15,0.29815,0.29815
2020-05-05 19:00:45,-0.51452,-0.51452
2020-05-05 20:00:15,-1.24787,-1.24787
2020-05-05 20:00:45,-3.77013,-3.77013
2020-05-05 21:00:15,-0.38367,-0.38367
2020-05-05 21:00:45,2.06433,2.06433
2020-05-05 22:00:15,-0.57854,-0.57854
2020-05-05 22:00:45,1.25372,1.25372
2020-05-05 23:00:15,,0.20442849999999996
2020-05-05 23:00:45,,0.402655725
2020-05-06 00:00:15,1.325,1.325
2020-05-06 00:00:45,0.54987,0.54987
2020-05-06 01:00:15,0.36119,0.36119
2020-05-06 01:00:45,1.15054,1.15054
2020-05-06 02:00:15,-0.21192,-0.21192
2020-05-06 02:00:45,0.58422,0.58422
2020-05-06 03:00:15,0.09232,0.09232
2020-05-06 03:00:45,-0.06823,-0.06823
2020-05-06 04:00:15,0.2516,0.2516
2020-05-06 04:00:45,-0.0155,-0.0155
2020-05-06 05:00:15,-0.00252,-0.00252
2020-05-06 05:00:45,0.27531,0.27531
2020-05-06 06:00:15,-0.48231,-0.48231
2020-05-06 06:00:45,-1.75303,-1.75303
2020-05-06 07:00:15,-0.21127,-0.21127
2020-05-06 07:00:45,-1.16124,-1.16124
2020-05-06 08:00:15,-0.90374,-0.90374
2020-05-06 08:00:45,-1.68946,-1.68946
2020-05-06 09:00:15,0.73318,0.73318
2020-05-06 09:00:45,-5.16645,-5.16645
2020-05-06 10:00:15,1.46123,1.46123
2020-05-06 10:00:45,1.09513,1.09513
2020-05-06 11:00:15,1.48816,1.48816
2020-05-06 11:00:45,-3.90123,-3.90123
2020-05-06 12:00:15,-0.28074,-0.28074
2020-05-06 12:00:45,-0.43435,-0.43435
2020-05-06 13:00:15,-3.35903,-3.35903
2020-05-06 13:00:45,1.36869,1.36869
2020-05-06 14:00:15,-2.31449,-2.31449
2020-05-06 14:00:45,-0.45588,-0.45588
2020-05-06 15:00:15,0.45308,0.45308
2020-05-06 15:00:45,-0.47884,-0.47884
2020-05-06 16:00:15,-0.68936,-0.68936
2020-05-06 16:00:45,-3.80986,-3.80986
2020-05-06 17:00:15,1.99888,1.99888
2020-05-06 17:00:45,5.08637,5.08637
2020-05-06 18:00:15,1.86437,1.86437
2020-05-06 18:00:45,2.02867,2.02867
2020-05-06 19:00:15,0.72437,0.72437
2020-05-06 19:00:45,-0.38405,-0.38405
2020-05-06 20:00:15,2.45734,2.45734
2020-05-06 20:00:45,0.10254,0.10254
2020-05-06 21:00:15,-0.02593,-0.02593
2020-05-06 21:00:45,-0.40096,-0.40096
2020-05-06 22:00:15,-1.56532,-1.56532
2020-05-06 22:00:45,1.00357,1.00357
2020-05-06 23:00:15,,-0.027188624999999987
2020-05-06 23:00:45,,-0.0006554749999999928
2020-05-07 00:00:15,-0.6462,-0.6462
2020-05-07 00:00:45,0.27706,0.27706
2020-05-07 01:00:15,-0.17466,-0.17466
2020-05-07 01:00:45,0.64141,0.64141
2020-05-07 02:00:15,-0.2423,-0.2423
2020-05-07 02:00:45,0.54155,0.54155
2020-05-07 03:00:15,0.29539,0.29539
2020-05-07 03:00:45,-0.42157,-0.42157
2020-05-07 04:00:15,-0.13962,-0.13962
2020-05-07 04:00:45,0.87732,0.87732
2020-05-07 05:00:15,0.52241,0.52241
2020-05-07 05:00:45,-1.71811,-1.71811
2020-05-07 06:00:15,-0.63351,-0.63351
2020-05-07 06:00:45,-0.81336,-0.81336
2020-05-07 07:00:15,0.27712,0.27712
2020-05-07 07:00:45,-0.41683,-0.41683
2020-05-07 08:00:15,-3.79853,-3.79853
2020-05-07 08:00:45,-4.41091,-4.41091
2020-05-07 09:00:15,-1.0152,-1.0152
2020-05-07 09:00:45,-2.50986,-2.50986
2020-05-07 10:00:15,-2.49437,-2.49437
2020-05-07 10:00:45,-0.05916,-0.05916
2020-05-07 11:00:15,0.72139,0.72139
2020-05-07 11:00:45,-2.01862,-2.01862
2020-05-07 12:00:15,0.87534,0.87534
2020-05-07 12:00:45,1.82958,1.82958
2020-05-07 13:00:15,-1.38112,-1.38112
2020-05-07 13:00:45,0.70857,0.70857
2020-05-07 14:00:15,-1.58253,-1.58253
2020-05-07 14:00:45,-2.23585,-2.23585
2020-05-07 15:00:15,-1.98768,-1.98768
2020-05-07 15:00:45,-1.24842,-1.24842
2020-05-07 16:00:15,1.80133,1.80133
2020-05-07 16:00:45,-1.28089,-1.28089
2020-05-07 17:00:15,-1.48356,-1.48356
2020-05-07 17:00:45,1.03293,1.03293
2020-05-07 18:00:15,1.77549,1.77549
2020-05-07 18:00:45,0.5741,0.5741
2020-05-07 19:00:15,-1.03709,-1.03709
2020-05-07 19:00:45,1.68952,1.68952
2020-05-07 20:00:15,1.96882,1.96882
2020-05-07 20:00:45,0.75508,0.75508
2020-05-07 21:00:15,-0.35955,-0.35955
2020-05-07 21:00:45,-0.06535,-0.06535
2020-05-07 22:00:15,-0.0695,-0.0695
2020-05-07 22:00:45,0.3432,0.3432
2020-05-07 23:00:15,,0.0392762
2020-05-07 23:00:45,,0.05008432500000003
2020-05-08 00:00:15,0.435,0.435
2020-05-08 00:00:45,-0.3826,-0.3826
2020-05-08 01:00:15,-0.42324,-0.42324
2020-05-08 01:00:45,-0.40927,-0.40927
2020-05-08 02:00:15,0.9905,0.9905
2020-05-08 02:00:45,-1.60958,-1.60958
2020-05-08 03:00:15,0.42867,0.42867
2020-05-08 03:00:45,-0.54837,-0.54837
2020-05-08 04:00:15,1.96747,1.96747
2020-05-08 04:00:45,1.26655,1.26655
2020-05-08 05:00:15,4.65528,4.65528
2020-05-08 05:00:45,-2.32516,-2.32516
2020-05-08 06:00:15,2.32879,2.32879
2020-05-08 06:00:45,-1.13338,-1.13338
2020-05-08 07:00:15,-2.70463,-2.70463
2020-05-08 07:00:45,-0.15183,-0.15183
2020-05-08 08:00:15,-3.37576,-3.37576
2020-05-08 08:00:45,2.00328,2.00328
2020-05-08 09:00:15,-0.4011,-0.4011
2020-05-08 09:00:45,-3.06828,-3.06828
2020-05-08 10:00:15,-3.12024,-3.12024
2020-05-08 10:00:45,-3.02946,-3.02946
2020-05-08 11:00:15,-0.27288,-0.27288
2020-05-08 11:00:45,0.03054,0.03054
2020-05-08 12:00:15,1.21063,1.21063
2020-05-08 12:00:45,-4.95783,-4.95783
2020-05-08 13:00:15,-1.62145,-1.62145
2020-05-08 13:00:45,-0.09671,-0.09671
2020-05-08 14:00:15,-2.53765,-2.53765
2020-05-08 14:00:45,-1.56819,-1.56819
2020-05-08 15:00:15,3.32543,3.32543
2020-05-08 15:00:45,-0.92025,-0.92025
2020-05-08 16:00:15,1.27359,1.27359
2020-05-08 16:00:45,0.29961,0.29961
2020-05-08 17:00:15,-0.72452,-0.72452
2020-05-08 17:00:45,0.8305,0.8305
2020-05-08 18:00:15,0.57677,0.57677
2020-05-08 18:00:45,3.2655,3.2655
2020-05-08 19:00:15,-1.47073,-1.47073
2020-05-08 19:00:45,-1.21114,-1.21114
2020-05-08 20:00:15,1.82139,1.82139
2020-05-08 20:00:45,-1.01969,-1.01969
2020-05-08 21:00:15,1.66478,1.66478
2020-05-08 21:00:45,-0.6997,-0.6997
2020-05-08 22:00:15,0.50391,0.50391
2020-05-08 22:00:45,1.46039,1.46039
2020-05-08 23:00:15,,0.06684017500000006
2020-05-08 23:00:45,,0.15080570000000007
2020-05-09 00:00:15,-1.30428,-1.30428
2020-05-09 00:00:45,0.56354,0.56354
2020-05-09 01:00:15,-1.35509,-1.35509
2020-05-09 01:00:45,2.00913,2.00913
2020-05-09 02:00:15,-0.65443,-0.65443
2020-05-09 02:00:45,0.02592,0.02592
2020-05-09 03:00:15,-0.83025,-0.83025
2020-05-09 03:00:45,-0.42613,-0.42613
2020-05-09 04:00:15,-0.37221,-0.37221
2020-05-09 04:00:45,0.14349,0.14349
2020-05-09 05:00:15,0.35561,0.35561
2020-05-09 05:00:45,-2.03719,-2.03719
2020-05-09 06:00:15,-1.15701,-1.15701
2020-05-09 06:00:45,-0.42329,-0.42329
2020-05-09 07:00:15,-1.06083,-1.06083
2020-05-09 07:00:45,-2.37534,-2.37534
2020-05-09 08:00:15,-1.71053,-1.71053
2020-05-09 08:00:45,-1.18649,-1.18649
2020-05-09 09:00:15,1.42728,1.42728
2020-05-09 09:00:45,-3.04265,-3.04265
2020-05-09 10:00:15,-3.46804,-3.46804
2020-05-09 10:00:45,1.15262,1.15262
2020-05-09 11:00:15,-0.4952,-0.4952
2020-05-09 11:00:45,0.38055,0.38055
2020-05-09 12:00:15,0.82531,0.82531
2020-05-09 12:00:45,3.06946,3.06946
2020-05-09 13:00:15,-0.60716,-0.60716
2020-05-09 13:00:45,-2.75673,-2.75673
2020-05-09 14:00:15,1.1666,1.1666
2020-05-09 14:00:45,0.1919,0.1919
2020-05-09 15:00:15,-1.37284,-1.37284
2020-05-09 15:00:45,-0.09255,-0.09255
2020-05-09 16:00:15,-0.38435,-0.38435
2020-05-09 16:00:45,-0.80482,-0.80482
2020-05-09 17:00:15,1.32711,1.32711
2020-05-09 17:00:45,-0.89664,-0.89664
2020-05-09 18:00:15,-0.83267,-0.83267
2020-05-09 18:00:45,0.18737,0.18737
2020-05-09 19:00:15,-0.16781,-0.16781
2020-05-09 19:00:45,0.47193,0.47193
2020-05-09 20:00:15,2.90928,2.90928
2020-05-09 20:00:45,-1.08765,-1.08765
2020-05-09 21:00:15,0.97038,0.97038
2020-05-09 21:00:45,0.30542,0.30542
2020-05-09 22:00:15,,0.11248139999999998
2020-05-09 22:00:45,,0.11713862499999997
2020-05-09 23:00:15,,-0.03185300000000004
2020-05-09 23:00:45,,-0.026730475
2020-05-10 00:00:15,-1.38032,-1.38032
2020-05-10 00:00:45,-0.92543,-0.92543
2020-05-10 01:00:15,-2.37251,-2.37251
2020-05-10 01:00:45,1.57666,1.57666
2020-05-10 02:00:15,-1.51864,-1.51864
2020-05-10 02:00:45,-0.32216,-0.32216
2020-05-10 03:00:15,0.55689,0.55689
2020-05-10 03:00:45,2.48251,2.48251
2020-05-10 04:00:15,1.12201,1.12201
2020-05-10 04:00:45,-0.46738,-0.46738
2020-05-10 05:00:15,0.34232,0.34232
2020-05-10 05:00:45,-0.31038,-0.31038
2020-05-10 06:00:15,-0.88249,-0.88249
2020-05-10 06:00:45,-0.65438,-0.65438
2020-05-10 07:00:15,-0.16246,-0.16246
2020-05-10 07:00:45,-0.4319,-0.4319
2020-05-10 08:00:15,-1.98354,-1.98354
2020-05-10 08:00:45,0.21067,0.21067
2020-05-10 09:00:15,,-1.0431536000000003
2020-05-10 09:00:45,,-0.78164025
2020-05-10 10:00:15,,-0.743144875
2020-05-10 10:00:45,,-0.9044981000000001
2020-05-10 11:00:15,,-0.5132626249999999
2020-05-10 11:00:45,,-0.6256931250000001
2020-05-10 12:00:15,,-0.803515
2020-05-10 12:00:45,,-1.222812975
2020-05-10 13:00:15,,-0.46907117500000006
2020-05-10 13:00:45,,-0.6487843999999998
2020-05-10 14:00:15,,-0.6855453999999999
2020-05-10 14:00:45,,-0.5831528749999999
2020-05-10 15:00:15,,-0.1234273
2020-05-10 15:00:45,,0.01234132500000001
2020-05-10 16:00:15,,-0.26468515
2020-05-10 16:00:45,,-0.127579225
2020-05-10 17:00:15,,-0.16954895
2020-05-10 17:00:45,,-0.35983217500000014
2020-05-10 18:00:15,,-0.180607375
2020-05-10 18:00:45,,0.21497339999999998
2020-05-10 19:00:15,,0.24932437500000007
2020-05-10 19:00:45,,0.17401689999999995
2020-05-10 20:00:15,,0.10653267500000001
2020-05-10 20:00:45,,0.16384210000000005
2020-05-10 21:00:15,,0.03786347500000001
2020-05-10 21:00:45,,-0.08224754999999999
2020-05-10 22:00:15,,-0.04051692500000001
2020-05-10 22:00:45,,0.0034490000000000076
2020-05-10 23:00:15,,0.029212475
2020-05-10 23:00:45,,0.046640600000000025
2020-05-11 00:00:15,-0.37893,-0.37893
2020-05-11 00:00:45,1.25201,1.25201
2020-05-11 01:00:15,0.64941,0.64941
2020-05-11 01:00:45,-1.54959,-1.54959
2020-05-11 02:00:15,0.14533,0.14533
2020-05-11 02:00:45,0.11819,0.11819
2020-05-11 03:00:15,0.6243,0.6243
2020-05-11 03:00:45,,0.08535815
2020-05-11 04:00:15,,-0.007997000000000028
2020-05-11 04:00:45,,0.16745425
2020-05-11 05:00:15,,0.036805025000000005
2020-05-11 05:00:45,,-0.0015628000000000048
2020-05-11 06:00:15,,0.10410435000000001
2020-05-11 06:00:45,,0.26696919999999996
2020-05-11 07:00:15,,0.27827567499999994
2020-05-11 07:00:45,,-0.016244224999999977
2020-05-11 08:00:15,,-0.07808472500000002
2020-05-11 08:00:45,,-0.087726275
2020-05-11 09:00:15,,-0.018066700000000012
2020-05-11 09:00:45,,-0.4447569
2020-05-11 10:00:15,,-0.9826272750000002
2020-05-11 10:00:45,,-0.9427774249999998
2020-05-11 11:00:15,,-0.84225635
2020-05-11 11:00:45,,-0.7779921999999998
2020-05-11 12:00:15,,-0.841051875
2020-05-11 12:00:45,,-0.161159225
2020-05-11 13:00:15,,-0.43980862499999984
2020-05-11 13:00:45,,-0.5193623500000001
2020-05-11 14:00:15,,-0.58785055
2020-05-11 14:00:45,,-0.6982361
2020-05-11 15:00:15,,-0.189696375
2020-05-11 15:00:45,,-0.024917625000000016
2020-05-11 16:00:15,,-0.204172625
2020-05-11 16:00:45,,0.031194550000000005
2020-05-11 17:00:15,,-0.3227110999999999
2020-05-11 17:00:45,,-0.266192575
2020-05-11 18:00:15,,-0.034454324999999994
2020-05-11 18:00:45,,0.31571382500000006
2020-05-11 19:00:15,,-0.10407827500000004
2020-05-11 19:00:45,,0.05829822499999998
2020-05-11 20:00:15,,-0.05519160000000002
2020-05-11 20:00:45,,0.087506675
2020-05-11 21:00:15,,0.07644417499999998
2020-05-11 21:00:45,,0.04073074999999997
2020-05-11 22:00:15,,0.13063087500000004
2020-05-11 22:00:45,,0.05214669999999998
2020-05-11 23:00:15,,0.004568250000000001
2020-05-11 23:00:45,,0.135751525
2020-05-12 00:00:15,,0.131143875
2020-05-12 00:00:45,,0.08263132499999999
2020-05-12 01:00:15,,0.09450669999999996
2020-05-12 01:00:45,,0.10983235
2020-05-12 02:00:15,,0.10924167499999998
2020-05-12 02:00:45,,0.10161424999999999
2020-05-12 03:00:15,,0.07088352499999996
2020-05-12 03:00:45,,-0.036875575
2020-05-12 04:00:15,,0.08270395
2020-05-12 04:00:45,,0.09818185000000001
2020-05-12 05:00:15,,0.04149967499999999
2020-05-12 05:00:45,,-0.12595839999999997
2020-05-12 06:00:15,,-0.42499002499999994
2020-05-12 06:00:45,,-0.543662125
2020-05-12 07:00:15,,-0.6332406000000002
2020-05-12 07:00:45,,-0.7812257750000002
2020-05-12 08:00:15,,-0.6145486250000002
2020-05-12 08:00:45,,-0.9577228500000003
2020-05-12 09:00:15,,-0.6848800249999999
2020-05-12 09:00:45,,-0.680808575
2020-05-12 10:00:15,,-0.734901925
2020-05-12 10:00:45,,-0.48098117500000015
2020-05-12 11:00:15,,-0.6515428249999998
2020-05-12 11:00:45,,-0.9020001750000002
2020-05-12 12:00:15,,-1.242897425
2020-05-12 12:00:45,,-0.38843595
2020-05-12 13:00:15,,-0.361172175
2020-05-12 13:00:45,,-0.3372193250000001
2020-05-12 14:00:15,,-0.61677875
2020-05-12 14:00:45,,-0.500708075
2020-05-12 15:00:15,,-0.355517675
2020-05-12 15:00:45,,-0.08603085000000002
2020-05-12 16:00:15,,0.16037294999999996
2020-05-12 16:00:45,,0.08072759999999998
2020-05-12 17:00:15,,-0.05530397500000003
2020-05-12 17:00:45,,0.13782387499999998
2020-05-12 18:00:15,,-0.3435379
2020-05-12 18:00:45,,0.123754325
2020-05-12 19:00:15,,0.106103225
2020-05-12 19:00:45,,0.3775584249999999
2020-05-12 20:00:15,,0.17514507499999998
2020-05-12 20:00:45,,-0.12202957499999999
2020-05-12 21:00:15,,-0.21608917499999997
2020-05-12 21:00:45,,-0.10325437500000001
2020-05-12 22:00:15,,-0.227611725
2020-05-12 22:00:45,,-0.13515105
2020-05-12 23:00:15,,0.09828297499999997
2020-05-12 23:00:45,,-0.04421315000000001
2020-05-13 00:00:15,-0.14634,-0.14634
2020-05-13 00:00:45,-1.80708,-1.80708
2020-05-13 01:00:15,-1.73614,-1.73614
2020-05-13 01:00:45,-1.60923,-1.60923
2020-05-13 02:00:15,0.56074,0.56074
2020-05-13 02:00:45,-0.34843,-0.34843
2020-05-13 03:00:15,-0.59184,-0.59184
2020-05-13 03:00:45,-0.16763,-0.16763
2020-05-13 04:00:15,-0.22466,-0.22466
2020-05-13 04:00:45,-0.03058,-0.03058
2020-05-13 05:00:15,-0.38593,-0.38593
2020-05-13 05:00:45,-0.07522,-0.07522
2020-05-13 06:00:15,-1.26898,-1.26898
2020-05-13 06:00:45,0.48417,0.48417
2020-05-13 07:00:15,-0.1481,-0.1481
2020-05-13 07:00:45,-0.60267,-0.60267
2020-05-13 08:00:15,0.51034,0.51034
2020-05-13 08:00:45,-0.67247,-0.67247
2020-05-13 09:00:15,-2.02917,-2.02917
2020-05-13 09:00:45,-0.65251,-0.65251
2020-05-13 10:00:15,-1.39603,-1.39603
2020-05-13 10:00:45,1.20174,1.20174
2020-05-13 11:00:15,0.80049,0.80049
2020-05-13 11:00:45,-1.45989,-1.45989
2020-05-13 12:00:15,1.86333,1.86333
2020-05-13 12:00:45,-3.01996,-3.01996
2020-05-13 13:00:15,1.54312,1.54312
2020-05-13 13:00:45,0.41161,0.41161
2020-05-13 14:00:15,-1.93888,-1.93888
2020-05-13 14:00:45,-0.54616,-0.54616
2020-05-13 15:00:15,1.95089,1.95089
2020-05-13 15:00:45,-1.71388,-1.71388
2020-05-13 16:00:15,0.94511,0.94511
2020-05-13 16:00:45,-1.45,-1.45
2020-05-13 17:00:15,0.14756,0.14756
2020-05-13 17:00:45,-0.05317,-0.05317
2020-05-13 18:00:15,-3.00896,-3.00896
2020-05-13 18:00:45,0.57298,0.57298
2020-05-13 19:00:15,-0.62658,-0.62658
2020-05-13 19:00:45,-1.33051,-1.33051
2020-05-13 20:00:15,-3.69446,-3.69446
2020-05-13 20:00:45,-0.34498,-0.34498
2020-05-13 21:00:15,0.0794,0.0794
2020-05-13 21:00:45,1.70371,1.70371
2020-05-13 22:00:15,-0.37969,-0.37969
2020-05-13 22:00:45,0.34056,0.34056
2020-05-13 23:00:15,,0.06860017499999999
2020-05-13 23:00:45,,-0.06320747500000001
2020-05-14 00:00:15,-0.58219,-0.58219
2020-05-14 00:00:45,0.83688,0.83688
2020-05-14 01:00:15,0.39979,0.39979
2020-05-14 01:00:45,0.03615,0.03615
2020-05-14 02:00:15,0.34965,0.34965
2020-05-14 02:00:45,0.27817,0.27817
2020-05-14 03:00:15,-0.31921,-0.31921
