datetime,LE,LE_filled
2020-06-13 11:00:15,20.553799,20.553799
2020-06-13 11:00:45,28.556564,28.556564
2020-06-13 12:00:15,16.998624,16.998624
2020-06-13 12:00:45,11.718364,11.718364
2020-06-13 13:00:15,20.881209,20.881209
2020-06-13 13:00:45,11.679409,11.679409
2020-06-13 14:00:15,9.338218,9.338218
2020-06-13 14:00:45,,33.51045617
2020-06-13 15:00:15,4.62862,4.62862
2020-06-13 15:00:45,,18.352148475000003
2020-06-13 16:00:15,,33.566025727500005
2020-06-13 16:00:45,,42.20489256750001
2020-06-13 17:00:15,,58.13675349749998
2020-06-13 17:00:45,,18.029249489999998
2020-06-13 18:00:15,,2.8941701225000003
2020-06-13 18:00:45,,4.187780700000001
2020-06-13 19:00:15,,4.83613454
2020-06-13 19:00:45,,4.919021032499999
2020-06-13 20:00:15,,7.6009295775000005
2020-06-13 20:00:45,,9.358680785
2020-06-13 21:00:15,,6.8022092375
2020-06-13 21:00:45,,-0.9895235900000001
2020-06-13 22:00:15,,2.2676572950000002
2020-06-13 22:00:45,,6.230422865000001
2020-06-13 23:00:15,,6.237459727500001
2020-06-13 23:00:45,,8.1774425525
2020-06-14 00:00:15,,5.0789527775
2020-06-14 00:00:45,9.482226,9.482226
2020-06-14 01:00:15,8.916569,8.916569
2020-06-14 01:00:45,,2.6777782525
2020-06-14 02:00:15,11.939508,11.939508
2020-06-14 02:00:45,2.926782,2.926782
2020-06-14 03:00:15,-2.198746,-2.198746
2020-06-14 03:00:45,-6.393227,-6.393227
2020-06-14 04:00:15,-2.537901,-2.537901
2020-06-14 04:00:45,1.633322,1.633322
2020-06-14 05:00:15,3.509891,3.509891
2020-06-14 05:00:45,9.397195,9.397195
2020-06-14 06:00:15,2.723499,2.723499
2020-06-14 06:00:45,87.703795,87.703795
2020-06-14 07:00:15,48.741326,48.741326
2020-06-14 07:00:45,60.214984,60.214984
2020-06-14 08:00:15,41.784756,41.784756
2020-06-14 08:00:45,62.164655,62.164655
2020-06-14 09:00:15,52.417469,52.417469
2020-06-14 09:00:45,45.336272,45.336272
2020-06-14 10:00:15,50.086034,50.086034
2020-06-14 10:00:45,35.986421,35.986421
2020-06-14 11:00:15,29.243728,29.243728
2020-06-14 11:00:45,38.008634,38.008634
2020-06-14 12:00:15,37.035443,37.035443
2020-06-14 12:00:45,66.760804,66.760804
2020-06-14 13:00:15,40.153374,40.153374
2020-06-14 13:00:45,4.758048,4.758048
2020-06-14 14:00:15,7.900397,7.900397
2020-06-14 14:00:45,123.97485,123.97485
2020-06-14 15:00:15,46.075749,46.075749
2020-06-14 15:00:45,23.773447,23.773447
2020-06-14 16:00:15,20.820679,20.820679
2020-06-14 16:00:45,19.443976,19.443976
2020-06-14 17:00:15,34.156148,34.156148
2020-06-14 17:00:45,4.370644,4.370644
2020-06-14 18:00:15,0.569214,0.569214
2020-06-14 18:00:45,6.449084,6.449084
2020-06-14 19:00:15,0.485356,0.485356
2020-06-14 19:00:45,-1.414249,-1.414249
2020-06-14 20:00:15,-0.082669,-0.082669
2020-06-14 20:00:45,2.582797,2.582797
2020-06-14 21:00:15,-4.414288,-4.414288
2020-06-14 21:00:45,-0.939453,-0.939453
2020-06-14 22:00:15,-1.378983,-1.378983
2020-06-14 22:00:45,-1.628399,-1.628399
2020-06-14 23:00:15,0.455448,0.455448
2020-06-14 23:00:45,11.509597,11.509597
2020-06-15 00:00:15,-3.964572,-3.964572
2020-06-15 00:00:45,6.665512,6.665512
2020-06-15 01:00:15,4.620649,4.620649
2020-06-15 01:00:45,5.910268,5.910268
2020-06-15 02:00:15,-1.049063,-1.049063
2020-06-15 02:00:45,0.603271,0.603271
2020-06-15 03:00:15,0.871498,0.871498
2020-06-15 03:00:45,0.28773,0.28773
2020-06-15 04:00:15,-0.65142,-0.65142
2020-06-15 04:00:45,0.109221,0.109221
2020-06-15 05:00:15,3.346248,3.346248
2020-06-15 05:00:45,3.76718,3.76718
2020-06-15 06:00:15,6.203708,6.203708
2020-06-15 06:00:45,13.6917,13.6917
2020-06-15 07:00:15,19.714064,19.714064
2020-06-15 07:00:45,20.448975,20.448975
2020-06-15 08:00:15,21.030725,21.030725
2020-06-15 08:00:45,26.272173,26.272173
2020-06-15 09:00:15,34.926353,34.926353
2020-06-15 09:00:45,30.350616,30.350616
2020-06-15 10:00:15,34.015099,34.015099
2020-06-15 10:00:45,34.322799,34.322799
2020-06-15 11:00:15,29.086464,29.086464
2020-06-15 11:00:45,23.908855,23.908855
2020-06-15 12:00:15,24.55726,24.55726
2020-06-15 12:00:45,13.505383,13.505383
2020-06-15 13:00:15,18.116011,18.116011
2020-06-15 13:00:45,6.809081,6.809081
2020-06-15 14:00:15,17.541766,17.541766
2020-06-15 14:00:45,21.95106,21.95106
2020-06-15 15:00:15,12.549487,12.549487
2020-06-15 15:00:45,2.846103,2.846103
2020-06-15 16:00:15,3.046777,3.046777
2020-06-15 16:00:45,,77.27980309499999
2020-06-15 17:00:15,95.477892,95.477892
2020-06-15 17:00:45,30.938131,30.938131
2020-06-15 18:00:15,35.054124,35.054124
2020-06-15 18:00:45,,12.8657038375
2020-06-15 19:00:15,5.850881,5.850881
2020-06-15 19:00:45,5.480989,5.480989
2020-06-15 20:00:15,-3.358859,-3.358859
2020-06-15 20:00:45,-4.418162,-4.418162
2020-06-15 21:00:15,-3.486181,-3.486181
2020-06-15 21:00:45,2.799077,2.799077
2020-06-15 22:00:15,3.069239,3.069239
2020-06-15 22:00:45,-6.294374,-6.294374
2020-06-15 23:00:15,1.375086,1.375086
2020-06-15 23:00:45,-2.738189,-2.738189
2020-06-16 00:00:15,-2.661164,-2.661164
2020-06-16 00:00:45,-0.554096,-0.554096
2020-06-16 01:00:15,,-0.22036990000000017
2020-06-16 01:00:45,-1.076252,-1.076252
2020-06-16 02:00:15,2.005701,2.005701
2020-06-16 02:00:45,-1.504815,-1.504815
2020-06-16 03:00:15,0.434864,0.434864
2020-06-16 03:00:45,-1.477262,-1.477262
2020-06-16 04:00:15,-0.202549,-0.202549
2020-06-16 04:00:45,-3.820388,-3.820388
2020-06-16 05:00:15,,1.5899120499999997
2020-06-16 05:00:45,,5.6852064825
2020-06-16 06:00:15,4.863103,4.863103
2020-06-16 06:00:45,17.373171,17.373171
2020-06-16 07:00:15,12.913574,12.913574
2020-06-16 07:00:45,25.984574,25.984574
2020-06-16 08:00:15,31.565884,31.565884
2020-06-16 08:00:45,31.956281,31.956281
2020-06-16 09:00:15,27.761136,27.761136
2020-06-16 09:00:45,16.866927,16.866927
2020-06-16 10:00:15,33.298304,33.298304
2020-06-16 10:00:45,31.036868,31.036868
2020-06-16 11:00:15,29.962526,29.962526
2020-06-16 11:00:45,32.48255,32.48255
2020-06-16 12:00:15,35.643208,35.643208
2020-06-16 12:00:45,11.166623,11.166623
2020-06-16 13:00:15,32.657846,32.657846
2020-06-16 13:00:45,25.299163,25.299163
2020-06-16 14:00:15,29.25041,29.25041
2020-06-16 14:00:45,22.899072,22.899072
2020-06-16 15:00:15,1.315069,1.315069
2020-06-16 15:00:45,,15.136372482500004
2020-06-16 16:00:15,50.018558,50.018558
2020-06-16 16:00:45,9.053946,9.053946
2020-06-16 17:00:15,1.019096,1.019096
2020-06-16 17:00:45,11.941006,11.941006
2020-06-16 18:00:15,,17.4425420525
2020-06-16 18:00:45,17.885675,17.885675
2020-06-16 19:00:15,3.562287,3.562287
2020-06-16 19:00:45,0.630729,0.630729
2020-06-16 20:00:15,-0.194695,-0.194695
2020-06-16 20:00:45,5.709536,5.709536
2020-06-16 21:00:15,5.482842,5.482842
2020-06-16 21:00:45,-1.777075,-1.777075
2020-06-16 22:00:15,-0.217649,-0.217649
2020-06-16 22:00:45,-0.613436,-0.613436
2020-06-16 23:00:15,-2.989944,-2.989944
2020-06-16 23:00:45,0.128648,0.128648
2020-06-17 00:00:15,2.638166,2.638166
2020-06-17 00:00:45,5.916526,5.916526
2020-06-17 01:00:15,-2.20442,-2.20442
2020-06-17 01:00:45,-2.103615,-2.103615
2020-06-17 02:00:15,-0.389377,-0.389377
2020-06-17 02:00:45,-0.087557,-0.087557
2020-06-17 03:00:15,-2.304433,-2.304433
2020-06-17 03:00:45,2.672401,2.672401
2020-06-17 04:00:15,-1.773406,-1.773406
2020-06-17 04:00:45,-1.598802,-1.598802
2020-06-17 05:00:15,,1.8191893849999994
2020-06-17 05:00:45,1.541264,1.541264
2020-06-17 06:00:15,7.645314,7.645314
2020-06-17 06:00:45,14.96886,14.96886
2020-06-17 07:00:15,20.307552,20.307552
2020-06-17 07:00:45,31.002593,31.002593
2020-06-17 08:00:15,44.060241,44.060241
2020-06-17 08:00:45,28.475904,28.475904
2020-06-17 09:00:15,34.203259,34.203259
2020-06-17 09:00:45,35.481684,35.481684
2020-06-17 10:00:15,56.60514,56.60514
2020-06-17 10:00:45,37.976198,37.976198
2020-06-17 11:00:15,29.491088,29.491088
2020-06-17 11:00:45,26.194046,26.194046
2020-06-17 12:00:15,29.327503,29.327503
2020-06-17 12:00:45,25.543884,25.543884
2020-06-17 13:00:15,30.266398,30.266398
2020-06-17 13:00:45,24.933314,24.933314
2020-06-17 14:00:15,17.770647,17.770647
2020-06-17 14:00:45,20.94075,20.94075
2020-06-17 15:00:15,12.092397,12.092397
2020-06-17 15:00:45,15.098048,15.098048
2020-06-17 16:00:15,15.420898,15.420898
2020-06-17 16:00:45,11.050697,11.050697
2020-06-17 17:00:15,10.457575,10.457575
2020-06-17 17:00:45,11.463844,11.463844
2020-06-17 18:00:15,8.806868,8.806868
2020-06-17 18:00:45,5.005696,5.005696
2020-06-17 19:00:15,,3.2102247925000005
2020-06-17 19:00:45,0.096176,0.096176
2020-06-17 20:00:15,-1.60738,-1.60738
2020-06-17 20:00:45,-0.642724,-0.642724
2020-06-17 21:00:15,0.179435,0.179435
2020-06-17 21:00:45,4.937344,4.937344
2020-06-17 22:00:15,2.98119,2.98119
2020-06-17 22:00:45,1.213067,1.213067
2020-06-17 23:00:15,-0.096059,-0.096059
2020-06-17 23:00:45,-0.122009,-0.122009
2020-06-18 00:00:15,0.669622,0.669622
2020-06-18 00:00:45,0.1215,0.1215
2020-06-18 01:00:15,0.724689,0.724689
2020-06-18 01:00:45,-0.118758,-0.118758
2020-06-18 02:00:15,,-0.09545355749999995
2020-06-18 02:00:45,0.335337,0.335337
2020-06-18 03:00:15,-0.107269,-0.107269
2020-06-18 03:00:45,-0.209904,-0.209904
2020-06-18 04:00:15,0.471003,0.471003
2020-06-18 04:00:45,-1.500677,-1.500677
2020-06-18 05:00:15,,1.1038725924999997
2020-06-18 05:00:45,,2.10494228
2020-06-18 06:00:15,1.75131,1.75131
2020-06-18 06:00:45,3.900463,3.900463
2020-06-18 07:00:15,7.848408,7.848408
2020-06-18 07:00:45,17.298977,17.298977
2020-06-18 08:00:15,16.28532,16.28532
2020-06-18 08:00:45,20.647988,20.647988
2020-06-18 09:00:15,18.516881,18.516881
2020-06-18 09:00:45,23.255103,23.255103
2020-06-18 10:00:15,24.970862,24.970862
2020-06-18 10:00:45,40.393407,40.393407
2020-06-18 11:00:15,36.495154,36.495154
2020-06-18 11:00:45,,31.04293423
2020-06-18 12:00:15,25.047738,25.047738
2020-06-18 12:00:45,18.017182,18.017182
2020-06-18 13:00:15,30.309988,30.309988
2020-06-18 13:00:45,14.752306,14.752306
2020-06-18 14:00:15,20.50682,20.50682
2020-06-18 14:00:45,15.490957,15.490957
2020-06-18 15:00:15,19.15096,19.15096
2020-06-18 15:00:45,,13.559070992499999
2020-06-18 16:00:15,7.424725,7.424725
2020-06-18 16:00:45,11.166425,11.166425
2020-06-18 17:00:15,9.824197,9.824197
2020-06-18 17:00:45,7.773022,7.773022
2020-06-18 18:00:15,6.813904,6.813904
2020-06-18 18:00:45,2.084243,2.084243
2020-06-18 19:00:15,0.363665,0.363665
2020-06-18 19:00:45,0.17269,0.17269
2020-06-18 20:00:15,-0.727572,-0.727572
2020-06-18 20:00:45,-1.389572,-1.389572
2020-06-18 21:00:15,-3.105085,-3.105085
2020-06-18 21:00:45,0.841135,0.841135
2020-06-18 22:00:15,-0.15853,-0.15853
2020-06-18 22:00:45,-0.097128,-0.097128
2020-06-18 23:00:15,-0.334928,-0.334928
2020-06-18 23:00:45,0.062131,0.062131
2020-06-19 00:00:15,-0.142097,-0.142097
2020-06-19 00:00:45,-0.139268,-0.139268
2020-06-19 01:00:15,-0.288057,-0.288057
2020-06-19 01:00:45,-0.023596,-0.023596
2020-06-19 02:00:15,-0.762572,-0.762572
2020-06-19 02:00:45,-0.654126,-0.654126
2020-06-19 03:00:15,-0.069273,-0.069273
2020-06-19 03:00:45,-0.312144,-0.312144
2020-06-19 04:00:15,-0.053206,-0.053206
2020-06-19 04:00:45,0.276056,0.276056
2020-06-19 05:00:15,0.417857,0.417857
2020-06-19 05:00:45,1.031977,1.031977
2020-06-19 06:00:15,7.320463,7.320463
2020-06-19 06:00:45,11.942837,11.942837
2020-06-19 07:00:15,14.078564,14.078564
2020-06-19 07:00:45,11.947444,11.947444
2020-06-19 08:00:15,16.174999,16.174999
2020-06-19 08:00:45,19.950899,19.950899
2020-06-19 09:00:15,21.306406,21.306406
2020-06-19 09:00:45,24.279811,24.279811
2020-06-19 10:00:15,25.743399,25.743399
2020-06-19 10:00:45,24.995856,24.995856
2020-06-19 11:00:15,21.515849,21.515849
2020-06-19 11:00:45,30.013333,30.013333
2020-06-19 12:00:15,29.174192,29.174192
2020-06-19 12:00:45,20.420355,20.420355
2020-06-19 13:00:15,20.428882,20.428882
2020-06-19 13:00:45,19.743718,19.743718
2020-06-19 14:00:15,17.37407,17.37407
2020-06-19 14:00:45,20.812853,20.812853
2020-06-19 15:00:15,15.085559,15.085559
2020-06-19 15:00:45,14.490663,14.490663
2020-06-19 16:00:15,12.216423,12.216423
2020-06-19 16:00:45,9.257733,9.257733
2020-06-19 17:00:15,8.174076,8.174076
2020-06-19 17:00:45,7.071871,7.071871
2020-06-19 18:00:15,5.507399,5.507399
2020-06-19 18:00:45,2.062433,2.062433
2020-06-19 19:00:15,0.087098,0.087098
2020-06-19 19:00:45,0.474646,0.474646
2020-06-19 20:00:15,0.263365,0.263365
2020-06-19 20:00:45,-13.673735,-13.673735
2020-06-19 21:00:15,-3.079581,-3.079581
2020-06-19 21:00:45,3.189066,3.189066
2020-06-19 22:00:15,1.947514,1.947514
2020-06-19 22:00:45,1.917458,1.917458
2020-06-19 23:00:15,3.660415,3.660415
2020-06-19 23:00:45,0.319648,0.319648
2020-06-20 00:00:15,7.905894,7.905894
2020-06-20 00:00:45,-1.272536,-1.272536
2020-06-20 01:00:15,-3.70877,-3.70877
2020-06-20 01:00:45,-0.560664,-0.560664
2020-06-20 02:00:15,,-0.9492297424999998
2020-06-20 02:00:45,,-3.688557632499999
2020-06-20 03:00:15,-2.348442,-2.348442
2020-06-20 03:00:45,-7.987313,-7.987313
2020-06-20 04:00:15,-13.331412,-13.331412
2020-06-20 04:00:45,,-4.0331893800000005
2020-06-20 05:00:15,,4.668116584999998
2020-06-20 05:00:45,,4.045364615
2020-06-20 06:00:15,17.271442,17.271442
2020-06-20 06:00:45,1.146878,1.146878
2020-06-20 07:00:15,4.777958,4.777958
2020-06-20 07:00:45,13.512497,13.512497
2020-06-20 08:00:15,,23.290912967500002
2020-06-20 08:00:45,3.971589,3.971589
2020-06-20 09:00:15,,57.41445954000002
2020-06-20 09:00:45,22.229398,22.229398
2020-06-20 10:00:15,16.517804,16.517804
2020-06-20 10:00:45,27.584335,27.584335
2020-06-20 11:00:15,20.609074,20.609074
2020-06-20 11:00:45,46.929501,46.929501
2020-06-20 12:00:15,42.529508,42.529508
2020-06-20 12:00:45,9.183915,9.183915
2020-06-20 13:00:15,17.818148,17.818148
2020-06-20 13:00:45,13.33033,13.33033
2020-06-20 14:00:15,30.144037,30.144037
2020-06-20 14:00:45,12.196238,12.196238
2020-06-20 15:00:15,14.228425,14.228425
2020-06-20 15:00:45,15.344837,15.344837
2020-06-20 16:00:15,12.981731,12.981731
2020-06-20 16:00:45,7.676811,7.676811
2020-06-20 17:00:15,10.689969,10.689969
2020-06-20 17:00:45,4.163655,4.163655
2020-06-20 18:00:15,6.420391,6.420391
2020-06-20 18:00:45,1.483121,1.483121
2020-06-20 19:00:15,,1.926901085
2020-06-20 19:00:45,-0.582019,-0.582019
2020-06-20 20:00:15,0.68868,0.68868
2020-06-20 20:00:45,-0.019455,-0.019455
2020-06-20 21:00:15,0.178178,0.178178
2020-06-20 21:00:45,0.553309,0.553309
2020-06-20 22:00:15,0.59679,0.59679
2020-06-20 22:00:45,-0.764884,-0.764884
2020-06-20 23:00:15,0.797789,0.797789
2020-06-20 23:00:45,-0.016745,-0.016745
2020-06-21 00:00:15,-0.019755,-0.019755
2020-06-21 00:00:45,-0.402322,-0.402322
2020-06-21 01:00:15,-0.639209,-0.639209
2020-06-21 01:00:45,-0.677681,-0.677681
2020-06-21 02:00:15,0.26017,0.26017
2020-06-21 02:00:45,-0.037322,-0.037322
2020-06-21 03:00:15,-1.182269,-1.182269
2020-06-21 03:00:45,-0.77664,-0.77664
2020-06-21 04:00:15,-0.636617,-0.636617
2020-06-21 04:00:45,-0.559277,-0.559277
2020-06-21 05:00:15,,2.5227948725000005
2020-06-21 05:00:45,2.232022,2.232022
2020-06-21 06:00:15,5.08563,5.08563
2020-06-21 06:00:45,10.392275,10.392275
2020-06-21 07:00:15,13.697263,13.697263
2020-06-21 07:00:45,34.631014,34.631014
2020-06-21 08:00:15,12.577248,12.577248
2020-06-21 08:00:45,24.102304,24.102304
2020-06-21 09:00:15,18.759106,18.759106
2020-06-21 09:00:45,9.509363,9.509363
2020-06-21 10:00:15,20.484047,20.484047
2020-06-21 10:00:45,25.416296,25.416296
2020-06-21 11:00:15,34.685286,34.685286
2020-06-21 11:00:45,15.142515,15.142515
2020-06-21 12:00:15,27.3065,27.3065
2020-06-21 12:00:45,17.350176,17.350176
2020-06-21 13:00:15,26.51468,26.51468
2020-06-21 13:00:45,11.641847,11.641847
2020-06-21 14:00:15,10.013786,10.013786
2020-06-21 14:00:45,25.059297,25.059297
2020-06-21 15:00:15,12.546091,12.546091
2020-06-21 15:00:45,13.682568,13.682568
2020-06-21 16:00:15,12.389256,12.389256
2020-06-21 16:00:45,14.252167,14.252167
2020-06-21 17:00:15,5.377107,5.377107
2020-06-21 17:00:45,5.954609,5.954609
2020-06-21 18:00:15,6.69149,6.69149
2020-06-21 18:00:45,,9.082636625000001
2020-06-21 19:00:15,-1.762925,-1.762925
2020-06-21 19:00:45,-0.72118,-0.72118
2020-06-21 20:00:15,-1.19747,-1.19747
2020-06-21 20:00:45,-1.860215,-1.860215
2020-06-21 21:00:15,-0.763876,-0.763876
2020-06-21 21:00:45,-1.454937,-1.454937
2020-06-21 22:00:15,-1.167562,-1.167562
2020-06-21 22:00:45,4.229654,4.229654
2020-06-21 23:00:15,0.935411,0.935411
2020-06-21 23:00:45,-0.164387,-0.164387
2020-06-22 00:00:15,-0.115697,-0.115697
2020-06-22 00:00:45,-0.269725,-0.269725
2020-06-22 01:00:15,-0.824833,-0.824833
2020-06-22 01:00:45,-1.327813,-1.327813
2020-06-22 02:00:15,-2.362057,-2.362057
2020-06-22 02:00:45,3.282604,3.282604
2020-06-22 03:00:15,-5.656771,-5.656771
2020-06-22 03:00:45,-1.766558,-1.766558
2020-06-22 04:00:15,-1.06152,-1.06152
2020-06-22 04:00:45,0.636366,0.636366
2020-06-22 05:00:15,,4.336169480000001
2020-06-22 05:00:45,,4.169987509999998
2020-06-22 06:00:15,15.169582,15.169582
2020-06-22 06:00:45,,14.781895822500005
2020-06-22 07:00:15,14.508028,14.508028
2020-06-22 07:00:45,3.504771,3.504771
2020-06-22 08:00:15,24.350306,24.350306
2020-06-22 08:00:45,4.521235,4.521235
2020-06-22 09:00:15,40.92104,40.92104
2020-06-22 09:00:45,2.901146,2.901146
2020-06-22 10:00:15,,82.49765656749997
2020-06-22 10:00:45,50.362157,50.362157
2020-06-22 11:00:15,19.002534,19.002534
2020-06-22 11:00:45,28.264152,28.264152
2020-06-22 12:00:15,19.92093,19.92093
2020-06-22 12:00:45,31.455597,31.455597
2020-06-22 13:00:15,15.210762,15.210762
2020-06-22 13:00:45,22.621827,22.621827
2020-06-22 14:00:15,9.501479,9.501479
2020-06-22 14:00:45,13.399355,13.399355
2020-06-22 15:00:15,6.955881,6.955881
2020-06-22 15:00:45,2.490241,2.490241
2020-06-22 16:00:15,2.496028,2.496028
2020-06-22 16:00:45,7.592804,7.592804
2020-06-22 17:00:15,6.127716,6.127716
2020-06-22 17:00:45,3.908356,3.908356
2020-06-22 18:00:15,6.090836,6.090836
2020-06-22 18:00:45,3.128091,3.128091
2020-06-22 19:00:15,1.876679,1.876679
2020-06-22 19:00:45,-0.519681,-0.519681
2020-06-22 20:00:15,-0.738114,-0.738114
2020-06-22 20:00:45,-0.874849,-0.874849
2020-06-22 21:00:15,-0.264792,-0.264792
2020-06-22 21:00:45,-1.588175,-1.588175
2020-06-22 22:00:15,0.482754,0.482754
2020-06-22 22:00:45,-0.570029,-0.570029
2020-06-22 23:00:15,0.082286,0.082286
2020-06-22 23:00:45,,-1.561474905
2020-06-23 00:00:15,2.74783,2.74783
2020-06-23 00:00:45,-6.043704,-6.043704
2020-06-23 01:00:15,-0.022327,-0.022327
2020-06-23 01:00:45,-6.157026,-6.157026
2020-06-23 02:00:15,3.027506,3.027506
2020-06-23 02:00:45,-2.509984,-2.509984
2020-06-23 03:00:15,-9.910906,-9.910906
2020-06-23 03:00:45,-0.62908,-0.62908
2020-06-23 04:00:15,-7.056327,-7.056327
2020-06-23 04:00:45,-17.733673,-17.733673
2020-06-23 05:00:15,,7.532839777500001
2020-06-23 05:00:45,,7.769600362499999
2020-06-23 06:00:15,3.169915,3.169915
2020-06-23 06:00:45,12.832261,12.832261
2020-06-23 07:00:15,9.804701,9.804701
2020-06-23 07:00:45,13.411835,13.411835
2020-06-23 08:00:15,14.666257,14.666257
2020-06-23 08:00:45,23.279545,23.279545
2020-06-23 09:00:15,11.520152,11.520152
2020-06-23 09:00:45,23.698433,23.698433
2020-06-23 10:00:15,17.761502,17.761502
2020-06-23 10:00:45,20.649051,20.649051
2020-06-23 11:00:15,16.625954,16.625954
2020-06-23 11:00:45,17.920839,17.920839
2020-06-23 12:00:15,14.335074,14.335074
2020-06-23 12:00:45,26.881049,26.881049
2020-06-23 13:00:15,,26.01510525
2020-06-23 13:00:45,30.505131,30.505131
2020-06-23 14:00:15,25.216246,25.216246
2020-06-23 14:00:45,64.580487,64.580487
2020-06-23 15:00:15,,41.99016492250001
2020-06-23 15:00:45,149.5429,149.5429
2020-06-23 16:00:15,91.095451,91.095451
2020-06-23 16:00:45,34.319079,34.319079
2020-06-23 17:00:15,161.35022,161.35022
2020-06-23 17:00:45,8.33503,8.33503
2020-06-23 18:00:15,,17.744209035
2020-06-23 18:00:45,,53.0635959425
2020-06-23 19:00:15,,26.1574719575
2020-06-23 19:00:45,-8.434794,-8.434794
2020-06-23 20:00:15,-1.533969,-1.533969
2020-06-23 20:00:45,3.829281,3.829281
2020-06-23 21:00:15,-1.162066,-1.162066
2020-06-23 21:00:45,8.673186,8.673186
2020-06-23 22:00:15,-5.056925,-5.056925
2020-06-23 22:00:45,-1.442713,-1.442713
2020-06-23 23:00:15,-0.069185,-0.069185
2020-06-23 23:00:45,-9.478665,-9.478665
2020-06-24 00:00:15,5.737286,5.737286
2020-06-24 00:00:45,-12.714981,-12.714981
2020-06-24 01:00:15,-2.042708,-2.042708
2020-06-24 01:00:45,-4.494946,-4.494946
2020-06-24 02:00:15,,-1.996433815
2020-06-24 02:00:45,-6.481543,-6.481543
2020-06-24 03:00:15,-1.579749,-1.579749
2020-06-24 03:00:45,-3.164709,-3.164709
2020-06-24 04:00:15,-2.61867,-2.61867
2020-06-24 04:00:45,-0.188604,-0.188604
2020-06-24 05:00:15,,3.469699972499999
2020-06-24 05:00:45,0.011386,0.011386
2020-06-24 06:00:15,0.266199,0.266199
2020-06-24 06:00:45,8.087755,8.087755
2020-06-24 07:00:15,29.977268,29.977268
2020-06-24 07:00:45,23.385569,23.385569
2020-06-24 08:00:15,21.684303,21.684303
2020-06-24 08:00:45,15.59767,15.59767
2020-06-24 09:00:15,33.978928,33.978928
2020-06-24 09:00:45,24.454542,24.454542
2020-06-24 10:00:15,30.114199,30.114199
2020-06-24 10:00:45,23.992416,23.992416
2020-06-24 11:00:15,22.659874,22.659874
2020-06-24 11:00:45,26.642312,26.642312
2020-06-24 12:00:15,35.711381,35.711381
2020-06-24 12:00:45,9.413536,9.413536
2020-06-24 13:00:15,39.819335,39.819335
2020-06-24 13:00:45,11.299075,11.299075
2020-06-24 14:00:15,17.370486,17.370486
2020-06-24 14:00:45,,18.377278142499996
2020-06-24 15:00:15,18.764533,18.764533
2020-06-24 15:00:45,8.542583,8.542583
2020-06-24 16:00:15,7.116784,7.116784
2020-06-24 16:00:45,15.558498,15.558498
2020-06-24 17:00:15,21.585313,21.585313
2020-06-24 17:00:45,7.280726,7.280726
2020-06-24 18:00:15,,7.6627845725
2020-06-24 18:00:45,,14.391922660000002
2020-06-24 19:00:15,,8.9962503425
2020-06-24 19:00:45,,-1.5170642749999999
2020-06-24 20:00:15,-7.504769,-7.504769
2020-06-24 20:00:45,3.440471,3.440471
2020-06-24 21:00:15,-3.964549,-3.964549
2020-06-24 21:00:45,-1.872596,-1.872596
2020-06-24 22:00:15,-2.513373,-2.513373
2020-06-24 22:00:45,-2.109866,-2.109866
2020-06-24 23:00:15,-2.197834,-2.197834
2020-06-24 23:00:45,-2.811213,-2.811213
2020-06-25 00:00:15,-4.38576,-4.38576
2020-06-25 00:00:45,-3.675432,-3.675432
2020-06-25 01:00:15,0.500229,0.500229
2020-06-25 01:00:45,-1.998428,-1.998428
2020-06-25 02:00:15,-0.707979,-0.707979
2020-06-25 02:00:45,-0.99876,-0.99876
2020-06-25 03:00:15,-1.756152,-1.756152
2020-06-25 03:00:45,3.120418,3.120418
2020-06-25 04:00:15,-6.047019,-6.047019
2020-06-25 04:00:45,-3.661922,-3.661922
2020-06-25 05:00:15,,9.017156882499998
2020-06-25 05:00:45,6.632411,6.632411
2020-06-25 06:00:15,10.065165,10.065165
2020-06-25 06:00:45,12.97469,12.97469
2020-06-25 07:00:15,21.93197,21.93197
2020-06-25 07:00:45,15.351546,15.351546
2020-06-25 08:00:15,18.655418,18.655418
2020-06-25 08:00:45,23.687447,23.687447
2020-06-25 09:00:15,21.880652,21.880652
2020-06-25 09:00:45,33.979614,33.979614
2020-06-25 10:00:15,21.009964,21.009964
2020-06-25 10:00:45,11.99036,11.99036
2020-06-25 11:00:15,28.320066,28.320066
2020-06-25 11:00:45,1.785909,1.785909
2020-06-25 12:00:15,30.491234,30.491234
2020-06-25 12:00:45,18.273125,18.273125
2020-06-25 13:00:15,18.821563,18.821563
2020-06-25 13:00:45,21.772167,21.772167
2020-06-25 14:00:15,9.115276,9.115276
2020-06-25 14:00:45,2.764729,2.764729
2020-06-25 15:00:15,11.675802,11.675802
2020-06-25 15:00:45,21.383693,21.383693
2020-06-25 16:00:15,19.531286,19.531286
2020-06-25 16:00:45,7.874341,7.874341
2020-06-25 17:00:15,1.872326,1.872326
2020-06-25 17:00:45,2.336938,2.336938
2020-06-25 18:00:15,,10.479645269999999
2020-06-25 18:00:45,,12.585188787500002
2020-06-25 19:00:15,,0.72658274
2020-06-25 19:00:45,-2.371702,-2.371702
2020-06-25 20:00:15,-0.928706,-0.928706
2020-06-25 20:00:45,-0.994901,-0.994901
2020-06-25 21:00:15,-0.428001,-0.428001
2020-06-25 21:00:45,0.192021,0.192021
