datetime,LE,LE_filled
2020-11-08 08:00:45,19.4348,19.4348
2020-11-08 09:00:15,24.3321,24.3321
2020-11-08 09:00:45,25.5581,25.5581
2020-11-08 10:00:15,4.48894,4.48894
2020-11-08 10:00:45,21.7998,21.7998
2020-11-08 11:00:15,14.0364,14.0364
2020-11-08 11:00:45,9.82093,9.82093
2020-11-08 12:00:15,30.9584,30.9584
2020-11-08 12:00:45,39.039,39.039
2020-11-08 13:00:15,-14.2028,-14.2028
2020-11-08 13:00:45,-29.854,-29.854
2020-11-08 14:00:15,-17.6478,-17.6478
2020-11-08 14:00:45,1.6176,1.6176
2020-11-08 15:00:15,-178.419,-178.419
2020-11-08 15:00:45,23.2669,23.2669
2020-11-08 16:00:15,2.10986,2.10986
2020-11-08 16:00:45,4.17391,4.17391
2020-11-08 17:00:15,-16.5038,-16.5038
2020-11-08 17:00:45,-2.21027,-2.21027
2020-11-08 18:00:15,-2.96297,-2.96297
2020-11-08 18:00:45,4.45043,4.45043
2020-11-08 19:00:15,10.1386,10.1386
2020-11-08 19:00:45,12.5079,12.5079
2020-11-08 20:00:15,2.02815,2.02815
2020-11-08 20:00:45,9.7112,9.7112
2020-11-08 21:00:15,2.68055,2.68055
2020-11-08 21:00:45,12.0161,12.0161
2020-11-08 22:00:15,-1.06942,-1.06942
2020-11-08 22:00:45,-2.77501,-2.77501
2020-11-08 23:00:15,2.16008,2.16008
2020-11-08 23:00:45,4.84681,4.84681
2020-11-09 00:00:15,-52.2614,-52.2614
2020-11-09 00:00:45,12.432,12.432
2020-11-09 01:00:15,-15.2242,-15.2242
2020-11-09 01:00:45,-3.82674,-3.82674
2020-11-09 02:00:15,1.19227,1.19227
2020-11-09 02:00:45,-1.56296,-1.56296
2020-11-09 03:00:15,-6.48651,-6.48651
2020-11-09 03:00:45,-0.81051,-0.81051
2020-11-09 04:00:15,0.64276,0.64276
2020-11-09 04:00:45,-7.44954,-7.44954
2020-11-09 05:00:15,-14.4775,-14.4775
2020-11-09 05:00:45,-7.98702,-7.98702
2020-11-09 06:00:15,-12.8458,-12.8458
2020-11-09 06:00:45,10.8445,10.8445
2020-11-09 07:00:15,11.2799,11.2799
2020-11-09 07:00:45,-17.274,-17.274
2020-11-09 08:00:15,7.05864,7.05864
2020-11-09 08:00:45,6.38022,6.38022
2020-11-09 09:00:15,10.9675,10.9675
2020-11-09 09:00:45,21.4913,21.4913
2020-11-09 10:00:15,22.1148,22.1148
2020-11-09 10:00:45,27.2426,27.2426
2020-11-09 11:00:15,11.2219,11.2219
2020-11-09 11:00:45,12.0066,12.0066
2020-11-09 12:00:15,13.8313,13.8313
2020-11-09 12:00:45,76.0977,76.0977
2020-11-09 13:00:15,23.8194,23.8194
2020-11-09 13:00:45,22.9952,22.9952
2020-11-09 14:00:15,11.6875,11.6875
2020-11-09 14:00:45,3.63157,3.63157
2020-11-09 15:00:15,5.36851,5.36851
2020-11-09 15:00:45,7.44601,7.44601
2020-11-09 16:00:15,1.12027,1.12027
2020-11-09 16:00:45,0.97068,0.97068
2020-11-09 17:00:15,-7.28589,-7.28589
2020-11-09 17:00:45,-1.43466,-1.43466
2020-11-09 18:00:15,1.78245,1.78245
2020-11-09 18:00:45,-2.55002,-2.55002
2020-11-09 19:00:15,-13.6812,-13.6812
2020-11-09 19:00:45,24.8849,24.8849
2020-11-09 20:00:15,0.82758,0.82758
2020-11-09 20:00:45,11.6469,11.6469
2020-11-09 21:00:15,1.79943,1.79943
2020-11-09 21:00:45,0.80866,0.80866
2020-11-09 22:00:15,-1.2932,-1.2932
2020-11-09 22:00:45,0.17177,0.17177
2020-11-09 23:00:15,-0.50723,-0.50723
2020-11-09 23:00:45,0.45322,0.45322
2020-11-10 00:00:15,0.63068,0.63068
2020-11-10 00:00:45,1.18912,1.18912
2020-11-10 01:00:15,7.84208,7.84208
2020-11-10 01:00:45,-2.16283,-2.16283
2020-11-10 02:00:15,-0.81798,-0.81798
2020-11-10 02:00:45,0.34793,0.34793
2020-11-10 03:00:15,0.6442,0.6442
2020-11-10 03:00:45,0.6634,0.6634
2020-11-10 04:00:15,1.50743,1.50743
2020-11-10 04:00:45,0.70273,0.70273
2020-11-10 05:00:15,-1.01214,-1.01214
2020-11-10 05:00:45,-4.18646,-4.18646
2020-11-10 06:00:15,-0.82353,-0.82353
2020-11-10 06:00:45,-8.81127,-8.81127
2020-11-10 07:00:15,19.2081,19.2081
2020-11-10 07:00:45,10.3286,10.3286
2020-11-10 08:00:15,13.893,13.893
2020-11-10 08:00:45,12.8183,12.8183
2020-11-10 09:00:15,6.27026,6.27026
2020-11-10 09:00:45,12.49,12.49
2020-11-10 10:00:15,19.9967,19.9967
2020-11-10 10:00:45,14.4841,14.4841
2020-11-10 11:00:15,11.6859,11.6859
2020-11-10 11:00:45,18.4004,18.4004
2020-11-10 12:00:15,19.6606,19.6606
2020-11-10 12:00:45,13.9011,13.9011
2020-11-10 13:00:15,8.67274,8.67274
2020-11-10 13:00:45,5.22405,5.22405
2020-11-10 14:00:15,8.61851,8.61851
2020-11-10 14:00:45,5.9552,5.9552
2020-11-10 15:00:15,4.01489,4.01489
2020-11-10 15:00:45,3.30621,3.30621
2020-11-10 16:00:15,1.77912,1.77912
2020-11-10 16:00:45,-0.13574,-0.13574
2020-11-10 17:00:15,0.00787,0.00787
2020-11-10 17:00:45,-1.23364,-1.23364
2020-11-10 18:00:15,0.039,0.039
2020-11-10 18:00:45,5.52545,5.52545
2020-11-10 19:00:15,-2.72623,-2.72623
2020-11-10 19:00:45,-0.48439,-0.48439
2020-11-10 20:00:15,0.56012,0.56012
2020-11-10 20:00:45,-1.0736,-1.0736
2020-11-10 21:00:15,-16.3852,-16.3852
2020-11-10 21:00:45,5.12399,5.12399
2020-11-10 22:00:15,0.67979,0.67979
2020-11-10 22:00:45,4.83075,4.83075
2020-11-10 23:00:15,0.12622,0.12622
2020-11-10 23:00:45,2.04282,2.04282
2020-11-11 00:00:15,0.13646,0.13646
2020-11-11 00:00:45,-2.29845,-2.29845
2020-11-11 01:00:15,-6.74581,-6.74581
2020-11-11 01:00:45,1.83815,1.83815
2020-11-11 02:00:15,1.77747,1.77747
2020-11-11 02:00:45,0.3574,0.3574
2020-11-11 03:00:15,0.27167,0.27167
2020-11-11 03:00:45,-0.27903,-0.27903
2020-11-11 04:00:15,1.08512,1.08512
2020-11-11 04:00:45,0.9312,0.9312
2020-11-11 05:00:15,0.88914,0.88914
2020-11-11 05:00:45,-0.15681,-0.15681
2020-11-11 06:00:15,0.14905,0.14905
2020-11-11 06:00:45,1.09201,1.09201
2020-11-11 07:00:15,2.37835,2.37835
2020-11-11 07:00:45,8.59952,8.59952
2020-11-11 08:00:15,7.76145,7.76145
2020-11-11 08:00:45,9.08876,9.08876
2020-11-11 09:00:15,5.73406,5.73406
2020-11-11 09:00:45,13.8741,13.8741
2020-11-11 10:00:15,15.1533,15.1533
2020-11-11 10:00:45,18.5637,18.5637
2020-11-11 11:00:15,13.627,13.627
2020-11-11 11:00:45,14.7512,14.7512
2020-11-11 12:00:15,11.5426,11.5426
2020-11-11 12:00:45,16.7208,16.7208
2020-11-11 13:00:15,13.2819,13.2819
2020-11-11 13:00:45,1.83561,1.83561
2020-11-11 14:00:15,9.27012,9.27012
2020-11-11 14:00:45,4.25867,4.25867
2020-11-11 15:00:15,4.31794,4.31794
2020-11-11 15:00:45,2.10387,2.10387
2020-11-11 16:00:15,1.58302,1.58302
2020-11-11 16:00:45,0.10099,0.10099
2020-11-11 17:00:15,-0.27011,-0.27011
2020-11-11 17:00:45,-1.79913,-1.79913
2020-11-11 18:00:15,0.10846,0.10846
2020-11-11 18:00:45,6.92411,6.92411
2020-11-11 19:00:15,0.2496,0.2496
2020-11-11 19:00:45,-7.99341,-7.99341
2020-11-11 20:00:15,-3.24348,-3.24348
2020-11-11 20:00:45,2.41738,2.41738
2020-11-11 21:00:15,-1.00222,-1.00222
2020-11-11 21:00:45,-24.4801,-24.4801
2020-11-11 22:00:15,-1.14277,-1.14277
2020-11-11 22:00:45,-0.00971,-0.00971
2020-11-11 23:00:15,1.69099,1.69099
2020-11-11 23:00:45,0.43413,0.43413
2020-11-12 00:00:15,1.41395,1.41395
2020-11-12 00:00:45,0.24617,0.24617
2020-11-12 01:00:15,0.61554,0.61554
2020-11-12 01:00:45,2.66659,2.66659
2020-11-12 02:00:15,-0.6488,-0.6488
2020-11-12 02:00:45,1.56775,1.56775
2020-11-12 03:00:15,2.05174,2.05174
2020-11-12 03:00:45,0.66883,0.66883
2020-11-12 04:00:15,,0.20347292499999997
2020-11-12 04:00:45,0.93596,0.93596
2020-11-12 05:00:15,1.22731,1.22731
2020-11-12 05:00:45,0.67174,0.67174
2020-11-12 06:00:15,0.10964,0.10964
2020-11-12 06:00:45,-0.12359,-0.12359
2020-11-12 07:00:15,0.67106,0.67106
2020-11-12 07:00:45,1.96667,1.96667
2020-11-12 08:00:15,5.66078,5.66078
2020-11-12 08:00:45,1.11489,1.11489
2020-11-12 09:00:15,1.25859,1.25859
2020-11-12 09:00:45,10.0878,10.0878
2020-11-12 10:00:15,15.5018,15.5018
2020-11-12 10:00:45,10.0285,10.0285
2020-11-12 11:00:15,12.2134,12.2134
2020-11-12 11:00:45,5.8823,5.8823
2020-11-12 12:00:15,18.9593,18.9593
2020-11-12 12:00:45,7.4286,7.4286
2020-11-12 13:00:15,-1.98301,-1.98301
2020-11-12 13:00:45,3.55382,3.55382
2020-11-12 14:00:15,7.56187,7.56187
2020-11-12 14:00:45,3.37355,3.37355
2020-11-12 15:00:15,4.26854,4.26854
2020-11-12 15:00:45,8.51624,8.51624
2020-11-12 16:00:15,6.02511,6.02511
2020-11-12 16:00:45,-0.56633,-0.56633
2020-11-12 17:00:15,-0.14173,-0.14173
2020-11-12 17:00:45,0.59795,0.59795
2020-11-12 18:00:15,-3.47613,-3.47613
2020-11-12 18:00:45,-0.46934,-0.46934
2020-11-12 19:00:15,-0.65965,-0.65965
2020-11-12 19:00:45,-0.0163,-0.0163
2020-11-12 20:00:15,-1.46613,-1.46613
2020-11-12 20:00:45,-0.03441,-0.03441
2020-11-12 21:00:15,-1.63174,-1.63174
2020-11-12 21:00:45,-0.49149,-0.49149
2020-11-12 22:00:15,2.73165,2.73165
2020-11-12 22:00:45,2.94719,2.94719
2020-11-12 23:00:15,-0.79406,-0.79406
2020-11-12 23:00:45,0.6228,0.6228
2020-11-13 00:00:15,9.17158,9.17158
2020-11-13 00:00:45,-2.50737,-2.50737
2020-11-13 01:00:15,-2.5276,-2.5276
2020-11-13 01:00:45,0.08717,0.08717
2020-11-13 02:00:15,0.06506,0.06506
2020-11-13 02:00:45,0.01435,0.01435
2020-11-13 03:00:15,2.61723,2.61723
2020-11-13 03:00:45,-0.54353,-0.54353
2020-11-13 04:00:15,-0.31773,-0.31773
2020-11-13 04:00:45,0.94442,0.94442
2020-11-13 05:00:15,-0.7981,-0.7981
2020-11-13 05:00:45,0.19963,0.19963
2020-11-13 06:00:15,-0.161,-0.161
2020-11-13 06:00:45,0.92676,0.92676
2020-11-13 07:00:15,0.0552,0.0552
2020-11-13 07:00:45,2.32108,2.32108
2020-11-13 08:00:15,1.31852,1.31852
2020-11-13 08:00:45,4.62167,4.62167
2020-11-13 09:00:15,-0.30086,-0.30086
2020-11-13 09:00:45,8.8056,8.8056
2020-11-13 10:00:15,6.47809,6.47809
2020-11-13 10:00:45,14.3909,14.3909
2020-11-13 11:00:15,15.2334,15.2334
2020-11-13 11:00:45,8.59345,8.59345
2020-11-13 12:00:15,6.51699,6.51699
2020-11-13 12:00:45,8.96195,8.96195
2020-11-13 13:00:15,8.13593,8.13593
2020-11-13 13:00:45,8.3416,8.3416
2020-11-13 14:00:15,11.6732,11.6732
2020-11-13 14:00:45,4.71278,4.71278
2020-11-13 15:00:15,-0.15938,-0.15938
2020-11-13 15:00:45,-2.28817,-2.28817
2020-11-13 16:00:15,3.3675,3.3675
2020-11-13 16:00:45,-1.33783,-1.33783
2020-11-13 17:00:15,-2.99064,-2.99064
2020-11-13 17:00:45,6.09047,6.09047
2020-11-13 18:00:15,7.64702,7.64702
2020-11-13 18:00:45,-7.12206,-7.12206
2020-11-13 19:00:15,-2.17262,-2.17262
2020-11-13 19:00:45,-20.197,-20.197
2020-11-13 20:00:15,-5.32301,-5.32301
2020-11-13 20:00:45,9.36083,9.36083
2020-11-13 21:00:15,-1.49546,-1.49546
2020-11-13 21:00:45,,0.67841805
2020-11-13 22:00:15,-0.63253,-0.63253
2020-11-13 22:00:45,-1.26224,-1.26224
2020-11-13 23:00:15,-0.95956,-0.95956
2020-11-13 23:00:45,2.19166,2.19166
2020-11-14 00:00:15,6.63137,6.63137
2020-11-14 00:00:45,3.96094,3.96094
2020-11-14 01:00:15,8.01218,8.01218
2020-11-14 01:00:45,4.10211,4.10211
2020-11-14 02:00:15,3.85784,3.85784
2020-11-14 02:00:45,-3.70363,-3.70363
2020-11-14 03:00:15,2.6272,2.6272
2020-11-14 03:00:45,-1.55925,-1.55925
2020-11-14 04:00:15,-5.37406,-5.37406
2020-11-14 04:00:45,1.40464,1.40464
2020-11-14 05:00:15,7.46496,7.46496
2020-11-14 05:00:45,0.48897,0.48897
2020-11-14 06:00:15,-4.81156,-4.81156
2020-11-14 06:00:45,-1.58354,-1.58354
2020-11-14 07:00:15,3.38625,3.38625
2020-11-14 07:00:45,13.263,13.263
2020-11-14 08:00:15,2.36832,2.36832
2020-11-14 08:00:45,10.0027,10.0027
2020-11-14 09:00:15,-7.6667,-7.6667
2020-11-14 09:00:45,20.8342,20.8342
2020-11-14 10:00:15,11.6723,11.6723
2020-11-14 10:00:45,16.2002,16.2002
2020-11-14 11:00:15,19.1111,19.1111
2020-11-14 11:00:45,13.24,13.24
2020-11-14 12:00:15,20.6625,20.6625
2020-11-14 12:00:45,2.52984,2.52984
2020-11-14 13:00:15,33.6722,33.6722
2020-11-14 13:00:45,0.93142,0.93142
2020-11-14 14:00:15,9.95607,9.95607
2020-11-14 14:00:45,16.1424,16.1424
2020-11-14 15:00:15,20.893,20.893
2020-11-14 15:00:45,-2.49088,-2.49088
2020-11-14 16:00:15,-6.55416,-6.55416
2020-11-14 16:00:45,-0.86617,-0.86617
2020-11-14 17:00:15,1.17944,1.17944
2020-11-14 17:00:45,2.9378,2.9378
2020-11-14 18:00:15,-0.12889,-0.12889
2020-11-14 18:00:45,0.11621,0.11621
2020-11-14 19:00:15,3.38672,3.38672
2020-11-14 19:00:45,-1.79778,-1.79778
2020-11-14 20:00:15,8.58667,8.58667
2020-11-14 20:00:45,0.4184,0.4184
2020-11-14 21:00:15,-10.7535,-10.7535
2020-11-14 21:00:45,-4.58089,-4.58089
2020-11-14 22:00:15,-0.88913,-0.88913
2020-11-14 22:00:45,-0.52467,-0.52467
2020-11-14 23:00:15,0.30572,0.30572
2020-11-14 23:00:45,-2.66821,-2.66821
2020-11-15 00:00:15,-0.38561,-0.38561
2020-11-15 00:00:45,-0.04188,-0.04188
2020-11-15 01:00:15,-0.40387,-0.40387
2020-11-15 01:00:45,-0.24538,-0.24538
2020-11-15 02:00:15,0.30118,0.30118
2020-11-15 02:00:45,-8.64146,-8.64146
2020-11-15 03:00:15,-0.02116,-0.02116
2020-11-15 03:00:45,0.35053,0.35053
2020-11-15 04:00:15,0.80381,0.80381
2020-11-15 04:00:45,-0.149,-0.149
2020-11-15 05:00:15,0.15814,0.15814
2020-11-15 05:00:45,2.11895,2.11895
2020-11-15 06:00:15,,-1.1073542249999997
2020-11-15 06:00:45,,0.1485381500000002
2020-11-15 07:00:15,-0.18428,-0.18428
2020-11-15 07:00:45,2.72849,2.72849
2020-11-15 08:00:15,2.36544,2.36544
2020-11-15 08:00:45,11.6584,11.6584
2020-11-15 09:00:15,15.5346,15.5346
2020-11-15 09:00:45,9.00241,9.00241
2020-11-15 10:00:15,16.1752,16.1752
2020-11-15 10:00:45,13.4661,13.4661
2020-11-15 11:00:15,11.3717,11.3717
2020-11-15 11:00:45,14.9124,14.9124
2020-11-15 12:00:15,10.5423,10.5423
2020-11-15 12:00:45,17.4776,17.4776
2020-11-15 13:00:15,8.39283,8.39283
2020-11-15 13:00:45,11.5863,11.5863
2020-11-15 14:00:15,1.87373,1.87373
2020-11-15 14:00:45,5.97913,5.97913
2020-11-15 15:00:15,4.06177,4.06177
2020-11-15 15:00:45,1.51491,1.51491
2020-11-15 16:00:15,0.25272,0.25272
2020-11-15 16:00:45,-0.70502,-0.70502
2020-11-15 17:00:15,-0.06663,-0.06663
2020-11-15 17:00:45,0.49054,0.49054
2020-11-15 18:00:15,1.28149,1.28149
2020-11-15 18:00:45,-5.22922,-5.22922
2020-11-15 19:00:15,0.40469,0.40469
2020-11-15 19:00:45,0.01194,0.01194
2020-11-15 20:00:15,0.22942,0.22942
2020-11-15 20:00:45,-0.76255,-0.76255
2020-11-15 21:00:15,-0.34212,-0.34212
2020-11-15 21:00:45,-0.16866,-0.16866
2020-11-15 22:00:15,1.13305,1.13305
2020-11-15 22:00:45,1.81264,1.81264
2020-11-15 23:00:15,,0.2943744750000001
2020-11-15 23:00:45,-0.08169,-0.08169
2020-11-16 00:00:15,-0.0004,-0.0004
2020-11-16 00:00:45,,0.11192274999999989
2020-11-16 01:00:15,-0.21264,-0.21264
2020-11-16 01:00:45,0.21234,0.21234
2020-11-16 02:00:15,0.0169,0.0169
2020-11-16 02:00:45,3.00943,3.00943
2020-11-16 03:00:15,-0.37619,-0.37619
2020-11-16 03:00:45,-0.21064,-0.21064
2020-11-16 04:00:15,1.09242,1.09242
2020-11-16 04:00:45,-1.58893,-1.58893
2020-11-16 05:00:15,-0.27624,-0.27624
2020-11-16 05:00:45,0.10444,0.10444
2020-11-16 06:00:15,-0.15053,-0.15053
2020-11-16 06:00:45,0.37951,0.37951
2020-11-16 07:00:15,-0.09774,-0.09774
2020-11-16 07:00:45,0.98684,0.98684
2020-11-16 08:00:15,2.96573,2.96573
2020-11-16 08:00:45,4.9847,4.9847
2020-11-16 09:00:15,7.73181,7.73181
2020-11-16 09:00:45,11.8257,11.8257
2020-11-16 10:00:15,14.7187,14.7187
2020-11-16 10:00:45,9.31809,9.31809
2020-11-16 11:00:15,11.2158,11.2158
2020-11-16 11:00:45,11.3231,11.3231
2020-11-16 12:00:15,18.0205,18.0205
2020-11-16 12:00:45,12.2055,12.2055
2020-11-16 13:00:15,12.1846,12.1846
2020-11-16 13:00:45,7.26879,7.26879
2020-11-16 14:00:15,3.73615,3.73615
2020-11-16 14:00:45,5.18728,5.18728
2020-11-16 15:00:15,1.95863,1.95863
2020-11-16 15:00:45,4.20351,4.20351
2020-11-16 16:00:15,0.08342,0.08342
2020-11-16 16:00:45,-7.6613,-7.6613
2020-11-16 17:00:15,3.23839,3.23839
2020-11-16 17:00:45,0.72552,0.72552
2020-11-16 18:00:15,1.21368,1.21368
2020-11-16 18:00:45,-8.58364,-8.58364
2020-11-16 19:00:15,-1.51603,-1.51603
2020-11-16 19:00:45,-0.21045,-0.21045
2020-11-16 20:00:15,-2.50779,-2.50779
2020-11-16 20:00:45,2.44536,2.44536
2020-11-16 21:00:15,0.88835,0.88835
2020-11-16 21:00:45,-0.13069,-0.13069
2020-11-16 22:00:15,0.40261,0.40261
2020-11-16 22:00:45,2.80008,2.80008
2020-11-16 23:00:15,0.07755,0.07755
2020-11-16 23:00:45,0.33098,0.33098
2020-11-17 00:00:15,1.37874,1.37874
2020-11-17 00:00:45,0.4316,0.4316
2020-11-17 01:00:15,-0.4118,-0.4118
2020-11-17 01:00:45,-1.5623,-1.5623
2020-11-17 02:00:15,1.34739,1.34739
2020-11-17 02:00:45,0.37324,0.37324
2020-11-17 03:00:15,1.61924,1.61924
2020-11-17 03:00:45,-0.74185,-0.74185
2020-11-17 04:00:15,-0.94275,-0.94275
2020-11-17 04:00:45,-0.01746,-0.01746
2020-11-17 05:00:15,0.95734,0.95734
2020-11-17 05:00:45,-0.77916,-0.77916
2020-11-17 06:00:15,5.62554,5.62554
2020-11-17 06:00:45,-1.58852,-1.58852
2020-11-17 07:00:15,0.4987,0.4987
2020-11-17 07:00:45,-1.70099,-1.70099
2020-11-17 08:00:15,3.9142,3.9142
2020-11-17 08:00:45,6.89609,6.89609
2020-11-17 09:00:15,9.53002,9.53002
2020-11-17 09:00:45,6.31129,6.31129
2020-11-17 10:00:15,8.04793,8.04793
2020-11-17 10:00:45,9.34261,9.34261
2020-11-17 11:00:15,13.44,13.44
2020-11-17 11:00:45,10.4318,10.4318
2020-11-17 12:00:15,17.9858,17.9858
2020-11-17 12:00:45,10.553,10.553
2020-11-17 13:00:15,31.3225,31.3225
2020-11-17 13:00:45,28.8676,28.8676
2020-11-17 14:00:15,6.43852,6.43852
2020-11-17 14:00:45,4.80378,4.80378
2020-11-17 15:00:15,-1.86399,-1.86399
2020-11-17 15:00:45,-1.1508,-1.1508
2020-11-17 16:00:15,1.34785,1.34785
2020-11-17 16:00:45,1.137,1.137
2020-11-17 17:00:15,-1.71747,-1.71747
2020-11-17 17:00:45,1.47388,1.47388
2020-11-17 18:00:15,-0.63544,-0.63544
2020-11-17 18:00:45,-0.77659,-0.77659
2020-11-17 19:00:15,-0.42082,-0.42082
2020-11-17 19:00:45,-1.72611,-1.72611
2020-11-17 20:00:15,0.01383,0.01383
2020-11-17 20:00:45,-0.99549,-0.99549
2020-11-17 21:00:15,1.57577,1.57577
2020-11-17 21:00:45,-0.37648,-0.37648
2020-11-17 22:00:15,0.01548,0.01548
2020-11-17 22:00:45,2.41046,2.41046
2020-11-17 23:00:15,-0.17795,-0.17795
2020-11-17 23:00:45,-24.7221,-24.7221
2020-11-18 00:00:15,5.71708,5.71708
2020-11-18 00:00:45,-0.74362,-0.74362
2020-11-18 01:00:15,1.65663,1.65663
2020-11-18 01:00:45,-9.39365,-9.39365
2020-11-18 02:00:15,12.0033,12.0033
2020-11-18 02:00:45,0.27278,0.27278
2020-11-18 03:00:15,0.14496,0.14496
2020-11-18 03:00:45,-0.56654,-0.56654
2020-11-18 04:00:15,0.06677,0.06677
2020-11-18 04:00:45,0.52445,0.52445
2020-11-18 05:00:15,0.66141,0.66141
2020-11-18 05:00:45,-0.42046,-0.42046
2020-11-18 06:00:15,0.96846,0.96846
2020-11-18 06:00:45,0.10213,0.10213
2020-11-18 07:00:15,0.15874,0.15874
2020-11-18 07:00:45,2.28548,2.28548
2020-11-18 08:00:15,5.78016,5.78016
2020-11-18 08:00:45,20.2733,20.2733
2020-11-18 09:00:15,9.3236,9.3236
2020-11-18 09:00:45,7.24134,7.24134
2020-11-18 10:00:15,11.627,11.627
2020-11-18 10:00:45,-1.09162,-1.09162
2020-11-18 11:00:15,10.0835,10.0835
2020-11-18 11:00:45,3.81325,3.81325
2020-11-18 12:00:15,4.11604,4.11604
2020-11-18 12:00:45,6.09711,6.09711
2020-11-18 13:00:15,3.85258,3.85258
2020-11-18 13:00:45,15.4656,15.4656
2020-11-18 14:00:15,-0.11325,-0.11325
2020-11-18 14:00:45,0.55306,0.55306
2020-11-18 15:00:15,-1.4071,-1.4071
2020-11-18 15:00:45,-0.32563,-0.32563
2020-11-18 16:00:15,-0.6943,-0.6943
2020-11-18 16:00:45,-0.85435,-0.85435
2020-11-18 17:00:15,-2.08772,-2.08772
2020-11-18 17:00:45,-7.28908,-7.28908
2020-11-18 18:00:15,3.14713,3.14713
2020-11-18 18:00:45,-2.15499,-2.15499
2020-11-18 19:00:15,-3.54188,-3.54188
2020-11-18 19:00:45,-2.32182,-2.32182
2020-11-18 20:00:15,2.66574,2.66574
2020-11-18 20:00:45,0.18911,0.18911
2020-11-18 21:00:15,-2.2743,-2.2743
2020-11-18 21:00:45,-1.13011,-1.13011
2020-11-18 22:00:15,-1.42631,-1.42631
2020-11-18 22:00:45,-3.11032,-3.11032
2020-11-18 23:00:15,-1.93927,-1.93927
2020-11-18 23:00:45,-0.66356,-0.66356
2020-11-19 00:00:15,-1.87682,-1.87682
2020-11-19 00:00:45,0.60179,0.60179
2020-11-19 01:00:15,-3.74219,-3.74219
2020-11-19 01:00:45,1.42057,1.42057
2020-11-19 02:00:15,1.44852,1.44852
2020-11-19 02:00:45,1.01382,1.01382
2020-11-19 03:00:15,-0.11805,-0.11805
2020-11-19 03:00:45,-1.42158,-1.42158
2020-11-19 04:00:15,-2.24159,-2.24159
2020-11-19 04:00:45,5.08366,5.08366
2020-11-19 05:00:15,-2.87247,-2.87247
2020-11-19 05:00:45,-0.77643,-0.77643
2020-11-19 06:00:15,-0.80481,-0.80481
2020-11-19 06:00:45,1.62301,1.62301
2020-11-19 07:00:15,0.94459,0.94459
2020-11-19 07:00:45,0.7833,0.7833
2020-11-19 08:00:15,2.86938,2.86938
2020-11-19 08:00:45,7.61668,7.61668
2020-11-19 09:00:15,5.6828,5.6828
2020-11-19 09:00:45,10.274,10.274
2020-11-19 10:00:15,16.0137,16.0137
2020-11-19 10:00:45,11.1407,11.1407
2020-11-19 11:00:15,15.9625,15.9625
2020-11-19 11:00:45,12.7905,12.7905
2020-11-19 12:00:15,10.2166,10.2166
2020-11-19 12:00:45,13.7601,13.7601
2020-11-19 13:00:15,12.7632,12.7632
2020-11-19 13:00:45,5.92687,5.92687
2020-11-19 14:00:15,1.39068,1.39068
2020-11-19 14:00:45,-0.0643,-0.0643
2020-11-19 15:00:15,2.03405,2.03405
2020-11-19 15:00:45,0.56395,0.56395
2020-11-19 16:00:15,-8.14931,-8.14931
2020-11-19 16:00:45,5.6709,5.6709
2020-11-19 17:00:15,4.79178,4.79178
2020-11-19 17:00:45,2.23636,2.23636
2020-11-19 18:00:15,0.18103,0.18103
2020-11-19 18:00:45,3.33805,3.33805
2020-11-19 19:00:15,-10.1785,-10.1785
2020-11-19 19:00:45,-1.56832,-1.56832
2020-11-19 20:00:15,-3.51654,-3.51654
2020-11-19 20:00:45,6.21831,6.21831
2020-11-19 21:00:15,0.9662,0.9662
2020-11-19 21:00:45,-4.30404,-4.30404
2020-11-19 22:00:15,2.84767,2.84767
2020-11-19 22:00:45,-1.0452,-1.0452
2020-11-19 23:00:15,-4.53313,-4.53313
2020-11-19 23:00:45,1.88697,1.88697
2020-11-20 00:00:15,,0.12479439999999987
2020-11-20 00:00:45,-0.9795,-0.9795
2020-11-20 01:00:15,-2.09099,-2.09099
2020-11-20 01:00:45,0.10616,0.10616
2020-11-20 02:00:15,0.56153,0.56153
2020-11-20 02:00:45,0.3377,0.3377
2020-11-20 03:00:15,-32.5675,-32.5675
2020-11-20 03:00:45,3.24464,3.24464
2020-11-20 04:00:15,-20.8244,-20.8244
2020-11-20 04:00:45,-14.1217,-14.1217
2020-11-20 05:00:15,-32.3999,-32.3999
2020-11-20 05:00:45,4.46477,4.46477
2020-11-20 06:00:15,5.23008,5.23008
2020-11-20 06:00:45,1.48297,1.48297
2020-11-20 07:00:15,-2.3842,-2.3842
2020-11-20 07:00:45,-0.57538,-0.57538
2020-11-20 08:00:15,5.02663,5.02663
2020-11-20 08:00:45,5.17974,5.17974
2020-11-20 09:00:15,9.74774,9.74774
2020-11-20 09:00:45,13.0274,13.0274
2020-11-20 10:00:15,8.85609,8.85609
2020-11-20 10:00:45,1.13299,1.13299
2020-11-20 11:00:15,5.63365,5.63365
2020-11-20 11:00:45,11.8126,11.8126
2020-11-20 12:00:15,14.4112,14.4112
2020-11-20 12:00:45,-0.00684,-0.00684
2020-11-20 13:00:15,9.58534,9.58534
2020-11-20 13:00:45,8.03911,8.03911
2020-11-20 14:00:15,6.78624,6.78624
2020-11-20 14:00:45,-1.16035,-1.16035
2020-11-20 15:00:15,-0.96694,-0.96694
2020-11-20 15:00:45,1.06161,1.06161
2020-11-20 16:00:15,4.32868,4.32868
