datetime,H,H_filled
2020-10-20 09:00:15,123.1755,123.1755
2020-10-20 09:00:45,150.95931,150.95931
2020-10-20 10:00:15,,174.34297634999996
2020-10-20 10:00:45,164.75336,164.75336
2020-10-20 11:00:15,211.09046,211.09046
2020-10-20 11:00:45,197.58663,197.58663
2020-10-20 12:00:15,210.19885,210.19885
2020-10-20 12:00:45,212.7132,212.7132
2020-10-20 13:00:15,189.39418,189.39418
2020-10-20 13:00:45,190.27847,190.27847
2020-10-20 14:00:15,172.90118,172.90118
2020-10-20 14:00:45,136.34736,136.34736
2020-10-20 15:00:15,85.88763,85.88763
2020-10-20 15:00:45,60.782904,60.782904
2020-10-20 16:00:15,34.560314,34.560314
2020-10-20 16:00:45,7.829936,7.829936
2020-10-20 17:00:15,-2.794851,-2.794851
2020-10-20 17:00:45,-2.327809,-2.327809
2020-10-20 18:00:15,-21.303073,-21.303073
2020-10-20 18:00:45,-37.143104,-37.143104
2020-10-20 19:00:15,-31.680313,-31.680313
2020-10-20 19:00:45,-31.735015,-31.735015
2020-10-20 20:00:15,-21.688791,-21.688791
2020-10-20 20:00:45,-30.634219,-30.634219
2020-10-20 21:00:15,-37.965937,-37.965937
2020-10-20 21:00:45,-39.1556,-39.1556
2020-10-20 22:00:15,,-27.104483012499998
2020-10-20 22:00:45,-10.599051,-10.599051
2020-10-20 23:00:15,27.420488,27.420488
2020-10-20 23:00:45,-26.970168,-26.970168
2020-10-21 00:00:15,-37.430256,-37.430256
2020-10-21 00:00:45,-38.507951,-38.507951
2020-10-21 01:00:15,-33.614779,-33.614779
2020-10-21 01:00:45,-55.747057,-55.747057
2020-10-21 02:00:15,-7.266005,-7.266005
2020-10-21 02:00:45,4.168739,4.168739
2020-10-21 03:00:15,-5.11287,-5.11287
2020-10-21 03:00:45,-30.762118,-30.762118
2020-10-21 04:00:15,-21.366556,-21.366556
2020-10-21 04:00:45,-6.724475,-6.724475
2020-10-21 05:00:15,-2.050273,-2.050273
2020-10-21 05:00:45,1.918902,1.918902
2020-10-21 06:00:15,6.479776,6.479776
2020-10-21 06:00:45,3.804848,3.804848
2020-10-21 07:00:15,-8.7262,-8.7262
2020-10-21 07:00:45,46.045182,46.045182
2020-10-21 08:00:15,86.947272,86.947272
2020-10-21 08:00:45,136.30327,136.30327
2020-10-21 09:00:15,135.11837,135.11837
2020-10-21 09:00:45,197.33895,197.33895
2020-10-21 10:00:15,182.99551,182.99551
2020-10-21 10:00:45,191.9067,191.9067
2020-10-21 11:00:15,198.92912,198.92912
2020-10-21 11:00:45,258.18422,258.18422
2020-10-21 12:00:15,229.79693,229.79693
2020-10-21 12:00:45,216.26779,216.26779
2020-10-21 13:00:15,215.57538,215.57538
2020-10-21 13:00:45,205.58979,205.58979
2020-10-21 14:00:15,193.67305,193.67305
2020-10-21 14:00:45,186.74039,186.74039
2020-10-21 15:00:15,139.67719,139.67719
2020-10-21 15:00:45,93.636865,93.636865
2020-10-21 16:00:15,37.60624,37.60624
2020-10-21 16:00:45,-21.564514,-21.564514
2020-10-21 17:00:15,-50.692839,-50.692839
2020-10-21 17:00:45,-35.338232,-35.338232
2020-10-21 18:00:15,-34.301027,-34.301027
2020-10-21 18:00:45,-48.284273,-48.284273
2020-10-21 19:00:15,-60.973089,-60.973089
2020-10-21 19:00:45,-59.181683,-59.181683
2020-10-21 20:00:15,-64.654875,-64.654875
2020-10-21 20:00:45,-46.897216,-46.897216
2020-10-21 21:00:15,-39.467987,-39.467987
2020-10-21 21:00:45,-27.518812,-27.518812
2020-10-21 22:00:15,-25.240455,-25.240455
2020-10-21 22:00:45,-34.566312,-34.566312
2020-10-21 23:00:15,-24.768743,-24.768743
2020-10-21 23:00:45,-20.705417,-20.705417
2020-10-22 00:00:15,-17.773958,-17.773958
2020-10-22 00:00:45,-25.155005,-25.155005
2020-10-22 01:00:15,-26.735347,-26.735347
2020-10-22 01:00:45,-21.297192,-21.297192
2020-10-22 02:00:15,-23.039092,-23.039092
2020-10-22 02:00:45,-30.119318,-30.119318
2020-10-22 03:00:15,-31.051413,-31.051413
2020-10-22 03:00:45,-28.383015,-28.383015
2020-10-22 04:00:15,-23.227495,-23.227495
2020-10-22 04:00:45,-23.901187,-23.901187
2020-10-22 05:00:15,-21.656123,-21.656123
2020-10-22 05:00:45,-6.773263,-6.773263
2020-10-22 06:00:15,-19.129245,-19.129245
2020-10-22 06:00:45,-1.707528,-1.707528
2020-10-22 07:00:15,0.593127,0.593127
2020-10-22 07:00:45,20.966023,20.966023
2020-10-22 08:00:15,84.064441,84.064441
2020-10-22 08:00:45,105.00404,105.00404
2020-10-22 09:00:15,154.39786,154.39786
2020-10-22 09:00:45,178.855,178.855
2020-10-22 10:00:15,200.4792,200.4792
2020-10-22 10:00:45,272.67481,272.67481
2020-10-22 11:00:15,253.08576,253.08576
2020-10-22 11:00:45,262.08808,262.08808
2020-10-22 12:00:15,248.70695,248.70695
2020-10-22 12:00:45,281.73503,281.73503
2020-10-22 13:00:15,,239.7881539
2020-10-22 13:00:45,,208.0328934249999
2020-10-22 14:00:15,,179.438198975
2020-10-22 14:00:45,,174.18842438250005
2020-10-22 15:00:15,121.58189,121.58189
2020-10-22 15:00:45,88.580541,88.580541
2020-10-22 16:00:15,37.623008,37.623008
2020-10-22 16:00:45,-12.657156,-12.657156
2020-10-22 17:00:15,-21.210041,-21.210041
2020-10-22 17:00:45,-9.956708,-9.956708
2020-10-22 18:00:15,-11.418153,-11.418153
2020-10-22 18:00:45,-17.449655,-17.449655
2020-10-22 19:00:15,-44.485973,-44.485973
2020-10-22 19:00:45,-38.442056,-38.442056
2020-10-22 20:00:15,43.377584,43.377584
2020-10-22 20:00:45,27.613343,27.613343
2020-10-22 21:00:15,28.005724,28.005724
2020-10-22 21:00:45,-12.080783,-12.080783
2020-10-22 22:00:15,-10.521997,-10.521997
2020-10-22 22:00:45,-23.815823,-23.815823
2020-10-22 23:00:15,-20.326431,-20.326431
2020-10-22 23:00:45,-33.429257,-33.429257
2020-10-23 00:00:15,-28.166325,-28.166325
2020-10-23 00:00:45,-14.39072,-14.39072
2020-10-23 01:00:15,-9.411555,-9.411555
2020-10-23 01:00:45,-14.236066,-14.236066
2020-10-23 02:00:15,-21.378226,-21.378226
2020-10-23 02:00:45,-20.707841,-20.707841
2020-10-23 03:00:15,-23.099125,-23.099125
2020-10-23 03:00:45,-23.181519,-23.181519
2020-10-23 04:00:15,-24.463264,-24.463264
2020-10-23 04:00:45,-6.071251,-6.071251
2020-10-23 05:00:15,-18.088488,-18.088488
2020-10-23 05:00:45,-12.427604,-12.427604
2020-10-23 06:00:15,-2.355741,-2.355741
2020-10-23 06:00:45,-21.655488,-21.655488
2020-10-23 07:00:15,-7.432015,-7.432015
2020-10-23 07:00:45,29.948604,29.948604
2020-10-23 08:00:15,71.797776,71.797776
2020-10-23 08:00:45,110.12427,110.12427
2020-10-23 09:00:15,157.06876,157.06876
2020-10-23 09:00:45,164.343,164.343
2020-10-23 10:00:15,230.7902,230.7902
2020-10-23 10:00:45,210.24648,210.24648
2020-10-23 11:00:15,235.16343,235.16343
2020-10-23 11:00:45,283.49597,283.49597
2020-10-23 12:00:15,279.16369,279.16369
2020-10-23 12:00:45,257.74339,257.74339
2020-10-23 13:00:15,254.60657,254.60657
2020-10-23 13:00:45,290.3058,290.3058
2020-10-23 14:00:15,218.43998,218.43998
2020-10-23 14:00:45,200.85822,200.85822
2020-10-23 15:00:15,140.41954,140.41954
2020-10-23 15:00:45,97.359115,97.359115
2020-10-23 16:00:15,54.56225,54.56225
2020-10-23 16:00:45,10.228876,10.228876
2020-10-23 17:00:15,-32.150492,-32.150492
2020-10-23 17:00:45,-38.423687,-38.423687
2020-10-23 18:00:15,-47.352589,-47.352589
2020-10-23 18:00:45,-48.648199,-48.648199
2020-10-23 19:00:15,-51.180583,-51.180583
2020-10-23 19:00:45,-49.188506,-49.188506
2020-10-23 20:00:15,-50.471787,-50.471787
2020-10-23 20:00:45,-45.746409,-45.746409
2020-10-23 21:00:15,-46.70481,-46.70481
2020-10-23 21:00:45,-52.261418,-52.261418
2020-10-23 22:00:15,-46.566695,-46.566695
2020-10-23 22:00:45,-43.160732,-43.160732
2020-10-23 23:00:15,-51.690679,-51.690679
2020-10-23 23:00:45,-73.776766,-73.776766
2020-10-24 00:00:15,-22.879747,-22.879747
2020-10-24 00:00:45,-0.896121,-0.896121
2020-10-24 01:00:15,-11.472709,-11.472709
2020-10-24 01:00:45,-11.820602,-11.820602
2020-10-24 02:00:15,-17.771792,-17.771792
2020-10-24 02:00:45,-19.665041,-19.665041
2020-10-24 03:00:15,-10.335164,-10.335164
2020-10-24 03:00:45,-2.008892,-2.008892
2020-10-24 04:00:15,-0.944445,-0.944445
2020-10-24 04:00:45,-7.346879,-7.346879
2020-10-24 05:00:15,1.347247,1.347247
2020-10-24 05:00:45,0.463727,0.463727
2020-10-24 06:00:15,4.028137,4.028137
2020-10-24 06:00:45,6.733229,6.733229
2020-10-24 07:00:15,41.448973,41.448973
2020-10-24 07:00:45,46.813255,46.813255
2020-10-24 08:00:15,76.241877,76.241877
2020-10-24 08:00:45,107.54472,107.54472
2020-10-24 09:00:15,,153.72433006
2020-10-24 09:00:45,178.32868,178.32868
2020-10-24 10:00:15,224.73431,224.73431
2020-10-24 10:00:45,190.79697,190.79697
2020-10-24 11:00:15,206.54277,206.54277
2020-10-24 11:00:45,152.55714,152.55714
2020-10-24 12:00:15,317.35829,317.35829
2020-10-24 12:00:45,222.73225,222.73225
2020-10-24 13:00:15,259.02794,259.02794
2020-10-24 13:00:45,230.63686,230.63686
2020-10-24 14:00:15,208.75319,208.75319
2020-10-24 14:00:45,120.23815,120.23815
2020-10-24 15:00:15,94.133969,94.133969
2020-10-24 15:00:45,117.33032,117.33032
2020-10-24 16:00:15,49.357813,49.357813
2020-10-24 16:00:45,2.557482,2.557482
2020-10-24 17:00:15,-28.639317,-28.639317
2020-10-24 17:00:45,-19.441965,-19.441965
2020-10-24 18:00:15,-24.80669,-24.80669
2020-10-24 18:00:45,-33.086424,-33.086424
2020-10-24 19:00:15,-29.282626,-29.282626
2020-10-24 19:00:45,-35.956669,-35.956669
2020-10-24 20:00:15,-27.274627,-27.274627
2020-10-24 20:00:45,-28.412363,-28.412363
2020-10-24 21:00:15,-45.89597,-45.89597
2020-10-24 21:00:45,-36.143758,-36.143758
2020-10-24 22:00:15,-48.012091,-48.012091
2020-10-24 22:00:45,-39.520775,-39.520775
2020-10-24 23:00:15,-21.121984,-21.121984
2020-10-24 23:00:45,2.860932,2.860932
2020-10-25 00:00:15,-52.573067,-52.573067
2020-10-25 00:00:45,-39.401679,-39.401679
2020-10-25 01:00:15,-37.299497,-37.299497
2020-10-25 01:00:45,-36.818265,-36.818265
2020-10-25 02:00:15,-19.042853,-19.042853
2020-10-25 02:00:45,-40.710945,-40.710945
2020-10-25 03:00:15,-36.818762,-36.818762
2020-10-25 03:00:45,-30.318837,-30.318837
2020-10-25 04:00:15,-23.443756,-23.443756
2020-10-25 04:00:45,-29.510875,-29.510875
2020-10-25 05:00:15,,-35.95430673499999
2020-10-25 05:00:45,-35.251421,-35.251421
2020-10-25 06:00:15,-18.889208,-18.889208
2020-10-25 06:00:45,-16.978118,-16.978118
2020-10-25 07:00:15,-10.413103,-10.413103
2020-10-25 07:00:45,-16.21746,-16.21746
2020-10-25 08:00:15,-14.639359,-14.639359
2020-10-25 08:00:45,-11.759914,-11.759914
2020-10-25 09:00:15,1.549887,1.549887
2020-10-25 09:00:45,9.914062,9.914062
2020-10-25 10:00:15,19.24016,19.24016
2020-10-25 10:00:45,64.204585,64.204585
2020-10-25 11:00:15,63.622533,63.622533
2020-10-25 11:00:45,90.618105,90.618105
2020-10-25 12:00:15,103.32099,103.32099
2020-10-25 12:00:45,144.05282,144.05282
2020-10-25 13:00:15,115.50621,115.50621
2020-10-25 13:00:45,51.648795,51.648795
2020-10-25 14:00:15,7.194072,7.194072
2020-10-25 14:00:45,-12.508308,-12.508308
2020-10-25 15:00:15,-19.759553,-19.759553
2020-10-25 15:00:45,-33.228581,-33.228581
2020-10-25 16:00:15,-29.276521,-29.276521
2020-10-25 16:00:45,-38.979818,-38.979818
2020-10-25 17:00:15,-33.252357,-33.252357
2020-10-25 17:00:45,-29.432279,-29.432279
2020-10-25 18:00:15,-20.584752,-20.584752
2020-10-25 18:00:45,-25.869707,-25.869707
2020-10-25 19:00:15,-30.903989,-30.903989
2020-10-25 19:00:45,-28.437498,-28.437498
2020-10-25 20:00:15,-32.077313,-32.077313
2020-10-25 20:00:45,-24.24895,-24.24895
2020-10-25 21:00:15,-21.641351,-21.641351
2020-10-25 21:00:45,-38.246099,-38.246099
2020-10-25 22:00:15,-2.433239,-2.433239
2020-10-25 22:00:45,8.672861,8.672861
2020-10-25 23:00:15,-7.151691,-7.151691
2020-10-25 23:00:45,-39.167589,-39.167589
2020-10-26 00:00:15,-31.642941,-31.642941
2020-10-26 00:00:45,-21.393743,-21.393743
2020-10-26 01:00:15,-28.911404,-28.911404
2020-10-26 01:00:45,-18.703902,-18.703902
2020-10-26 02:00:15,-35.316011,-35.316011
2020-10-26 02:00:45,-34.136533,-34.136533
2020-10-26 03:00:15,-64.386168,-64.386168
2020-10-26 03:00:45,-5.775456,-5.775456
2020-10-26 04:00:15,-96.062852,-96.062852
2020-10-26 04:00:45,12.075911,12.075911
2020-10-26 05:00:15,-13.723427,-13.723427
2020-10-26 05:00:45,-54.553651,-54.553651
2020-10-26 06:00:15,1.907209,1.907209
2020-10-26 06:00:45,-23.052199,-23.052199
2020-10-26 07:00:15,-3.68746,-3.68746
2020-10-26 07:00:45,27.022353,27.022353
2020-10-26 08:00:15,64.040753,64.040753
2020-10-26 08:00:45,52.828296,52.828296
2020-10-26 09:00:15,104.04207,104.04207
2020-10-26 09:00:45,178.27446,178.27446
2020-10-26 10:00:15,154.06101,154.06101
2020-10-26 10:00:45,99.349713,99.349713
2020-10-26 11:00:15,176.93999,176.93999
2020-10-26 11:00:45,165.14908,165.14908
2020-10-26 12:00:15,259.92421,259.92421
2020-10-26 12:00:45,246.07946,246.07946
2020-10-26 13:00:15,174.71009,174.71009
2020-10-26 13:00:45,119.3433,119.3433
2020-10-26 14:00:15,109.54677,109.54677
2020-10-26 14:00:45,90.06643,90.06643
2020-10-26 15:00:15,89.427294,89.427294
2020-10-26 15:00:45,55.297478,55.297478
2020-10-26 16:00:15,39.609851,39.609851
2020-10-26 16:00:45,,38.92878554750003
2020-10-26 17:00:15,,38.07140468750001
2020-10-26 17:00:45,,36.16580740000001
2020-10-26 18:00:15,,30.32539515
2020-10-26 18:00:45,,33.168069745000004
2020-10-26 19:00:15,,41.186343730000004
2020-10-26 19:00:45,,36.788857234999995
2020-10-26 20:00:15,,36.787031867500005
2020-10-26 20:00:45,,34.15184223
2020-10-26 21:00:15,,39.168733502500004
2020-10-26 21:00:45,,45.927961932500004
2020-10-26 22:00:15,,42.75780471750001
2020-10-26 22:00:45,,40.085127525000004
2020-10-26 23:00:15,,44.678037595
2020-10-26 23:00:45,,40.59064164749999
2020-10-27 00:00:15,,38.30044295249999
2020-10-27 00:00:45,,44.711349645
2020-10-27 01:00:15,,44.8538016925
2020-10-27 01:00:45,,46.873400892500015
2020-10-27 02:00:15,,44.56345252
2020-10-27 02:00:45,,38.340308750000005
2020-10-27 03:00:15,,41.90285247750001
2020-10-27 03:00:45,,37.46425068250001
2020-10-27 04:00:15,,42.897430867500006
2020-10-27 04:00:45,,43.99087169500001
2020-10-27 05:00:15,,46.08840227000001
2020-10-27 05:00:45,,44.98386622250001
2020-10-27 06:00:15,,43.59273936750001
2020-10-27 06:00:45,,41.7545260925
2020-10-27 07:00:15,,38.666258557500015
2020-10-27 07:00:45,,39.360385957500014
2020-10-27 08:00:15,42.307209,42.307209
2020-10-27 08:00:45,43.708031,43.708031
2020-10-27 09:00:15,60.959068,60.959068
2020-10-27 09:00:45,65.894981,65.894981
2020-10-27 10:00:15,73.498528,73.498528
2020-10-27 10:00:45,,65.390578725
2020-10-27 11:00:15,,72.96129281499998
2020-10-27 11:00:45,81.593013,81.593013
2020-10-27 12:00:15,63.013926,63.013926
2020-10-27 12:00:45,57.258864,57.258864
2020-10-27 13:00:15,53.53668,53.53668
2020-10-27 13:00:45,56.580273,56.580273
2020-10-27 14:00:15,48.643793,48.643793
2020-10-27 14:00:45,45.026167,45.026167
2020-10-27 15:00:15,29.621788,29.621788
2020-10-27 15:00:45,17.769947,17.769947
2020-10-27 16:00:15,15.495904,15.495904
2020-10-27 16:00:45,7.509686,7.509686
2020-10-27 17:00:15,4.70321,4.70321
2020-10-27 17:00:45,3.014437,3.014437
2020-10-27 18:00:15,3.05831,3.05831
2020-10-27 18:00:45,2.018842,2.018842
2020-10-27 19:00:15,2.034984,2.034984
2020-10-27 19:00:45,1.813634,1.813634
2020-10-27 20:00:15,1.319268,1.319268
2020-10-27 20:00:45,,3.458352045
2020-10-27 21:00:15,,3.217695929999999
2020-10-27 21:00:45,,3.7024191225000003
2020-10-27 22:00:15,,4.649288365
2020-10-27 22:00:45,,8.214860484999999
2020-10-27 23:00:15,,9.503694165000004
2020-10-27 23:00:45,,11.009179502500002
2020-10-28 00:00:15,,12.156772205000003
2020-10-28 00:00:45,,15.638686602500002
2020-10-28 01:00:15,,14.531792960000004
2020-10-28 01:00:45,,16.161734600000006
2020-10-28 02:00:15,,20.044719820000005
2020-10-28 02:00:45,,26.242546660000013
2020-10-28 03:00:15,,25.432240035000003
2020-10-28 03:00:45,,26.1324840575
2020-10-28 04:00:15,,28.102593722499996
2020-10-28 04:00:45,,32.932356989999995
2020-10-28 05:00:15,,34.817296520000006
2020-10-28 05:00:45,,37.89349404750001
2020-10-28 06:00:15,,41.9667356625
2020-10-28 06:00:45,,45.00916431499999
2020-10-28 07:00:15,,50.567715925
2020-10-28 07:00:45,,53.3627227825
2020-10-28 08:00:15,,57.27521333500001
2020-10-28 08:00:45,,58.15632931000002
2020-10-28 09:00:15,46.348537,46.348537
2020-10-28 09:00:45,86.883676,86.883676
2020-10-28 10:00:15,87.473416,87.473416
2020-10-28 10:00:45,132.12621,132.12621
2020-10-28 11:00:15,121.48649,121.48649
2020-10-28 11:00:45,184.92028,184.92028
2020-10-28 12:00:15,164.11599,164.11599
2020-10-28 12:00:45,161.10908,161.10908
2020-10-28 13:00:15,164.71755,164.71755
2020-10-28 13:00:45,146.99771,146.99771
2020-10-28 14:00:15,117.16011,117.16011
2020-10-28 14:00:45,99.092206,99.092206
2020-10-28 15:00:15,108.99698,108.99698
2020-10-28 15:00:45,69.907811,69.907811
2020-10-28 16:00:15,32.497735,32.497735
2020-10-28 16:00:45,6.240457,6.240457
2020-10-28 17:00:15,-0.883683,-0.883683
2020-10-28 17:00:45,-1.303805,-1.303805
2020-10-28 18:00:15,1.080114,1.080114
2020-10-28 18:00:45,-12.005542,-12.005542
2020-10-28 19:00:15,5.299575,5.299575
2020-10-28 19:00:45,39.300226,39.300226
2020-10-28 20:00:15,4.431319,4.431319
2020-10-28 20:00:45,-10.060639,-10.060639
2020-10-28 21:00:15,-4.377932,-4.377932
2020-10-28 21:00:45,-10.809294,-10.809294
2020-10-28 22:00:15,0.059073,0.059073
2020-10-28 22:00:45,-49.35881,-49.35881
2020-10-28 23:00:15,-5.363344,-5.363344
2020-10-28 23:00:45,-20.558986,-20.558986
2020-10-29 00:00:15,-10.900633,-10.900633
2020-10-29 00:00:45,-15.952919,-15.952919
2020-10-29 01:00:15,-14.681768,-14.681768
2020-10-29 01:00:45,-14.833885,-14.833885
2020-10-29 02:00:15,-10.381575,-10.381575
2020-10-29 02:00:45,-13.740357,-13.740357
2020-10-29 03:00:15,-12.385889,-12.385889
2020-10-29 03:00:45,-14.032233,-14.032233
2020-10-29 04:00:15,-11.67492,-11.67492
2020-10-29 04:00:45,-11.468349,-11.468349
2020-10-29 05:00:15,-8.61115,-8.61115
2020-10-29 05:00:45,5.732965,5.732965
2020-10-29 06:00:15,1.285361,1.285361
2020-10-29 06:00:45,6.530684,6.530684
2020-10-29 07:00:15,2.532681,2.532681
2020-10-29 07:00:45,37.996713,37.996713
2020-10-29 08:00:15,49.398905,49.398905
2020-10-29 08:00:45,98.783718,98.783718
2020-10-29 09:00:15,123.35011,123.35011
2020-10-29 09:00:45,153.93053,153.93053
2020-10-29 10:00:15,165.1383,165.1383
2020-10-29 10:00:45,170.93331,170.93331
2020-10-29 11:00:15,190.08838,190.08838
2020-10-29 11:00:45,201.60405,201.60405
2020-10-29 12:00:15,177.15428,177.15428
2020-10-29 12:00:45,179.03566,179.03566
2020-10-29 13:00:15,191.92408,191.92408
2020-10-29 13:00:45,217.14382,217.14382
2020-10-29 14:00:15,172.16152,172.16152
2020-10-29 14:00:45,151.13963,151.13963
2020-10-29 15:00:15,138.75652,138.75652
2020-10-29 15:00:45,84.543629,84.543629
2020-10-29 16:00:15,33.1741,33.1741
2020-10-29 16:00:45,-8.323613,-8.323613
2020-10-29 17:00:15,-20.667902,-20.667902
2020-10-29 17:00:45,-11.181611,-11.181611
2020-10-29 18:00:15,-20.800568,-20.800568
2020-10-29 18:00:45,-22.603628,-22.603628
2020-10-29 19:00:15,-5.892979,-5.892979
2020-10-29 19:00:45,-30.693911,-30.693911
2020-10-29 20:00:15,-34.689917,-34.689917
2020-10-29 20:00:45,-27.438951,-27.438951
2020-10-29 21:00:15,-27.698173,-27.698173
2020-10-29 21:00:45,-26.376909,-26.376909
2020-10-29 22:00:15,-29.7784,-29.7784
2020-10-29 22:00:45,-22.453642,-22.453642
2020-10-29 23:00:15,-25.279463,-25.279463
2020-10-29 23:00:45,-15.733805,-15.733805
2020-10-30 00:00:15,-13.284587,-13.284587
2020-10-30 00:00:45,-9.344289,-9.344289
2020-10-30 01:00:15,-16.119487,-16.119487
2020-10-30 01:00:45,-6.779328,-6.779328
2020-10-30 02:00:15,-2.710266,-2.710266
2020-10-30 02:00:45,-4.846827,-4.846827
2020-10-30 03:00:15,-7.67054,-7.67054
2020-10-30 03:00:45,-25.802721,-25.802721
2020-10-30 04:00:15,,1.9112310900000007
2020-10-30 04:00:45,,3.2811736675000005
2020-10-30 05:00:15,,6.697142287499999
2020-10-30 05:00:45,,10.0728329875
2020-10-30 06:00:15,,18.994835997500008
2020-10-30 06:00:45,,20.858445747500006
2020-10-30 07:00:15,,31.867584864999984
2020-10-30 07:00:45,,36.6431409525
2020-10-30 08:00:15,60.243508,60.243508
2020-10-30 08:00:45,115.12425,115.12425
2020-10-30 09:00:15,142.88698,142.88698
2020-10-30 09:00:45,179.79908,179.79908
2020-10-30 10:00:15,148.21574,148.21574
2020-10-30 10:00:45,,187.21516072500006
2020-10-30 11:00:15,,196.9719077000001
2020-10-30 11:00:45,,205.23487620000012
2020-10-30 12:00:15,,218.06265242500007
2020-10-30 12:00:45,213.8493,213.8493
2020-10-30 13:00:15,223.13934,223.13934
2020-10-30 13:00:45,208.17668,208.17668
2020-10-30 14:00:15,174.99418,174.99418
2020-10-30 14:00:45,157.98307,157.98307
2020-10-30 15:00:15,111.46085,111.46085
2020-10-30 15:00:45,73.559476,73.559476
2020-10-30 16:00:15,21.048902,21.048902
2020-10-30 16:00:45,-16.155849,-16.155849
2020-10-30 17:00:15,-12.033469,-12.033469
2020-10-30 17:00:45,-12.785485,-12.785485
2020-10-30 18:00:15,-17.643601,-17.643601
2020-10-30 18:00:45,2.997789,2.997789
2020-10-30 19:00:15,-9.294272,-9.294272
2020-10-30 19:00:45,-27.352505,-27.352505
2020-10-30 20:00:15,-35.076931,-35.076931
2020-10-30 20:00:45,-34.177419,-34.177419
2020-10-30 21:00:15,-31.41677,-31.41677
2020-10-30 21:00:45,-36.404832,-36.404832
2020-10-30 22:00:15,-36.095653,-36.095653
2020-10-30 22:00:45,-31.179496,-31.179496
2020-10-30 23:00:15,-26.172011,-26.172011
2020-10-30 23:00:45,-33.43606,-33.43606
2020-10-31 00:00:15,-16.268638,-16.268638
2020-10-31 00:00:45,-33.226919,-33.226919
2020-10-31 01:00:15,-24.961742,-24.961742
2020-10-31 01:00:45,-75.700859,-75.700859
2020-10-31 02:00:15,-3.194598,-3.194598
2020-10-31 02:00:45,3.00247,3.00247
2020-10-31 03:00:15,-1.665536,-1.665536
2020-10-31 03:00:45,-14.293848,-14.293848
2020-10-31 04:00:15,-13.887791,-13.887791
2020-10-31 04:00:45,-1.555132,-1.555132
2020-10-31 05:00:15,-19.516841,-19.516841
2020-10-31 05:00:45,-11.531049,-11.531049
2020-10-31 06:00:15,-14.029113,-14.029113
2020-10-31 06:00:45,-15.204959,-15.204959
2020-10-31 07:00:15,23.060785,23.060785
2020-10-31 07:00:45,27.104769,27.104769
2020-10-31 08:00:15,114.34421,114.34421
2020-10-31 08:00:45,80.575357,80.575357
2020-10-31 09:00:15,108.93362,108.93362
2020-10-31 09:00:45,126.49996,126.49996
2020-10-31 10:00:15,133.96666,133.96666
2020-10-31 10:00:45,152.94057,152.94057
2020-10-31 11:00:15,175.52429,175.52429
2020-10-31 11:00:45,153.91852,153.91852
2020-10-31 12:00:15,173.13347,173.13347
2020-10-31 12:00:45,172.52885,172.52885
2020-10-31 13:00:15,163.55546,163.55546
2020-10-31 13:00:45,81.089155,81.089155
2020-10-31 14:00:15,76.934074,76.934074
2020-10-31 14:00:45,58.125967,58.125967
2020-10-31 15:00:15,57.970362,57.970362
2020-10-31 15:00:45,58.029482,58.029482
2020-10-31 16:00:15,24.194651,24.194651
2020-10-31 16:00:45,-14.354588,-14.354588
2020-10-31 17:00:15,0.175438,0.175438
2020-10-31 17:00:45,1.650365,1.650365
2020-10-31 18:00:15,19.819616,19.819616
2020-10-31 18:00:45,-33.035583,-33.035583
2020-10-31 19:00:15,0.743533,0.743533
2020-10-31 19:00:45,-1.340549,-1.340549
2020-10-31 20:00:15,-12.11822,-12.11822
2020-10-31 20:00:45,-3.760759,-3.760759
2020-10-31 21:00:15,15.371557,15.371557
2020-10-31 21:00:45,9.401178,9.401178
2020-10-31 22:00:15,12.285005,12.285005
2020-10-31 22:00:45,-8.627902,-8.627902
2020-10-31 23:00:15,81.514144,81.514144
2020-10-31 23:00:45,1.121484,1.121484
2020-11-01 00:00:15,-12.038455,-12.038455
2020-11-01 00:00:45,85.459528,85.459528
2020-11-01 01:00:15,-54.349498,-54.349498
2020-11-01 01:00:45,-66.268957,-66.268957
2020-11-01 02:00:15,-32.38263,-32.38263
2020-11-01 02:00:45,-36.011888,-36.011888
2020-11-01 03:00:15,-38.693331,-38.693331
2020-11-01 03:00:45,-16.448882,-16.448882
2020-11-01 04:00:15,-2.775008,-2.775008
2020-11-01 04:00:45,123.90203,123.90203
2020-11-01 05:00:15,-21.596382,-21.596382
2020-11-01 05:00:45,-24.712721,-24.712721
2020-11-01 06:00:15,-46.046758,-46.046758
2020-11-01 06:00:45,-35.542037,-35.542037
2020-11-01 07:00:15,-16.572622,-16.572622
2020-11-01 07:00:45,46.863371,46.863371
2020-11-01 08:00:15,35.741488,35.741488
2020-11-01 08:00:45,131.74523,131.74523
2020-11-01 09:00:15,129.286,129.286
2020-11-01 09:00:45,158.49862,158.49862
2020-11-01 10:00:15,169.12734,169.12734
2020-11-01 10:00:45,199.28772,199.28772
2020-11-01 11:00:15,218.0591,218.0591
2020-11-01 11:00:45,202.30646,202.30646
2020-11-01 12:00:15,238.84645,238.84645
2020-11-01 12:00:45,89.299653,89.299653
2020-11-01 13:00:15,156.26964,156.26964
2020-11-01 13:00:45,214.34684,214.34684
2020-11-01 14:00:15,144.23643,144.23643
2020-11-01 14:00:45,71.166364,71.166364
2020-11-01 15:00:15,135.1676,135.1676
2020-11-01 15:00:45,98.130391,98.130391
2020-11-01 16:00:15,19.799178,19.799178
