datetime,NEE,NEE_filled
2020-06-10 22:00:45,-0.319,-0.319
2020-06-10 23:00:15,-1.17949,-1.17949
2020-06-10 23:00:45,0.6055,0.6055
2020-06-11 00:00:15,2.79984,2.79984
2020-06-11 00:00:45,0.20629,0.20629
2020-06-11 01:00:15,-1.00387,-1.00387
2020-06-11 01:00:45,0.95918,0.95918
2020-06-11 02:00:15,-0.16898,-0.16898
2020-06-11 02:00:45,0.25069,0.25069
2020-06-11 03:00:15,1.73654,1.73654
2020-06-11 03:00:45,-0.80077,-0.80077
2020-06-11 04:00:15,-0.2669,-0.2669
2020-06-11 04:00:45,-0.31463,-0.31463
2020-06-11 05:00:15,-0.71344,-0.71344
2020-06-11 05:00:45,0.19745,0.19745
2020-06-11 06:00:15,1.5075,1.5075
2020-06-11 06:00:45,-0.24758,-0.24758
2020-06-11 07:00:15,-2.59209,-2.59209
2020-06-11 07:00:45,-1.09616,-1.09616
2020-06-11 08:00:15,-0.95638,-0.95638
2020-06-11 08:00:45,1.12353,1.12353
2020-06-11 09:00:15,-4.19654,-4.19654
2020-06-11 09:00:45,8.76469,8.76469
2020-06-11 10:00:15,-1.09179,-1.09179
2020-06-11 10:00:45,0.84723,0.84723
2020-06-11 11:00:15,-2.63198,-2.63198
2020-06-11 11:00:45,0.26769,0.26769
2020-06-11 12:00:15,2.44332,2.44332
2020-06-11 12:00:45,-0.24653,-0.24653
2020-06-11 13:00:15,1.72136,1.72136
2020-06-11 13:00:45,0.186,0.186
2020-06-11 14:00:15,-2.87816,-2.87816
2020-06-11 14:00:45,0.86843,0.86843
2020-06-11 15:00:15,-0.34697,-0.34697
2020-06-11 15:00:45,-1.69599,-1.69599
2020-06-11 16:00:15,-0.08818,-0.08818
2020-06-11 16:00:45,-0.19334,-0.19334
2020-06-11 17:00:15,-0.00957,-0.00957
2020-06-11 17:00:45,4.57266,4.57266
2020-06-11 18:00:15,-2.22898,-2.22898
2020-06-11 18:00:45,1.09008,1.09008
2020-06-11 19:00:15,1.46196,1.46196
2020-06-11 19:00:45,-1.4143,-1.4143
2020-06-11 20:00:15,-0.3786,-0.3786
2020-06-11 20:00:45,5.3078,5.3078
2020-06-11 21:00:15,3.78874,3.78874
2020-06-11 21:00:45,-0.00188,-0.00188
2020-06-11 22:00:15,-0.29399,-0.29399
2020-06-11 22:00:45,-1.56333,-1.56333
2020-06-11 23:00:15,-0.48006,-0.48006
2020-06-11 23:00:45,2.07975,2.07975
2020-06-12 00:00:15,-1.797,-1.797
2020-06-12 00:00:45,0.15713,0.15713
2020-06-12 01:00:15,0.24362,0.24362
2020-06-12 01:00:45,-0.02326,-0.02326
2020-06-12 02:00:15,3.51019,3.51019
2020-06-12 02:00:45,-0.53395,-0.53395
2020-06-12 03:00:15,-0.08021,-0.08021
2020-06-12 03:00:45,-0.66266,-0.66266
2020-06-12 04:00:15,0.12973,0.12973
2020-06-12 04:00:45,-1.34144,-1.34144
2020-06-12 05:00:15,0.45913,0.45913
2020-06-12 05:00:45,0.9324,0.9324
2020-06-12 06:00:15,-0.97029,-0.97029
2020-06-12 06:00:45,-1.54178,-1.54178
2020-06-12 07:00:15,-0.08318,-0.08318
2020-06-12 07:00:45,2.05996,2.05996
2020-06-12 08:00:15,-1.58016,-1.58016
2020-06-12 08:00:45,2.39946,2.39946
2020-06-12 09:00:15,-0.91416,-0.91416
2020-06-12 09:00:45,1.68765,1.68765
2020-06-12 10:00:15,-2.57848,-2.57848
2020-06-12 10:00:45,1.87074,1.87074
2020-06-12 11:00:15,-1.91414,-1.91414
2020-06-12 11:00:45,0.58061,0.58061
2020-06-12 12:00:15,0.80742,0.80742
2020-06-12 12:00:45,-0.29489,-0.29489
2020-06-12 13:00:15,2.30825,2.30825
2020-06-12 13:00:45,-1.3319,-1.3319
2020-06-12 14:00:15,-2.20285,-2.20285
2020-06-12 14:00:45,-3.47163,-3.47163
2020-06-12 15:00:15,1.95644,1.95644
2020-06-12 15:00:45,-4.64473,-4.64473
2020-06-12 16:00:15,1.53234,1.53234
2020-06-12 16:00:45,0.56592,0.56592
2020-06-12 17:00:15,-5.64223,-5.64223
2020-06-12 17:00:45,-0.56004,-0.56004
2020-06-12 18:00:15,-1.93992,-1.93992
2020-06-12 18:00:45,-0.60093,-0.60093
2020-06-12 19:00:15,-0.29462,-0.29462
2020-06-12 19:00:45,-1.36794,-1.36794
2020-06-12 20:00:15,-0.02019,-0.02019
2020-06-12 20:00:45,0.41604,0.41604
2020-06-12 21:00:15,-0.82222,-0.82222
2020-06-12 21:00:45,0.19002,0.19002
2020-06-12 22:00:15,0.84813,0.84813
2020-06-12 22:00:45,-0.72503,-0.72503
2020-06-12 23:00:15,1.68086,1.68086
2020-06-12 23:00:45,1.91697,1.91697
2020-06-13 00:00:15,-1.21276,-1.21276
2020-06-13 00:00:45,0.62172,0.62172
2020-06-13 01:00:15,0.56632,0.56632
2020-06-13 01:00:45,0.23309,0.23309
2020-06-13 02:00:15,1.39301,1.39301
2020-06-13 02:00:45,0.55286,0.55286
2020-06-13 03:00:15,0.09556,0.09556
2020-06-13 03:00:45,-0.4134,-0.4134
2020-06-13 04:00:15,-0.65421,-0.65421
2020-06-13 04:00:45,0.65535,0.65535
2020-06-13 05:00:15,-1.16484,-1.16484
2020-06-13 05:00:45,-0.5285,-0.5285
2020-06-13 06:00:15,0.05915,0.05915
2020-06-13 06:00:45,-1.55718,-1.55718
2020-06-13 07:00:15,-0.65591,-0.65591
2020-06-13 07:00:45,0.41751,0.41751
2020-06-13 08:00:15,-0.52549,-0.52549
2020-06-13 08:00:45,0.11041,0.11041
2020-06-13 09:00:15,-3.25088,-3.25088
2020-06-13 09:00:45,-2.38047,-2.38047
2020-06-13 10:00:15,1.66762,1.66762
2020-06-13 10:00:45,4.85089,4.85089
2020-06-13 11:00:15,-3.30017,-3.30017
2020-06-13 11:00:45,3.37453,3.37453
2020-06-13 12:00:15,1.19242,1.19242
2020-06-13 12:00:45,1.56063,1.56063
2020-06-13 13:00:15,0.47191,0.47191
2020-06-13 13:00:45,-2.04648,-2.04648
2020-06-13 14:00:15,1.63161,1.63161
2020-06-13 14:00:45,0.83414,0.83414
2020-06-13 15:00:15,-0.12007,-0.12007
2020-06-13 15:00:45,2.00668,2.00668
2020-06-13 16:00:15,-2.01304,-2.01304
2020-06-13 16:00:45,0.92181,0.92181
2020-06-13 17:00:15,0.27801,0.27801
2020-06-13 17:00:45,0.39131,0.39131
2020-06-13 18:00:15,-0.25412,-0.25412
2020-06-13 18:00:45,1.68739,1.68739
2020-06-13 19:00:15,-3.23991,-3.23991
2020-06-13 19:00:45,0.02241,0.02241
2020-06-13 20:00:15,-0.2389,-0.2389
2020-06-13 20:00:45,-0.37474,-0.37474
2020-06-13 21:00:15,2.06532,2.06532
2020-06-13 21:00:45,-1.12425,-1.12425
2020-06-13 22:00:15,2.54236,2.54236
2020-06-13 22:00:45,-0.26691,-0.26691
2020-06-13 23:00:15,1.18581,1.18581
2020-06-13 23:00:45,-0.63158,-0.63158
2020-06-14 00:00:15,1.37012,1.37012
2020-06-14 00:00:45,-0.47948,-0.47948
2020-06-14 01:00:15,0.12391,0.12391
2020-06-14 01:00:45,-0.66519,-0.66519
2020-06-14 02:00:15,-2.26452,-2.26452
2020-06-14 02:00:45,0.66909,0.66909
2020-06-14 03:00:15,-1.17117,-1.17117
2020-06-14 03:00:45,-2.71151,-2.71151
2020-06-14 04:00:15,0.36043,0.36043
2020-06-14 04:00:45,-0.19532,-0.19532
2020-06-14 05:00:15,-0.14934,-0.14934
2020-06-14 05:00:45,0.61119,0.61119
2020-06-14 06:00:15,0.67291,0.67291
2020-06-14 06:00:45,1.75652,1.75652
2020-06-14 07:00:15,-4.43919,-4.43919
2020-06-14 07:00:45,1.34151,1.34151
2020-06-14 08:00:15,-1.67767,-1.67767
2020-06-14 08:00:45,2.14752,2.14752
2020-06-14 09:00:15,1.53349,1.53349
2020-06-14 09:00:45,-0.37244,-0.37244
2020-06-14 10:00:15,-0.24679,-0.24679
2020-06-14 10:00:45,4.68934,4.68934
2020-06-14 11:00:15,1.1159,1.1159
2020-06-14 11:00:45,-1.50729,-1.50729
2020-06-14 12:00:15,0.81367,0.81367
2020-06-14 12:00:45,3.29366,3.29366
2020-06-14 13:00:15,0.70918,0.70918
2020-06-14 13:00:45,0.2012,0.2012
2020-06-14 14:00:15,2.67032,2.67032
2020-06-14 14:00:45,1.21139,1.21139
2020-06-14 15:00:15,-0.03023,-0.03023
2020-06-14 15:00:45,3.23802,3.23802
2020-06-14 16:00:15,-0.56511,-0.56511
2020-06-14 16:00:45,-0.85097,-0.85097
2020-06-14 17:00:15,0.73258,0.73258
2020-06-14 17:00:45,-1.5182,-1.5182
2020-06-14 18:00:15,-0.10857,-0.10857
2020-06-14 18:00:45,1.17863,1.17863
2020-06-14 19:00:15,0.54748,0.54748
2020-06-14 19:00:45,2.28937,2.28937
2020-06-14 20:00:15,-1.10538,-1.10538
2020-06-14 20:00:45,1.35395,1.35395
2020-06-14 21:00:15,2.09664,2.09664
2020-06-14 21:00:45,1.5802,1.5802
2020-06-14 22:00:15,0.89838,0.89838
2020-06-14 22:00:45,0.47808,0.47808
2020-06-14 23:00:15,0.6002,0.6002
2020-06-14 23:00:45,0.33206,0.33206
2020-06-15 00:00:15,0.88519,0.88519
2020-06-15 00:00:45,1.35054,1.35054
2020-06-15 01:00:15,-0.19024,-0.19024
2020-06-15 01:00:45,-1.57561,-1.57561
2020-06-15 02:00:15,-0.11928,-0.11928
2020-06-15 02:00:45,0.01586,0.01586
2020-06-15 03:00:15,-0.35552,-0.35552
2020-06-15 03:00:45,-0.27572,-0.27572
2020-06-15 04:00:15,-0.43825,-0.43825
2020-06-15 04:00:45,-0.44278,-0.44278
2020-06-15 05:00:15,-0.25537,-0.25537
2020-06-15 05:00:45,-0.70349,-0.70349
2020-06-15 06:00:15,-0.10535,-0.10535
2020-06-15 06:00:45,0.71476,0.71476
2020-06-15 07:00:15,0.32173,0.32173
2020-06-15 07:00:45,-0.48799,-0.48799
2020-06-15 08:00:15,0.50457,0.50457
2020-06-15 08:00:45,-1.18198,-1.18198
2020-06-15 09:00:15,-1.70876,-1.70876
2020-06-15 09:00:45,-2.2762,-2.2762
2020-06-15 10:00:15,0.90395,0.90395
2020-06-15 10:00:45,1.20281,1.20281
2020-06-15 11:00:15,0.71293,0.71293
2020-06-15 11:00:45,2.89125,2.89125
2020-06-15 12:00:15,-0.6085,-0.6085
2020-06-15 12:00:45,2.90312,2.90312
2020-06-15 13:00:15,-0.79258,-0.79258
2020-06-15 13:00:45,1.35326,1.35326
2020-06-15 14:00:15,0.29008,0.29008
2020-06-15 14:00:45,-1.8675,-1.8675
2020-06-15 15:00:15,1.55969,1.55969
2020-06-15 15:00:45,-0.72331,-0.72331
2020-06-15 16:00:15,-0.11127,-0.11127
2020-06-15 16:00:45,4.9348,4.9348
2020-06-15 17:00:15,-3.55524,-3.55524
2020-06-15 17:00:45,-1.79841,-1.79841
2020-06-15 18:00:15,0.81993,0.81993
2020-06-15 18:00:45,1.54647,1.54647
2020-06-15 19:00:15,0.36909,0.36909
2020-06-15 19:00:45,-0.37302,-0.37302
2020-06-15 20:00:15,-0.49358,-0.49358
2020-06-15 20:00:45,0.96664,0.96664
2020-06-15 21:00:15,2.2971,2.2971
2020-06-15 21:00:45,0.17433,0.17433
2020-06-15 22:00:15,0.30147,0.30147
2020-06-15 22:00:45,0.97401,0.97401
2020-06-15 23:00:15,,0.44799684999999995
2020-06-15 23:00:45,,0.18121885000000001
2020-06-16 00:00:15,0.20492,0.20492
2020-06-16 00:00:45,0.14068,0.14068
2020-06-16 01:00:15,0.15393,0.15393
2020-06-16 01:00:45,0.24823,0.24823
2020-06-16 02:00:15,-0.08055,-0.08055
2020-06-16 02:00:45,-0.72855,-0.72855
2020-06-16 03:00:15,-0.11598,-0.11598
2020-06-16 03:00:45,-0.70864,-0.70864
2020-06-16 04:00:15,-0.89077,-0.89077
2020-06-16 04:00:45,-0.09328,-0.09328
2020-06-16 05:00:15,0.87193,0.87193
2020-06-16 05:00:45,0.56937,0.56937
2020-06-16 06:00:15,0.64691,0.64691
2020-06-16 06:00:45,-0.89747,-0.89747
2020-06-16 07:00:15,1.054,1.054
2020-06-16 07:00:45,-1.18358,-1.18358
2020-06-16 08:00:15,-4.00583,-4.00583
2020-06-16 08:00:45,-0.07865,-0.07865
2020-06-16 09:00:15,-1.14401,-1.14401
2020-06-16 09:00:45,0.77493,0.77493
2020-06-16 10:00:15,-1.55988,-1.55988
2020-06-16 10:00:45,-2.03695,-2.03695
2020-06-16 11:00:15,2.15794,2.15794
2020-06-16 11:00:45,-3.35027,-3.35027
2020-06-16 12:00:15,-1.69083,-1.69083
2020-06-16 12:00:45,0.42691,0.42691
2020-06-16 13:00:15,4.12218,4.12218
2020-06-16 13:00:45,-0.07118,-0.07118
2020-06-16 14:00:15,-0.9551,-0.9551
2020-06-16 14:00:45,0.28204,0.28204
2020-06-16 15:00:15,-1.98421,-1.98421
2020-06-16 15:00:45,0.17179,0.17179
2020-06-16 16:00:15,-2.57905,-2.57905
2020-06-16 16:00:45,0.8323,0.8323
2020-06-16 17:00:15,0.11737,0.11737
2020-06-16 17:00:45,0.56082,0.56082
2020-06-16 18:00:15,-0.11529,-0.11529
2020-06-16 18:00:45,-0.01039,-0.01039
2020-06-16 19:00:15,1.79122,1.79122
2020-06-16 19:00:45,0.64416,0.64416
2020-06-16 20:00:15,-0.48437,-0.48437
2020-06-16 20:00:45,-0.35175,-0.35175
2020-06-16 21:00:15,-0.10645,-0.10645
2020-06-16 21:00:45,-0.2093,-0.2093
2020-06-16 22:00:15,0.08177,0.08177
2020-06-16 22:00:45,-0.04307,-0.04307
2020-06-16 23:00:15,0.39531,0.39531
2020-06-16 23:00:45,-0.34181,-0.34181
2020-06-17 00:00:15,2.53183,2.53183
2020-06-17 00:00:45,0.74486,0.74486
2020-06-17 01:00:15,-0.03105,-0.03105
2020-06-17 01:00:45,0.24479,0.24479
2020-06-17 02:00:15,-0.34947,-0.34947
2020-06-17 02:00:45,0.04017,0.04017
2020-06-17 03:00:15,-0.12278,-0.12278
2020-06-17 03:00:45,0.21313,0.21313
2020-06-17 04:00:15,0.82989,0.82989
2020-06-17 04:00:45,0.6127,0.6127
2020-06-17 05:00:15,0.29623,0.29623
2020-06-17 05:00:45,-0.72361,-0.72361
2020-06-17 06:00:15,0.17159,0.17159
2020-06-17 06:00:45,0.05741,0.05741
2020-06-17 07:00:15,-0.21085,-0.21085
2020-06-17 07:00:45,0.83047,0.83047
2020-06-17 08:00:15,-1.97126,-1.97126
2020-06-17 08:00:45,2.70245,2.70245
2020-06-17 09:00:15,2.01104,2.01104
2020-06-17 09:00:45,2.16975,2.16975
2020-06-17 10:00:15,-0.66633,-0.66633
2020-06-17 10:00:45,-0.71432,-0.71432
2020-06-17 11:00:15,1.05887,1.05887
2020-06-17 11:00:45,2.87725,2.87725
2020-06-17 12:00:15,2.68331,2.68331
2020-06-17 12:00:45,-1.40452,-1.40452
2020-06-17 13:00:15,-0.8581,-0.8581
2020-06-17 13:00:45,-0.67934,-0.67934
2020-06-17 14:00:15,-1.11677,-1.11677
2020-06-17 14:00:45,1.95991,1.95991
2020-06-17 15:00:15,-1.05886,-1.05886
2020-06-17 15:00:45,-0.36146,-0.36146
2020-06-17 16:00:15,-1.77029,-1.77029
2020-06-17 16:00:45,-4.34135,-4.34135
2020-06-17 17:00:15,1.49782,1.49782
2020-06-17 17:00:45,1.49967,1.49967
2020-06-17 18:00:15,-0.898,-0.898
2020-06-17 18:00:45,0.94755,0.94755
2020-06-17 19:00:15,-0.71185,-0.71185
2020-06-17 19:00:45,-1.56806,-1.56806
2020-06-17 20:00:15,-1.09902,-1.09902
2020-06-17 20:00:45,-0.07694,-0.07694
2020-06-17 21:00:15,1.20373,1.20373
2020-06-17 21:00:45,0.35863,0.35863
2020-06-17 22:00:15,-0.27122,-0.27122
2020-06-17 22:00:45,-0.02001,-0.02001
2020-06-17 23:00:15,-0.872,-0.872
2020-06-17 23:00:45,1.34716,1.34716
2020-06-18 00:00:15,-0.62441,-0.62441
2020-06-18 00:00:45,1.14411,1.14411
2020-06-18 01:00:15,-0.71232,-0.71232
2020-06-18 01:00:45,2.13176,2.13176
2020-06-18 02:00:15,-0.52947,-0.52947
2020-06-18 02:00:45,-0.46501,-0.46501
2020-06-18 03:00:15,0.58847,0.58847
2020-06-18 03:00:45,-0.25753,-0.25753
2020-06-18 04:00:15,-0.01496,-0.01496
2020-06-18 04:00:45,0.87655,0.87655
2020-06-18 05:00:15,-0.09799,-0.09799
2020-06-18 05:00:45,,0.17684377499999995
2020-06-18 06:00:15,0.45147,0.45147
2020-06-18 06:00:45,-0.03674,-0.03674
2020-06-18 07:00:15,-2.57246,-2.57246
2020-06-18 07:00:45,-2.90924,-2.90924
2020-06-18 08:00:15,-0.77095,-0.77095
2020-06-18 08:00:45,0.51444,0.51444
2020-06-18 09:00:15,1.7963,1.7963
2020-06-18 09:00:45,-1.18463,-1.18463
2020-06-18 10:00:15,0.89561,0.89561
2020-06-18 10:00:45,-1.12022,-1.12022
2020-06-18 11:00:15,0.49673,0.49673
2020-06-18 11:00:45,2.34236,2.34236
2020-06-18 12:00:15,1.14697,1.14697
2020-06-18 12:00:45,-2.13761,-2.13761
2020-06-18 13:00:15,0.45413,0.45413
2020-06-18 13:00:45,-0.43431,-0.43431
2020-06-18 14:00:15,-2.01475,-2.01475
2020-06-18 14:00:45,-1.12345,-1.12345
2020-06-18 15:00:15,0.77736,0.77736
2020-06-18 15:00:45,1.65172,1.65172
2020-06-18 16:00:15,1.90403,1.90403
2020-06-18 16:00:45,1.43869,1.43869
2020-06-18 17:00:15,-1.17175,-1.17175
2020-06-18 17:00:45,0.13127,0.13127
2020-06-18 18:00:15,-0.02084,-0.02084
2020-06-18 18:00:45,-0.49514,-0.49514
2020-06-18 19:00:15,2.21763,2.21763
2020-06-18 19:00:45,0.37765,0.37765
2020-06-18 20:00:15,2.13797,2.13797
2020-06-18 20:00:45,-0.99614,-0.99614
2020-06-18 21:00:15,0.85178,0.85178
2020-06-18 21:00:45,-1.45811,-1.45811
2020-06-18 22:00:15,0.37469,0.37469
2020-06-18 22:00:45,1.1032,1.1032
2020-06-18 23:00:15,0.02503,0.02503
2020-06-18 23:00:45,-0.61599,-0.61599
2020-06-19 00:00:15,2.676,2.676
2020-06-19 00:00:45,-0.03633,-0.03633
2020-06-19 01:00:15,1.0938,1.0938
2020-06-19 01:00:45,-1.01757,-1.01757
2020-06-19 02:00:15,-0.04208,-0.04208
2020-06-19 02:00:45,0.12956,0.12956
2020-06-19 03:00:15,-0.2132,-0.2132
2020-06-19 03:00:45,0.10973,0.10973
2020-06-19 04:00:15,1.31132,1.31132
2020-06-19 04:00:45,-0.12907,-0.12907
2020-06-19 05:00:15,1.30367,1.30367
2020-06-19 05:00:45,-0.50113,-0.50113
2020-06-19 06:00:15,0.11305,0.11305
2020-06-19 06:00:45,-0.28181,-0.28181
2020-06-19 07:00:15,0.89992,0.89992
2020-06-19 07:00:45,1.22398,1.22398
2020-06-19 08:00:15,-3.27714,-3.27714
2020-06-19 08:00:45,1.49265,1.49265
2020-06-19 09:00:15,-2.87107,-2.87107
2020-06-19 09:00:45,-2.93647,-2.93647
2020-06-19 10:00:15,-0.67463,-0.67463
2020-06-19 10:00:45,-1.88578,-1.88578
2020-06-19 11:00:15,0.11373,0.11373
2020-06-19 11:00:45,-0.94997,-0.94997
2020-06-19 12:00:15,-0.21732,-0.21732
2020-06-19 12:00:45,1.05103,1.05103
2020-06-19 13:00:15,-2.15689,-2.15689
2020-06-19 13:00:45,1.14394,1.14394
2020-06-19 14:00:15,-2.62856,-2.62856
2020-06-19 14:00:45,0.15748,0.15748
2020-06-19 15:00:15,0.36758,0.36758
2020-06-19 15:00:45,-1.54493,-1.54493
2020-06-19 16:00:15,-2.88399,-2.88399
2020-06-19 16:00:45,-0.74016,-0.74016
2020-06-19 17:00:15,1.00698,1.00698
2020-06-19 17:00:45,2.76409,2.76409
2020-06-19 18:00:15,-1.68758,-1.68758
2020-06-19 18:00:45,-0.71806,-0.71806
2020-06-19 19:00:15,-0.0374,-0.0374
2020-06-19 19:00:45,0.00446,0.00446
2020-06-19 20:00:15,-2.24604,-2.24604
2020-06-19 20:00:45,-1.53401,-1.53401
2020-06-19 21:00:15,-0.0912,-0.0912
2020-06-19 21:00:45,0.50586,0.50586
2020-06-19 22:00:15,-0.94516,-0.94516
2020-06-19 22:00:45,1.21771,1.21771
2020-06-19 23:00:15,0.434,0.434
2020-06-19 23:00:45,0.09064,0.09064
2020-06-20 00:00:15,0.06095,0.06095
2020-06-20 00:00:45,-0.25342,-0.25342
2020-06-20 01:00:15,0.13121,0.13121
2020-06-20 01:00:45,1.96133,1.96133
2020-06-20 02:00:15,0.18896,0.18896
2020-06-20 02:00:45,-0.08851,-0.08851
2020-06-20 03:00:15,-0.06425,-0.06425
2020-06-20 03:00:45,-0.04062,-0.04062
2020-06-20 04:00:15,-0.31393,-0.31393
2020-06-20 04:00:45,0.07089,0.07089
2020-06-20 05:00:15,-0.09837,-0.09837
2020-06-20 05:00:45,0.12497,0.12497
2020-06-20 06:00:15,0.02209,0.02209
2020-06-20 06:00:45,-1.12433,-1.12433
2020-06-20 07:00:15,1.0239,1.0239
2020-06-20 07:00:45,0.55737,0.55737
2020-06-20 08:00:15,2.21232,2.21232
2020-06-20 08:00:45,2.00276,2.00276
2020-06-20 09:00:15,0.0551,0.0551
2020-06-20 09:00:45,1.58367,1.58367
2020-06-20 10:00:15,0.87545,0.87545
2020-06-20 10:00:45,2.31038,2.31038
2020-06-20 11:00:15,1.86875,1.86875
2020-06-20 11:00:45,-0.44664,-0.44664
2020-06-20 12:00:15,-1.28469,-1.28469
2020-06-20 12:00:45,-0.24192,-0.24192
2020-06-20 13:00:15,3.92682,3.92682
2020-06-20 13:00:45,-0.58719,-0.58719
2020-06-20 14:00:15,-0.57014,-0.57014
2020-06-20 14:00:45,-1.99069,-1.99069
2020-06-20 15:00:15,1.91097,1.91097
2020-06-20 15:00:45,0.61886,0.61886
2020-06-20 16:00:15,-1.88537,-1.88537
2020-06-20 16:00:45,-0.7347,-0.7347
2020-06-20 17:00:15,0.17316,0.17316
2020-06-20 17:00:45,-0.09288,-0.09288
2020-06-20 18:00:15,0.98211,0.98211
2020-06-20 18:00:45,0.07425,0.07425
2020-06-20 19:00:15,0.09092,0.09092
2020-06-20 19:00:45,-0.18007,-0.18007
2020-06-20 20:00:15,1.01634,1.01634
2020-06-20 20:00:45,-0.51308,-0.51308
2020-06-20 21:00:15,-0.05129,-0.05129
2020-06-20 21:00:45,-0.40476,-0.40476
2020-06-20 22:00:15,0.27334,0.27334
2020-06-20 22:00:45,,0.09675357500000002
2020-06-20 23:00:15,0.50523,0.50523
2020-06-20 23:00:45,-0.93625,-0.93625
2020-06-21 00:00:15,-0.15308,-0.15308
2020-06-21 00:00:45,0.80756,0.80756
2020-06-21 01:00:15,-1.06751,-1.06751
2020-06-21 01:00:45,0.37612,0.37612
2020-06-21 02:00:15,-1.92442,-1.92442
2020-06-21 02:00:45,-1.29756,-1.29756
2020-06-21 03:00:15,0.00249,0.00249
2020-06-21 03:00:45,0.07931,0.07931
2020-06-21 04:00:15,0.12807,0.12807
2020-06-21 04:00:45,-0.58464,-0.58464
2020-06-21 05:00:15,0.51801,0.51801
2020-06-21 05:00:45,-0.22557,-0.22557
2020-06-21 06:00:15,1.18287,1.18287
2020-06-21 06:00:45,-0.40892,-0.40892
2020-06-21 07:00:15,-3.81587,-3.81587
2020-06-21 07:00:45,0.8609,0.8609
2020-06-21 08:00:15,-1.40861,-1.40861
2020-06-21 08:00:45,-3.93499,-3.93499
2020-06-21 09:00:15,2.39204,2.39204
2020-06-21 09:00:45,2.57641,2.57641
2020-06-21 10:00:15,-0.50082,-0.50082
2020-06-21 10:00:45,0.74811,0.74811
2020-06-21 11:00:15,-0.36454,-0.36454
2020-06-21 11:00:45,0.32347,0.32347
2020-06-21 12:00:15,-2.14218,-2.14218
2020-06-21 12:00:45,3.09926,3.09926
2020-06-21 13:00:15,0.37274,0.37274
2020-06-21 13:00:45,2.78913,2.78913
2020-06-21 14:00:15,-0.62322,-0.62322
2020-06-21 14:00:45,0.71009,0.71009
2020-06-21 15:00:15,0.44636,0.44636
2020-06-21 15:00:45,-0.5998,-0.5998
2020-06-21 16:00:15,-2.44652,-2.44652
2020-06-21 16:00:45,0.55473,0.55473
2020-06-21 17:00:15,-0.37781,-0.37781
2020-06-21 17:00:45,-0.68527,-0.68527
2020-06-21 18:00:15,-0.22538,-0.22538
2020-06-21 18:00:45,-1.37178,-1.37178
2020-06-21 19:00:15,-1.30392,-1.30392
2020-06-21 19:00:45,0.05474,0.05474
2020-06-21 20:00:15,0.1859,0.1859
2020-06-21 20:00:45,1.44164,1.44164
2020-06-21 21:00:15,0.12688,0.12688
2020-06-21 21:00:45,-1.23664,-1.23664
2020-06-21 22:00:15,0.57312,0.57312
2020-06-21 22:00:45,0.42169,0.42169
2020-06-21 23:00:15,-0.0822,-0.0822
2020-06-21 23:00:45,0.031,0.031
2020-06-22 00:00:15,-0.35189,-0.35189
2020-06-22 00:00:45,-0.20265,-0.20265
2020-06-22 01:00:15,-0.02592,-0.02592
2020-06-22 01:00:45,-0.3635,-0.3635
2020-06-22 02:00:15,0.98211,0.98211
2020-06-22 02:00:45,-0.10422,-0.10422
2020-06-22 03:00:15,1.53964,1.53964
2020-06-22 03:00:45,-0.39332,-0.39332
2020-06-22 04:00:15,0.56137,0.56137
2020-06-22 04:00:45,-0.08206,-0.08206
2020-06-22 05:00:15,-0.52697,-0.52697
2020-06-22 05:00:45,0.46305,0.46305
2020-06-22 06:00:15,0.08286,0.08286
2020-06-22 06:00:45,-2.12723,-2.12723
2020-06-22 07:00:15,-0.63574,-0.63574
2020-06-22 07:00:45,-0.02,-0.02
2020-06-22 08:00:15,3.30914,3.30914
2020-06-22 08:00:45,1.47902,1.47902
2020-06-22 09:00:15,3.37797,3.37797
2020-06-22 09:00:45,1.00436,1.00436
2020-06-22 10:00:15,3.60243,3.60243
2020-06-22 10:00:45,1.07764,1.07764
2020-06-22 11:00:15,1.02579,1.02579
2020-06-22 11:00:45,-1.89753,-1.89753
2020-06-22 12:00:15,-0.0165,-0.0165
2020-06-22 12:00:45,-0.43378,-0.43378
2020-06-22 13:00:15,-0.16517,-0.16517
2020-06-22 13:00:45,-0.75041,-0.75041
2020-06-22 14:00:15,-0.78397,-0.78397
2020-06-22 14:00:45,2.47433,2.47433
2020-06-22 15:00:15,-0.87227,-0.87227
2020-06-22 15:00:45,-0.90711,-0.90711
2020-06-22 16:00:15,0.86374,0.86374
2020-06-22 16:00:45,-1.42453,-1.42453
2020-06-22 17:00:15,-0.38128,-0.38128
2020-06-22 17:00:45,-0.31296,-0.31296
2020-06-22 18:00:15,1.69731,1.69731
2020-06-22 18:00:45,0.39063,0.39063
2020-06-22 19:00:15,2.01206,2.01206
2020-06-22 19:00:45,0.86921,0.86921
2020-06-22 20:00:15,0.06369,0.06369
2020-06-22 20:00:45,0.57736,0.57736
2020-06-22 21:00:15,-1.64535,-1.64535
2020-06-22 21:00:45,0.12802,0.12802
2020-06-22 22:00:15,-0.0188,-0.0188
2020-06-22 22:00:45,-0.01163,-0.01163
2020-06-22 23:00:15,,0.019082825000000015
2020-06-22 23:00:45,,0.19785137500000005
2020-06-23 00:00:15,2.28493,2.28493
2020-06-23 00:00:45,0.34979,0.34979
2020-06-23 01:00:15,0.57796,0.57796
2020-06-23 01:00:45,-1.00259,-1.00259
