datetime,H,H_filled
2020-10-24 06:00:15,-1.89219,-1.89219
2020-10-24 06:00:45,9.81519,9.81519
2020-10-24 07:00:15,7.36258,7.36258
2020-10-24 07:00:45,20.6509,20.6509
2020-10-24 08:00:15,31.0944,31.0944
2020-10-24 08:00:45,150.057,150.057
2020-10-24 09:00:15,155.801,155.801
2020-10-24 09:00:45,203.771,203.771
2020-10-24 10:00:15,214.937,214.937
2020-10-24 10:00:45,195.702,195.702
2020-10-24 11:00:15,223.625,223.625
2020-10-24 11:00:45,137.885,137.885
2020-10-24 12:00:15,256.738,256.738
2020-10-24 12:00:45,305.376,305.376
2020-10-24 13:00:15,305.79,305.79
2020-10-24 13:00:45,231.058,231.058
2020-10-24 14:00:15,211.407,211.407
2020-10-24 14:00:45,120.054,120.054
2020-10-24 15:00:15,92.0754,92.0754
2020-10-24 15:00:45,100.684,100.684
2020-10-24 16:00:15,41.1445,41.1445
2020-10-24 16:00:45,-15.1524,-15.1524
2020-10-24 17:00:15,-29.6637,-29.6637
2020-10-24 17:00:45,-15.3732,-15.3732
2020-10-24 18:00:15,-29.0699,-29.0699
2020-10-24 18:00:45,-32.4125,-32.4125
2020-10-24 19:00:15,-35.2303,-35.2303
2020-10-24 19:00:45,-13.568,-13.568
2020-10-24 20:00:15,-19.6955,-19.6955
2020-10-24 20:00:45,-47.0551,-47.0551
2020-10-24 21:00:15,-45.9488,-45.9488
2020-10-24 21:00:45,-35.5631,-35.5631
2020-10-24 22:00:15,-54.1384,-54.1384
2020-10-24 22:00:45,-33.9556,-33.9556
2020-10-24 23:00:15,-27.503,-27.503
2020-10-24 23:00:45,-23.2774,-23.2774
2020-10-25 00:00:15,-47.7135,-47.7135
2020-10-25 00:00:45,-53.6025,-53.6025
2020-10-25 01:00:15,-49.255,-49.255
2020-10-25 01:00:45,-44.3402,-44.3402
2020-10-25 02:00:15,-23.7605,-23.7605
2020-10-25 02:00:45,-37.5039,-37.5039
2020-10-25 03:00:15,-14.9658,-14.9658
2020-10-25 03:00:45,-23.3773,-23.3773
2020-10-25 04:00:15,-22.0038,-22.0038
2020-10-25 04:00:45,-31.8826,-31.8826
2020-10-25 05:00:15,-27.6719,-27.6719
2020-10-25 05:00:45,-39.8602,-39.8602
2020-10-25 06:00:15,-19.1944,-19.1944
2020-10-25 06:00:45,2.03612,2.03612
2020-10-25 07:00:15,-1.96431,-1.96431
2020-10-25 07:00:45,-17.5848,-17.5848
2020-10-25 08:00:15,-22.1018,-22.1018
2020-10-25 08:00:45,-11.2086,-11.2086
2020-10-25 09:00:15,3.15835,3.15835
2020-10-25 09:00:45,10.6277,10.6277
2020-10-25 10:00:15,32.1336,32.1336
2020-10-25 10:00:45,49.0242,49.0242
2020-10-25 11:00:15,70.2043,70.2043
2020-10-25 11:00:45,105.119,105.119
2020-10-25 12:00:15,98.1131,98.1131
2020-10-25 12:00:45,123.462,123.462
2020-10-25 13:00:15,107.425,107.425
2020-10-25 13:00:45,32.1149,32.1149
2020-10-25 14:00:15,-5.13754,-5.13754
2020-10-25 14:00:45,4.66383,4.66383
2020-10-25 15:00:15,-23.8408,-23.8408
2020-10-25 15:00:45,-57.2325,-57.2325
2020-10-25 16:00:15,-40.1345,-40.1345
2020-10-25 16:00:45,-70.1748,-70.1748
2020-10-25 17:00:15,-55.3216,-55.3216
2020-10-25 17:00:45,-52.0559,-52.0559
2020-10-25 18:00:15,-56.1752,-56.1752
2020-10-25 18:00:45,-37.2968,-37.2968
2020-10-25 19:00:15,-29.4653,-29.4653
2020-10-25 19:00:45,-34.9496,-34.9496
2020-10-25 20:00:15,-40.2356,-40.2356
2020-10-25 20:00:45,-25.7789,-25.7789
2020-10-25 21:00:15,-34.0301,-34.0301
2020-10-25 21:00:45,-46.1183,-46.1183
2020-10-25 22:00:15,45.1235,45.1235
2020-10-25 22:00:45,20.7074,20.7074
2020-10-25 23:00:15,1.7385,1.7385
2020-10-25 23:00:45,-36.3196,-36.3196
2020-10-26 00:00:15,-69.8133,-69.8133
2020-10-26 00:00:45,-50.9737,-50.9737
2020-10-26 01:00:15,-68.2908,-68.2908
2020-10-26 01:00:45,-36.59,-36.59
2020-10-26 02:00:15,-67.2929,-67.2929
2020-10-26 02:00:45,-43.686,-43.686
2020-10-26 03:00:15,-139.406,-139.406
2020-10-26 03:00:45,-122.509,-122.509
2020-10-26 04:00:15,-60.6659,-60.6659
2020-10-26 04:00:45,-6.36763,-6.36763
2020-10-26 05:00:15,15.835,15.835
2020-10-26 05:00:45,-33.5066,-33.5066
2020-10-26 06:00:15,-96.4065,-96.4065
2020-10-26 06:00:45,-32.3442,-32.3442
2020-10-26 07:00:15,80.3824,80.3824
2020-10-26 07:00:45,-22.0982,-22.0982
2020-10-26 08:00:15,84.3281,84.3281
2020-10-26 08:00:45,88.6528,88.6528
2020-10-26 09:00:15,118.94,118.94
2020-10-26 09:00:45,151.69,151.69
2020-10-26 10:00:15,90.3964,90.3964
2020-10-26 10:00:45,57.3055,57.3055
2020-10-26 11:00:15,130.76,130.76
2020-10-26 11:00:45,166.602,166.602
2020-10-26 12:00:15,182.468,182.468
2020-10-26 12:00:45,197.371,197.371
2020-10-26 13:00:15,143.26,143.26
2020-10-26 13:00:45,124.096,124.096
2020-10-26 14:00:15,91.1054,91.1054
2020-10-26 14:00:45,72.214,72.214
2020-10-26 15:00:15,57.519,57.519
2020-10-26 15:00:45,37.6846,37.6846
2020-10-26 16:00:15,20.8304,20.8304
2020-10-26 16:00:45,2.03231,2.03231
2020-10-26 17:00:15,1.05794,1.05794
2020-10-26 17:00:45,-24.0155,-24.0155
2020-10-26 18:00:15,-28.473,-28.473
2020-10-26 18:00:45,-36.1535,-36.1535
2020-10-26 19:00:15,-39.0066,-39.0066
2020-10-26 19:00:45,-20.8397,-20.8397
2020-10-26 20:00:15,-4.82986,-4.82986
2020-10-26 20:00:45,-11.7365,-11.7365
2020-10-26 21:00:15,-40.0319,-40.0319
2020-10-26 21:00:45,-21.8936,-21.8936
2020-10-26 22:00:15,-45.4237,-45.4237
2020-10-26 22:00:45,-38.2086,-38.2086
2020-10-26 23:00:15,-25.5355,-25.5355
2020-10-26 23:00:45,-12.7334,-12.7334
2020-10-27 00:00:15,-14.8803,-14.8803
2020-10-27 00:00:45,-18.6604,-18.6604
2020-10-27 01:00:15,-18.2087,-18.2087
2020-10-27 01:00:45,-13.1958,-13.1958
2020-10-27 02:00:15,-28.0664,-28.0664
2020-10-27 02:00:45,-2.33372,-2.33372
2020-10-27 03:00:15,-1.44075,-1.44075
2020-10-27 03:00:45,-7.94076,-7.94076
2020-10-27 04:00:15,-14.7902,-14.7902
2020-10-27 04:00:45,-36.0506,-36.0506
2020-10-27 05:00:15,-22.2587,-22.2587
2020-10-27 05:00:45,-29.3512,-29.3512
2020-10-27 06:00:15,-32.467,-32.467
2020-10-27 06:00:45,-7.50388,-7.50388
2020-10-27 07:00:15,-0.69216,-0.69216
2020-10-27 07:00:45,2.72539,2.72539
2020-10-27 08:00:15,14.6855,14.6855
2020-10-27 08:00:45,28.9068,28.9068
2020-10-27 09:00:15,51.2426,51.2426
2020-10-27 09:00:45,107.157,107.157
2020-10-27 10:00:15,86.0601,86.0601
2020-10-27 10:00:45,70.823,70.823
2020-10-27 11:00:15,82.3771,82.3771
2020-10-27 11:00:45,101.949,101.949
2020-10-27 12:00:15,80.5829,80.5829
2020-10-27 12:00:45,65.4768,65.4768
2020-10-27 13:00:15,61.6922,61.6922
2020-10-27 13:00:45,71.0741,71.0741
2020-10-27 14:00:15,56.1035,56.1035
2020-10-27 14:00:45,53.5265,53.5265
2020-10-27 15:00:15,31.756,31.756
2020-10-27 15:00:45,23.5271,23.5271
2020-10-27 16:00:15,19.0892,19.0892
2020-10-27 16:00:45,9.32673,9.32673
2020-10-27 17:00:15,3.39941,3.39941
2020-10-27 17:00:45,2.51194,2.51194
2020-10-27 18:00:15,2.13181,2.13181
2020-10-27 18:00:45,1.66711,1.66711
2020-10-27 19:00:15,0.75985,0.75985
2020-10-27 19:00:45,0.86799,0.86799
2020-10-27 20:00:15,1.31169,1.31169
2020-10-27 20:00:45,1.71926,1.71926
2020-10-27 21:00:15,1.31907,1.31907
2020-10-27 21:00:45,1.30434,1.30434
2020-10-27 22:00:15,0.0411,0.0411
2020-10-27 22:00:45,0.14595,0.14595
2020-10-27 23:00:15,0.38687,0.38687
2020-10-27 23:00:45,-0.18963,-0.18963
2020-10-28 00:00:15,,0.004624349999999944
2020-10-28 00:00:45,-1.17499,-1.17499
2020-10-28 01:00:15,0.09065,0.09065
2020-10-28 01:00:45,-0.21698,-0.21698
2020-10-28 02:00:15,0.12136,0.12136
2020-10-28 02:00:45,2.67327,2.67327
2020-10-28 03:00:15,4.28616,4.28616
2020-10-28 03:00:45,3.99,3.99
2020-10-28 04:00:15,3.66495,3.66495
2020-10-28 04:00:45,3.69209,3.69209
2020-10-28 05:00:15,4.99028,4.99028
2020-10-28 05:00:45,5.25304,5.25304
2020-10-28 06:00:15,4.00876,4.00876
2020-10-28 06:00:45,5.07321,5.07321
2020-10-28 07:00:15,3.94283,3.94283
2020-10-28 07:00:45,7.95718,7.95718
2020-10-28 08:00:15,36.5895,36.5895
2020-10-28 08:00:45,64.2216,64.2216
2020-10-28 09:00:15,95.1965,95.1965
2020-10-28 09:00:45,117.679,117.679
2020-10-28 10:00:15,137.831,137.831
2020-10-28 10:00:45,208.468,208.468
2020-10-28 11:00:15,188.681,188.681
2020-10-28 11:00:45,221.352,221.352
2020-10-28 12:00:15,261.413,261.413
2020-10-28 12:00:45,230.875,230.875
2020-10-28 13:00:15,247.652,247.652
2020-10-28 13:00:45,242.8,242.8
2020-10-28 14:00:15,206.426,206.426
2020-10-28 14:00:45,161.019,161.019
2020-10-28 15:00:15,123.295,123.295
2020-10-28 15:00:45,110.879,110.879
2020-10-28 16:00:15,44.4474,44.4474
2020-10-28 16:00:45,3.4919,3.4919
2020-10-28 17:00:15,2.00304,2.00304
2020-10-28 17:00:45,2.19383,2.19383
2020-10-28 18:00:15,,-11.5129972
2020-10-28 18:00:45,0.30725,0.30725
2020-10-28 19:00:15,-2.17381,-2.17381
2020-10-28 19:00:45,36.126,36.126
2020-10-28 20:00:15,-1.14373,-1.14373
2020-10-28 20:00:45,-2.94671,-2.94671
2020-10-28 21:00:15,3.09855,3.09855
2020-10-28 21:00:45,2.78027,2.78027
2020-10-28 22:00:15,-19.9977,-19.9977
2020-10-28 22:00:45,-31.738,-31.738
2020-10-28 23:00:15,-13.7031,-13.7031
2020-10-28 23:00:45,-17.5296,-17.5296
2020-10-29 00:00:15,-4.15132,-4.15132
2020-10-29 00:00:45,-21.8903,-21.8903
2020-10-29 01:00:15,-6.89975,-6.89975
2020-10-29 01:00:45,-3.99162,-3.99162
2020-10-29 02:00:15,-20.8104,-20.8104
2020-10-29 02:00:45,-17.4208,-17.4208
2020-10-29 03:00:15,-7.82656,-7.82656
2020-10-29 03:00:45,-16.4411,-16.4411
2020-10-29 04:00:15,10.1133,10.1133
2020-10-29 04:00:45,-4.86744,-4.86744
2020-10-29 05:00:15,-0.88173,-0.88173
2020-10-29 05:00:45,0.12621,0.12621
2020-10-29 06:00:15,3.91999,3.91999
2020-10-29 06:00:45,3.29695,3.29695
2020-10-29 07:00:15,5.62431,5.62431
2020-10-29 07:00:45,31.2281,31.2281
2020-10-29 08:00:15,26.0018,26.0018
2020-10-29 08:00:45,142.132,142.132
2020-10-29 09:00:15,145.69,145.69
2020-10-29 09:00:45,131.263,131.263
2020-10-29 10:00:15,212.501,212.501
2020-10-29 10:00:45,230.967,230.967
2020-10-29 11:00:15,203.716,203.716
2020-10-29 11:00:45,224.442,224.442
2020-10-29 12:00:15,274.477,274.477
2020-10-29 12:00:45,171.177,171.177
2020-10-29 13:00:15,184.439,184.439
2020-10-29 13:00:45,200.127,200.127
2020-10-29 14:00:15,186.394,186.394
2020-10-29 14:00:45,152.014,152.014
2020-10-29 15:00:15,129.891,129.891
2020-10-29 15:00:45,83.6535,83.6535
2020-10-29 16:00:15,36.9702,36.9702
2020-10-29 16:00:45,-8.92165,-8.92165
2020-10-29 17:00:15,-20.9506,-20.9506
2020-10-29 17:00:45,-0.75494,-0.75494
2020-10-29 18:00:15,-23.5488,-23.5488
2020-10-29 18:00:45,-27.2395,-27.2395
2020-10-29 19:00:15,-16.9603,-16.9603
2020-10-29 19:00:45,-35.8726,-35.8726
2020-10-29 20:00:15,-29.2849,-29.2849
2020-10-29 20:00:45,-24.3863,-24.3863
2020-10-29 21:00:15,-30.1586,-30.1586
2020-10-29 21:00:45,-28.801,-28.801
2020-10-29 22:00:15,-28.0792,-28.0792
2020-10-29 22:00:45,-23.3679,-23.3679
2020-10-29 23:00:15,-28.5102,-28.5102
2020-10-29 23:00:45,-18.5115,-18.5115
2020-10-30 00:00:15,-11.811,-11.811
2020-10-30 00:00:45,-8.31426,-8.31426
2020-10-30 01:00:15,-23.3463,-23.3463
2020-10-30 01:00:45,-15.6305,-15.6305
2020-10-30 02:00:15,-0.34165,-0.34165
2020-10-30 02:00:45,-3.11095,-3.11095
2020-10-30 03:00:15,-2.42464,-2.42464
2020-10-30 03:00:45,-20.5116,-20.5116
2020-10-30 04:00:15,-5.55553,-5.55553
2020-10-30 04:00:45,-17.9759,-17.9759
2020-10-30 05:00:15,27.4874,27.4874
2020-10-30 05:00:45,13.7413,13.7413
2020-10-30 06:00:15,5.20945,5.20945
2020-10-30 06:00:45,1.86115,1.86115
2020-10-30 07:00:15,-2.72897,-2.72897
2020-10-30 07:00:45,30.0439,30.0439
2020-10-30 08:00:15,65.4633,65.4633
2020-10-30 08:00:45,112.797,112.797
2020-10-30 09:00:15,146.706,146.706
2020-10-30 09:00:45,169.598,169.598
2020-10-30 10:00:15,149.274,149.274
2020-10-30 10:00:45,206.451,206.451
2020-10-30 11:00:15,218.407,218.407
2020-10-30 11:00:45,245.145,245.145
2020-10-30 12:00:15,249.321,249.321
2020-10-30 12:00:45,240.584,240.584
2020-10-30 13:00:15,205.361,205.361
2020-10-30 13:00:45,230.691,230.691
2020-10-30 14:00:15,141.555,141.555
2020-10-30 14:00:45,144.899,144.899
2020-10-30 15:00:15,105.714,105.714
2020-10-30 15:00:45,74.8489,74.8489
2020-10-30 16:00:15,21.0836,21.0836
2020-10-30 16:00:45,-11.1842,-11.1842
2020-10-30 17:00:15,-4.40954,-4.40954
2020-10-30 17:00:45,1.40995,1.40995
2020-10-30 18:00:15,-17.7304,-17.7304
2020-10-30 18:00:45,-2.02364,-2.02364
2020-10-30 19:00:15,-26.2151,-26.2151
2020-10-30 19:00:45,-26.6891,-26.6891
2020-10-30 20:00:15,-33.0281,-33.0281
2020-10-30 20:00:45,-35.8535,-35.8535
2020-10-30 21:00:15,-28.1649,-28.1649
2020-10-30 21:00:45,-34.0813,-34.0813
2020-10-30 22:00:15,-29.1352,-29.1352
2020-10-30 22:00:45,-35.1871,-35.1871
2020-10-30 23:00:15,-18.1675,-18.1675
2020-10-30 23:00:45,-42.8011,-42.8011
2020-10-31 00:00:15,0.43416,0.43416
2020-10-31 00:00:45,-29.4032,-29.4032
2020-10-31 01:00:15,-17.2982,-17.2982
2020-10-31 01:00:45,-28.5089,-28.5089
2020-10-31 02:00:15,-0.19202,-0.19202
2020-10-31 02:00:45,-4.08067,-4.08067
2020-10-31 03:00:15,-0.27212,-0.27212
2020-10-31 03:00:45,9.32269,9.32269
2020-10-31 04:00:15,-2.55123,-2.55123
2020-10-31 04:00:45,,-1.3176755000000004
2020-10-31 05:00:15,-1.37958,-1.37958
2020-10-31 05:00:45,0.52468,0.52468
2020-10-31 06:00:15,1.09524,1.09524
2020-10-31 06:00:45,2.36779,2.36779
2020-10-31 07:00:15,-13.0745,-13.0745
2020-10-31 07:00:45,105.119,105.119
2020-10-31 08:00:15,83.0199,83.0199
2020-10-31 08:00:45,117.053,117.053
2020-10-31 09:00:15,118.493,118.493
2020-10-31 09:00:45,181.524,181.524
2020-10-31 10:00:15,202.145,202.145
2020-10-31 10:00:45,217.292,217.292
2020-10-31 11:00:15,210.026,210.026
2020-10-31 11:00:45,247.618,247.618
2020-10-31 12:00:15,295.281,295.281
2020-10-31 12:00:45,283.515,283.515
2020-10-31 13:00:15,282.59,282.59
2020-10-31 13:00:45,122.451,122.451
2020-10-31 14:00:15,101.508,101.508
2020-10-31 14:00:45,120.108,120.108
2020-10-31 15:00:15,97.5651,97.5651
2020-10-31 15:00:45,87.0746,87.0746
2020-10-31 16:00:15,20.6349,20.6349
2020-10-31 16:00:45,1.49818,1.49818
2020-10-31 17:00:15,2.16491,2.16491
2020-10-31 17:00:45,-3.52517,-3.52517
2020-10-31 18:00:15,6.76366,6.76366
2020-10-31 18:00:45,-2.4864,-2.4864
2020-10-31 19:00:15,-2.42696,-2.42696
2020-10-31 19:00:45,-17.4786,-17.4786
2020-10-31 20:00:15,5.07067,5.07067
2020-10-31 20:00:45,-12.4813,-12.4813
2020-10-31 21:00:15,-23.8141,-23.8141
2020-10-31 21:00:45,-8.40811,-8.40811
2020-10-31 22:00:15,-1.1142,-1.1142
2020-10-31 22:00:45,3.48855,3.48855
2020-10-31 23:00:15,31.6728,31.6728
2020-10-31 23:00:45,21.9686,21.9686
2020-11-01 00:00:15,31.2707,31.2707
2020-11-01 00:00:45,-48.6001,-48.6001
2020-11-01 01:00:15,-131.859,-131.859
2020-11-01 01:00:45,-66.4049,-66.4049
2020-11-01 02:00:15,-90.8328,-90.8328
2020-11-01 02:00:45,-76.0384,-76.0384
2020-11-01 03:00:15,-123.3,-123.3
2020-11-01 03:00:45,-49.1245,-49.1245
2020-11-01 04:00:15,-59.7572,-59.7572
2020-11-01 04:00:45,112.242,112.242
2020-11-01 05:00:15,-15.5749,-15.5749
2020-11-01 05:00:45,-37.8297,-37.8297
2020-11-01 06:00:15,-55.1411,-55.1411
2020-11-01 06:00:45,-47.9568,-47.9568
2020-11-01 07:00:15,-39.8467,-39.8467
2020-11-01 07:00:45,32.8375,32.8375
2020-11-01 08:00:15,33.8385,33.8385
2020-11-01 08:00:45,75.5635,75.5635
2020-11-01 09:00:15,91.9122,91.9122
2020-11-01 09:00:45,166.444,166.444
2020-11-01 10:00:15,210.082,210.082
2020-11-01 10:00:45,228.972,228.972
2020-11-01 11:00:15,304.253,304.253
2020-11-01 11:00:45,249.69,249.69
2020-11-01 12:00:15,234.479,234.479
2020-11-01 12:00:45,117.248,117.248
2020-11-01 13:00:15,158.756,158.756
2020-11-01 13:00:45,204.276,204.276
2020-11-01 14:00:15,133.365,133.365
2020-11-01 14:00:45,92.9187,92.9187
2020-11-01 15:00:15,115.918,115.918
2020-11-01 15:00:45,115.576,115.576
2020-11-01 16:00:15,21.7195,21.7195
2020-11-01 16:00:45,-2.20514,-2.20514
2020-11-01 17:00:15,-11.7421,-11.7421
2020-11-01 17:00:45,-3.72005,-3.72005
2020-11-01 18:00:15,-11.64,-11.64
2020-11-01 18:00:45,-4.31273,-4.31273
2020-11-01 19:00:15,-3.09262,-3.09262
2020-11-01 19:00:45,29.8423,29.8423
2020-11-01 20:00:15,-10.7822,-10.7822
2020-11-01 20:00:45,-7.68504,-7.68504
2020-11-01 21:00:15,-18.5022,-18.5022
2020-11-01 21:00:45,-15.2036,-15.2036
2020-11-01 22:00:15,-107.645,-107.645
2020-11-01 22:00:45,-5.12259,-5.12259
2020-11-01 23:00:15,-3.64354,-3.64354
2020-11-01 23:00:45,-53.5848,-53.5848
2020-11-02 00:00:15,,-2.7301121000000004
2020-11-02 00:00:45,-12.8264,-12.8264
2020-11-02 01:00:15,51.3222,51.3222
2020-11-02 01:00:45,14.1937,14.1937
2020-11-02 02:00:15,0.21441,0.21441
2020-11-02 02:00:45,,-12.501604425
2020-11-02 03:00:15,0.14199,0.14199
2020-11-02 03:00:45,9.11007,9.11007
2020-11-02 04:00:15,-0.21328,-0.21328
2020-11-02 04:00:45,-0.92131,-0.92131
2020-11-02 05:00:15,-1.93044,-1.93044
2020-11-02 05:00:45,-14.4591,-14.4591
2020-11-02 06:00:15,-2.33184,-2.33184
2020-11-02 06:00:45,-5.24071,-5.24071
2020-11-02 07:00:15,-2.88868,-2.88868
2020-11-02 07:00:45,57.2171,57.2171
2020-11-02 08:00:15,87.6246,87.6246
2020-11-02 08:00:45,115.7,115.7
2020-11-02 09:00:15,153.836,153.836
2020-11-02 09:00:45,107.552,107.552
2020-11-02 10:00:15,171.808,171.808
2020-11-02 10:00:45,234.817,234.817
2020-11-02 11:00:15,183.672,183.672
2020-11-02 11:00:45,198.697,198.697
2020-11-02 12:00:15,242.166,242.166
2020-11-02 12:00:45,249.952,249.952
2020-11-02 13:00:15,181.155,181.155
2020-11-02 13:00:45,109.461,109.461
2020-11-02 14:00:15,128.81,128.81
2020-11-02 14:00:45,219.362,219.362
2020-11-02 15:00:15,120.876,120.876
2020-11-02 15:00:45,69.3948,69.3948
2020-11-02 16:00:15,25.7436,25.7436
2020-11-02 16:00:45,-9.00093,-9.00093
2020-11-02 17:00:15,-3.03546,-3.03546
2020-11-02 17:00:45,-0.89674,-0.89674
2020-11-02 18:00:15,-2.30828,-2.30828
2020-11-02 18:00:45,-2.42579,-2.42579
2020-11-02 19:00:15,5.21726,5.21726
2020-11-02 19:00:45,-6.66399,-6.66399
2020-11-02 20:00:15,-2.27241,-2.27241
2020-11-02 20:00:45,-25.3381,-25.3381
2020-11-02 21:00:15,-15.9653,-15.9653
2020-11-02 21:00:45,0.46873,0.46873
2020-11-02 22:00:15,-23.0063,-23.0063
2020-11-02 22:00:45,-31.867,-31.867
2020-11-02 23:00:15,7.39252,7.39252
2020-11-02 23:00:45,-60.6867,-60.6867
2020-11-03 00:00:15,-4.02603,-4.02603
2020-11-03 00:00:45,5.97521,5.97521
2020-11-03 01:00:15,2.49077,2.49077
2020-11-03 01:00:45,1.44186,1.44186
2020-11-03 02:00:15,-0.79453,-0.79453
2020-11-03 02:00:45,0.19754,0.19754
2020-11-03 03:00:15,1.37485,1.37485
2020-11-03 03:00:45,-6.20401,-6.20401
2020-11-03 04:00:15,-9.82281,-9.82281
2020-11-03 04:00:45,-9.44471,-9.44471
2020-11-03 05:00:15,,-2.33154235
2020-11-03 05:00:45,-2.03364,-2.03364
2020-11-03 06:00:15,-18.7044,-18.7044
2020-11-03 06:00:45,12.7452,12.7452
2020-11-03 07:00:15,-1.61933,-1.61933
2020-11-03 07:00:45,83.717,83.717
2020-11-03 08:00:15,70.0246,70.0246
2020-11-03 08:00:45,100.162,100.162
2020-11-03 09:00:15,128.973,128.973
2020-11-03 09:00:45,202.215,202.215
2020-11-03 10:00:15,183.97,183.97
2020-11-03 10:00:45,190.557,190.557
2020-11-03 11:00:15,193.846,193.846
2020-11-03 11:00:45,257.224,257.224
2020-11-03 12:00:15,238.489,238.489
2020-11-03 12:00:45,201.671,201.671
2020-11-03 13:00:15,223.98,223.98
2020-11-03 13:00:45,223.56,223.56
2020-11-03 14:00:15,204.006,204.006
2020-11-03 14:00:45,184.396,184.396
2020-11-03 15:00:15,96.6982,96.6982
2020-11-03 15:00:45,58.4819,58.4819
2020-11-03 16:00:15,14.1833,14.1833
2020-11-03 16:00:45,-7.08713,-7.08713
2020-11-03 17:00:15,3.8376,3.8376
2020-11-03 17:00:45,46.1149,46.1149
2020-11-03 18:00:15,-31.2082,-31.2082
2020-11-03 18:00:45,-37.2418,-37.2418
2020-11-03 19:00:15,-32.4671,-32.4671
2020-11-03 19:00:45,-6.10798,-6.10798
2020-11-03 20:00:15,-21.7635,-21.7635
2020-11-03 20:00:45,-19.9512,-19.9512
2020-11-03 21:00:15,-26.4258,-26.4258
2020-11-03 21:00:45,-28.5586,-28.5586
2020-11-03 22:00:15,-33.4093,-33.4093
2020-11-03 22:00:45,-34.3189,-34.3189
2020-11-03 23:00:15,-41.8483,-41.8483
2020-11-03 23:00:45,-4.59913,-4.59913
2020-11-04 00:00:15,12.7516,12.7516
2020-11-04 00:00:45,4.55758,4.55758
2020-11-04 01:00:15,5.07679,5.07679
2020-11-04 01:00:45,-29.6269,-29.6269
2020-11-04 02:00:15,9.86337,9.86337
2020-11-04 02:00:45,-1.93321,-1.93321
2020-11-04 03:00:15,39.3487,39.3487
2020-11-04 03:00:45,-2.52722,-2.52722
2020-11-04 04:00:15,-23.9425,-23.9425
2020-11-04 04:00:45,15.4538,15.4538
2020-11-04 05:00:15,-2.40799,-2.40799
2020-11-04 05:00:45,-29.2905,-29.2905
2020-11-04 06:00:15,-1.87619,-1.87619
2020-11-04 06:00:45,-26.3354,-26.3354
2020-11-04 07:00:15,0.56955,0.56955
2020-11-04 07:00:45,25.9453,25.9453
2020-11-04 08:00:15,73.4934,73.4934
2020-11-04 08:00:45,114.989,114.989
2020-11-04 09:00:15,131.152,131.152
2020-11-04 09:00:45,226.462,226.462
2020-11-04 10:00:15,73.6841,73.6841
2020-11-04 10:00:45,182.279,182.279
2020-11-04 11:00:15,188.018,188.018
2020-11-04 11:00:45,198.922,198.922
2020-11-04 12:00:15,263.505,263.505
2020-11-04 12:00:45,165.591,165.591
2020-11-04 13:00:15,229.73,229.73
2020-11-04 13:00:45,195.483,195.483
2020-11-04 14:00:15,178.992,178.992
2020-11-04 14:00:45,129.375,129.375
2020-11-04 15:00:15,79.9944,79.9944
2020-11-04 15:00:45,58.2369,58.2369
2020-11-04 16:00:15,10.2781,10.2781
2020-11-04 16:00:45,-1.57747,-1.57747
2020-11-04 17:00:15,-1.94212,-1.94212
2020-11-04 17:00:45,,-13.425141974999995
2020-11-04 18:00:15,-4.2533,-4.2533
2020-11-04 18:00:45,1.42853,1.42853
2020-11-04 19:00:15,-8.72514,-8.72514
2020-11-04 19:00:45,-0.1599,-0.1599
2020-11-04 20:00:15,-8.28531,-8.28531
2020-11-04 20:00:45,6.66807,6.66807
2020-11-04 21:00:15,-7.63987,-7.63987
2020-11-04 21:00:45,-9.35566,-9.35566
2020-11-04 22:00:15,5.77087,5.77087
2020-11-04 22:00:45,9.02486,9.02486
2020-11-04 23:00:15,-1.2895,-1.2895
2020-11-04 23:00:45,-0.07631,-0.07631
2020-11-05 00:00:15,12.3333,12.3333
2020-11-05 00:00:45,0.96117,0.96117
2020-11-05 01:00:15,-3.70867,-3.70867
2020-11-05 01:00:45,-8.9279,-8.9279
2020-11-05 02:00:15,-3.28887,-3.28887
2020-11-05 02:00:45,-18.5826,-18.5826
2020-11-05 03:00:15,-6.49541,-6.49541
2020-11-05 03:00:45,1.04057,1.04057
2020-11-05 04:00:15,-2.85251,-2.85251
2020-11-05 04:00:45,-0.93877,-0.93877
2020-11-05 05:00:15,-5.59833,-5.59833
2020-11-05 05:00:45,-8.06423,-8.06423
2020-11-05 06:00:15,-5.22161,-5.22161
2020-11-05 06:00:45,11.7362,11.7362
2020-11-05 07:00:15,0.81054,0.81054
2020-11-05 07:00:45,37.4822,37.4822
2020-11-05 08:00:15,51.4171,51.4171
2020-11-05 08:00:45,107.6,107.6
2020-11-05 09:00:15,143.896,143.896
2020-11-05 09:00:45,162.06,162.06
2020-11-05 10:00:15,206.145,206.145
2020-11-05 10:00:45,261.675,261.675
2020-11-05 11:00:15,191.305,191.305
2020-11-05 11:00:45,230.33,230.33
2020-11-05 12:00:15,253.142,253.142
2020-11-05 12:00:45,249.636,249.636
2020-11-05 13:00:15,223.379,223.379
2020-11-05 13:00:45,211.376,211.376
2020-11-05 14:00:15,165.688,165.688
2020-11-05 14:00:45,126.001,126.001
2020-11-05 15:00:15,108.24,108.24
2020-11-05 15:00:45,62.5772,62.5772
2020-11-05 16:00:15,12.3615,12.3615
2020-11-05 16:00:45,,-3.1811965249999994
2020-11-05 17:00:15,-3.38268,-3.38268
2020-11-05 17:00:45,-3.89564,-3.89564
