datetime,H,H_filled
2020-08-19 20:00:15,-24.9539,-24.9539
2020-08-19 20:00:45,-93.5245,-93.5245
2020-08-19 21:00:15,-37.5302,-37.5302
2020-08-19 21:00:45,-41.1431,-41.1431
2020-08-19 22:00:15,-41.7219,-41.7219
2020-08-19 22:00:45,-45.4006,-45.4006
2020-08-19 23:00:15,-47.5875,-47.5875
2020-08-19 23:00:45,-37.1595,-37.1595
2020-08-20 00:00:15,-31.1564,-31.1564
2020-08-20 00:00:45,-28.6762,-28.6762
2020-08-20 01:00:15,-18.0278,-18.0278
2020-08-20 01:00:45,-26.6315,-26.6315
2020-08-20 02:00:15,-31.0163,-31.0163
2020-08-20 02:00:45,-23.2547,-23.2547
2020-08-20 03:00:15,-15.2755,-15.2755
2020-08-20 03:00:45,-21.2008,-21.2008
2020-08-20 04:00:15,-29.1502,-29.1502
2020-08-20 04:00:45,12.825,12.825
2020-08-20 05:00:15,-0.49632,-0.49632
2020-08-20 05:00:45,-1.61313,-1.61313
2020-08-20 06:00:15,-13.5003,-13.5003
2020-08-20 06:00:45,-12.5457,-12.5457
2020-08-20 07:00:15,16.7447,16.7447
2020-08-20 07:00:45,52.9819,52.9819
2020-08-20 08:00:15,94.6866,94.6866
2020-08-20 08:00:45,94.8314,94.8314
2020-08-20 09:00:15,151.701,151.701
2020-08-20 09:00:45,209.306,209.306
2020-08-20 10:00:15,237.864,237.864
2020-08-20 10:00:45,243.698,243.698
2020-08-20 11:00:15,247.257,247.257
2020-08-20 11:00:45,338.976,338.976
2020-08-20 12:00:15,310.837,310.837
2020-08-20 12:00:45,288.598,288.598
2020-08-20 13:00:15,292.909,292.909
2020-08-20 13:00:45,235.273,235.273
2020-08-20 14:00:15,264.284,264.284
2020-08-20 14:00:45,243.694,243.694
2020-08-20 15:00:15,236.276,236.276
2020-08-20 15:00:45,181.375,181.375
2020-08-20 16:00:15,123.999,123.999
2020-08-20 16:00:45,90.3762,90.3762
2020-08-20 17:00:15,49.7617,49.7617
2020-08-20 17:00:45,5.79025,5.79025
2020-08-20 18:00:15,-1.48747,-1.48747
2020-08-20 18:00:45,-1.08282,-1.08282
2020-08-20 19:00:15,29.0228,29.0228
2020-08-20 19:00:45,-11.222,-11.222
2020-08-20 20:00:15,13.6967,13.6967
2020-08-20 20:00:45,-27.7273,-27.7273
2020-08-20 21:00:15,-54.0013,-54.0013
2020-08-20 21:00:45,-60.8491,-60.8491
2020-08-20 22:00:15,-78.0852,-78.0852
2020-08-20 22:00:45,-59.5875,-59.5875
2020-08-20 23:00:15,-69.1887,-69.1887
2020-08-20 23:00:45,-44.5504,-44.5504
2020-08-21 00:00:15,-79.4695,-79.4695
2020-08-21 00:00:45,-60.8943,-60.8943
2020-08-21 01:00:15,-63.5075,-63.5075
2020-08-21 01:00:45,-45.2227,-45.2227
2020-08-21 02:00:15,-39.4744,-39.4744
2020-08-21 02:00:45,-57.848,-57.848
2020-08-21 03:00:15,-27.6681,-27.6681
2020-08-21 03:00:45,-27.209,-27.209
2020-08-21 04:00:15,-2.79951,-2.79951
2020-08-21 04:00:45,-7.53151,-7.53151
2020-08-21 05:00:15,-15.0814,-15.0814
2020-08-21 05:00:45,-5.82292,-5.82292
2020-08-21 06:00:15,-19.1473,-19.1473
2020-08-21 06:00:45,8.5995,8.5995
2020-08-21 07:00:15,54.3726,54.3726
2020-08-21 07:00:45,64.0921,64.0921
2020-08-21 08:00:15,101.455,101.455
2020-08-21 08:00:45,146.489,146.489
2020-08-21 09:00:15,169.393,169.393
2020-08-21 09:00:45,305.472,305.472
2020-08-21 10:00:15,245.19,245.19
2020-08-21 10:00:45,318.84,318.84
2020-08-21 11:00:15,312.374,312.374
2020-08-21 11:00:45,352.988,352.988
2020-08-21 12:00:15,355.593,355.593
2020-08-21 12:00:45,376.655,376.655
2020-08-21 13:00:15,374.25,374.25
2020-08-21 13:00:45,292.278,292.278
2020-08-21 14:00:15,312.901,312.901
2020-08-21 14:00:45,256.963,256.963
2020-08-21 15:00:15,219.669,219.669
2020-08-21 15:00:45,170.172,170.172
2020-08-21 16:00:15,147.006,147.006
2020-08-21 16:00:45,86.3971,86.3971
2020-08-21 17:00:15,38.957,38.957
2020-08-21 17:00:45,2.6478,2.6478
2020-08-21 18:00:15,-31.9967,-31.9967
2020-08-21 18:00:45,-19.7097,-19.7097
2020-08-21 19:00:15,-52.7154,-52.7154
2020-08-21 19:00:45,-39.4793,-39.4793
2020-08-21 20:00:15,-59.0671,-59.0671
2020-08-21 20:00:45,-2.26002,-2.26002
2020-08-21 21:00:15,-33.3217,-33.3217
2020-08-21 21:00:45,-36.7004,-36.7004
2020-08-21 22:00:15,-44.6843,-44.6843
2020-08-21 22:00:45,-48.9328,-48.9328
2020-08-21 23:00:15,-32.5432,-32.5432
2020-08-21 23:00:45,-16.0295,-16.0295
2020-08-22 00:00:15,-37.2405,-37.2405
2020-08-22 00:00:45,-71.7742,-71.7742
2020-08-22 01:00:15,-19.0288,-19.0288
2020-08-22 01:00:45,-27.2752,-27.2752
2020-08-22 02:00:15,-46.6079,-46.6079
2020-08-22 02:00:45,1.04477,1.04477
2020-08-22 03:00:15,-24.534,-24.534
2020-08-22 03:00:45,-10.3313,-10.3313
2020-08-22 04:00:15,-0.85653,-0.85653
2020-08-22 04:00:45,-0.08006,-0.08006
2020-08-22 05:00:15,3.84898,3.84898
2020-08-22 05:00:45,-0.82374,-0.82374
2020-08-22 06:00:15,-11.4288,-11.4288
2020-08-22 06:00:45,-2.34383,-2.34383
2020-08-22 07:00:15,37.9849,37.9849
2020-08-22 07:00:45,107.875,107.875
2020-08-22 08:00:15,129.394,129.394
2020-08-22 08:00:45,164.664,164.664
2020-08-22 09:00:15,228.151,228.151
2020-08-22 09:00:45,238.284,238.284
2020-08-22 10:00:15,297.656,297.656
2020-08-22 10:00:45,241.071,241.071
2020-08-22 11:00:15,269.318,269.318
2020-08-22 11:00:45,423.61,423.61
2020-08-22 12:00:15,350.402,350.402
2020-08-22 12:00:45,406.18,406.18
2020-08-22 13:00:15,308.077,308.077
2020-08-22 13:00:45,381.876,381.876
2020-08-22 14:00:15,300.052,300.052
2020-08-22 14:00:45,244.479,244.479
2020-08-22 15:00:15,268.706,268.706
2020-08-22 15:00:45,241.572,241.572
2020-08-22 16:00:15,152.589,152.589
2020-08-22 16:00:45,104.273,104.273
2020-08-22 17:00:15,78.6175,78.6175
2020-08-22 17:00:45,29.3161,29.3161
2020-08-22 18:00:15,-13.1451,-13.1451
2020-08-22 18:00:45,-71.9158,-71.9158
2020-08-22 19:00:15,-48.0011,-48.0011
2020-08-22 19:00:45,-55.5225,-55.5225
2020-08-22 20:00:15,-28.9321,-28.9321
2020-08-22 20:00:45,-24.5938,-24.5938
2020-08-22 21:00:15,-16.6314,-16.6314
2020-08-22 21:00:45,-10.6553,-10.6553
2020-08-22 22:00:15,-25.9374,-25.9374
2020-08-22 22:00:45,-14.2209,-14.2209
2020-08-22 23:00:15,-54.1856,-54.1856
2020-08-22 23:00:45,-36.2393,-36.2393
2020-08-23 00:00:15,-21.5597,-21.5597
2020-08-23 00:00:45,-26.3013,-26.3013
2020-08-23 01:00:15,-19.2938,-19.2938
2020-08-23 01:00:45,-16.3491,-16.3491
2020-08-23 02:00:15,-20.613,-20.613
2020-08-23 02:00:45,15.5498,15.5498
2020-08-23 03:00:15,-21.3234,-21.3234
2020-08-23 03:00:45,-6.57336,-6.57336
2020-08-23 04:00:15,-11.7973,-11.7973
2020-08-23 04:00:45,-11.9771,-11.9771
2020-08-23 05:00:15,3.26793,3.26793
2020-08-23 05:00:45,-21.8071,-21.8071
2020-08-23 06:00:15,-17.8841,-17.8841
2020-08-23 06:00:45,27.1429,27.1429
2020-08-23 07:00:15,29.1908,29.1908
2020-08-23 07:00:45,78.7247,78.7247
2020-08-23 08:00:15,128.38,128.38
2020-08-23 08:00:45,143.122,143.122
2020-08-23 09:00:15,178.026,178.026
2020-08-23 09:00:45,263.111,263.111
2020-08-23 10:00:15,264.61,264.61
2020-08-23 10:00:45,326.638,326.638
2020-08-23 11:00:15,270.333,270.333
2020-08-23 11:00:45,347.047,347.047
2020-08-23 12:00:15,359.433,359.433
2020-08-23 12:00:45,287.605,287.605
2020-08-23 13:00:15,356.961,356.961
2020-08-23 13:00:45,313.072,313.072
2020-08-23 14:00:15,326.564,326.564
2020-08-23 14:00:45,258.923,258.923
2020-08-23 15:00:15,235.981,235.981
2020-08-23 15:00:45,171.083,171.083
2020-08-23 16:00:15,133.852,133.852
2020-08-23 16:00:45,92.2922,92.2922
2020-08-23 17:00:15,3.90041,3.90041
2020-08-23 17:00:45,7.99847,7.99847
2020-08-23 18:00:15,-17.8324,-17.8324
2020-08-23 18:00:45,-24.3696,-24.3696
2020-08-23 19:00:15,-23.5749,-23.5749
2020-08-23 19:00:45,-32.3908,-32.3908
2020-08-23 20:00:15,-26.0718,-26.0718
2020-08-23 20:00:45,-42.0652,-42.0652
2020-08-23 21:00:15,6.2096,6.2096
2020-08-23 21:00:45,-26.4851,-26.4851
2020-08-23 22:00:15,-12.2045,-12.2045
2020-08-23 22:00:45,-7.61935,-7.61935
2020-08-23 23:00:15,-22.818,-22.818
2020-08-23 23:00:45,-20.0704,-20.0704
2020-08-24 00:00:15,1.96434,1.96434
2020-08-24 00:00:45,3.89962,3.89962
2020-08-24 01:00:15,-4.74655,-4.74655
2020-08-24 01:00:45,29.0479,29.0479
2020-08-24 02:00:15,0.37902,0.37902
2020-08-24 02:00:45,-2.80482,-2.80482
2020-08-24 03:00:15,-18.9752,-18.9752
2020-08-24 03:00:45,-31.3497,-31.3497
2020-08-24 04:00:15,0.46733,0.46733
2020-08-24 04:00:45,-33.1305,-33.1305
2020-08-24 05:00:15,-29.4717,-29.4717
2020-08-24 05:00:45,-10.5126,-10.5126
2020-08-24 06:00:15,-8.30593,-8.30593
2020-08-24 06:00:45,-0.65085,-0.65085
2020-08-24 07:00:15,16.2267,16.2267
2020-08-24 07:00:45,65.223,65.223
2020-08-24 08:00:15,102.689,102.689
2020-08-24 08:00:45,136.482,136.482
2020-08-24 09:00:15,191.371,191.371
2020-08-24 09:00:45,229.154,229.154
2020-08-24 10:00:15,289.766,289.766
2020-08-24 10:00:45,277.38,277.38
2020-08-24 11:00:15,321.793,321.793
2020-08-24 11:00:45,326.691,326.691
2020-08-24 12:00:15,303.537,303.537
2020-08-24 12:00:45,315.804,315.804
2020-08-24 13:00:15,336.539,336.539
2020-08-24 13:00:45,328.03,328.03
2020-08-24 14:00:15,309.616,309.616
2020-08-24 14:00:45,300.685,300.685
2020-08-24 15:00:15,259.735,259.735
2020-08-24 15:00:45,75.807,75.807
2020-08-24 16:00:15,75.7044,75.7044
2020-08-24 16:00:45,54.645,54.645
2020-08-24 17:00:15,42.3654,42.3654
2020-08-24 17:00:45,7.81216,7.81216
2020-08-24 18:00:15,23.712,23.712
2020-08-24 18:00:45,-50.2133,-50.2133
2020-08-24 19:00:15,-76.3295,-76.3295
2020-08-24 19:00:45,-47.4816,-47.4816
2020-08-24 20:00:15,-39.6131,-39.6131
2020-08-24 20:00:45,-16.8698,-16.8698
2020-08-24 21:00:15,-9.27142,-9.27142
2020-08-24 21:00:45,-19.0994,-19.0994
2020-08-24 22:00:15,6.25446,6.25446
2020-08-24 22:00:45,-16.4692,-16.4692
2020-08-24 23:00:15,-3.36541,-3.36541
2020-08-24 23:00:45,-24.132,-24.132
2020-08-25 00:00:15,17.3631,17.3631
2020-08-25 00:00:45,-2.70133,-2.70133
2020-08-25 01:00:15,-31.4512,-31.4512
2020-08-25 01:00:45,-30.1337,-30.1337
2020-08-25 02:00:15,-15.586,-15.586
2020-08-25 02:00:45,-14.5544,-14.5544
2020-08-25 03:00:15,-24.8099,-24.8099
2020-08-25 03:00:45,-21.1008,-21.1008
2020-08-25 04:00:15,-18.0181,-18.0181
2020-08-25 04:00:45,-29.038,-29.038
2020-08-25 05:00:15,-8.03888,-8.03888
2020-08-25 05:00:45,-21.1561,-21.1561
2020-08-25 06:00:15,-31.0187,-31.0187
2020-08-25 06:00:45,3.52562,3.52562
2020-08-25 07:00:15,29.335,29.335
2020-08-25 07:00:45,97.5305,97.5305
2020-08-25 08:00:15,129.708,129.708
2020-08-25 08:00:45,185.858,185.858
2020-08-25 09:00:15,249.091,249.091
2020-08-25 09:00:45,253.509,253.509
2020-08-25 10:00:15,300.847,300.847
2020-08-25 10:00:45,335.891,335.891
2020-08-25 11:00:15,273.606,273.606
2020-08-25 11:00:45,321.419,321.419
2020-08-25 12:00:15,363.891,363.891
2020-08-25 12:00:45,394.928,394.928
2020-08-25 13:00:15,363.159,363.159
2020-08-25 13:00:45,373.625,373.625
2020-08-25 14:00:15,271.585,271.585
2020-08-25 14:00:45,292.096,292.096
2020-08-25 15:00:15,235.092,235.092
2020-08-25 15:00:45,203.287,203.287
2020-08-25 16:00:15,155.906,155.906
2020-08-25 16:00:45,127.818,127.818
2020-08-25 17:00:15,99.7616,99.7616
2020-08-25 17:00:45,35.2577,35.2577
2020-08-25 18:00:15,-21.9492,-21.9492
2020-08-25 18:00:45,-24.2488,-24.2488
2020-08-25 19:00:15,-29.9624,-29.9624
2020-08-25 19:00:45,-7.11664,-7.11664
2020-08-25 20:00:15,1.50509,1.50509
2020-08-25 20:00:45,-17.7972,-17.7972
2020-08-25 21:00:15,-12.4027,-12.4027
2020-08-25 21:00:45,-34.575,-34.575
2020-08-25 22:00:15,-13.4559,-13.4559
2020-08-25 22:00:45,-19.3129,-19.3129
2020-08-25 23:00:15,-8.41727,-8.41727
2020-08-25 23:00:45,-7.29977,-7.29977
2020-08-26 00:00:15,-11.122,-11.122
2020-08-26 00:00:45,7.6372,7.6372
2020-08-26 01:00:15,-6.87992,-6.87992
2020-08-26 01:00:45,-15.0357,-15.0357
2020-08-26 02:00:15,-17.2886,-17.2886
2020-08-26 02:00:45,-14.5704,-14.5704
2020-08-26 03:00:15,-17.2927,-17.2927
2020-08-26 03:00:45,-15.104,-15.104
2020-08-26 04:00:15,-18.3652,-18.3652
2020-08-26 04:00:45,-15.0512,-15.0512
2020-08-26 05:00:15,-19.8986,-19.8986
2020-08-26 05:00:45,-18.5964,-18.5964
2020-08-26 06:00:15,-5.19574,-5.19574
2020-08-26 06:00:45,-6.54582,-6.54582
2020-08-26 07:00:15,40.6836,40.6836
2020-08-26 07:00:45,81.2739,81.2739
2020-08-26 08:00:15,142.417,142.417
2020-08-26 08:00:45,198.931,198.931
2020-08-26 09:00:15,253.207,253.207
2020-08-26 09:00:45,244.585,244.585
2020-08-26 10:00:15,245.636,245.636
2020-08-26 10:00:45,292.675,292.675
2020-08-26 11:00:15,297.433,297.433
2020-08-26 11:00:45,363.456,363.456
2020-08-26 12:00:15,352.753,352.753
2020-08-26 12:00:45,375.493,375.493
2020-08-26 13:00:15,355.021,355.021
2020-08-26 13:00:45,332.555,332.555
2020-08-26 14:00:15,275.415,275.415
2020-08-26 14:00:45,287.936,287.936
2020-08-26 15:00:15,283.759,283.759
2020-08-26 15:00:45,215.953,215.953
2020-08-26 16:00:15,178.162,178.162
2020-08-26 16:00:45,131.241,131.241
2020-08-26 17:00:15,59.9117,59.9117
2020-08-26 17:00:45,14.1496,14.1496
2020-08-26 18:00:15,-21.1751,-21.1751
2020-08-26 18:00:45,-29.4846,-29.4846
2020-08-26 19:00:15,-19.458,-19.458
2020-08-26 19:00:45,1.86708,1.86708
2020-08-26 20:00:15,-10.062,-10.062
2020-08-26 20:00:45,-15.6309,-15.6309
2020-08-26 21:00:15,-22.489,-22.489
2020-08-26 21:00:45,-28.7121,-28.7121
2020-08-26 22:00:15,-19.423,-19.423
2020-08-26 22:00:45,-23.4562,-23.4562
2020-08-26 23:00:15,-18.9451,-18.9451
2020-08-26 23:00:45,-13.6139,-13.6139
2020-08-27 00:00:15,-9.40828,-9.40828
2020-08-27 00:00:45,8.37491,8.37491
2020-08-27 01:00:15,-11.0537,-11.0537
2020-08-27 01:00:45,-11.465,-11.465
2020-08-27 02:00:15,-25.1025,-25.1025
2020-08-27 02:00:45,-12.3805,-12.3805
2020-08-27 03:00:15,-4.73178,-4.73178
2020-08-27 03:00:45,-7.29927,-7.29927
2020-08-27 04:00:15,-4.87879,-4.87879
2020-08-27 04:00:45,-4.91106,-4.91106
2020-08-27 05:00:15,-2.43244,-2.43244
2020-08-27 05:00:45,-2.08306,-2.08306
2020-08-27 06:00:15,3.6649,3.6649
2020-08-27 06:00:45,17.0506,17.0506
2020-08-27 07:00:15,43.9347,43.9347
2020-08-27 07:00:45,31.8689,31.8689
2020-08-27 08:00:15,107.668,107.668
2020-08-27 08:00:45,223.632,223.632
2020-08-27 09:00:15,283.713,283.713
2020-08-27 09:00:45,288.176,288.176
2020-08-27 10:00:15,432.557,432.557
2020-08-27 10:00:45,293.032,293.032
2020-08-27 11:00:15,332.001,332.001
2020-08-27 11:00:45,377.452,377.452
2020-08-27 12:00:15,336.914,336.914
2020-08-27 12:00:45,377.621,377.621
2020-08-27 13:00:15,323.183,323.183
2020-08-27 13:00:45,375.814,375.814
2020-08-27 14:00:15,335.519,335.519
2020-08-27 14:00:45,289.738,289.738
2020-08-27 15:00:15,289.771,289.771
2020-08-27 15:00:45,230.006,230.006
2020-08-27 16:00:15,169.33,169.33
2020-08-27 16:00:45,117.382,117.382
2020-08-27 17:00:15,10.4284,10.4284
2020-08-27 17:00:45,-1.63771,-1.63771
2020-08-27 18:00:15,-18.0753,-18.0753
2020-08-27 18:00:45,-14.6633,-14.6633
2020-08-27 19:00:15,-36.9116,-36.9116
2020-08-27 19:00:45,-27.6484,-27.6484
2020-08-27 20:00:15,-19.8091,-19.8091
2020-08-27 20:00:45,-19.916,-19.916
2020-08-27 21:00:15,-22.4052,-22.4052
2020-08-27 21:00:45,-5.30577,-5.30577
2020-08-27 22:00:15,-1.23372,-1.23372
2020-08-27 22:00:45,-12.9795,-12.9795
2020-08-27 23:00:15,24.4272,24.4272
2020-08-27 23:00:45,-3.4739,-3.4739
2020-08-28 00:00:15,4.88143,4.88143
2020-08-28 00:00:45,-9.04769,-9.04769
2020-08-28 01:00:15,2.49821,2.49821
2020-08-28 01:00:45,-12.5916,-12.5916
2020-08-28 02:00:15,7.15533,7.15533
2020-08-28 02:00:45,0.24045,0.24045
2020-08-28 03:00:15,-12.287,-12.287
2020-08-28 03:00:45,-8.81916,-8.81916
2020-08-28 04:00:15,-19.4455,-19.4455
2020-08-28 04:00:45,-17.7567,-17.7567
2020-08-28 05:00:15,3.43186,3.43186
2020-08-28 05:00:45,18.1886,18.1886
2020-08-28 06:00:15,-5.9985,-5.9985
2020-08-28 06:00:45,19.084,19.084
2020-08-28 07:00:15,36.8963,36.8963
2020-08-28 07:00:45,74.2669,74.2669
2020-08-28 08:00:15,125.971,125.971
2020-08-28 08:00:45,165.481,165.481
2020-08-28 09:00:15,263.893,263.893
2020-08-28 09:00:45,307.09,307.09
2020-08-28 10:00:15,268.045,268.045
2020-08-28 10:00:45,373.341,373.341
2020-08-28 11:00:15,310.171,310.171
2020-08-28 11:00:45,375.2,375.2
2020-08-28 12:00:15,365.037,365.037
2020-08-28 12:00:45,,355.18875249999996
2020-08-28 13:00:15,341.229,341.229
2020-08-28 13:00:45,327.184,327.184
2020-08-28 14:00:15,293.414,293.414
2020-08-28 14:00:45,463.682,463.682
2020-08-28 15:00:15,51.1346,51.1346
2020-08-28 15:00:45,58.3158,58.3158
2020-08-28 16:00:15,28.7743,28.7743
2020-08-28 16:00:45,12.8338,12.8338
2020-08-28 17:00:15,5.25825,5.25825
2020-08-28 17:00:45,20.822,20.822
2020-08-28 18:00:15,-11.7205,-11.7205
2020-08-28 18:00:45,6.53635,6.53635
2020-08-28 19:00:15,-13.3776,-13.3776
2020-08-28 19:00:45,-41.1043,-41.1043
2020-08-28 20:00:15,-31.177,-31.177
2020-08-28 20:00:45,-24.5941,-24.5941
2020-08-28 21:00:15,-19.524,-19.524
2020-08-28 21:00:45,-14.682,-14.682
2020-08-28 22:00:15,-11.1977,-11.1977
2020-08-28 22:00:45,-10.0136,-10.0136
2020-08-28 23:00:15,-4.39555,-4.39555
2020-08-28 23:00:45,-2.47646,-2.47646
2020-08-29 00:00:15,-0.9576,-0.9576
2020-08-29 00:00:45,-2.2353,-2.2353
2020-08-29 01:00:15,-4.64028,-4.64028
2020-08-29 01:00:45,,-4.43046935
2020-08-29 02:00:15,-0.89107,-0.89107
2020-08-29 02:00:45,5.64564,5.64564
2020-08-29 03:00:15,-1.91947,-1.91947
2020-08-29 03:00:45,-4.09025,-4.09025
2020-08-29 04:00:15,-3.66912,-3.66912
2020-08-29 04:00:45,-10.1325,-10.1325
2020-08-29 05:00:15,-11.2063,-11.2063
2020-08-29 05:00:45,-3.81299,-3.81299
2020-08-29 06:00:15,-9.21552,-9.21552
2020-08-29 06:00:45,16.7447,16.7447
2020-08-29 07:00:15,14.06,14.06
2020-08-29 07:00:45,28.0327,28.0327
2020-08-29 08:00:15,58.8876,58.8876
2020-08-29 08:00:45,183.024,183.024
2020-08-29 09:00:15,209.688,209.688
2020-08-29 09:00:45,253.468,253.468
2020-08-29 10:00:15,251.798,251.798
2020-08-29 10:00:45,224.293,224.293
2020-08-29 11:00:15,199.162,199.162
2020-08-29 11:00:45,170.08,170.08
2020-08-29 12:00:15,196.431,196.431
2020-08-29 12:00:45,135.342,135.342
2020-08-29 13:00:15,111.754,111.754
2020-08-29 13:00:45,232.002,232.002
2020-08-29 14:00:15,293.399,293.399
2020-08-29 14:00:45,216.487,216.487
2020-08-29 15:00:15,248.392,248.392
2020-08-29 15:00:45,194.034,194.034
2020-08-29 16:00:15,221.353,221.353
2020-08-29 16:00:45,116.255,116.255
2020-08-29 17:00:15,31.2297,31.2297
2020-08-29 17:00:45,5.4864,5.4864
2020-08-29 18:00:15,-4.83658,-4.83658
2020-08-29 18:00:45,-8.98228,-8.98228
2020-08-29 19:00:15,10.6235,10.6235
2020-08-29 19:00:45,-21.6709,-21.6709
2020-08-29 20:00:15,-13.8753,-13.8753
2020-08-29 20:00:45,-24.1686,-24.1686
2020-08-29 21:00:15,-21.1913,-21.1913
2020-08-29 21:00:45,-20.128,-20.128
2020-08-29 22:00:15,-9.80552,-9.80552
2020-08-29 22:00:45,-8.75565,-8.75565
2020-08-29 23:00:15,-5.2118,-5.2118
2020-08-29 23:00:45,-2.59888,-2.59888
2020-08-30 00:00:15,1.06111,1.06111
2020-08-30 00:00:45,-9.23075,-9.23075
2020-08-30 01:00:15,-7.7352,-7.7352
2020-08-30 01:00:45,-8.03108,-8.03108
2020-08-30 02:00:15,-2.74368,-2.74368
2020-08-30 02:00:45,-7.93572,-7.93572
2020-08-30 03:00:15,-11.5582,-11.5582
2020-08-30 03:00:45,8.40235,8.40235
2020-08-30 04:00:15,-16.84,-16.84
2020-08-30 04:00:45,-27.1157,-27.1157
2020-08-30 05:00:15,-18.1582,-18.1582
2020-08-30 05:00:45,-15.9212,-15.9212
2020-08-30 06:00:15,-7.3304,-7.3304
2020-08-30 06:00:45,-0.2398,-0.2398
2020-08-30 07:00:15,-2.5571,-2.5571
2020-08-30 07:00:45,-8.34713,-8.34713
2020-08-30 08:00:15,22.8351,22.8351
2020-08-30 08:00:45,66.4934,66.4934
2020-08-30 09:00:15,99.9901,99.9901
2020-08-30 09:00:45,196.96,196.96
2020-08-30 10:00:15,303.574,303.574
2020-08-30 10:00:45,333.924,333.924
2020-08-30 11:00:15,300.251,300.251
2020-08-30 11:00:45,409.14,409.14
2020-08-30 12:00:15,316.701,316.701
2020-08-30 12:00:45,406.974,406.974
2020-08-30 13:00:15,383.905,383.905
2020-08-30 13:00:45,378.068,378.068
2020-08-30 14:00:15,332.895,332.895
2020-08-30 14:00:45,341.009,341.009
2020-08-30 15:00:15,225.297,225.297
2020-08-30 15:00:45,126.124,126.124
2020-08-30 16:00:15,163.622,163.622
2020-08-30 16:00:45,86.0566,86.0566
2020-08-30 17:00:15,45.1746,45.1746
2020-08-30 17:00:45,-0.09676,-0.09676
2020-08-30 18:00:15,-4.93598,-4.93598
2020-08-30 18:00:45,-10.469,-10.469
2020-08-30 19:00:15,5.96306,5.96306
2020-08-30 19:00:45,-12.878,-12.878
2020-08-30 20:00:15,-16.0475,-16.0475
2020-08-30 20:00:45,-18.956,-18.956
2020-08-30 21:00:15,-22.9193,-22.9193
2020-08-30 21:00:45,-7.95044,-7.95044
2020-08-30 22:00:15,-8.37346,-8.37346
2020-08-30 22:00:45,-1.92095,-1.92095
2020-08-30 23:00:15,-26.6261,-26.6261
2020-08-30 23:00:45,-7.84977,-7.84977
2020-08-31 00:00:15,7.56199,7.56199
2020-08-31 00:00:45,-6.15449,-6.15449
2020-08-31 01:00:15,-2.95189,-2.95189
2020-08-31 01:00:45,,-4.6383942
2020-08-31 02:00:15,-3.85215,-3.85215
2020-08-31 02:00:45,-3.32769,-3.32769
2020-08-31 03:00:15,-1.92466,-1.92466
2020-08-31 03:00:45,1.9773,1.9773
2020-08-31 04:00:15,-8.14653,-8.14653
2020-08-31 04:00:45,-13.4138,-13.4138
2020-08-31 05:00:15,-7.6691,-7.6691
2020-08-31 05:00:45,-3.5018,-3.5018
2020-08-31 06:00:15,0.95897,0.95897
2020-08-31 06:00:45,-3.22863,-3.22863
2020-08-31 07:00:15,-6.2423,-6.2423
2020-08-31 07:00:45,28.5362,28.5362
2020-08-31 08:00:15,125.556,125.556
2020-08-31 08:00:45,176.302,176.302
2020-08-31 09:00:15,242.99,242.99
2020-08-31 09:00:45,176.319,176.319
2020-08-31 10:00:15,179.771,179.771
2020-08-31 10:00:45,313.44,313.44
2020-08-31 11:00:15,280.861,280.861
2020-08-31 11:00:45,214.15,214.15
2020-08-31 12:00:15,264.034,264.034
2020-08-31 12:00:45,302.521,302.521
2020-08-31 13:00:15,245.965,245.965
2020-08-31 13:00:45,150.123,150.123
2020-08-31 14:00:15,124.811,124.811
2020-08-31 14:00:45,45.2618,45.2618
2020-08-31 15:00:15,26.3466,26.3466
2020-08-31 15:00:45,124.917,124.917
2020-08-31 16:00:15,84.8389,84.8389
2020-08-31 16:00:45,55.3655,55.3655
2020-08-31 17:00:15,49.9371,49.9371
2020-08-31 17:00:45,5.22884,5.22884
2020-08-31 18:00:15,-23.5612,-23.5612
2020-08-31 18:00:45,272.785,272.785
2020-08-31 19:00:15,-5.6902,-5.6902
2020-08-31 19:00:45,1.78002,1.78002
2020-08-31 20:00:15,-11.9299,-11.9299
2020-08-31 20:00:45,-13.6307,-13.6307
2020-08-31 21:00:15,-10.6699,-10.6699
2020-08-31 21:00:45,-20.2764,-20.2764
2020-08-31 22:00:15,-13.6547,-13.6547
2020-08-31 22:00:45,-7.93107,-7.93107
2020-08-31 23:00:15,-0.1161,-0.1161
2020-08-31 23:00:45,-19.4049,-19.4049
2020-09-01 00:00:15,-16.1039,-16.1039
2020-09-01 00:00:45,-2.76011,-2.76011
2020-09-01 01:00:15,-20.2091,-20.2091
2020-09-01 01:00:45,-9.95615,-9.95615
2020-09-01 02:00:15,2.25241,2.25241
2020-09-01 02:00:45,-22.5975,-22.5975
2020-09-01 03:00:15,-10.3269,-10.3269
2020-09-01 03:00:45,-5.81438,-5.81438
2020-09-01 04:00:15,-4.09075,-4.09075
2020-09-01 04:00:45,-8.52634,-8.52634
2020-09-01 05:00:15,-6.78265,-6.78265
2020-09-01 05:00:45,4.09151,4.09151
2020-09-01 06:00:15,-1.55811,-1.55811
2020-09-01 06:00:45,18.4149,18.4149
2020-09-01 07:00:15,69.3334,69.3334
2020-09-01 07:00:45,91.4933,91.4933
2020-09-01 08:00:15,174.54,174.54
2020-09-01 08:00:45,149.305,149.305
2020-09-01 09:00:15,291.337,291.337
