datetime,LE,LE_filled
2020-04-25 00:00:15,1.22242,1.22242
2020-04-25 00:00:45,2.8728,2.8728
2020-04-25 01:00:15,5.08759,5.08759
2020-04-25 01:00:45,0.84001,0.84001
2020-04-25 02:00:15,1.54033,1.54033
2020-04-25 02:00:45,-0.23931,-0.23931
2020-04-25 03:00:15,-29.1598,-29.1598
2020-04-25 03:00:45,-32.0686,-32.0686
2020-04-25 04:00:15,3.21489,3.21489
2020-04-25 04:00:45,4.78516,4.78516
2020-04-25 05:00:15,-3.29944,-3.29944
2020-04-25 05:00:45,22.3433,22.3433
2020-04-25 06:00:15,-4.02057,-4.02057
2020-04-25 06:00:45,17.1112,17.1112
2020-04-25 07:00:15,16.3973,16.3973
2020-04-25 07:00:45,14.7587,14.7587
2020-04-25 08:00:15,23.9671,23.9671
2020-04-25 08:00:45,15.2119,15.2119
2020-04-25 09:00:15,42.715,42.715
2020-04-25 09:00:45,61.1946,61.1946
2020-04-25 10:00:15,44.8869,44.8869
2020-04-25 10:00:45,48.1671,48.1671
2020-04-25 11:00:15,-11.9083,-11.9083
2020-04-25 11:00:45,35.1006,35.1006
2020-04-25 12:00:15,44.8726,44.8726
2020-04-25 12:00:45,33.1484,33.1484
2020-04-25 13:00:15,31.6373,31.6373
2020-04-25 13:00:45,32.6514,32.6514
2020-04-25 14:00:15,49.487,49.487
2020-04-25 14:00:45,15.9118,15.9118
2020-04-25 15:00:15,34.8806,34.8806
2020-04-25 15:00:45,25.2515,25.2515
2020-04-25 16:00:15,31.9508,31.9508
2020-04-25 16:00:45,21.9958,21.9958
2020-04-25 17:00:15,16.1941,16.1941
2020-04-25 17:00:45,16.6799,16.6799
2020-04-25 18:00:15,5.04973,5.04973
2020-04-25 18:00:45,6.02518,6.02518
2020-04-25 19:00:15,-4.17026,-4.17026
2020-04-25 19:00:45,-0.59294,-0.59294
2020-04-25 20:00:15,4.18295,4.18295
2020-04-25 20:00:45,-0.18171,-0.18171
2020-04-25 21:00:15,-11.1382,-11.1382
2020-04-25 21:00:45,2.43348,2.43348
2020-04-25 22:00:15,0.92193,0.92193
2020-04-25 22:00:45,-0.66114,-0.66114
2020-04-25 23:00:15,,1.06373155
2020-04-25 23:00:45,,1.2400133000000002
2020-04-26 00:00:15,-0.16201,-0.16201
2020-04-26 00:00:45,0.02638,0.02638
2020-04-26 01:00:15,-4.1806,-4.1806
2020-04-26 01:00:45,8.11718,8.11718
2020-04-26 02:00:15,-1.27986,-1.27986
2020-04-26 02:00:45,2.80537,2.80537
2020-04-26 03:00:15,-1.28223,-1.28223
2020-04-26 03:00:45,-1.62182,-1.62182
2020-04-26 04:00:15,9.61206,9.61206
2020-04-26 04:00:45,-7.91761,-7.91761
2020-04-26 05:00:15,9.09776,9.09776
2020-04-26 05:00:45,-2.84594,-2.84594
2020-04-26 06:00:15,,1.5007367749999998
2020-04-26 06:00:45,21.4141,21.4141
2020-04-26 07:00:15,-7.70376,-7.70376
2020-04-26 07:00:45,23.2033,23.2033
2020-04-26 08:00:15,43.8628,43.8628
2020-04-26 08:00:45,26.1561,26.1561
2020-04-26 09:00:15,23.7005,23.7005
2020-04-26 09:00:45,40.7919,40.7919
2020-04-26 10:00:15,27.6636,27.6636
2020-04-26 10:00:45,59.3714,59.3714
2020-04-26 11:00:15,39.7754,39.7754
2020-04-26 11:00:45,54.5226,54.5226
2020-04-26 12:00:15,42.1061,42.1061
2020-04-26 12:00:45,42.4184,42.4184
2020-04-26 13:00:15,59.8264,59.8264
2020-04-26 13:00:45,42.121,42.121
2020-04-26 14:00:15,42.7926,42.7926
2020-04-26 14:00:45,14.3022,14.3022
2020-04-26 15:00:15,44.0724,44.0724
2020-04-26 15:00:45,25.4219,25.4219
2020-04-26 16:00:15,-14.7502,-14.7502
2020-04-26 16:00:45,13.6191,13.6191
2020-04-26 17:00:15,18.634,18.634
2020-04-26 17:00:45,3.52684,3.52684
2020-04-26 18:00:15,8.75701,8.75701
2020-04-26 18:00:45,35.1643,35.1643
2020-04-26 19:00:15,-15.4843,-15.4843
2020-04-26 19:00:45,1.27944,1.27944
2020-04-26 20:00:15,6.72169,6.72169
2020-04-26 20:00:45,19.1458,19.1458
2020-04-26 21:00:15,-0.86041,-0.86041
2020-04-26 21:00:45,-4.69964,-4.69964
2020-04-26 22:00:15,25.1951,25.1951
2020-04-26 22:00:45,-5.77378,-5.77378
2020-04-26 23:00:15,,0.7139129499999998
2020-04-26 23:00:45,,2.1563958749999994
2020-04-27 00:00:15,-2.61177,-2.61177
2020-04-27 00:00:45,-2.49165,-2.49165
2020-04-27 01:00:15,-2.38834,-2.38834
2020-04-27 01:00:45,0.72695,0.72695
2020-04-27 02:00:15,5.62019,5.62019
2020-04-27 02:00:45,1.59312,1.59312
2020-04-27 03:00:15,2.53291,2.53291
2020-04-27 03:00:45,3.00323,3.00323
2020-04-27 04:00:15,0.68361,0.68361
2020-04-27 04:00:45,4.87782,4.87782
2020-04-27 05:00:15,1.962,1.962
2020-04-27 05:00:45,-4.381,-4.381
2020-04-27 06:00:15,-0.34886,-0.34886
2020-04-27 06:00:45,-4.16414,-4.16414
2020-04-27 07:00:15,6.69054,6.69054
2020-04-27 07:00:45,17.3948,17.3948
2020-04-27 08:00:15,16.7262,16.7262
2020-04-27 08:00:45,28.451,28.451
2020-04-27 09:00:15,32.0422,32.0422
2020-04-27 09:00:45,25.6216,25.6216
2020-04-27 10:00:15,17.3061,17.3061
2020-04-27 10:00:45,25.741,25.741
2020-04-27 11:00:15,38.6672,38.6672
2020-04-27 11:00:45,37.3165,37.3165
2020-04-27 12:00:15,31.3437,31.3437
2020-04-27 12:00:45,44.6299,44.6299
2020-04-27 13:00:15,55.3618,55.3618
2020-04-27 13:00:45,46.5515,46.5515
2020-04-27 14:00:15,34.4235,34.4235
2020-04-27 14:00:45,15.5784,15.5784
2020-04-27 15:00:15,26.5631,26.5631
2020-04-27 15:00:45,12.1929,12.1929
2020-04-27 16:00:15,25.5486,25.5486
2020-04-27 16:00:45,14.5505,14.5505
2020-04-27 17:00:15,25.2338,25.2338
2020-04-27 17:00:45,-16.3273,-16.3273
2020-04-27 18:00:15,4.58696,4.58696
2020-04-27 18:00:45,,1.3760969000000005
2020-04-27 19:00:15,4.81271,4.81271
2020-04-27 19:00:45,-4.22165,-4.22165
2020-04-27 20:00:15,3.83204,3.83204
2020-04-27 20:00:45,3.77003,3.77003
2020-04-27 21:00:15,2.13496,2.13496
2020-04-27 21:00:45,0.57557,0.57557
2020-04-27 22:00:15,-6.98871,-6.98871
2020-04-27 22:00:45,7.82432,7.82432
2020-04-27 23:00:15,,0.5944978499999999
2020-04-27 23:00:45,,2.2325189
2020-04-28 00:00:15,-3.40652,-3.40652
2020-04-28 00:00:45,-5.39471,-5.39471
2020-04-28 01:00:15,1.73095,1.73095
2020-04-28 01:00:45,2.9754,2.9754
2020-04-28 02:00:15,7.31492,7.31492
2020-04-28 02:00:45,0.4318,0.4318
2020-04-28 03:00:15,0.04196,0.04196
2020-04-28 03:00:45,3.17538,3.17538
2020-04-28 04:00:15,0.71861,0.71861
2020-04-28 04:00:45,-1.12995,-1.12995
2020-04-28 05:00:15,-0.15877,-0.15877
2020-04-28 05:00:45,1.77202,1.77202
2020-04-28 06:00:15,-0.13104,-0.13104
2020-04-28 06:00:45,9.33266,9.33266
2020-04-28 07:00:15,12.4025,12.4025
2020-04-28 07:00:45,39.9963,39.9963
2020-04-28 08:00:15,48.5545,48.5545
2020-04-28 08:00:45,56.1038,56.1038
2020-04-28 09:00:15,54.3541,54.3541
2020-04-28 09:00:45,52.8881,52.8881
2020-04-28 10:00:15,45.0316,45.0316
2020-04-28 10:00:45,42.451,42.451
2020-04-28 11:00:15,56.4881,56.4881
2020-04-28 11:00:45,43.7308,43.7308
2020-04-28 12:00:15,47.3628,47.3628
2020-04-28 12:00:45,47.3492,47.3492
2020-04-28 13:00:15,34.6487,34.6487
2020-04-28 13:00:45,41.1518,41.1518
2020-04-28 14:00:15,34.4603,34.4603
2020-04-28 14:00:45,40.6029,40.6029
2020-04-28 15:00:15,35.7983,35.7983
2020-04-28 15:00:45,44.3039,44.3039
2020-04-28 16:00:15,18.1914,18.1914
2020-04-28 16:00:45,3.21286,3.21286
2020-04-28 17:00:15,11.4742,11.4742
2020-04-28 17:00:45,10.0298,10.0298
2020-04-28 18:00:15,6.86475,6.86475
2020-04-28 18:00:45,2.81428,2.81428
2020-04-28 19:00:15,1.94748,1.94748
2020-04-28 19:00:45,1.91199,1.91199
2020-04-28 20:00:15,6.59191,6.59191
2020-04-28 20:00:45,0.70042,0.70042
2020-04-28 21:00:15,1.8616,1.8616
2020-04-28 21:00:45,1.53992,1.53992
2020-04-28 22:00:15,3.46794,3.46794
2020-04-28 22:00:45,1.0734,1.0734
2020-04-28 23:00:15,,-0.20247912500000007
2020-04-28 23:00:45,,1.2963118000000002
2020-04-29 00:00:15,0.72442,0.72442
2020-04-29 00:00:45,-2.39555,-2.39555
2020-04-29 01:00:15,7.06067,7.06067
2020-04-29 01:00:45,-27.7026,-27.7026
2020-04-29 02:00:15,-5.81336,-5.81336
2020-04-29 02:00:45,-10.0048,-10.0048
2020-04-29 03:00:15,-6.52879,-6.52879
2020-04-29 03:00:45,-3.23476,-3.23476
2020-04-29 04:00:15,-7.98196,-7.98196
2020-04-29 04:00:45,2.45964,2.45964
2020-04-29 05:00:15,-2.07368,-2.07368
2020-04-29 05:00:45,1.65204,1.65204
2020-04-29 06:00:15,11.3214,11.3214
2020-04-29 06:00:45,18.7167,18.7167
2020-04-29 07:00:15,24.1446,24.1446
2020-04-29 07:00:45,25.0057,25.0057
2020-04-29 08:00:15,20.9067,20.9067
2020-04-29 08:00:45,44.6319,44.6319
2020-04-29 09:00:15,54.7431,54.7431
2020-04-29 09:00:45,12.8348,12.8348
2020-04-29 10:00:15,56.7826,56.7826
2020-04-29 10:00:45,56.5274,56.5274
2020-04-29 11:00:15,55.4282,55.4282
2020-04-29 11:00:45,49.5662,49.5662
2020-04-29 12:00:15,44.178,44.178
2020-04-29 12:00:45,46.5783,46.5783
2020-04-29 13:00:15,49.3042,49.3042
2020-04-29 13:00:45,38.3898,38.3898
2020-04-29 14:00:15,32.8101,32.8101
2020-04-29 14:00:45,19.7154,19.7154
2020-04-29 15:00:15,44.9267,44.9267
2020-04-29 15:00:45,-13.6604,-13.6604
2020-04-29 16:00:15,24.3878,24.3878
2020-04-29 16:00:45,25.3445,25.3445
2020-04-29 17:00:15,20.9985,20.9985
2020-04-29 17:00:45,21.6732,21.6732
2020-04-29 18:00:15,-1.71339,-1.71339
2020-04-29 18:00:45,7.86854,7.86854
2020-04-29 19:00:15,4.15319,4.15319
2020-04-29 19:00:45,21.8684,21.8684
2020-04-29 20:00:15,10.7055,10.7055
2020-04-29 20:00:45,0.11996,0.11996
2020-04-29 21:00:15,-4.86089,-4.86089
2020-04-29 21:00:45,-0.50849,-0.50849
2020-04-29 22:00:15,1.3759,1.3759
2020-04-29 22:00:45,-1.88932,-1.88932
2020-04-29 23:00:15,,-0.20422137499999965
2020-04-29 23:00:45,,0.11946782500000001
2020-04-30 00:00:15,-1.58208,-1.58208
2020-04-30 00:00:45,-0.85077,-0.85077
2020-04-30 01:00:15,11.9942,11.9942
2020-04-30 01:00:45,-2.90031,-2.90031
2020-04-30 02:00:15,-1.15081,-1.15081
2020-04-30 02:00:45,-1.01684,-1.01684
2020-04-30 03:00:15,0.86101,0.86101
2020-04-30 03:00:45,0.7491,0.7491
2020-04-30 04:00:15,1.95632,1.95632
2020-04-30 04:00:45,1.55669,1.55669
2020-04-30 05:00:15,2.76136,2.76136
2020-04-30 05:00:45,6.39782,6.39782
2020-04-30 06:00:15,16.147,16.147
2020-04-30 06:00:45,13.179,13.179
2020-04-30 07:00:15,10.4635,10.4635
2020-04-30 07:00:45,20.5088,20.5088
2020-04-30 08:00:15,40.9435,40.9435
2020-04-30 08:00:45,17.2878,17.2878
2020-04-30 09:00:15,40.1696,40.1696
2020-04-30 09:00:45,22.1104,22.1104
2020-04-30 10:00:15,30.171,30.171
2020-04-30 10:00:45,31.5674,31.5674
2020-04-30 11:00:15,39.9503,39.9503
2020-04-30 11:00:45,56.017,56.017
2020-04-30 12:00:15,48.9602,48.9602
2020-04-30 12:00:45,51.1101,51.1101
2020-04-30 13:00:15,42.7041,42.7041
2020-04-30 13:00:45,61.7527,61.7527
2020-04-30 14:00:15,50.4282,50.4282
2020-04-30 14:00:45,32.394,32.394
2020-04-30 15:00:15,25.1045,25.1045
2020-04-30 15:00:45,20.6299,20.6299
2020-04-30 16:00:15,18.1453,18.1453
2020-04-30 16:00:45,13.0742,13.0742
2020-04-30 17:00:15,9.39975,9.39975
2020-04-30 17:00:45,12.0481,12.0481
2020-04-30 18:00:15,7.2708,7.2708
2020-04-30 18:00:45,8.21762,8.21762
2020-04-30 19:00:15,1.77881,1.77881
2020-04-30 19:00:45,2.48128,2.48128
2020-04-30 20:00:15,2.37295,2.37295
2020-04-30 20:00:45,3.65752,3.65752
2020-04-30 21:00:15,-48.0905,-48.0905
2020-04-30 21:00:45,2.37943,2.37943
2020-04-30 22:00:15,0.13323,0.13323
2020-04-30 22:00:45,0.77439,0.77439
2020-04-30 23:00:15,,-0.13350195000000017
2020-04-30 23:00:45,,1.251366825
2020-05-01 00:00:15,0.58535,0.58535
2020-05-01 00:00:45,-0.44884,-0.44884
2020-05-01 01:00:15,-0.21963,-0.21963
2020-05-01 01:00:45,-0.98991,-0.98991
2020-05-01 02:00:15,3.37796,3.37796
2020-05-01 02:00:45,-3.07359,-3.07359
2020-05-01 03:00:15,0.0746,0.0746
2020-05-01 03:00:45,0.4054,0.4054
2020-05-01 04:00:15,-0.77766,-0.77766
2020-05-01 04:00:45,-0.03195,-0.03195
2020-05-01 05:00:15,-1.13342,-1.13342
2020-05-01 05:00:45,-2.57341,-2.57341
2020-05-01 06:00:15,35.8389,35.8389
2020-05-01 06:00:45,24.4063,24.4063
2020-05-01 07:00:15,24.1329,24.1329
2020-05-01 07:00:45,38.676,38.676
2020-05-01 08:00:15,40.749,40.749
2020-05-01 08:00:45,39.9128,39.9128
2020-05-01 09:00:15,51.6687,51.6687
2020-05-01 09:00:45,41.8357,41.8357
2020-05-01 10:00:15,42.2576,42.2576
2020-05-01 10:00:45,45.6222,45.6222
2020-05-01 11:00:15,58.4446,58.4446
2020-05-01 11:00:45,48.8659,48.8659
2020-05-01 12:00:15,39.2632,39.2632
2020-05-01 12:00:45,15.0775,15.0775
2020-05-01 13:00:15,61.1903,61.1903
2020-05-01 13:00:45,20.177,20.177
2020-05-01 14:00:15,43.5835,43.5835
2020-05-01 14:00:45,42.7154,42.7154
2020-05-01 15:00:15,21.477,21.477
2020-05-01 15:00:45,25.6801,25.6801
2020-05-01 16:00:15,30.855,30.855
2020-05-01 16:00:45,27.1239,27.1239
2020-05-01 17:00:15,21.3999,21.3999
2020-05-01 17:00:45,9.64097,9.64097
2020-05-01 18:00:15,13.6531,13.6531
2020-05-01 18:00:45,15.9167,15.9167
2020-05-01 19:00:15,8.74998,8.74998
2020-05-01 19:00:45,3.23724,3.23724
2020-05-01 20:00:15,9.50164,9.50164
2020-05-01 20:00:45,2.51126,2.51126
2020-05-01 21:00:15,1.93627,1.93627
2020-05-01 21:00:45,1.3865,1.3865
2020-05-01 22:00:15,1.82433,1.82433
2020-05-01 22:00:45,-0.62266,-0.62266
2020-05-01 23:00:15,,-0.12782527499999993
2020-05-01 23:00:45,,0.11374665000000005
2020-05-02 00:00:15,-0.00728,-0.00728
2020-05-02 00:00:45,1.28549,1.28549
2020-05-02 01:00:15,-1.14975,-1.14975
2020-05-02 01:00:45,-1.08981,-1.08981
2020-05-02 02:00:15,-1.20942,-1.20942
2020-05-02 02:00:45,0.18719,0.18719
2020-05-02 03:00:15,-0.76495,-0.76495
2020-05-02 03:00:45,-0.45114,-0.45114
2020-05-02 04:00:15,-1.06067,-1.06067
2020-05-02 04:00:45,0.22476,0.22476
2020-05-02 05:00:15,0.2539,0.2539
2020-05-02 05:00:45,-2.66606,-2.66606
2020-05-02 06:00:15,-3.26399,-3.26399
2020-05-02 06:00:45,18.1244,18.1244
2020-05-02 07:00:15,48.8825,48.8825
2020-05-02 07:00:45,38.9816,38.9816
2020-05-02 08:00:15,44.6665,44.6665
2020-05-02 08:00:45,-11.0264,-11.0264
2020-05-02 09:00:15,40.221,40.221
2020-05-02 09:00:45,42.6254,42.6254
2020-05-02 10:00:15,27.5416,27.5416
2020-05-02 10:00:45,42.3291,42.3291
2020-05-02 11:00:15,39.9924,39.9924
2020-05-02 11:00:45,47.3062,47.3062
2020-05-02 12:00:15,44.9288,44.9288
2020-05-02 12:00:45,66.2608,66.2608
2020-05-02 13:00:15,-5.10312,-5.10312
2020-05-02 13:00:45,31.6585,31.6585
2020-05-02 14:00:15,30.604,30.604
2020-05-02 14:00:45,71.3719,71.3719
2020-05-02 15:00:15,-4.66759,-4.66759
2020-05-02 15:00:45,17.8604,17.8604
2020-05-02 16:00:15,25.4551,25.4551
2020-05-02 16:00:45,21.3045,21.3045
2020-05-02 17:00:15,13.6303,13.6303
2020-05-02 17:00:45,12.7512,12.7512
2020-05-02 18:00:15,-0.02778,-0.02778
2020-05-02 18:00:45,2.52436,2.52436
2020-05-02 19:00:15,5.95767,5.95767
2020-05-02 19:00:45,-0.11262,-0.11262
2020-05-02 20:00:15,2.59125,2.59125
2020-05-02 20:00:45,-0.17083,-0.17083
2020-05-02 21:00:15,2.54078,2.54078
2020-05-02 21:00:45,1.09726,1.09726
2020-05-02 22:00:15,-1.92823,-1.92823
2020-05-02 22:00:45,3.60607,3.60607
2020-05-02 23:00:15,,-0.28441267500000017
2020-05-02 23:00:45,,0.52919535
2020-05-03 00:00:15,2.56128,2.56128
2020-05-03 00:00:45,1.17768,1.17768
2020-05-03 01:00:15,0.54796,0.54796
2020-05-03 01:00:45,0.32216,0.32216
2020-05-03 02:00:15,-1.39377,-1.39377
2020-05-03 02:00:45,4.0307,4.0307
2020-05-03 03:00:15,0.4785,0.4785
2020-05-03 03:00:45,0.18712,0.18712
2020-05-03 04:00:15,-0.21878,-0.21878
2020-05-03 04:00:45,0.76019,0.76019
2020-05-03 05:00:15,0.06811,0.06811
2020-05-03 05:00:45,,0.8312092249999999
2020-05-03 06:00:15,1.62498,1.62498
2020-05-03 06:00:45,11.2316,11.2316
2020-05-03 07:00:15,27.297,27.297
2020-05-03 07:00:45,31.9379,31.9379
2020-05-03 08:00:15,38.96,38.96
2020-05-03 08:00:45,44.0409,44.0409
2020-05-03 09:00:15,40.7634,40.7634
2020-05-03 09:00:45,42.9131,42.9131
2020-05-03 10:00:15,53.8653,53.8653
2020-05-03 10:00:45,41.9048,41.9048
2020-05-03 11:00:15,46.4752,46.4752
2020-05-03 11:00:45,28.755,28.755
2020-05-03 12:00:15,61.2351,61.2351
2020-05-03 12:00:45,20.3027,20.3027
2020-05-03 13:00:15,34.7592,34.7592
2020-05-03 13:00:45,31.6565,31.6565
2020-05-03 14:00:15,48.6654,48.6654
2020-05-03 14:00:45,35.4176,35.4176
2020-05-03 15:00:15,43.3658,43.3658
2020-05-03 15:00:45,35.6776,35.6776
2020-05-03 16:00:15,22.775,22.775
2020-05-03 16:00:45,18.6537,18.6537
2020-05-03 17:00:15,2.74848,2.74848
2020-05-03 17:00:45,9.04867,9.04867
2020-05-03 18:00:15,7.04257,7.04257
2020-05-03 18:00:45,-14.5307,-14.5307
2020-05-03 19:00:15,-12.7161,-12.7161
2020-05-03 19:00:45,10.3902,10.3902
2020-05-03 20:00:15,6.75868,6.75868
2020-05-03 20:00:45,2.49988,2.49988
2020-05-03 21:00:15,-0.26429,-0.26429
2020-05-03 21:00:45,0.95505,0.95505
2020-05-03 22:00:15,-1.13918,-1.13918
2020-05-03 22:00:45,-6.18299,-6.18299
2020-05-03 23:00:15,-4.5341,-4.5341
2020-05-03 23:00:45,-5.26657,-5.26657
2020-05-04 00:00:15,3.71941,3.71941
2020-05-04 00:00:45,0.42784,0.42784
2020-05-04 01:00:15,-7.19333,-7.19333
2020-05-04 01:00:45,2.10873,2.10873
2020-05-04 02:00:15,-7.75514,-7.75514
2020-05-04 02:00:45,-11.384,-11.384
2020-05-04 03:00:15,1.65008,1.65008
2020-05-04 03:00:45,-8.98179,-8.98179
2020-05-04 04:00:15,-0.94896,-0.94896
2020-05-04 04:00:45,2.23719,2.23719
2020-05-04 05:00:15,-23.5707,-23.5707
2020-05-04 05:00:45,-10.0245,-10.0245
2020-05-04 06:00:15,,9.886612574999997
2020-05-04 06:00:45,20.4053,20.4053
2020-05-04 07:00:15,38.5728,38.5728
2020-05-04 07:00:45,18.4301,18.4301
2020-05-04 08:00:15,31.0534,31.0534
2020-05-04 08:00:45,24.4872,24.4872
2020-05-04 09:00:15,30.7515,30.7515
2020-05-04 09:00:45,18.3616,18.3616
2020-05-04 10:00:15,31.9884,31.9884
2020-05-04 10:00:45,55.6798,55.6798
2020-05-04 11:00:15,19.3305,19.3305
2020-05-04 11:00:45,52.7862,52.7862
2020-05-04 12:00:15,40.148,40.148
2020-05-04 12:00:45,62.0813,62.0813
2020-05-04 13:00:15,47.144,47.144
2020-05-04 13:00:45,36.0718,36.0718
2020-05-04 14:00:15,76.6899,76.6899
2020-05-04 14:00:45,60.5427,60.5427
2020-05-04 15:00:15,30.5971,30.5971
2020-05-04 15:00:45,24.2412,24.2412
2020-05-04 16:00:15,16.473,16.473
2020-05-04 16:00:45,19.7485,19.7485
2020-05-04 17:00:15,17.2679,17.2679
2020-05-04 17:00:45,12.3177,12.3177
2020-05-04 18:00:15,11.9484,11.9484
2020-05-04 18:00:45,9.94206,9.94206
2020-05-04 19:00:15,-3.28463,-3.28463
2020-05-04 19:00:45,-3.04774,-3.04774
2020-05-04 20:00:15,3.39601,3.39601
2020-05-04 20:00:45,1.08473,1.08473
2020-05-04 21:00:15,2.76488,2.76488
2020-05-04 21:00:45,0.20608,0.20608
2020-05-04 22:00:15,1.37872,1.37872
2020-05-04 22:00:45,2.46066,2.46066
2020-05-04 23:00:15,,1.5792122749999997
2020-05-04 23:00:45,,-0.1582848500000001
2020-05-05 00:00:15,3.72791,3.72791
2020-05-05 00:00:45,0.3375,0.3375
2020-05-05 01:00:15,-17.5696,-17.5696
2020-05-05 01:00:45,1.84266,1.84266
2020-05-05 02:00:15,-19.7745,-19.7745
2020-05-05 02:00:45,-2.34284,-2.34284
2020-05-05 03:00:15,-13.7681,-13.7681
2020-05-05 03:00:45,-7.93381,-7.93381
2020-05-05 04:00:15,-8.31036,-8.31036
2020-05-05 04:00:45,-8.2539,-8.2539
2020-05-05 05:00:15,-10.5872,-10.5872
2020-05-05 05:00:45,3.59931,3.59931
2020-05-05 06:00:15,4.05355,4.05355
2020-05-05 06:00:45,16.2704,16.2704
2020-05-05 07:00:15,14.5497,14.5497
2020-05-05 07:00:45,27.5563,27.5563
2020-05-05 08:00:15,27.9324,27.9324
2020-05-05 08:00:45,23.6292,23.6292
2020-05-05 09:00:15,29.8593,29.8593
2020-05-05 09:00:45,39.1171,39.1171
2020-05-05 10:00:15,38.6424,38.6424
2020-05-05 10:00:45,42.452,42.452
2020-05-05 11:00:15,45.6233,45.6233
2020-05-05 11:00:45,36.1185,36.1185
2020-05-05 12:00:15,47.909,47.909
2020-05-05 12:00:45,56.489,56.489
2020-05-05 13:00:15,25.9676,25.9676
2020-05-05 13:00:45,5.61756,5.61756
2020-05-05 14:00:15,41.4166,41.4166
2020-05-05 14:00:45,42.4408,42.4408
2020-05-05 15:00:15,38.2384,38.2384
2020-05-05 15:00:45,22.6061,22.6061
2020-05-05 16:00:15,28.9545,28.9545
2020-05-05 16:00:45,16.4748,16.4748
2020-05-05 17:00:15,25.3325,25.3325
2020-05-05 17:00:45,8.27463,8.27463
2020-05-05 18:00:15,6.546,6.546
2020-05-05 18:00:45,1.12457,1.12457
2020-05-05 19:00:15,1.98452,1.98452
2020-05-05 19:00:45,-1.66654,-1.66654
2020-05-05 20:00:15,1.0778,1.0778
2020-05-05 20:00:45,1.63797,1.63797
2020-05-05 21:00:15,-0.53088,-0.53088
2020-05-05 21:00:45,-0.44165,-0.44165
2020-05-05 22:00:15,0.58893,0.58893
2020-05-05 22:00:45,-0.09188,-0.09188
2020-05-05 23:00:15,,0.12409007499999994
2020-05-05 23:00:45,,0.389383525
2020-05-06 00:00:15,5.55644,5.55644
2020-05-06 00:00:45,3.68275,3.68275
2020-05-06 01:00:15,-2.98883,-2.98883
2020-05-06 01:00:45,-1.2662,-1.2662
2020-05-06 02:00:15,0.05393,0.05393
2020-05-06 02:00:45,-0.43191,-0.43191
2020-05-06 03:00:15,-0.56162,-0.56162
2020-05-06 03:00:45,-0.02676,-0.02676
2020-05-06 04:00:15,-0.69651,-0.69651
2020-05-06 04:00:45,-0.35349,-0.35349
2020-05-06 05:00:15,-2.81818,-2.81818
2020-05-06 05:00:45,0.44444,0.44444
2020-05-06 06:00:15,6.09249,6.09249
2020-05-06 06:00:45,13.9549,13.9549
2020-05-06 07:00:15,17.2469,17.2469
2020-05-06 07:00:45,28.4428,28.4428
2020-05-06 08:00:15,30.3849,30.3849
2020-05-06 08:00:45,34.0099,34.0099
2020-05-06 09:00:15,38.3827,38.3827
2020-05-06 09:00:45,25.6392,25.6392
2020-05-06 10:00:15,70.4655,70.4655
2020-05-06 10:00:45,52.0674,52.0674
2020-05-06 11:00:15,41.6239,41.6239
2020-05-06 11:00:45,66.9714,66.9714
2020-05-06 12:00:15,44.3973,44.3973
2020-05-06 12:00:45,60.6347,60.6347
2020-05-06 13:00:15,27.0513,27.0513
2020-05-06 13:00:45,54.8801,54.8801
2020-05-06 14:00:15,47.5068,47.5068
2020-05-06 14:00:45,35.4133,35.4133
2020-05-06 15:00:15,34.3883,34.3883
2020-05-06 15:00:45,33.7544,33.7544
2020-05-06 16:00:15,26.936,26.936
2020-05-06 16:00:45,22.7572,22.7572
2020-05-06 17:00:15,11.7038,11.7038
2020-05-06 17:00:45,3.24128,3.24128
2020-05-06 18:00:15,3.1548,3.1548
2020-05-06 18:00:45,-160.474,-160.474
2020-05-06 19:00:15,-5.4914,-5.4914
2020-05-06 19:00:45,16.7478,16.7478
2020-05-06 20:00:15,6.02211,6.02211
2020-05-06 20:00:45,1.19644,1.19644
2020-05-06 21:00:15,4.01645,4.01645
2020-05-06 21:00:45,6.28354,6.28354
2020-05-06 22:00:15,-0.03806,-0.03806
2020-05-06 22:00:45,-44.5774,-44.5774
2020-05-06 23:00:15,5.41323,5.41323
2020-05-06 23:00:45,14.1579,14.1579
2020-05-07 00:00:15,2.11607,2.11607
2020-05-07 00:00:45,2.83716,2.83716
2020-05-07 01:00:15,1.77892,1.77892
2020-05-07 01:00:45,1.94663,1.94663
2020-05-07 02:00:15,2.50964,2.50964
2020-05-07 02:00:45,0.40365,0.40365
2020-05-07 03:00:15,1.52736,1.52736
2020-05-07 03:00:45,0.70589,0.70589
2020-05-07 04:00:15,1.90619,1.90619
2020-05-07 04:00:45,2.55052,2.55052
2020-05-07 05:00:15,1.84311,1.84311
2020-05-07 05:00:45,7.57725,7.57725
2020-05-07 06:00:15,14.733,14.733
2020-05-07 06:00:45,19.132,19.132
2020-05-07 07:00:15,12.3809,12.3809
2020-05-07 07:00:45,28.41,28.41
2020-05-07 08:00:15,32.5088,32.5088
2020-05-07 08:00:45,47.9696,47.9696
2020-05-07 09:00:15,41.1923,41.1923
2020-05-07 09:00:45,40.1952,40.1952
2020-05-07 10:00:15,33.4092,33.4092
2020-05-07 10:00:45,62.1306,62.1306
2020-05-07 11:00:15,36.4652,36.4652
2020-05-07 11:00:45,57.1168,57.1168
2020-05-07 12:00:15,55.1296,55.1296
