datetime,H,H_filled
2020-11-14 16:00:15,-19.1404,-19.1404
2020-11-14 16:00:45,-67.0091,-67.0091
2020-11-14 17:00:15,-64.9181,-64.9181
2020-11-14 17:00:45,-78.6085,-78.6085
2020-11-14 18:00:15,-54.438,-54.438
2020-11-14 18:00:45,-70.8537,-70.8537
2020-11-14 19:00:15,-54.6346,-54.6346
2020-11-14 19:00:45,-59.6371,-59.6371
2020-11-14 20:00:15,-32.0902,-32.0902
2020-11-14 20:00:45,-61.3394,-61.3394
2020-11-14 21:00:15,-45.5324,-45.5324
2020-11-14 21:00:45,-18.5103,-18.5103
2020-11-14 22:00:15,-43.9783,-43.9783
2020-11-14 22:00:45,-26.9421,-26.9421
2020-11-14 23:00:15,-51.1067,-51.1067
2020-11-14 23:00:45,-21.9059,-21.9059
2020-11-15 00:00:15,-41.7611,-41.7611
2020-11-15 00:00:45,-37.2217,-37.2217
2020-11-15 01:00:15,-1.99446,-1.99446
2020-11-15 01:00:45,-2.5068,-2.5068
2020-11-15 02:00:15,-3.433,-3.433
2020-11-15 02:00:45,-19.2848,-19.2848
2020-11-15 03:00:15,-6.17145,-6.17145
2020-11-15 03:00:45,-6.11354,-6.11354
2020-11-15 04:00:15,-8.65384,-8.65384
2020-11-15 04:00:45,15.1472,15.1472
2020-11-15 05:00:15,-5.64027,-5.64027
2020-11-15 05:00:45,1.57209,1.57209
2020-11-15 06:00:15,-3.09175,-3.09175
2020-11-15 06:00:45,1.73352,1.73352
2020-11-15 07:00:15,-28.1337,-28.1337
2020-11-15 07:00:45,-3.06543,-3.06543
2020-11-15 08:00:15,52.1696,52.1696
2020-11-15 08:00:45,127.432,127.432
2020-11-15 09:00:15,122.637,122.637
2020-11-15 09:00:45,156.04,156.04
2020-11-15 10:00:15,193.321,193.321
2020-11-15 10:00:45,234.19,234.19
2020-11-15 11:00:15,235.577,235.577
2020-11-15 11:00:45,268.304,268.304
2020-11-15 12:00:15,270.178,270.178
2020-11-15 12:00:45,214.742,214.742
2020-11-15 13:00:15,186.326,186.326
2020-11-15 13:00:45,222.901,222.901
2020-11-15 14:00:15,207.319,207.319
2020-11-15 14:00:45,151.712,151.712
2020-11-15 15:00:15,95.5957,95.5957
2020-11-15 15:00:45,49.8089,49.8089
2020-11-15 16:00:15,9.14026,9.14026
2020-11-15 16:00:45,0.70712,0.70712
2020-11-15 17:00:15,-1.05113,-1.05113
2020-11-15 17:00:45,-0.99388,-0.99388
2020-11-15 18:00:15,-3.02822,-3.02822
2020-11-15 18:00:45,-1.82639,-1.82639
2020-11-15 19:00:15,-9.07448,-9.07448
2020-11-15 19:00:45,13.5365,13.5365
2020-11-15 20:00:15,,-5.917949950000001
2020-11-15 20:00:45,-11.8608,-11.8608
2020-11-15 21:00:15,0.2272,0.2272
2020-11-15 21:00:45,-13.8788,-13.8788
2020-11-15 22:00:15,-44.468,-44.468
2020-11-15 22:00:45,-74.8917,-74.8917
2020-11-15 23:00:15,-7.73902,-7.73902
2020-11-15 23:00:45,-17.1477,-17.1477
2020-11-16 00:00:15,-1.53495,-1.53495
2020-11-16 00:00:45,-3.0495,-3.0495
2020-11-16 01:00:15,-8.5992,-8.5992
2020-11-16 01:00:45,-6.27796,-6.27796
2020-11-16 02:00:15,-1.99217,-1.99217
2020-11-16 02:00:45,-39.4517,-39.4517
2020-11-16 03:00:15,-0.34986,-0.34986
2020-11-16 03:00:45,-1.76964,-1.76964
2020-11-16 04:00:15,-2.31275,-2.31275
2020-11-16 04:00:45,-16.5916,-16.5916
2020-11-16 05:00:15,-1.60546,-1.60546
2020-11-16 05:00:45,-4.11429,-4.11429
2020-11-16 06:00:15,-24.2543,-24.2543
2020-11-16 06:00:45,-4.69974,-4.69974
2020-11-16 07:00:15,-8.048,-8.048
2020-11-16 07:00:45,51.1445,51.1445
2020-11-16 08:00:15,-26.2448,-26.2448
2020-11-16 08:00:45,16.3791,16.3791
2020-11-16 09:00:15,114.362,114.362
2020-11-16 09:00:45,171.894,171.894
2020-11-16 10:00:15,157.774,157.774
2020-11-16 10:00:45,237.874,237.874
2020-11-16 11:00:15,224.383,224.383
2020-11-16 11:00:45,233.376,233.376
2020-11-16 12:00:15,215.191,215.191
2020-11-16 12:00:45,200.768,200.768
2020-11-16 13:00:15,190.833,190.833
2020-11-16 13:00:45,191.022,191.022
2020-11-16 14:00:15,141.604,141.604
2020-11-16 14:00:45,120.11,120.11
2020-11-16 15:00:15,82.3811,82.3811
2020-11-16 15:00:45,44.6075,44.6075
2020-11-16 16:00:15,7.39188,7.39188
2020-11-16 16:00:45,2.09622,2.09622
2020-11-16 17:00:15,8.92337,8.92337
2020-11-16 17:00:45,-3.12972,-3.12972
2020-11-16 18:00:15,-8.88115,-8.88115
2020-11-16 18:00:45,-12.5473,-12.5473
2020-11-16 19:00:15,-12.2782,-12.2782
2020-11-16 19:00:45,-23.7333,-23.7333
2020-11-16 20:00:15,-20.7394,-20.7394
2020-11-16 20:00:45,-115.348,-115.348
2020-11-16 21:00:15,-11.0375,-11.0375
2020-11-16 21:00:45,-5.25779,-5.25779
2020-11-16 22:00:15,-30.0897,-30.0897
2020-11-16 22:00:45,2.01776,2.01776
2020-11-16 23:00:15,-4.68943,-4.68943
2020-11-16 23:00:45,2.73822,2.73822
2020-11-17 00:00:15,-9.96805,-9.96805
2020-11-17 00:00:45,-5.83648,-5.83648
2020-11-17 01:00:15,-2.11085,-2.11085
2020-11-17 01:00:45,1.26333,1.26333
2020-11-17 02:00:15,-6.31465,-6.31465
2020-11-17 02:00:45,-2.37336,-2.37336
2020-11-17 03:00:15,-2.70835,-2.70835
2020-11-17 03:00:45,-4.49165,-4.49165
2020-11-17 04:00:15,-13.2546,-13.2546
2020-11-17 04:00:45,-1.51268,-1.51268
2020-11-17 05:00:15,-0.46029,-0.46029
2020-11-17 05:00:45,-11.8199,-11.8199
2020-11-17 06:00:15,37.6842,37.6842
2020-11-17 06:00:45,8.32723,8.32723
2020-11-17 07:00:15,11.4045,11.4045
2020-11-17 07:00:45,19.1105,19.1105
2020-11-17 08:00:15,27.4829,27.4829
2020-11-17 08:00:45,84.2338,84.2338
2020-11-17 09:00:15,130.196,130.196
2020-11-17 09:00:45,133.973,133.973
2020-11-17 10:00:15,198.098,198.098
2020-11-17 10:00:45,241.732,241.732
2020-11-17 11:00:15,212.311,212.311
2020-11-17 11:00:45,236.538,236.538
2020-11-17 12:00:15,234.2,234.2
2020-11-17 12:00:45,224.504,224.504
2020-11-17 13:00:15,220.386,220.386
2020-11-17 13:00:45,199.885,199.885
2020-11-17 14:00:15,134.299,134.299
2020-11-17 14:00:45,27.0263,27.0263
2020-11-17 15:00:15,3.04194,3.04194
2020-11-17 15:00:45,-2.90467,-2.90467
2020-11-17 16:00:15,-20.0287,-20.0287
2020-11-17 16:00:45,-16.1423,-16.1423
2020-11-17 17:00:15,-25.699,-25.699
2020-11-17 17:00:45,-32.9366,-32.9366
2020-11-17 18:00:15,-55.4682,-55.4682
2020-11-17 18:00:45,-65.0152,-65.0152
2020-11-17 19:00:15,-63.5379,-63.5379
2020-11-17 19:00:45,-66.9327,-66.9327
2020-11-17 20:00:15,-65.5535,-65.5535
2020-11-17 20:00:45,-72.8448,-72.8448
2020-11-17 21:00:15,-71.669,-71.669
2020-11-17 21:00:45,-66.8665,-66.8665
2020-11-17 22:00:15,-58.971,-58.971
2020-11-17 22:00:45,-60.1457,-60.1457
2020-11-17 23:00:15,-38.7152,-38.7152
2020-11-17 23:00:45,-17.4513,-17.4513
2020-11-18 00:00:15,-3.91353,-3.91353
2020-11-18 00:00:45,-8.83879,-8.83879
2020-11-18 01:00:15,0.78955,0.78955
2020-11-18 01:00:45,10.5309,10.5309
2020-11-18 02:00:15,-4.38826,-4.38826
2020-11-18 02:00:45,-28.0975,-28.0975
2020-11-18 03:00:15,-0.08542,-0.08542
2020-11-18 03:00:45,-5.68348,-5.68348
2020-11-18 04:00:15,2.54084,2.54084
2020-11-18 04:00:45,-1.3986,-1.3986
2020-11-18 05:00:15,-6.34943,-6.34943
2020-11-18 05:00:45,-4.82078,-4.82078
2020-11-18 06:00:15,-40.3119,-40.3119
2020-11-18 06:00:45,-8.39857,-8.39857
2020-11-18 07:00:15,-2.83651,-2.83651
2020-11-18 07:00:45,27.251,27.251
2020-11-18 08:00:15,29.8705,29.8705
2020-11-18 08:00:45,77.219,77.219
2020-11-18 09:00:15,97.5977,97.5977
2020-11-18 09:00:45,118.948,118.948
2020-11-18 10:00:15,172.683,172.683
2020-11-18 10:00:45,175.397,175.397
2020-11-18 11:00:15,188.061,188.061
2020-11-18 11:00:45,227.303,227.303
2020-11-18 12:00:15,207.991,207.991
2020-11-18 12:00:45,254.475,254.475
2020-11-18 13:00:15,231.014,231.014
2020-11-18 13:00:45,211.318,211.318
2020-11-18 14:00:15,105.023,105.023
2020-11-18 14:00:45,94.9594,94.9594
2020-11-18 15:00:15,53.251,53.251
2020-11-18 15:00:45,43.8656,43.8656
2020-11-18 16:00:15,-14.6584,-14.6584
2020-11-18 16:00:45,-35.7742,-35.7742
2020-11-18 17:00:15,-43.9232,-43.9232
2020-11-18 17:00:45,-38.1074,-38.1074
2020-11-18 18:00:15,-56.3231,-56.3231
2020-11-18 18:00:45,-55.3909,-55.3909
2020-11-18 19:00:15,-58.9444,-58.9444
2020-11-18 19:00:45,-47.7314,-47.7314
2020-11-18 20:00:15,-43.6667,-43.6667
2020-11-18 20:00:45,-50.1518,-50.1518
2020-11-18 21:00:15,-43.438,-43.438
2020-11-18 21:00:45,-47.7202,-47.7202
2020-11-18 22:00:15,-42.1799,-42.1799
2020-11-18 22:00:45,-40.846,-40.846
2020-11-18 23:00:15,-47.2078,-47.2078
2020-11-18 23:00:45,-36.3844,-36.3844
2020-11-19 00:00:15,-41.5015,-41.5015
2020-11-19 00:00:45,-41.0796,-41.0796
2020-11-19 01:00:15,-49.8878,-49.8878
2020-11-19 01:00:45,-38.491,-38.491
2020-11-19 02:00:15,-48.5895,-48.5895
2020-11-19 02:00:45,,-44.52658057500001
2020-11-19 03:00:15,,-42.46782385000001
2020-11-19 03:00:45,,-44.38578155000002
2020-11-19 04:00:15,,-40.68179
2020-11-19 04:00:45,,-35.6172906
2020-11-19 05:00:15,,-1.4090276249999996
2020-11-19 05:00:45,,-24.49155375
2020-11-19 06:00:15,,-38.338607024999995
2020-11-19 06:00:45,,-19.08876315
2020-11-19 07:00:15,,-18.664053749999997
2020-11-19 07:00:45,,19.82379095
2020-11-19 08:00:15,,50.66626587499999
2020-11-19 08:00:45,,101.61180015000001
2020-11-19 09:00:15,,142.7040639
2020-11-19 09:00:45,,168.446114475
2020-11-19 10:00:15,,186.37629125000007
2020-11-19 10:00:45,,212.8745395
2020-11-19 11:00:15,,220.35023124999998
2020-11-19 11:00:45,,221.93718524999997
2020-11-19 12:00:15,,222.58145924999997
2020-11-19 12:00:45,,231.52463249999994
2020-11-19 13:00:15,,211.2334424999999
2020-11-19 13:00:45,,185.89034899999996
2020-11-19 14:00:15,,171.23660150000006
2020-11-19 14:00:45,,59.81237215000002
2020-11-19 15:00:15,,16.541602175000005
2020-11-19 15:00:45,,41.00310055000002
2020-11-19 16:00:15,,0.619285549999999
2020-11-19 16:00:45,,-31.973458075000003
2020-11-19 17:00:15,,-12.019147675000001
2020-11-19 17:00:45,,-27.452959800000002
2020-11-19 18:00:15,,-18.530962600000002
2020-11-19 18:00:45,,-31.524220774999996
2020-11-19 19:00:15,,-22.338551449999997
2020-11-19 19:00:45,,-7.431882875000002
2020-11-19 20:00:15,,-17.78446985
2020-11-19 20:00:45,,-20.848520249999996
2020-11-19 21:00:15,,-10.5700331
2020-11-19 21:00:45,,-10.100828049999999
2020-11-19 22:00:15,,-24.596847574999998
2020-11-19 22:00:45,,-24.779975850000003
2020-11-19 23:00:15,,-10.831198974999996
2020-11-19 23:00:45,,-10.409602250000002
2020-11-20 00:00:15,-16.1937,-16.1937
2020-11-20 00:00:45,-15.8701,-15.8701
2020-11-20 01:00:15,-32.133,-32.133
2020-11-20 01:00:45,-0.49733,-0.49733
2020-11-20 02:00:15,19.3145,19.3145
2020-11-20 02:00:45,-6.76204,-6.76204
2020-11-20 03:00:15,21.9639,21.9639
2020-11-20 03:00:45,-4.03467,-4.03467
2020-11-20 04:00:15,103.224,103.224
2020-11-20 04:00:45,5.21248,5.21248
2020-11-20 05:00:15,37.3974,37.3974
2020-11-20 05:00:45,-4.53731,-4.53731
2020-11-20 06:00:15,6.24476,6.24476
2020-11-20 06:00:45,-1.53067,-1.53067
2020-11-20 07:00:15,-1.66275,-1.66275
2020-11-20 07:00:45,2.42492,2.42492
2020-11-20 08:00:15,19.7079,19.7079
2020-11-20 08:00:45,78.5851,78.5851
2020-11-20 09:00:15,72.2601,72.2601
2020-11-20 09:00:45,103.984,103.984
2020-11-20 10:00:15,141.799,141.799
2020-11-20 10:00:45,168.796,168.796
2020-11-20 11:00:15,176.028,176.028
2020-11-20 11:00:45,196.384,196.384
2020-11-20 12:00:15,198.086,198.086
2020-11-20 12:00:45,162.418,162.418
2020-11-20 13:00:15,174.294,174.294
2020-11-20 13:00:45,167.656,167.656
2020-11-20 14:00:15,150.687,150.687
2020-11-20 14:00:45,126.297,126.297
2020-11-20 15:00:15,61.8007,61.8007
2020-11-20 15:00:45,8.17947,8.17947
2020-11-20 16:00:15,-7.34818,-7.34818
2020-11-20 16:00:45,-23.9494,-23.9494
2020-11-20 17:00:15,-24.1701,-24.1701
2020-11-20 17:00:45,-34.4091,-34.4091
2020-11-20 18:00:15,-28.859,-28.859
2020-11-20 18:00:45,-33.9535,-33.9535
2020-11-20 19:00:15,-40.574,-40.574
2020-11-20 19:00:45,-50.3217,-50.3217
2020-11-20 20:00:15,-53.3338,-53.3338
2020-11-20 20:00:45,-39.8941,-39.8941
2020-11-20 21:00:15,-39.2449,-39.2449
2020-11-20 21:00:45,-46.9475,-46.9475
2020-11-20 22:00:15,-51.4784,-51.4784
2020-11-20 22:00:45,-51.0582,-51.0582
2020-11-20 23:00:15,-44.6653,-44.6653
2020-11-20 23:00:45,-43.0223,-43.0223
2020-11-21 00:00:15,-44.9745,-44.9745
2020-11-21 00:00:45,-38.3232,-38.3232
2020-11-21 01:00:15,-41.421,-41.421
2020-11-21 01:00:45,-16.1361,-16.1361
2020-11-21 02:00:15,-28.517,-28.517
2020-11-21 02:00:45,-13.9745,-13.9745
2020-11-21 03:00:15,-6.05916,-6.05916
2020-11-21 03:00:45,-2.11233,-2.11233
2020-11-21 04:00:15,-5.65178,-5.65178
2020-11-21 04:00:45,-2.24922,-2.24922
2020-11-21 05:00:15,-11.7703,-11.7703
2020-11-21 05:00:45,6.55995,6.55995
2020-11-21 06:00:15,-4.69411,-4.69411
2020-11-21 06:00:45,-11.879,-11.879
2020-11-21 07:00:15,-17.3139,-17.3139
2020-11-21 07:00:45,-0.77233,-0.77233
2020-11-21 08:00:15,15.7007,15.7007
2020-11-21 08:00:45,55.3296,55.3296
2020-11-21 09:00:15,58.1842,58.1842
2020-11-21 09:00:45,80.4723,80.4723
2020-11-21 10:00:15,162.47,162.47
2020-11-21 10:00:45,234.037,234.037
2020-11-21 11:00:15,217.662,217.662
2020-11-21 11:00:45,270.419,270.419
2020-11-21 12:00:15,195.12,195.12
2020-11-21 12:00:45,230.215,230.215
2020-11-21 13:00:15,167.749,167.749
2020-11-21 13:00:45,159.857,159.857
2020-11-21 14:00:15,142.866,142.866
2020-11-21 14:00:45,128.034,128.034
2020-11-21 15:00:15,96.9016,96.9016
2020-11-21 15:00:45,43.3698,43.3698
2020-11-21 16:00:15,4.85863,4.85863
2020-11-21 16:00:45,-0.281,-0.281
2020-11-21 17:00:15,,-27.378262400000008
2020-11-21 17:00:45,-2.61728,-2.61728
2020-11-21 18:00:15,-9.35661,-9.35661
2020-11-21 18:00:45,-15.5693,-15.5693
2020-11-21 19:00:15,-3.38227,-3.38227
2020-11-21 19:00:45,-54.0844,-54.0844
2020-11-21 20:00:15,-25.1135,-25.1135
2020-11-21 20:00:45,7.80643,7.80643
2020-11-21 21:00:15,5.68827,5.68827
2020-11-21 21:00:45,-3.81456,-3.81456
2020-11-21 22:00:15,-1.53849,-1.53849
2020-11-21 22:00:45,-1.41929,-1.41929
2020-11-21 23:00:15,12.3092,12.3092
2020-11-21 23:00:45,-2.9875,-2.9875
2020-11-22 00:00:15,9.47364,9.47364
2020-11-22 00:00:45,-9.15872,-9.15872
2020-11-22 01:00:15,8.82488,8.82488
2020-11-22 01:00:45,-2.76757,-2.76757
2020-11-22 02:00:15,-4.41685,-4.41685
2020-11-22 02:00:45,-1.25836,-1.25836
2020-11-22 03:00:15,-0.77064,-0.77064
2020-11-22 03:00:45,-16.3924,-16.3924
2020-11-22 04:00:15,-5.04433,-5.04433
2020-11-22 04:00:45,0.20817,0.20817
2020-11-22 05:00:15,-5.85472,-5.85472
2020-11-22 05:00:45,8.90644,8.90644
2020-11-22 06:00:15,-4.89538,-4.89538
2020-11-22 06:00:45,6.79841,6.79841
2020-11-22 07:00:15,-17.8798,-17.8798
2020-11-22 07:00:45,-1.68958,-1.68958
2020-11-22 08:00:15,25.7556,25.7556
2020-11-22 08:00:45,65.9344,65.9344
2020-11-22 09:00:15,126.289,126.289
2020-11-22 09:00:45,114.722,114.722
2020-11-22 10:00:15,128.462,128.462
2020-11-22 10:00:45,115.424,115.424
2020-11-22 11:00:15,175.503,175.503
2020-11-22 11:00:45,105.478,105.478
2020-11-22 12:00:15,88.5865,88.5865
2020-11-22 12:00:45,78.5679,78.5679
2020-11-22 13:00:15,79.5306,79.5306
2020-11-22 13:00:45,124.614,124.614
2020-11-22 14:00:15,163.853,163.853
2020-11-22 14:00:45,96.8745,96.8745
2020-11-22 15:00:15,109.089,109.089
2020-11-22 15:00:45,82.6239,82.6239
2020-11-22 16:00:15,28.056,28.056
2020-11-22 16:00:45,0.70377,0.70377
2020-11-22 17:00:15,21.3274,21.3274
2020-11-22 17:00:45,-44.5194,-44.5194
2020-11-22 18:00:15,-48.9016,-48.9016
2020-11-22 18:00:45,-46.576,-46.576
2020-11-22 19:00:15,-48.0516,-48.0516
2020-11-22 19:00:45,-16.9784,-16.9784
2020-11-22 20:00:15,1.31727,1.31727
2020-11-22 20:00:45,-35.7077,-35.7077
2020-11-22 21:00:15,-23.3317,-23.3317
2020-11-22 21:00:45,16.5264,16.5264
2020-11-22 22:00:15,17.6714,17.6714
2020-11-22 22:00:45,57.3753,57.3753
2020-11-22 23:00:15,-3.61527,-3.61527
2020-11-22 23:00:45,-9.56305,-9.56305
2020-11-23 00:00:15,80.891,80.891
2020-11-23 00:00:45,83.1523,83.1523
2020-11-23 01:00:15,-137.72,-137.72
2020-11-23 01:00:45,-14.9994,-14.9994
2020-11-23 02:00:15,-40.531,-40.531
2020-11-23 02:00:45,-28.2726,-28.2726
2020-11-23 03:00:15,-12.2193,-12.2193
2020-11-23 03:00:45,-9.16117,-9.16117
2020-11-23 04:00:15,-9.41039,-9.41039
2020-11-23 04:00:45,-8.60551,-8.60551
2020-11-23 05:00:15,-6.69036,-6.69036
2020-11-23 05:00:45,-5.02789,-5.02789
2020-11-23 06:00:15,49.2794,49.2794
2020-11-23 06:00:45,5.9183,5.9183
2020-11-23 07:00:15,6.84577,6.84577
2020-11-23 07:00:45,4.38092,4.38092
2020-11-23 08:00:15,7.12165,7.12165
2020-11-23 08:00:45,23.608,23.608
2020-11-23 09:00:15,25.1066,25.1066
2020-11-23 09:00:45,84.7153,84.7153
2020-11-23 10:00:15,85.6326,85.6326
2020-11-23 10:00:45,118.117,118.117
2020-11-23 11:00:15,181.866,181.866
2020-11-23 11:00:45,227.437,227.437
2020-11-23 12:00:15,273.81,273.81
2020-11-23 12:00:45,149.933,149.933
2020-11-23 13:00:15,184.294,184.294
2020-11-23 13:00:45,242.707,242.707
2020-11-23 14:00:15,167.102,167.102
2020-11-23 14:00:45,67.6747,67.6747
2020-11-23 15:00:15,66.4754,66.4754
2020-11-23 15:00:45,20.9111,20.9111
2020-11-23 16:00:15,-11.5717,-11.5717
2020-11-23 16:00:45,-62.0317,-62.0317
2020-11-23 17:00:15,-53.4262,-53.4262
2020-11-23 17:00:45,-69.4839,-69.4839
2020-11-23 18:00:15,-77.9175,-77.9175
2020-11-23 18:00:45,-72.3046,-72.3046
2020-11-23 19:00:15,-60.4966,-60.4966
2020-11-23 19:00:45,-59.0881,-59.0881
2020-11-23 20:00:15,-49.8148,-49.8148
2020-11-23 20:00:45,-38.4098,-38.4098
2020-11-23 21:00:15,-36.9835,-36.9835
2020-11-23 21:00:45,-27.8039,-27.8039
2020-11-23 22:00:15,-58.9014,-58.9014
2020-11-23 22:00:45,-55.6927,-55.6927
2020-11-23 23:00:15,-68.0546,-68.0546
2020-11-23 23:00:45,-41.0959,-41.0959
2020-11-24 00:00:15,-53.9695,-53.9695
2020-11-24 00:00:45,-58.25,-58.25
2020-11-24 01:00:15,-48.8699,-48.8699
2020-11-24 01:00:45,-43.7794,-43.7794
2020-11-24 02:00:15,-45.9784,-45.9784
2020-11-24 02:00:45,-39.5524,-39.5524
2020-11-24 03:00:15,-36.13,-36.13
2020-11-24 03:00:45,-38.5919,-38.5919
2020-11-24 04:00:15,-53.6259,-53.6259
2020-11-24 04:00:45,-56.5604,-56.5604
2020-11-24 05:00:15,-68.7943,-68.7943
2020-11-24 05:00:45,-64.3489,-64.3489
2020-11-24 06:00:15,-30.0814,-30.0814
2020-11-24 06:00:45,-2.93301,-2.93301
2020-11-24 07:00:15,-25.2883,-25.2883
2020-11-24 07:00:45,-18.7619,-18.7619
2020-11-24 08:00:15,3.12821,3.12821
2020-11-24 08:00:45,31.2473,31.2473
2020-11-24 09:00:15,140.391,140.391
2020-11-24 09:00:45,116.127,116.127
2020-11-24 10:00:15,33.6765,33.6765
2020-11-24 10:00:45,46.8752,46.8752
2020-11-24 11:00:15,75.4157,75.4157
2020-11-24 11:00:45,72.1328,72.1328
2020-11-24 12:00:15,85.1703,85.1703
2020-11-24 12:00:45,79.7529,79.7529
2020-11-24 13:00:15,204.067,204.067
2020-11-24 13:00:45,160.09,160.09
2020-11-24 14:00:15,187.749,187.749
2020-11-24 14:00:45,188.619,188.619
2020-11-24 15:00:15,136.644,136.644
2020-11-24 15:00:45,69.3983,69.3983
2020-11-24 16:00:15,-20.6789,-20.6789
2020-11-24 16:00:45,-83.9913,-83.9913
2020-11-24 17:00:15,-4.93579,-4.93579
2020-11-24 17:00:45,-33.8009,-33.8009
2020-11-24 18:00:15,13.606,13.606
2020-11-24 18:00:45,24.0809,24.0809
2020-11-24 19:00:15,31.3837,31.3837
2020-11-24 19:00:45,152.083,152.083
2020-11-24 20:00:15,26.8544,26.8544
2020-11-24 20:00:45,30.8718,30.8718
2020-11-24 21:00:15,-13.9245,-13.9245
2020-11-24 21:00:45,12.1584,12.1584
2020-11-24 22:00:15,0.5078,0.5078
2020-11-24 22:00:45,2.04523,2.04523
2020-11-24 23:00:15,-1.65028,-1.65028
2020-11-24 23:00:45,-6.04192,-6.04192
2020-11-25 00:00:15,3.31653,3.31653
2020-11-25 00:00:45,7.62435,7.62435
2020-11-25 01:00:15,-2.40654,-2.40654
2020-11-25 01:00:45,-30.7329,-30.7329
2020-11-25 02:00:15,1.40805,1.40805
2020-11-25 02:00:45,-6.74821,-6.74821
2020-11-25 03:00:15,36.7488,36.7488
2020-11-25 03:00:45,6.23021,6.23021
2020-11-25 04:00:15,7.80244,7.80244
2020-11-25 04:00:45,-8.41828,-8.41828
2020-11-25 05:00:15,-7.24863,-7.24863
2020-11-25 05:00:45,-2.84545,-2.84545
2020-11-25 06:00:15,-0.90734,-0.90734
2020-11-25 06:00:45,-0.14687,-0.14687
2020-11-25 07:00:15,-0.55994,-0.55994
2020-11-25 07:00:45,-8.72279,-8.72279
2020-11-25 08:00:15,67.4381,67.4381
2020-11-25 08:00:45,89.8139,89.8139
2020-11-25 09:00:15,118.582,118.582
2020-11-25 09:00:45,200.805,200.805
2020-11-25 10:00:15,198.643,198.643
2020-11-25 10:00:45,167.352,167.352
2020-11-25 11:00:15,220.484,220.484
2020-11-25 11:00:45,258.276,258.276
2020-11-25 12:00:15,137.779,137.779
2020-11-25 12:00:45,216.933,216.933
2020-11-25 13:00:15,153.118,153.118
2020-11-25 13:00:45,90.1412,90.1412
2020-11-25 14:00:15,212.433,212.433
2020-11-25 14:00:45,221.561,221.561
2020-11-25 15:00:15,57.1745,57.1745
2020-11-25 15:00:45,-45.2535,-45.2535
2020-11-25 16:00:15,3.71021,3.71021
2020-11-25 16:00:45,-9.21011,-9.21011
2020-11-25 17:00:15,-33.1407,-33.1407
2020-11-25 17:00:45,579.972,579.972
2020-11-25 18:00:15,53.322,53.322
2020-11-25 18:00:45,-89.0931,-89.0931
2020-11-25 19:00:15,-49.4945,-49.4945
2020-11-25 19:00:45,-11.7819,-11.7819
2020-11-25 20:00:15,2.27309,2.27309
2020-11-25 20:00:45,139.039,139.039
2020-11-25 21:00:15,-3.56978,-3.56978
2020-11-25 21:00:45,42.3768,42.3768
2020-11-25 22:00:15,245.117,245.117
2020-11-25 22:00:45,-109.682,-109.682
2020-11-25 23:00:15,-149.686,-149.686
2020-11-25 23:00:45,-244.844,-244.844
2020-11-26 00:00:15,171.43,171.43
2020-11-26 00:00:45,941.338,941.338
2020-11-26 01:00:15,110.594,110.594
2020-11-26 01:00:45,248.219,248.219
2020-11-26 02:00:15,56.3456,56.3456
2020-11-26 02:00:45,-13.8955,-13.8955
2020-11-26 03:00:15,101.578,101.578
2020-11-26 03:00:45,319.936,319.936
2020-11-26 04:00:15,,88.60804799999997
2020-11-26 04:00:45,-97.26,-97.26
2020-11-26 05:00:15,6.45782,6.45782
2020-11-26 05:00:45,-7.98676,-7.98676
2020-11-26 06:00:15,2.33946,2.33946
2020-11-26 06:00:45,77.5704,77.5704
2020-11-26 07:00:15,-581.46,-581.46
2020-11-26 07:00:45,,-19.03587305
2020-11-26 08:00:15,-0.86993,-0.86993
2020-11-26 08:00:45,101.305,101.305
2020-11-26 09:00:15,99.6609,99.6609
2020-11-26 09:00:45,301.403,301.403
2020-11-26 10:00:15,242.059,242.059
2020-11-26 10:00:45,12.7429,12.7429
2020-11-26 11:00:15,136.773,136.773
2020-11-26 11:00:45,273.952,273.952
2020-11-26 12:00:15,197.609,197.609
2020-11-26 12:00:45,207.725,207.725
2020-11-26 13:00:15,132.085,132.085
2020-11-26 13:00:45,186.81,186.81
2020-11-26 14:00:15,142.038,142.038
2020-11-26 14:00:45,165.272,165.272
2020-11-26 15:00:15,86.2882,86.2882
2020-11-26 15:00:45,36.4643,36.4643
2020-11-26 16:00:15,-1.97928,-1.97928
2020-11-26 16:00:45,-6.6954,-6.6954
2020-11-26 17:00:15,-79.6405,-79.6405
2020-11-26 17:00:45,10.5509,10.5509
2020-11-26 18:00:15,-20.8466,-20.8466
2020-11-26 18:00:45,-128.685,-128.685
2020-11-26 19:00:15,209.939,209.939
2020-11-26 19:00:45,-71.0084,-71.0084
2020-11-26 20:00:15,-168.181,-168.181
2020-11-26 20:00:45,-487.107,-487.107
2020-11-26 21:00:15,-366.068,-366.068
2020-11-26 21:00:45,-15.7821,-15.7821
2020-11-26 22:00:15,-39.1938,-39.1938
2020-11-26 22:00:45,-33.066,-33.066
2020-11-26 23:00:15,-1.50678,-1.50678
2020-11-26 23:00:45,-8.76698,-8.76698
2020-11-27 00:00:15,133.847,133.847
2020-11-27 00:00:45,-81.4556,-81.4556
2020-11-27 01:00:15,-52.614,-52.614
2020-11-27 01:00:45,-82.4056,-82.4056
2020-11-27 02:00:15,,-24.947011425
2020-11-27 02:00:45,-213.051,-213.051
2020-11-27 03:00:15,-192.672,-192.672
