datetime,LE,LE_filled
2020-10-08 18:00:45,,2.6518181750000003
2020-10-08 19:00:15,,2.36101365
2020-10-08 19:00:45,,2.276319074999999
2020-10-08 20:00:15,,1.1033519249999997
2020-10-08 20:00:45,,1.0878103250000002
2020-10-08 21:00:15,,2.1764939249999995
2020-10-08 21:00:45,,1.004368325
2020-10-08 22:00:15,,2.5555367499999995
2020-10-08 22:00:45,,2.4838551999999994
2020-10-08 23:00:15,,1.1025080499999997
2020-10-08 23:00:45,,1.4274071249999998
2020-10-09 00:00:15,,1.0230048750000003
2020-10-09 00:00:45,,1.9466239499999998
2020-10-09 01:00:15,,1.1768800750000001
2020-10-09 01:00:45,,0.960586225
2020-10-09 02:00:15,,0.66014795
2020-10-09 02:00:45,,0.2631948749999997
2020-10-09 03:00:15,,0.996749
2020-10-09 03:00:45,,1.178634625
2020-10-09 04:00:15,,0.22295927499999987
2020-10-09 04:00:45,,1.6316717500000002
2020-10-09 05:00:15,,1.334821425
2020-10-09 05:00:45,,3.3113673750000006
2020-10-09 06:00:15,,0.5078107749999998
2020-10-09 06:00:45,,3.1636263500000004
2020-10-09 07:00:15,,5.352347474999999
2020-10-09 07:00:45,,9.041434324999999
2020-10-09 08:00:15,,14.955989374999998
2020-10-09 08:00:45,,21.58035485
2020-10-09 09:00:15,,25.067888875
2020-10-09 09:00:45,,27.736700000000003
2020-10-09 10:00:15,,35.038718875
2020-10-09 10:00:45,,35.355200349999976
2020-10-09 11:00:15,,37.312451949999996
2020-10-09 11:00:45,,39.26715612499999
2020-10-09 12:00:15,,41.635231099999984
2020-10-09 12:00:45,,37.83510969999999
2020-10-09 13:00:15,,36.048820025
2020-10-09 13:00:45,,32.271473875
2020-10-09 14:00:15,,28.604324849999998
2020-10-09 14:00:45,,30.537774875000007
2020-10-09 15:00:15,,34.048926475000016
2020-10-09 15:00:45,,25.096507974999998
2020-10-09 16:00:15,,24.516807225
2020-10-09 16:00:45,,18.365136500000002
2020-10-09 17:00:15,,21.244776374999994
2020-10-09 17:00:45,,20.707999600000004
2020-10-09 18:00:15,,6.6487307
2020-10-09 18:00:45,,2.6437552749999997
2020-10-09 19:00:15,,3.230067750000001
2020-10-09 19:00:45,,2.200832775
2020-10-09 20:00:15,,2.0656989
2020-10-09 20:00:45,,0.8816524999999991
2020-10-09 21:00:15,,1.8169661749999997
2020-10-09 21:00:45,,2.0714621249999996
2020-10-09 22:00:15,,1.0684176749999996
2020-10-09 22:00:45,,1.0294196750000002
2020-10-09 23:00:15,,0.6436945250000004
2020-10-09 23:00:45,,1.2562286249999999
2020-10-10 00:00:15,,0.9360354000000001
2020-10-10 00:00:45,,2.054199625
2020-10-10 01:00:15,,0.9692356750000002
2020-10-10 01:00:45,,0.32141394999999984
2020-10-10 02:00:15,,0.2982356999999999
2020-10-10 02:00:45,,0.2718088249999999
2020-10-10 03:00:15,,0.48202185000000003
2020-10-10 03:00:45,,1.2412537250000006
2020-10-10 04:00:15,,0.36564095
2020-10-10 04:00:45,,0.5076003749999999
2020-10-10 05:00:15,,0.5564742250000001
2020-10-10 05:00:45,,1.1862636750000004
2020-10-10 06:00:15,,1.230300775
2020-10-10 06:00:45,,0.87896375
2020-10-10 07:00:15,,4.135587775
2020-10-10 07:00:45,,9.222481524999997
2020-10-10 08:00:15,,14.523909275
2020-10-10 08:00:45,,18.181153999999996
2020-10-10 09:00:15,,22.593908050000007
2020-10-10 09:00:45,,31.528531049999994
2020-10-10 10:00:15,,35.863328349999996
2020-10-10 10:00:45,,39.028600775
2020-10-10 11:00:15,,38.533010225000005
2020-10-10 11:00:45,,38.722436349999995
2020-10-10 12:00:15,,39.89616244999999
2020-10-10 12:00:45,,38.00142832499999
2020-10-10 13:00:15,,39.12772577499999
2020-10-10 13:00:45,,36.06514505
2020-10-10 14:00:15,,34.90949802499999
2020-10-10 14:00:45,,32.795001075000016
2020-10-10 15:00:15,,35.956517500000004
2020-10-10 15:00:45,,28.684392149999997
2020-10-10 16:00:15,,20.04568075
2020-10-10 16:00:45,,19.15033575
2020-10-10 17:00:15,,14.384283775000002
2020-10-10 17:00:45,,13.985794724999998
2020-10-10 18:00:15,,3.004277825
2020-10-10 18:00:45,,2.3335790749999994
2020-10-10 19:00:15,,1.459244375
2020-10-10 19:00:45,,1.9145493499999997
2020-10-10 20:00:15,,2.4246955749999994
2020-10-10 20:00:45,,2.5943211500000003
2020-10-10 21:00:15,,1.973109925
2020-10-10 21:00:45,,3.0875383250000006
2020-10-10 22:00:15,,1.9386063999999998
2020-10-10 22:00:45,,1.4348152999999997
2020-10-10 23:00:15,,0.8854685249999998
2020-10-10 23:00:45,,1.2885260499999993
2020-10-11 00:00:15,,0.7911108250000005
2020-10-11 00:00:45,,1.5207535250000004
2020-10-11 01:00:15,,0.3209901999999998
2020-10-11 01:00:45,,0.9969687999999999
2020-10-11 02:00:15,,0.59422515
2020-10-11 02:00:45,,-0.14312819999999998
2020-10-11 03:00:15,,0.1534402999999998
2020-10-11 03:00:45,,0.472935475
2020-10-11 04:00:15,,0.6437736999999999
2020-10-11 04:00:45,,1.5787950250000002
2020-10-11 05:00:15,,1.2591988000000003
2020-10-11 05:00:45,,0.2660954
2020-10-11 06:00:15,,1.1250984750000002
2020-10-11 06:00:45,,6.925779625000001
2020-10-11 07:00:15,,8.509820549999999
2020-10-11 07:00:45,,8.428563199999997
2020-10-11 08:00:15,,17.2582886
2020-10-11 08:00:45,,24.164283325000003
2020-10-11 09:00:15,,20.346083875
2020-10-11 09:00:45,,27.187047725000006
2020-10-11 10:00:15,,32.49709204999999
2020-10-11 10:00:45,,40.951592124999976
2020-10-11 11:00:15,,47.643606099999985
2020-10-11 11:00:45,,42.89637685000001
2020-10-11 12:00:15,,46.299130649999995
2020-10-11 12:00:45,,52.635866725
2020-10-11 13:00:15,,47.227748449999986
2020-10-11 13:00:45,,40.06535819999999
2020-10-11 14:00:15,,34.715315325
2020-10-11 14:00:45,,34.808937125
2020-10-11 15:00:15,,33.53697927500001
2020-10-11 15:00:45,,31.66187452500001
2020-10-11 16:00:15,,26.945526925
2020-10-11 16:00:45,,22.016437925000005
2020-10-11 17:00:15,,16.749609425
2020-10-11 17:00:45,,12.735273825
2020-10-11 18:00:15,,3.7896389250000007
2020-10-11 18:00:45,,1.6772507000000003
2020-10-11 19:00:15,,3.126369675
2020-10-11 19:00:45,,3.9566839000000016
2020-10-11 20:00:15,,2.07441645
2020-10-11 20:00:45,,1.4625057750000003
2020-10-11 21:00:15,,2.4044294499999994
2020-10-11 21:00:45,,3.2410166749999996
2020-10-11 22:00:15,,4.8059557
2020-10-11 22:00:45,,0.5407723
2020-10-11 23:00:15,,1.6637916000000001
2020-10-11 23:00:45,,-0.03512027499999987
2020-10-12 00:00:15,,0.30384827500000006
2020-10-12 00:00:45,,0.46055272500000016
2020-10-12 01:00:15,,1.5554037500000004
2020-10-12 01:00:45,,1.0176824750000004
2020-10-12 02:00:15,,0.7411382750000002
2020-10-12 02:00:45,,1.7728074500000004
2020-10-12 03:00:15,,1.0180940750000003
2020-10-12 03:00:45,,0.8480405000000002
2020-10-12 04:00:15,,1.0612680000000003
2020-10-12 04:00:45,,1.3568108
2020-10-12 05:00:15,,0.6538425749999999
2020-10-12 05:00:45,,0.9936894749999997
2020-10-12 06:00:15,,0.38636515000000005
2020-10-12 06:00:45,,1.683821725
2020-10-12 07:00:15,,5.068920325
2020-10-12 07:00:45,,10.908172274999998
2020-10-12 08:00:15,,11.680257749999999
2020-10-12 08:00:45,,15.395701299999999
2020-10-12 09:00:15,,16.953148949999996
2020-10-12 09:00:45,,16.8299551
2020-10-12 10:00:15,,25.787851275
2020-10-12 10:00:45,,35.239317325
2020-10-12 11:00:15,,37.80263837499999
2020-10-12 11:00:45,,37.03032952499999
2020-10-12 12:00:15,,36.6958935
2020-10-12 12:00:45,,40.27403489999999
2020-10-12 13:00:15,,37.2243764
2020-10-12 13:00:45,,32.66702375
2020-10-12 14:00:15,,31.127383400000006
2020-10-12 14:00:45,,25.430318775000003
2020-10-12 15:00:15,,35.907162000000014
2020-10-12 15:00:45,,26.798418450000007
2020-10-12 16:00:15,,21.296611699999996
2020-10-12 16:00:45,,19.00517904999999
2020-10-12 17:00:15,,14.53032535
2020-10-12 17:00:45,,5.17390235
2020-10-12 18:00:15,,2.6203812249999996
2020-10-12 18:00:45,,1.2995344999999996
2020-10-12 19:00:15,,0.7435747
2020-10-12 19:00:45,,0.3841744
2020-10-12 20:00:15,,0.48255154999999983
2020-10-12 20:00:45,,0.1613614
2020-10-12 21:00:15,,1.1459024249999998
2020-10-12 21:00:45,,0.6001463750000001
2020-10-12 22:00:15,,0.6159528999999998
2020-10-12 22:00:45,,1.0138407000000003
2020-10-12 23:00:15,,0.7851614249999999
2020-10-12 23:00:45,,1.0303225250000003
2020-10-13 00:00:15,,0.8526815750000003
2020-10-13 00:00:45,,-0.08465470000000008
2020-10-13 01:00:15,,1.013272625
2020-10-13 01:00:45,,0.9948922749999998
2020-10-13 02:00:15,,0.330633175
2020-10-13 02:00:45,,1.5073785750000002
2020-10-13 03:00:15,,1.0861145250000002
2020-10-13 03:00:45,,0.5335848249999999
2020-10-13 04:00:15,,-0.286408925
2020-10-13 04:00:45,,-0.3592183749999999
2020-10-13 05:00:15,,0.417490875
2020-10-13 05:00:45,,0.17648982499999996
2020-10-13 06:00:15,,0.19925809999999983
2020-10-13 06:00:45,,0.3526275250000001
2020-10-13 07:00:15,,1.21872085
2020-10-13 07:00:45,,8.915614174999998
2020-10-13 08:00:15,,11.109208274999997
2020-10-13 08:00:45,,16.807064824999998
2020-10-13 09:00:15,,17.920458375
2020-10-13 09:00:45,,18.654305800000003
2020-10-13 10:00:15,,25.313884875
2020-10-13 10:00:45,,31.477105425000005
2020-10-13 11:00:15,,33.837248999999986
2020-10-13 11:00:45,,35.444811875
2020-10-13 12:00:15,,40.66427419999999
2020-10-13 12:00:45,,41.878502174999994
2020-10-13 13:00:15,,37.537415975
2020-10-13 13:00:45,,37.97337305
2020-10-13 14:00:15,,31.120111225
2020-10-13 14:00:45,,27.698160475
2020-10-13 15:00:15,,35.70462092500001
2020-10-13 15:00:45,,33.74732822500001
2020-10-13 16:00:15,,24.135652475000004
2020-10-13 16:00:45,,17.530445774999997
2020-10-13 17:00:15,,13.885927374999998
2020-10-13 17:00:45,,6.00166105
2020-10-13 18:00:15,,2.2426948999999996
2020-10-13 18:00:45,,1.8319644750000004
2020-10-13 19:00:15,,1.1055036999999999
2020-10-13 19:00:45,,1.1973263250000001
2020-10-13 20:00:15,,1.5614326500000004
2020-10-13 20:00:45,,0.4231395250000001
2020-10-13 21:00:15,,1.5768870499999998
2020-10-13 21:00:45,,1.45258335
2020-10-13 22:00:15,,1.04286715
2020-10-13 22:00:45,,1.6622233499999994
2020-10-13 23:00:15,,1.742372225
2020-10-13 23:00:45,,0.08961637499999986
2020-10-14 00:00:15,,-0.1555452
2020-10-14 00:00:45,,0.20698047500000005
2020-10-14 01:00:15,,0.17021432500000003
2020-10-14 01:00:45,,0.10531885000000002
2020-10-14 02:00:15,,0.25679200000000013
2020-10-14 02:00:45,,0.9169622500000002
2020-10-14 03:00:15,,0.09493805
2020-10-14 03:00:45,,-0.2329000249999999
2020-10-14 04:00:15,,-0.4219155000000001
2020-10-14 04:00:45,,0.0887386250000001
2020-10-14 05:00:15,,0.5515083250000004
2020-10-14 05:00:45,,0.010324
2020-10-14 06:00:15,,1.6801979999999996
2020-10-14 06:00:45,,5.102913525
2020-10-14 07:00:15,,3.761307874999999
2020-10-14 07:00:45,,8.228011474999999
2020-10-14 08:00:15,,16.524081774999992
2020-10-14 08:00:45,,18.4086309
2020-10-14 09:00:15,,22.942914199999997
2020-10-14 09:00:45,,23.570664300000008
2020-10-14 10:00:15,,34.872074424999994
2020-10-14 10:00:45,,42.36052369999999
2020-10-14 11:00:15,,42.450388625
2020-10-14 11:00:45,,38.55750127499998
2020-10-14 12:00:15,,38.53676534999999
2020-10-14 12:00:45,,41.91498879999998
2020-10-14 13:00:15,,44.64907379999999
2020-10-14 13:00:45,,39.24825034999999
2020-10-14 14:00:15,,32.194308449999994
2020-10-14 14:00:45,,31.432632149999996
2020-10-14 15:00:15,,31.411140850000006
2020-10-14 15:00:45,,25.114820799999997
2020-10-14 16:00:15,,16.86190105
2020-10-14 16:00:45,,21.2165303
2020-10-14 17:00:15,,11.321292075000002
2020-10-14 17:00:45,,10.930111524999997
2020-10-14 18:00:15,,2.7135119500000004
2020-10-14 18:00:45,,2.7357550500000003
2020-10-14 19:00:15,,2.9872205
2020-10-14 19:00:45,,3.689293299999999
2020-10-14 20:00:15,,3.007039700000001
2020-10-14 20:00:45,,3.540845349999999
2020-10-14 21:00:15,,1.9325608499999998
2020-10-14 21:00:45,,2.054544299999999
2020-10-14 22:00:15,,2.921018475
2020-10-14 22:00:45,,2.6517227749999996
2020-10-14 23:00:15,,3.2796016749999994
2020-10-14 23:00:45,,3.3566323250000005
2020-10-15 00:00:15,,1.9219842999999996
2020-10-15 00:00:45,,2.4008730499999995
2020-10-15 01:00:15,,3.1016201000000008
2020-10-15 01:00:45,,3.300917224999999
2020-10-15 02:00:15,,1.5848042749999998
2020-10-15 02:00:45,,2.1574334499999996
2020-10-15 03:00:15,,0.9714714499999997
2020-10-15 03:00:45,,0.3944347749999999
2020-10-15 04:00:15,,0.6113810000000002
2020-10-15 04:00:45,,0.8800348250000001
2020-10-15 05:00:15,,1.8688681000000003
2020-10-15 05:00:45,,1.6172259749999998
2020-10-15 06:00:15,,0.8471433249999998
2020-10-15 06:00:45,,1.52837795
2020-10-15 07:00:15,,2.5882844250000008
2020-10-15 07:00:45,,8.283925674999997
2020-10-15 08:00:15,,17.971474299999997
2020-10-15 08:00:45,,19.79466205
2020-10-15 09:00:15,,29.628127000000006
2020-10-15 09:00:45,,20.935811425000004
2020-10-15 10:00:15,,25.431189575000005
2020-10-15 10:00:45,,32.34819534999999
2020-10-15 11:00:15,,38.474848249999994
2020-10-15 11:00:45,,38.34508279999999
2020-10-15 12:00:15,,38.29773539999999
2020-10-15 12:00:45,,38.61944734999998
2020-10-15 13:00:15,,39.239099275
2020-10-15 13:00:45,,30.788790499999998
2020-10-15 14:00:15,,25.905127899999997
2020-10-15 14:00:45,,32.65296022500001
2020-10-15 15:00:15,,35.28352227500002
2020-10-15 15:00:45,,30.4413467
2020-10-15 16:00:15,,22.427083425000006
2020-10-15 16:00:45,,18.514288224999994
2020-10-15 17:00:15,,16.588894475
2020-10-15 17:00:45,,13.649386924999998
2020-10-15 18:00:15,,1.2280323499999999
2020-10-15 18:00:45,,1.6641455750000005
2020-10-15 19:00:15,,1.5606016750000005
2020-10-15 19:00:45,,1.5636085999999996
2020-10-15 20:00:15,,0.9662373499999997
2020-10-15 20:00:45,,1.4311311249999998
2020-10-15 21:00:15,,1.2495949999999998
2020-10-15 21:00:45,,1.3497317499999997
2020-10-15 22:00:15,,2.4174295999999997
2020-10-15 22:00:45,,2.1202445499999993
2020-10-15 23:00:15,,1.9446126000000001
2020-10-15 23:00:45,,1.2451896499999997
2020-10-16 00:00:15,,0.8137579500000002
2020-10-16 00:00:45,,0.13159555000000006
2020-10-16 01:00:15,,2.1025755000000004
2020-10-16 01:00:45,,0.9594906999999998
2020-10-16 02:00:15,,0.7655276999999999
2020-10-16 02:00:45,,1.6141292999999999
2020-10-16 03:00:15,,0.4885764999999999
2020-10-16 03:00:45,,-1.547551275
2020-10-16 04:00:15,,-1.0564639500000004
2020-10-16 04:00:45,,-0.3891156499999999
2020-10-16 05:00:15,,-0.505914875
2020-10-16 05:00:45,,1.11061485
2020-10-16 06:00:15,,-0.634100025
2020-10-16 06:00:45,,1.040808175
2020-10-16 07:00:15,,2.3046672000000004
2020-10-16 07:00:45,,8.072738674999998
2020-10-16 08:00:15,,9.974888124999998
2020-10-16 08:00:45,,12.253998125
2020-10-16 09:00:15,,18.25780425
2020-10-16 09:00:45,,20.777187450000003
2020-10-16 10:00:15,,22.645627975000007
2020-10-16 10:00:45,,27.908965725
2020-10-16 11:00:15,,32.65637455
2020-10-16 11:00:45,,31.976636799999994
2020-10-16 12:00:15,,37.40599072499999
2020-10-16 12:00:45,,35.353574649999985
2020-10-16 13:00:15,,29.73574565
2020-10-16 13:00:45,,25.662838299999997
2020-10-16 14:00:15,,24.592771999999997
2020-10-16 14:00:45,,21.786634449999998
2020-10-16 15:00:15,,17.0877147
2020-10-16 15:00:45,,12.48758085
2020-10-16 16:00:15,,8.558240599999998
2020-10-16 16:00:45,,7.283192725
2020-10-16 17:00:15,,7.303020999999999
2020-10-16 17:00:45,,3.7216248999999997
2020-10-16 18:00:15,,1.3294496250000005
2020-10-16 18:00:45,,1.1889732249999996
2020-10-16 19:00:15,,1.3054380249999988
2020-10-16 19:00:45,,1.1616626749999999
2020-10-16 20:00:15,,1.3349141749999993
2020-10-16 20:00:45,,1.3465369
2020-10-16 21:00:15,,1.3232897000000003
2020-10-16 21:00:45,,1.4067106000000005
2020-10-16 22:00:15,,2.2216674750000003
2020-10-16 22:00:45,,0.5758299499999997
2020-10-16 23:00:15,,1.3996621749999996
2020-10-16 23:00:45,,1.2699094750000002
2020-10-17 00:00:15,,1.2649733999999997
2020-10-17 00:00:45,,1.15465675
2020-10-17 01:00:15,,1.8285886999999998
2020-10-17 01:00:45,,1.5711756250000004
2020-10-17 02:00:15,,0.49001170000000005
2020-10-17 02:00:45,,1.1790859999999999
2020-10-17 03:00:15,,1.2751556999999998
2020-10-17 03:00:45,,0.4060329749999998
2020-10-17 04:00:15,,0.14214245000000003
2020-10-17 04:00:45,,-0.3886262749999999
2020-10-17 05:00:15,,0.730678725
2020-10-17 05:00:45,,0.4550021249999999
2020-10-17 06:00:15,,0.6147708749999998
2020-10-17 06:00:45,,0.952166
2020-10-17 07:00:15,,4.317319899999999
2020-10-17 07:00:45,,8.644192149999999
2020-10-17 08:00:15,,11.0293214
2020-10-17 08:00:45,,17.010269100000006
2020-10-17 09:00:15,,30.478762275000015
2020-10-17 09:00:45,,24.382606575000004
2020-10-17 10:00:15,,22.723103400000003
2020-10-17 10:00:45,,29.363824499999993
2020-10-17 11:00:15,,35.719223249999985
2020-10-17 11:00:45,,38.35264009999999
2020-10-17 12:00:15,,38.57285379999999
2020-10-17 12:00:45,,38.284577275
2020-10-17 13:00:15,,35.95583947499999
2020-10-17 13:00:45,,35.898134075
2020-10-17 14:00:15,,34.933620100000006
2020-10-17 14:00:45,,32.81944885
2020-10-17 15:00:15,,38.958668675
2020-10-17 15:00:45,,36.67534875000001
2020-10-17 16:00:15,,31.680715125000006
2020-10-17 16:00:45,,19.621048175
2020-10-17 17:00:15,,14.12638145
2020-10-17 17:00:45,,6.41994905
2020-10-17 18:00:15,,2.6717220250000002
2020-10-17 18:00:45,,3.7891326750000003
2020-10-17 19:00:15,,2.8478855999999997
2020-10-17 19:00:45,,4.9963270500000005
2020-10-17 20:00:15,,5.498676100000002
2020-10-17 20:00:45,,4.803369
2020-10-17 21:00:15,,3.0716969999999995
2020-10-17 21:00:45,,3.3080121750000004
2020-10-17 22:00:15,,3.000097225
2020-10-17 22:00:45,,1.6779589749999997
2020-10-17 23:00:15,,0.6884828250000001
2020-10-17 23:00:45,,0.37214485000000014
2020-10-18 00:00:15,,0.3128379749999998
2020-10-18 00:00:45,,2.4096016249999996
2020-10-18 01:00:15,,5.75307355
2020-10-18 01:00:45,,1.2503099750000002
2020-10-18 02:00:15,,0.9499328500000002
2020-10-18 02:00:45,,0.8666298750000001
2020-10-18 03:00:15,,0.47536824999999994
2020-10-18 03:00:45,,1.1392024000000003
2020-10-18 04:00:15,,-0.28772372500000004
2020-10-18 04:00:45,,-0.5654280499999998
2020-10-18 05:00:15,,1.2899302000000001
2020-10-18 05:00:45,,-0.30120162500000014
2020-10-18 06:00:15,,2.0909375499999996
2020-10-18 06:00:45,,3.2894789499999995
2020-10-18 07:00:15,,5.960630949999999
2020-10-18 07:00:45,,9.779134249999997
2020-10-18 08:00:15,,15.174728224999999
2020-10-18 08:00:45,,22.664428224999995
2020-10-18 09:00:15,,24.11372585
2020-10-18 09:00:45,,21.449066724999994
2020-10-18 10:00:15,,28.587518100000004
2020-10-18 10:00:45,,38.98797914999999
2020-10-18 11:00:15,,41.322338749999986
2020-10-18 11:00:45,,38.51326715
2020-10-18 12:00:15,,36.65480212499999
2020-10-18 12:00:45,,38.505214425
2020-10-18 13:00:15,,37.535356875000005
2020-10-18 13:00:45,,38.66613705
2020-10-18 14:00:15,,33.913690349999996
2020-10-18 14:00:45,,29.9711694
2020-10-18 15:00:15,,35.051054775
2020-10-18 15:00:45,,22.973362599999998
2020-10-18 16:00:15,,22.384474649999998
2020-10-18 16:00:45,,18.425177999999995
2020-10-18 17:00:15,,15.742188875000002
2020-10-18 17:00:45,,8.589840125
2020-10-18 18:00:15,,4.83877395
2020-10-18 18:00:45,,2.9603189249999993
2020-10-18 19:00:15,,2.1854996750000004
2020-10-18 19:00:45,,2.1037873
2020-10-18 20:00:15,,0.703881025
2020-10-18 20:00:45,,1.6842881500000002
2020-10-18 21:00:15,,1.62602435
2020-10-18 21:00:45,,1.0636233499999999
2020-10-18 22:00:15,,0.8861737499999999
2020-10-18 22:00:45,,1.1370528
2020-10-18 23:00:15,,1.3418386999999998
2020-10-18 23:00:45,,-0.16388344999999985
2020-10-19 00:00:15,,1.073861975
2020-10-19 00:00:45,,0.02777049999999999
2020-10-19 01:00:15,,0.9140541749999999
2020-10-19 01:00:45,,-0.32901895
2020-10-19 02:00:15,,0.9197259249999999
2020-10-19 02:00:45,,0.33875619999999995
2020-10-19 03:00:15,,0.270562275
2020-10-19 03:00:45,,0.06387487499999983
2020-10-19 04:00:15,,-0.10040634999999994
2020-10-19 04:00:45,,0.02800689999999994
2020-10-19 05:00:15,,-0.22767212500000003
2020-10-19 05:00:45,,-0.008343374999999653
2020-10-19 06:00:15,,3.6278486500000002
2020-10-19 06:00:45,,1.8556016499999999
2020-10-19 07:00:15,,5.657611674999999
2020-10-19 07:00:45,,7.4598558
2020-10-19 08:00:15,,13.43711485
2020-10-19 08:00:45,,19.4464875
2020-10-19 09:00:15,,15.240445925
2020-10-19 09:00:45,,18.484470100000003
2020-10-19 10:00:15,,21.047302549999998
2020-10-19 10:00:45,,34.579764125
2020-10-19 11:00:15,,37.32226315
2020-10-19 11:00:45,,37.369460524999994
2020-10-19 12:00:15,,37.2748049
2020-10-19 12:00:45,,37.390227225
2020-10-19 13:00:15,,38.374672274999995
2020-10-19 13:00:45,,36.2780157
2020-10-19 14:00:15,,34.375697499999994
2020-10-19 14:00:45,,30.890332275
2020-10-19 15:00:15,,37.61776520000001
2020-10-19 15:00:45,,33.413164525000006
2020-10-19 16:00:15,,27.277843949999998
2020-10-19 16:00:45,,18.642709999999994
2020-10-19 17:00:15,,12.762306999999998
2020-10-19 17:00:45,,5.109763525
2020-10-19 18:00:15,,4.719364000000001
2020-10-19 18:00:45,,1.5693998499999997
2020-10-19 19:00:15,,1.2314961499999997
2020-10-19 19:00:45,,1.1966065749999997
2020-10-19 20:00:15,,1.6257983
2020-10-19 20:00:45,,1.3925652499999996
2020-10-19 21:00:15,,1.0378284749999998
2020-10-19 21:00:45,,1.2820787749999998
2020-10-19 22:00:15,,1.314208775
2020-10-19 22:00:45,,1.2195278999999997
2020-10-19 23:00:15,,1.1777260499999997
2020-10-19 23:00:45,,0.6979168750000002
2020-10-20 00:00:15,,0.22003980000000006
2020-10-20 00:00:45,,1.7511476249999995
2020-10-20 01:00:15,,-0.10504177499999984
2020-10-20 01:00:45,,-0.42209815000000006
2020-10-20 02:00:15,,-0.21162730000000027
2020-10-20 02:00:45,,1.4300329000000003
2020-10-20 03:00:15,,0.25730787500000013
2020-10-20 03:00:45,,0.11598832499999998
2020-10-20 04:00:15,,1.298809275
2020-10-20 04:00:45,,0.22836924999999988
2020-10-20 05:00:15,,0.94560825
2020-10-20 05:00:45,,1.4697839
2020-10-20 06:00:15,,2.3236171999999997
2020-10-20 06:00:45,,0.6897387749999997
2020-10-20 07:00:15,,3.6572108749999996
2020-10-20 07:00:45,,7.9973580250000005
2020-10-20 08:00:15,,12.987847599999998
2020-10-20 08:00:45,,17.306785100000003
2020-10-20 09:00:15,,15.181169774999997
2020-10-20 09:00:45,,16.215212049999998
2020-10-20 10:00:15,,19.388421050000005
2020-10-20 10:00:45,,31.432184999999997
2020-10-20 11:00:15,,36.91333972499999
2020-10-20 11:00:45,,36.69151022499999
2020-10-20 12:00:15,,41.67771922499999
2020-10-20 12:00:45,,37.99215005
2020-10-20 13:00:15,,36.3305563
2020-10-20 13:00:45,,37.021621124999996
2020-10-20 14:00:15,,35.779972525
2020-10-20 14:00:45,,30.303171825000003
2020-10-20 15:00:15,,38.83416310000001
2020-10-20 15:00:45,,23.669427175000006
2020-10-20 16:00:15,,29.916493275000004
2020-10-20 16:00:45,,17.811566349999993
2020-10-20 17:00:15,,14.310291000000003
2020-10-20 17:00:45,,5.272692750000001
2020-10-20 18:00:15,,2.4903148749999997
2020-10-20 18:00:45,,1.0364289499999997
2020-10-20 19:00:15,,0.5603649750000002
2020-10-20 19:00:45,,1.0958135499999995
2020-10-20 20:00:15,,0.6117041
2020-10-20 20:00:45,,1.5241784250000001
2020-10-20 21:00:15,,0.8153935499999999
2020-10-20 21:00:45,,0.8534575500000001
2020-10-20 22:00:15,,2.461025275
2020-10-20 22:00:45,,2.7210779000000005
2020-10-20 23:00:15,,0.431063625
2020-10-20 23:00:45,,0.6484162000000002
2020-10-21 00:00:15,,0.3505535500000001
2020-10-21 00:00:45,,0.22141442499999997
2020-10-21 01:00:15,,0.5269965999999999
2020-10-21 01:00:45,,0.3093308500000001
2020-10-21 02:00:15,,1.5931226250000003
2020-10-21 02:00:45,,0.699914175
2020-10-21 03:00:15,,0.6771166000000004
2020-10-21 03:00:45,,0.39016275000000006
2020-10-21 04:00:15,,1.337191925
2020-10-21 04:00:45,,1.2260924750000002
2020-10-21 05:00:15,,1.5593518000000004
2020-10-21 05:00:45,,0.9294536749999995
2020-10-21 06:00:15,,1.609807225
2020-10-21 06:00:45,,0.901354875
2020-10-21 07:00:15,,5.854851499999999
2020-10-21 07:00:45,,8.517467174999998
2020-10-21 08:00:15,,11.901370900000002
2020-10-21 08:00:45,,17.945881725
2020-10-21 09:00:15,,17.3551129
2020-10-21 09:00:45,,16.37054935
2020-10-21 10:00:15,,21.58488515
2020-10-21 10:00:45,,36.20445485
2020-10-21 11:00:15,,40.48112627499998
2020-10-21 11:00:45,,38.30764222499998
2020-10-21 12:00:15,,39.508610699999984
2020-10-21 12:00:45,,38.146531725
2020-10-21 13:00:15,,37.30157855
2020-10-21 13:00:45,,37.332087375
2020-10-21 14:00:15,,31.664490025000006
2020-10-21 14:00:45,,30.956084225
2020-10-21 15:00:15,,33.027974300000004
2020-10-21 15:00:45,,24.793713225000005
2020-10-21 16:00:15,,21.142615075000005
2020-10-21 16:00:45,,16.843978149999998
2020-10-21 17:00:15,,11.659355324999996
2020-10-21 17:00:45,,5.996396075
2020-10-21 18:00:15,,1.6674388749999998
2020-10-21 18:00:45,,2.2444637
2020-10-21 19:00:15,,3.4414770750000008
2020-10-21 19:00:45,,2.7539965000000004
2020-10-21 20:00:15,,3.386623525
2020-10-21 20:00:45,,4.1523919750000005
2020-10-21 21:00:15,,2.4496320000000003
2020-10-21 21:00:45,,1.3182384999999996
2020-10-21 22:00:15,,0.396872675
2020-10-21 22:00:45,,0.8693315999999999
2020-10-21 23:00:15,,1.237262575
2020-10-21 23:00:45,,1.0238937000000001
2020-10-22 00:00:15,,1.5849038750000002
2020-10-22 00:00:45,,0.39525267499999983
2020-10-22 01:00:15,,0.45451977500000007
