datetime,NEE,NEE_filled
2020-11-06 06:00:45,-0.86732,-0.86732
2020-11-06 07:00:15,0.68145,0.68145
2020-11-06 07:00:45,,-0.4559276
2020-11-06 08:00:15,,-0.43875922750000007
2020-11-06 08:00:45,-0.38859,-0.38859
2020-11-06 09:00:15,0.30796,0.30796
2020-11-06 09:00:45,1.3663,1.3663
2020-11-06 10:00:15,1.9778,1.9778
2020-11-06 10:00:45,,0.7313660500000003
2020-11-06 11:00:15,1.138,1.138
2020-11-06 11:00:45,1.1339,1.1339
2020-11-06 12:00:15,0.6266,0.6266
2020-11-06 12:00:45,0.91501,0.91501
2020-11-06 13:00:15,0.75403,0.75403
2020-11-06 13:00:45,0.24998,0.24998
2020-11-06 14:00:15,0.3056,0.3056
2020-11-06 14:00:45,0.062662,0.062662
2020-11-06 15:00:15,-0.035707,-0.035707
2020-11-06 15:00:45,0.13454,0.13454
2020-11-06 16:00:15,0.15529,0.15529
2020-11-06 16:00:45,0.16857,0.16857
2020-11-06 17:00:15,-0.039145,-0.039145
2020-11-06 17:00:45,0.20149,0.20149
2020-11-06 18:00:15,0.093983,0.093983
2020-11-06 18:00:45,0.11247,0.11247
2020-11-06 19:00:15,0.061573,0.061573
2020-11-06 19:00:45,-0.010952,-0.010952
2020-11-06 20:00:15,0.084553,0.084553
2020-11-06 20:00:45,0.090124,0.090124
2020-11-06 21:00:15,0.18383,0.18383
2020-11-06 21:00:45,0.033298,0.033298
2020-11-06 22:00:15,0.018651,0.018651
2020-11-06 22:00:45,0.16811,0.16811
2020-11-06 23:00:15,0.066146,0.066146
2020-11-06 23:00:45,0.066781,0.066781
2020-11-07 00:00:15,-0.1483,-0.1483
2020-11-07 00:00:45,0.10297,0.10297
2020-11-07 01:00:15,0.11134,0.11134
2020-11-07 01:00:45,-0.037079,-0.037079
2020-11-07 02:00:15,-0.025993,-0.025993
2020-11-07 02:00:45,-0.086514,-0.086514
2020-11-07 03:00:15,-0.15523,-0.15523
2020-11-07 03:00:45,-0.14121,-0.14121
2020-11-07 04:00:15,-0.12971,-0.12971
2020-11-07 04:00:45,-0.040469,-0.040469
2020-11-07 05:00:15,0.024225,0.024225
2020-11-07 05:00:45,-0.036525,-0.036525
2020-11-07 06:00:15,-0.19828,-0.19828
2020-11-07 06:00:45,-0.006592,-0.006592
2020-11-07 07:00:15,0.2014,0.2014
2020-11-07 07:00:45,0.061934,0.061934
2020-11-07 08:00:15,0.061056,0.061056
2020-11-07 08:00:45,0.29853,0.29853
2020-11-07 09:00:15,0.37584,0.37584
2020-11-07 09:00:45,0.8891,0.8891
2020-11-07 10:00:15,1.2036,1.2036
2020-11-07 10:00:45,1.9951,1.9951
2020-11-07 11:00:15,0.65263,0.65263
2020-11-07 11:00:45,0.86306,0.86306
2020-11-07 12:00:15,1.0481,1.0481
2020-11-07 12:00:45,0.64031,0.64031
2020-11-07 13:00:15,0.55354,0.55354
2020-11-07 13:00:45,0.71076,0.71076
2020-11-07 14:00:15,0.70504,0.70504
2020-11-07 14:00:45,0.94073,0.94073
2020-11-07 15:00:15,0.72864,0.72864
2020-11-07 15:00:45,0.60737,0.60737
2020-11-07 16:00:15,0.19741,0.19741
2020-11-07 16:00:45,-0.11852,-0.11852
2020-11-07 17:00:15,-0.14866,-0.14866
2020-11-07 17:00:45,-0.079329,-0.079329
2020-11-07 18:00:15,-0.029977,-0.029977
2020-11-07 18:00:45,-0.18184,-0.18184
2020-11-07 19:00:15,-0.18044,-0.18044
2020-11-07 19:00:45,-0.06665,-0.06665
2020-11-07 20:00:15,-0.021178,-0.021178
2020-11-07 20:00:45,-0.004395,-0.004395
2020-11-07 21:00:15,-0.17666,-0.17666
2020-11-07 21:00:45,,-0.04921092000000001
2020-11-07 22:00:15,,-0.025961692499999994
2020-11-07 22:00:45,-0.039087,-0.039087
2020-11-07 23:00:15,-0.081235,-0.081235
2020-11-07 23:00:45,-0.063011,-0.063011
2020-11-08 00:00:15,-0.09338,-0.09338
2020-11-08 00:00:45,,0.08806614500000001
2020-11-08 01:00:15,-0.15451,-0.15451
2020-11-08 01:00:45,-0.12603,-0.12603
2020-11-08 02:00:15,-0.19868,-0.19868
2020-11-08 02:00:45,0.068324,0.068324
2020-11-08 03:00:15,-0.18733,-0.18733
2020-11-08 03:00:45,0.52765,0.52765
2020-11-08 04:00:15,,0.03886207749999999
2020-11-08 04:00:45,,-0.00015359749999999638
2020-11-08 05:00:15,-0.17729,-0.17729
2020-11-08 05:00:45,,0.18329205000000007
2020-11-08 06:00:15,-0.077186,-0.077186
2020-11-08 06:00:45,-0.085125,-0.085125
2020-11-08 07:00:15,-0.061398,-0.061398
2020-11-08 07:00:45,0.22265,0.22265
2020-11-08 08:00:15,0.61051,0.61051
2020-11-08 08:00:45,0.77097,0.77097
2020-11-08 09:00:15,0.49143,0.49143
2020-11-08 09:00:45,0.60955,0.60955
2020-11-08 10:00:15,-0.06843,-0.06843
2020-11-08 10:00:45,-0.435,-0.435
2020-11-08 11:00:15,-0.93237,-0.93237
2020-11-08 11:00:45,1.8782,1.8782
2020-11-08 12:00:15,1.6712,1.6712
2020-11-08 12:00:45,,2.0269501975
2020-11-08 13:00:15,2.3781,2.3781
2020-11-08 13:00:45,1.9428,1.9428
2020-11-08 14:00:15,1.9247,1.9247
2020-11-08 14:00:45,1.4893,1.4893
2020-11-08 15:00:15,1.2519,1.2519
2020-11-08 15:00:45,1.1723,1.1723
2020-11-08 16:00:15,0.1326,0.1326
2020-11-08 16:00:45,-0.55386,-0.55386
2020-11-08 17:00:15,,0.0191209575
2020-11-08 17:00:45,,-0.015102107499999998
2020-11-08 18:00:15,,-0.012013617499999999
2020-11-08 18:00:45,,-0.0072066725000000005
2020-11-08 19:00:15,,-0.037147227500000005
2020-11-08 19:00:45,,0.020516677500000004
2020-11-08 20:00:15,,0.007362277499999997
2020-11-08 20:00:45,,0.006946167499999999
2020-11-08 21:00:15,,0.080603695
2020-11-08 21:00:45,,0.05276526999999999
2020-11-08 22:00:15,,0.0030913099999999973
2020-11-08 22:00:45,,0.02843508250000001
2020-11-08 23:00:15,,0.07828192499999999
2020-11-08 23:00:45,,0.09196714249999997
2020-11-09 00:00:15,,-0.0237604025
2020-11-09 00:00:45,,-0.030433862500000006
2020-11-09 01:00:15,-0.16933,-0.16933
2020-11-09 01:00:45,,-0.0819850625
2020-11-09 02:00:15,,-0.0668529025
2020-11-09 02:00:45,,-0.022540917500000004
2020-11-09 03:00:15,,0.03193101749999999
2020-11-09 03:00:45,,-0.0326118875
2020-11-09 04:00:15,,-0.03423836500000001
2020-11-09 04:00:45,,-0.03219513499999999
2020-11-09 05:00:15,,0.007695862499999996
2020-11-09 05:00:45,-0.19249,-0.19249
2020-11-09 06:00:15,,0.048878910000000005
2020-11-09 06:00:45,-0.15442,-0.15442
2020-11-09 07:00:15,-0.24609,-0.24609
2020-11-09 07:00:45,-0.025678,-0.025678
2020-11-09 08:00:15,0.4057,0.4057
2020-11-09 08:00:45,0.77593,0.77593
2020-11-09 09:00:15,0.63088,0.63088
2020-11-09 09:00:45,1.0349,1.0349
2020-11-09 10:00:15,1.7881,1.7881
2020-11-09 10:00:45,1.4984,1.4984
2020-11-09 11:00:15,0.95468,0.95468
2020-11-09 11:00:45,0.58759,0.58759
2020-11-09 12:00:15,1.3726,1.3726
2020-11-09 12:00:45,0.66915,0.66915
2020-11-09 13:00:15,2.2319,2.2319
2020-11-09 13:00:45,1.5674,1.5674
2020-11-09 14:00:15,1.0522,1.0522
2020-11-09 14:00:45,1.0504,1.0504
2020-11-09 15:00:15,0.2219,0.2219
2020-11-09 15:00:45,0.38047,0.38047
2020-11-09 16:00:15,0.30644,0.30644
2020-11-09 16:00:45,0.089538,0.089538
2020-11-09 17:00:15,0.21497,0.21497
2020-11-09 17:00:45,0.28243,0.28243
2020-11-09 18:00:15,0.14716,0.14716
2020-11-09 18:00:45,0.061092,0.061092
2020-11-09 19:00:15,,0.009630834999999999
2020-11-09 19:00:45,,0.074268845
2020-11-09 20:00:15,0.072481,0.072481
2020-11-09 20:00:45,-0.12795,-0.12795
2020-11-09 21:00:15,-0.069613,-0.069613
2020-11-09 21:00:45,-0.17482,-0.17482
2020-11-09 22:00:15,,-0.041873195
2020-11-09 22:00:45,,-0.015956722500000006
2020-11-09 23:00:15,-0.16176,-0.16176
2020-11-09 23:00:45,0.13443,0.13443
2020-11-10 00:00:15,2.2591,2.2591
2020-11-10 00:00:45,0.66569,0.66569
2020-11-10 01:00:15,,0.443097885
2020-11-10 01:00:45,0.099402,0.099402
2020-11-10 02:00:15,0.072305,0.072305
2020-11-10 02:00:45,0.21609,0.21609
2020-11-10 03:00:15,0.31362,0.31362
2020-11-10 03:00:45,0.52274,0.52274
2020-11-10 04:00:15,0.37579,0.37579
2020-11-10 04:00:45,0.43644,0.43644
2020-11-10 05:00:15,0.51667,0.51667
2020-11-10 05:00:45,0.87124,0.87124
2020-11-10 06:00:15,0.37759,0.37759
2020-11-10 06:00:45,0.51562,0.51562
2020-11-10 07:00:15,-0.039713,-0.039713
2020-11-10 07:00:45,-1.1403,-1.1403
2020-11-10 08:00:15,-1.9229,-1.9229
2020-11-10 08:00:45,-0.95399,-0.95399
2020-11-10 09:00:15,-0.2477,-0.2477
2020-11-10 09:00:45,0.009318,0.009318
2020-11-10 10:00:15,-0.085015,-0.085015
2020-11-10 10:00:45,-0.92305,-0.92305
2020-11-10 11:00:15,-1.5216,-1.5216
2020-11-10 11:00:45,-0.38726,-0.38726
2020-11-10 12:00:15,0.20607,0.20607
2020-11-10 12:00:45,-0.45597,-0.45597
2020-11-10 13:00:15,0.37424,0.37424
2020-11-10 13:00:45,-0.32679,-0.32679
2020-11-10 14:00:15,-0.87089,-0.87089
2020-11-10 14:00:45,-0.7837,-0.7837
2020-11-10 15:00:15,-0.36988,-0.36988
2020-11-10 15:00:45,-0.38934,-0.38934
2020-11-10 16:00:15,-0.35069,-0.35069
2020-11-10 16:00:45,-0.006279,-0.006279
2020-11-10 17:00:15,0.095248,0.095248
2020-11-10 17:00:45,-0.024735,-0.024735
2020-11-10 18:00:15,0.77132,0.77132
2020-11-10 18:00:45,0.31153,0.31153
2020-11-10 19:00:15,0.27001,0.27001
2020-11-10 19:00:45,0.3713,0.3713
2020-11-10 20:00:15,-0.049809,-0.049809
2020-11-10 20:00:45,,0.046918265
2020-11-10 21:00:15,0.52586,0.52586
2020-11-10 21:00:45,-0.19912,-0.19912
2020-11-10 22:00:15,,0.032434149999999995
2020-11-10 22:00:45,0.11289,0.11289
2020-11-10 23:00:15,0.029569,0.029569
2020-11-10 23:00:45,0.14585,0.14585
2020-11-11 00:00:15,0.27004,0.27004
2020-11-11 00:00:45,0.11964,0.11964
2020-11-11 01:00:15,0.004254,0.004254
2020-11-11 01:00:45,0.16511,0.16511
2020-11-11 02:00:15,0.27306,0.27306
2020-11-11 02:00:45,0.084466,0.084466
2020-11-11 03:00:15,0.38357,0.38357
2020-11-11 03:00:45,0.38077,0.38077
2020-11-11 04:00:15,0.20669,0.20669
2020-11-11 04:00:45,0.065415,0.065415
2020-11-11 05:00:15,0.71841,0.71841
2020-11-11 05:00:45,0.52762,0.52762
2020-11-11 06:00:15,0.80281,0.80281
2020-11-11 06:00:45,0.41282,0.41282
2020-11-11 07:00:15,-0.06361,-0.06361
2020-11-11 07:00:45,0.79976,0.79976
2020-11-11 08:00:15,0.039341,0.039341
2020-11-11 08:00:45,0.1329,0.1329
2020-11-11 09:00:15,-0.14312,-0.14312
2020-11-11 09:00:45,0.093454,0.093454
2020-11-11 10:00:15,0.45783,0.45783
2020-11-11 10:00:45,-0.14416,-0.14416
2020-11-11 11:00:15,0.085589,0.085589
2020-11-11 11:00:45,-0.53248,-0.53248
2020-11-11 12:00:15,-0.2008,-0.2008
2020-11-11 12:00:45,-0.054965,-0.054965
2020-11-11 13:00:15,-0.24272,-0.24272
2020-11-11 13:00:45,0.46416,0.46416
2020-11-11 14:00:15,-0.075493,-0.075493
2020-11-11 14:00:45,-1.354,-1.354
2020-11-11 15:00:15,-0.80902,-0.80902
2020-11-11 15:00:45,-0.59077,-0.59077
2020-11-11 16:00:15,-0.20614,-0.20614
2020-11-11 16:00:45,-0.03287,-0.03287
2020-11-11 17:00:15,-0.028587,-0.028587
2020-11-11 17:00:45,0.76919,0.76919
2020-11-11 18:00:15,0.20756,0.20756
2020-11-11 18:00:45,0.094202,0.094202
2020-11-11 19:00:15,-0.077011,-0.077011
2020-11-11 19:00:45,-0.1624,-0.1624
2020-11-11 20:00:15,-0.10712,-0.10712
2020-11-11 20:00:45,-0.086203,-0.086203
2020-11-11 21:00:15,-0.071119,-0.071119
2020-11-11 21:00:45,,-0.035626537499999986
2020-11-11 22:00:15,,-0.0513835175
2020-11-11 22:00:45,,-0.07444379749999999
2020-11-11 23:00:15,0.23584,0.23584
2020-11-11 23:00:45,0.21506,0.21506
2020-11-12 00:00:15,,0.073012775
2020-11-12 00:00:45,-0.12012,-0.12012
2020-11-12 01:00:15,0.17662,0.17662
2020-11-12 01:00:45,0.40309,0.40309
2020-11-12 02:00:15,0.75285,0.75285
2020-11-12 02:00:45,0.28343,0.28343
2020-11-12 03:00:15,0.097842,0.097842
2020-11-12 03:00:45,0.02667,0.02667
2020-11-12 04:00:15,0.14778,0.14778
2020-11-12 04:00:45,0.62569,0.62569
2020-11-12 05:00:15,0.11931,0.11931
2020-11-12 05:00:45,0.77035,0.77035
2020-11-12 06:00:15,0.61095,0.61095
2020-11-12 06:00:45,0.59271,0.59271
2020-11-12 07:00:15,-0.17274,-0.17274
2020-11-12 07:00:45,0.054367,0.054367
2020-11-12 08:00:15,0.45631,0.45631
2020-11-12 08:00:45,-0.78798,-0.78798
2020-11-12 09:00:15,0.018978,0.018978
2020-11-12 09:00:45,-1.2352,-1.2352
2020-11-12 10:00:15,0.34377,0.34377
2020-11-12 10:00:45,,-0.020293654999999997
2020-11-12 11:00:15,,-0.12386049750000001
2020-11-12 11:00:45,,-0.13064750499999997
2020-11-12 12:00:15,,-0.0896384475
2020-11-12 12:00:45,,-0.1040045675
2020-11-12 13:00:15,,-0.19537736249999998
2020-11-12 13:00:45,-1.0547,-1.0547
2020-11-12 14:00:15,0.27446,0.27446
2020-11-12 14:00:45,0.018419,0.018419
2020-11-12 15:00:15,0.13544,0.13544
2020-11-12 15:00:45,-0.002276,-0.002276
2020-11-12 16:00:15,-0.004206,-0.004206
2020-11-12 16:00:45,-0.068678,-0.068678
2020-11-12 17:00:15,-0.020422,-0.020422
2020-11-12 17:00:45,-0.033143,-0.033143
2020-11-12 18:00:15,-0.15393,-0.15393
2020-11-12 18:00:45,-0.18194,-0.18194
2020-11-12 19:00:15,-0.069289,-0.069289
2020-11-12 19:00:45,0.076156,0.076156
2020-11-12 20:00:15,,-0.09404577500000003
2020-11-12 20:00:45,-0.07088,-0.07088
2020-11-12 21:00:15,-0.14919,-0.14919
2020-11-12 21:00:45,-0.10393,-0.10393
2020-11-12 22:00:15,-0.16443,-0.16443
2020-11-12 22:00:45,0.13033,0.13033
2020-11-12 23:00:15,0.35376,0.35376
2020-11-12 23:00:45,-0.084875,-0.084875
2020-11-13 00:00:15,-0.12291,-0.12291
2020-11-13 00:00:45,-0.17432,-0.17432
2020-11-13 01:00:15,-0.13253,-0.13253
2020-11-13 01:00:45,-0.091224,-0.091224
2020-11-13 02:00:15,0.081321,0.081321
2020-11-13 02:00:45,,0.12295468250000002
2020-11-13 03:00:15,-0.15292,-0.15292
2020-11-13 03:00:45,0.23895,0.23895
2020-11-13 04:00:15,0.15616,0.15616
2020-11-13 04:00:45,0.27556,0.27556
2020-11-13 05:00:15,-0.096825,-0.096825
2020-11-13 05:00:45,-0.13688,-0.13688
2020-11-13 06:00:15,,-0.029135997500000003
2020-11-13 06:00:45,-0.18829,-0.18829
2020-11-13 07:00:15,-0.095228,-0.095228
2020-11-13 07:00:45,-0.072669,-0.072669
2020-11-13 08:00:15,-0.15346,-0.15346
2020-11-13 08:00:45,-0.80011,-0.80011
2020-11-13 09:00:15,0.046286,0.046286
2020-11-13 09:00:45,-0.31908,-0.31908
2020-11-13 10:00:15,0.26352,0.26352
2020-11-13 10:00:45,0.46111,0.46111
2020-11-13 11:00:15,0.17706,0.17706
2020-11-13 11:00:45,-0.052774,-0.052774
2020-11-13 12:00:15,-0.25184,-0.25184
2020-11-13 12:00:45,-0.23536,-0.23536
2020-11-13 13:00:15,-0.86074,-0.86074
2020-11-13 13:00:45,-0.29808,-0.29808
2020-11-13 14:00:15,-0.2496,-0.2496
2020-11-13 14:00:45,-0.95032,-0.95032
2020-11-13 15:00:15,-1.1934,-1.1934
2020-11-13 15:00:45,-0.61483,-0.61483
2020-11-13 16:00:15,-0.31972,-0.31972
2020-11-13 16:00:45,0.059769,0.059769
2020-11-13 17:00:15,-0.065523,-0.065523
2020-11-13 17:00:45,0.26428,0.26428
2020-11-13 18:00:15,0.018284,0.018284
2020-11-13 18:00:45,-0.024843,-0.024843
2020-11-13 19:00:15,0.015524,0.015524
2020-11-13 19:00:45,-0.14398,-0.14398
2020-11-13 20:00:15,0.1054,0.1054
2020-11-13 20:00:45,,-0.0653408225
2020-11-13 21:00:15,-0.096123,-0.096123
2020-11-13 21:00:45,-0.043279,-0.043279
2020-11-13 22:00:15,-0.072308,-0.072308
2020-11-13 22:00:45,-0.065993,-0.065993
2020-11-13 23:00:15,-0.1179,-0.1179
2020-11-13 23:00:45,-0.15937,-0.15937
2020-11-14 00:00:15,-0.073062,-0.073062
2020-11-14 00:00:45,-0.048704,-0.048704
2020-11-14 01:00:15,-0.018846,-0.018846
2020-11-14 01:00:45,,-0.020722094999999996
2020-11-14 02:00:15,0.10141,0.10141
2020-11-14 02:00:45,,-0.07151052499999996
2020-11-14 03:00:15,-0.11386,-0.11386
2020-11-14 03:00:45,-0.092823,-0.092823
2020-11-14 04:00:15,-0.034327,-0.034327
2020-11-14 04:00:45,-0.095196,-0.095196
2020-11-14 05:00:15,-0.074438,-0.074438
2020-11-14 05:00:45,,-0.08357566249999995
2020-11-14 06:00:15,-0.059964,-0.059964
2020-11-14 06:00:45,-0.15335,-0.15335
2020-11-14 07:00:15,-0.061551,-0.061551
2020-11-14 07:00:45,0.10898,0.10898
2020-11-14 08:00:15,0.67463,0.67463
2020-11-14 08:00:45,0.021583,0.021583
2020-11-14 09:00:15,0.11514,0.11514
2020-11-14 09:00:45,0.77168,0.77168
2020-11-14 10:00:15,0.37426,0.37426
2020-11-14 10:00:45,1.349,1.349
2020-11-14 11:00:15,,1.6490352500000003
2020-11-14 11:00:45,,1.7128328500000003
2020-11-14 12:00:15,,1.7247072500000005
2020-11-14 12:00:45,,1.8424736000000002
2020-11-14 13:00:15,,1.9900081750000003
2020-11-14 13:00:45,,2.1684492750000004
2020-11-14 14:00:15,2.7457,2.7457
2020-11-14 14:00:45,2.1671,2.1671
2020-11-14 15:00:15,2.0007,2.0007
2020-11-14 15:00:45,0.85899,0.85899
2020-11-14 16:00:15,0.050144,0.050144
2020-11-14 16:00:45,-0.24737,-0.24737
2020-11-14 17:00:15,,0.0036298099999999963
2020-11-14 17:00:45,,-0.025989910000000005
2020-11-14 18:00:15,-0.052775,-0.052775
2020-11-14 18:00:45,-0.13231,-0.13231
2020-11-14 19:00:15,-0.10343,-0.10343
2020-11-14 19:00:45,0.062677,0.062677
2020-11-14 20:00:15,-0.096055,-0.096055
2020-11-14 20:00:45,-0.11308,-0.11308
2020-11-14 21:00:15,-0.14038,-0.14038
2020-11-14 21:00:45,,0.05154614
2020-11-14 22:00:15,0.47229,0.47229
2020-11-14 22:00:45,0.090002,0.090002
2020-11-14 23:00:15,0.011734,0.011734
2020-11-14 23:00:45,-0.099437,-0.099437
2020-11-15 00:00:15,,-0.0084341275
2020-11-15 00:00:45,,0.2579586775
2020-11-15 01:00:15,0.16352,0.16352
2020-11-15 01:00:45,0.25287,0.25287
2020-11-15 02:00:15,-0.023488,-0.023488
2020-11-15 02:00:45,0.20222,0.20222
2020-11-15 03:00:15,0.11344,0.11344
2020-11-15 03:00:45,0.17668,0.17668
2020-11-15 04:00:15,-0.074483,-0.074483
2020-11-15 04:00:45,-0.19413,-0.19413
2020-11-15 05:00:15,0.25855,0.25855
2020-11-15 05:00:45,0.17002,0.17002
2020-11-15 06:00:15,0.67409,0.67409
2020-11-15 06:00:45,0.24578,0.24578
2020-11-15 07:00:15,0.15995,0.15995
2020-11-15 07:00:45,-0.29135,-0.29135
2020-11-15 08:00:15,-1.1109,-1.1109
2020-11-15 08:00:45,-0.60914,-0.60914
2020-11-15 09:00:15,0.086099,0.086099
2020-11-15 09:00:45,-0.24882,-0.24882
2020-11-15 10:00:15,0.078139,0.078139
2020-11-15 10:00:45,0.68411,0.68411
2020-11-15 11:00:15,-0.30165,-0.30165
2020-11-15 11:00:45,0.10546,0.10546
2020-11-15 12:00:15,0.27547,0.27547
2020-11-15 12:00:45,-0.36834,-0.36834
2020-11-15 13:00:15,0.084194,0.084194
2020-11-15 13:00:45,0.015932,0.015932
2020-11-15 14:00:15,-0.017748,-0.017748
2020-11-15 14:00:45,0.15108,0.15108
2020-11-15 15:00:15,0.017894,0.017894
2020-11-15 15:00:45,0.001094,0.001094
2020-11-15 16:00:15,-0.12401,-0.12401
2020-11-15 16:00:45,0.004073,0.004073
2020-11-15 17:00:15,0.10952,0.10952
2020-11-15 17:00:45,-0.020262,-0.020262
2020-11-15 18:00:15,0.47142,0.47142
2020-11-15 18:00:45,-0.10152,-0.10152
2020-11-15 19:00:15,0.15968,0.15968
2020-11-15 19:00:45,,0.04237416499999999
2020-11-15 20:00:15,,0.004807632500000008
2020-11-15 20:00:45,0.24625,0.24625
2020-11-15 21:00:15,-0.099027,-0.099027
2020-11-15 21:00:45,0.38577,0.38577
2020-11-15 22:00:15,0.18074,0.18074
2020-11-15 22:00:45,-0.15933,-0.15933
2020-11-15 23:00:15,-0.12753,-0.12753
2020-11-15 23:00:45,0.26692,0.26692
2020-11-16 00:00:15,0.36122,0.36122
2020-11-16 00:00:45,0.74123,0.74123
2020-11-16 01:00:15,0.69876,0.69876
2020-11-16 01:00:45,0.31008,0.31008
2020-11-16 02:00:15,0.17878,0.17878
2020-11-16 02:00:45,0.44414,0.44414
2020-11-16 03:00:15,-0.12445,-0.12445
2020-11-16 03:00:45,0.14549,0.14549
2020-11-16 04:00:15,0.43766,0.43766
2020-11-16 04:00:45,0.28651,0.28651
2020-11-16 05:00:15,0.34221,0.34221
2020-11-16 05:00:45,0.59903,0.59903
2020-11-16 06:00:15,0.92416,0.92416
2020-11-16 06:00:45,0.78899,0.78899
2020-11-16 07:00:15,0.89563,0.89563
2020-11-16 07:00:45,,-0.47665098499999997
2020-11-16 08:00:15,-0.95463,-0.95463
2020-11-16 08:00:45,0.000183,0.000183
2020-11-16 09:00:15,,-0.1319014025
2020-11-16 09:00:45,0.38236,0.38236
2020-11-16 10:00:15,0.40575,0.40575
2020-11-16 10:00:45,-0.43339,-0.43339
2020-11-16 11:00:15,-0.35879,-0.35879
2020-11-16 11:00:45,-0.12347,-0.12347
2020-11-16 12:00:15,-0.003236,-0.003236
2020-11-16 12:00:45,0.27752,0.27752
2020-11-16 13:00:15,-0.43481,-0.43481
2020-11-16 13:00:45,0.38456,0.38456
2020-11-16 14:00:15,-0.19588,-0.19588
2020-11-16 14:00:45,0.22852,0.22852
2020-11-16 15:00:15,0.025051,0.025051
2020-11-16 15:00:45,0.23601,0.23601
2020-11-16 16:00:15,-0.090618,-0.090618
2020-11-16 16:00:45,0.053388,0.053388
2020-11-16 17:00:15,0.202,0.202
2020-11-16 17:00:45,,-0.0005267424999999964
2020-11-16 18:00:15,-0.18117,-0.18117
2020-11-16 18:00:45,,-0.07469404250000002
2020-11-16 19:00:15,-0.15653,-0.15653
2020-11-16 19:00:45,-0.18173,-0.18173
2020-11-16 20:00:15,-0.055578,-0.055578
2020-11-16 20:00:45,,0.09102904250000002
2020-11-16 21:00:15,-0.18809,-0.18809
2020-11-16 21:00:45,-0.13722,-0.13722
2020-11-16 22:00:15,-0.06384,-0.06384
2020-11-16 22:00:45,-0.18454,-0.18454
2020-11-16 23:00:15,-0.13929,-0.13929
2020-11-16 23:00:45,0.086246,0.086246
2020-11-17 00:00:15,0.71905,0.71905
2020-11-17 00:00:45,0.21786,0.21786
2020-11-17 01:00:15,0.38431,0.38431
2020-11-17 01:00:45,-0.10182,-0.10182
2020-11-17 02:00:15,-0.026423,-0.026423
2020-11-17 02:00:45,0.076565,0.076565
2020-11-17 03:00:15,0.96512,0.96512
2020-11-17 03:00:45,,0.18476682249999993
2020-11-17 04:00:15,,0.23364513999999995
2020-11-17 04:00:45,0.46057,0.46057
2020-11-17 05:00:15,0.34445,0.34445
2020-11-17 05:00:45,0.30728,0.30728
2020-11-17 06:00:15,0.36558,0.36558
2020-11-17 06:00:45,1.0902,1.0902
2020-11-17 07:00:15,1.1326,1.1326
2020-11-17 07:00:45,0.069032,0.069032
2020-11-17 08:00:15,0.22062,0.22062
2020-11-17 08:00:45,-0.96937,-0.96937
2020-11-17 09:00:15,-0.9307,-0.9307
2020-11-17 09:00:45,-1.3862,-1.3862
2020-11-17 10:00:15,0.71667,0.71667
2020-11-17 10:00:45,-0.046122,-0.046122
2020-11-17 11:00:15,-0.55714,-0.55714
2020-11-17 11:00:45,0.002711,0.002711
2020-11-17 12:00:15,0.094518,0.094518
2020-11-17 12:00:45,-0.82891,-0.82891
2020-11-17 13:00:15,-0.389,-0.389
2020-11-17 13:00:45,1.0676,1.0676
2020-11-17 14:00:15,0.53052,0.53052
2020-11-17 14:00:45,0.046456,0.046456
2020-11-17 15:00:15,0.10782,0.10782
2020-11-17 15:00:45,0.24014,0.24014
2020-11-17 16:00:15,0.28954,0.28954
2020-11-17 16:00:45,0.12776,0.12776
2020-11-17 17:00:15,0.06422,0.06422
2020-11-17 17:00:45,0.018288,0.018288
2020-11-17 18:00:15,0.030264,0.030264
2020-11-17 18:00:45,-0.026534,-0.026534
2020-11-17 19:00:15,-0.030747,-0.030747
2020-11-17 19:00:45,-0.055664,-0.055664
2020-11-17 20:00:15,-0.15073,-0.15073
2020-11-17 20:00:45,-0.18024,-0.18024
2020-11-17 21:00:15,-0.1353,-0.1353
2020-11-17 21:00:45,-0.10596,-0.10596
2020-11-17 22:00:15,-0.10448,-0.10448
2020-11-17 22:00:45,0.03161,0.03161
2020-11-17 23:00:15,0.068356,0.068356
2020-11-17 23:00:45,0.050598,0.050598
2020-11-18 00:00:15,-0.078285,-0.078285
2020-11-18 00:00:45,,-0.1179941425
2020-11-18 01:00:15,-0.17945,-0.17945
2020-11-18 01:00:45,-0.056131,-0.056131
2020-11-18 02:00:15,0.075152,0.075152
2020-11-18 02:00:45,0.37471,0.37471
2020-11-18 03:00:15,-0.007915,-0.007915
2020-11-18 03:00:45,-0.006217,-0.006217
2020-11-18 04:00:15,-0.010065,-0.010065
2020-11-18 04:00:45,0.38749,0.38749
2020-11-18 05:00:15,0.085565,0.085565
2020-11-18 05:00:45,-0.074844,-0.074844
2020-11-18 06:00:15,,0.14953380249999998
2020-11-18 06:00:45,0.40205,0.40205
2020-11-18 07:00:15,-0.15192,-0.15192
2020-11-18 07:00:45,,-0.44979451000000004
2020-11-18 08:00:15,,-0.44567879250000003
2020-11-18 08:00:45,-0.3472,-0.3472
2020-11-18 09:00:15,0.30515,0.30515
2020-11-18 09:00:45,-1.2901,-1.2901
2020-11-18 10:00:15,0.41634,0.41634
2020-11-18 10:00:45,1.0399,1.0399
2020-11-18 11:00:15,0.80208,0.80208
2020-11-18 11:00:45,1.122,1.122
2020-11-18 12:00:15,,1.2378555499999992
2020-11-18 12:00:45,1.1043,1.1043
