datetime,H,H_filled
2020-11-14 23:00:15,-56.1142,-56.1142
2020-11-14 23:00:45,-41.6652,-41.6652
2020-11-15 00:00:15,-16.4673,-16.4673
2020-11-15 00:00:45,-6.61674,-6.61674
2020-11-15 01:00:15,,-5.746601725
2020-11-15 01:00:45,1.57911,1.57911
2020-11-15 02:00:15,-4.92428,-4.92428
2020-11-15 02:00:45,-11.3734,-11.3734
2020-11-15 03:00:15,-21.8853,-21.8853
2020-11-15 03:00:45,-6.08961,-6.08961
2020-11-15 04:00:15,-13.3974,-13.3974
2020-11-15 04:00:45,-3.73757,-3.73757
2020-11-15 05:00:15,-1.40103,-1.40103
2020-11-15 05:00:45,-5.2682,-5.2682
2020-11-15 06:00:15,-2.09662,-2.09662
2020-11-15 06:00:45,-0.70157,-0.70157
2020-11-15 07:00:15,,-0.046607000000000315
2020-11-15 07:00:45,6.42794,6.42794
2020-11-15 08:00:15,46.6439,46.6439
2020-11-15 08:00:45,105.188,105.188
2020-11-15 09:00:15,125.782,125.782
2020-11-15 09:00:45,115.864,115.864
2020-11-15 10:00:15,168.646,168.646
2020-11-15 10:00:45,200.764,200.764
2020-11-15 11:00:15,259.269,259.269
2020-11-15 11:00:45,272.339,272.339
2020-11-15 12:00:15,210.772,210.772
2020-11-15 12:00:45,201.439,201.439
2020-11-15 13:00:15,208.813,208.813
2020-11-15 13:00:45,194.354,194.354
2020-11-15 14:00:15,152.05,152.05
2020-11-15 14:00:45,112.081,112.081
2020-11-15 15:00:15,102.244,102.244
2020-11-15 15:00:45,44.647,44.647
2020-11-15 16:00:15,19.9381,19.9381
2020-11-15 16:00:45,-2.86377,-2.86377
2020-11-15 17:00:15,-1.46711,-1.46711
2020-11-15 17:00:45,-0.88145,-0.88145
2020-11-15 18:00:15,,-3.480137850000001
2020-11-15 18:00:45,-2.87618,-2.87618
2020-11-15 19:00:15,-0.86399,-0.86399
2020-11-15 19:00:45,-3.62899,-3.62899
2020-11-15 20:00:15,-2.004,-2.004
2020-11-15 20:00:45,-16.9086,-16.9086
2020-11-15 21:00:15,-4.95203,-4.95203
2020-11-15 21:00:45,-1.65944,-1.65944
2020-11-15 22:00:15,-8.48228,-8.48228
2020-11-15 22:00:45,-4.33488,-4.33488
2020-11-15 23:00:15,5.96128,5.96128
2020-11-15 23:00:45,-10.5374,-10.5374
2020-11-16 00:00:15,-5.06298,-5.06298
2020-11-16 00:00:45,-1.71047,-1.71047
2020-11-16 01:00:15,-0.53557,-0.53557
2020-11-16 01:00:45,-2.60904,-2.60904
2020-11-16 02:00:15,2.18504,2.18504
2020-11-16 02:00:45,4.27492,4.27492
2020-11-16 03:00:15,0.65424,0.65424
2020-11-16 03:00:45,-4.23044,-4.23044
2020-11-16 04:00:15,2.32058,2.32058
2020-11-16 04:00:45,0.54062,0.54062
2020-11-16 05:00:15,-0.53243,-0.53243
2020-11-16 05:00:45,-7.40542,-7.40542
2020-11-16 06:00:15,,-2.10931705
2020-11-16 06:00:45,-2.85655,-2.85655
2020-11-16 07:00:15,39.8783,39.8783
2020-11-16 07:00:45,23.1682,23.1682
2020-11-16 08:00:15,54.3466,54.3466
2020-11-16 08:00:45,64.7733,64.7733
2020-11-16 09:00:15,100.682,100.682
2020-11-16 09:00:45,155.132,155.132
2020-11-16 10:00:15,148.395,148.395
2020-11-16 10:00:45,220.063,220.063
2020-11-16 11:00:15,195.912,195.912
2020-11-16 11:00:45,209.134,209.134
2020-11-16 12:00:15,255.779,255.779
2020-11-16 12:00:45,222.19,222.19
2020-11-16 13:00:15,203.855,203.855
2020-11-16 13:00:45,190.128,190.128
2020-11-16 14:00:15,142.281,142.281
2020-11-16 14:00:45,144.964,144.964
2020-11-16 15:00:15,113.713,113.713
2020-11-16 15:00:45,46.0354,46.0354
2020-11-16 16:00:15,10.8733,10.8733
2020-11-16 16:00:45,-5.22488,-5.22488
2020-11-16 17:00:15,-2.48644,-2.48644
2020-11-16 17:00:45,-8.4337,-8.4337
2020-11-16 18:00:15,-40.0826,-40.0826
2020-11-16 18:00:45,-40.1189,-40.1189
2020-11-16 19:00:15,-38.3093,-38.3093
2020-11-16 19:00:45,-40.0355,-40.0355
2020-11-16 20:00:15,3.11319,3.11319
2020-11-16 20:00:45,-1.39088,-1.39088
2020-11-16 21:00:15,1.99448,1.99448
2020-11-16 21:00:45,-0.21981,-0.21981
2020-11-16 22:00:15,-6.70485,-6.70485
2020-11-16 22:00:45,-5.38504,-5.38504
2020-11-16 23:00:15,-26.6445,-26.6445
2020-11-16 23:00:45,5.03367,5.03367
2020-11-17 00:00:15,-4.26427,-4.26427
2020-11-17 00:00:45,-0.78452,-0.78452
2020-11-17 01:00:15,-2.62296,-2.62296
2020-11-17 01:00:45,-2.75173,-2.75173
2020-11-17 02:00:15,-0.79479,-0.79479
2020-11-17 02:00:45,,-3.298280174999999
2020-11-17 03:00:15,3.93411,3.93411
2020-11-17 03:00:45,-11.0589,-11.0589
2020-11-17 04:00:15,-4.06177,-4.06177
2020-11-17 04:00:45,-18.5122,-18.5122
2020-11-17 05:00:15,5.5275,5.5275
2020-11-17 05:00:45,5.44645,5.44645
2020-11-17 06:00:15,-0.86352,-0.86352
2020-11-17 06:00:45,-10.0501,-10.0501
2020-11-17 07:00:15,1.78675,1.78675
2020-11-17 07:00:45,5.47077,5.47077
2020-11-17 08:00:15,51.4157,51.4157
2020-11-17 08:00:45,82.6939,82.6939
2020-11-17 09:00:15,103.73,103.73
2020-11-17 09:00:45,131.631,131.631
2020-11-17 10:00:15,135.828,135.828
2020-11-17 10:00:45,195.579,195.579
2020-11-17 11:00:15,209.81,209.81
2020-11-17 11:00:45,187.124,187.124
2020-11-17 12:00:15,217.583,217.583
2020-11-17 12:00:45,130.395,130.395
2020-11-17 13:00:15,165.943,165.943
2020-11-17 13:00:45,148.729,148.729
2020-11-17 14:00:15,143.778,143.778
2020-11-17 14:00:45,48.8352,48.8352
2020-11-17 15:00:15,9.85969,9.85969
2020-11-17 15:00:45,0.13169,0.13169
2020-11-17 16:00:15,-15.4796,-15.4796
2020-11-17 16:00:45,-26.8757,-26.8757
2020-11-17 17:00:15,-36.6149,-36.6149
2020-11-17 17:00:45,-38.785,-38.785
2020-11-17 18:00:15,-33.085,-33.085
2020-11-17 18:00:45,-54.2264,-54.2264
2020-11-17 19:00:15,-69.928,-69.928
2020-11-17 19:00:45,-103.593,-103.593
2020-11-17 20:00:15,-73.8847,-73.8847
2020-11-17 20:00:45,-66.3129,-66.3129
2020-11-17 21:00:15,-77.9921,-77.9921
2020-11-17 21:00:45,-73.937,-73.937
2020-11-17 22:00:15,-28.8733,-28.8733
2020-11-17 22:00:45,-25.0574,-25.0574
2020-11-17 23:00:15,-35.4589,-35.4589
2020-11-17 23:00:45,-34.2948,-34.2948
2020-11-18 00:00:15,-6.6516,-6.6516
2020-11-18 00:00:45,-0.83186,-0.83186
2020-11-18 01:00:15,-7.31729,-7.31729
2020-11-18 01:00:45,5.80263,5.80263
2020-11-18 02:00:15,-0.80122,-0.80122
2020-11-18 02:00:45,-6.92302,-6.92302
2020-11-18 03:00:15,-1.74007,-1.74007
2020-11-18 03:00:45,-4.78403,-4.78403
2020-11-18 04:00:15,1.30434,1.30434
2020-11-18 04:00:45,-1.01559,-1.01559
2020-11-18 05:00:15,,-2.7222463750000006
2020-11-18 05:00:45,-2.18878,-2.18878
2020-11-18 06:00:15,,-4.50049955
2020-11-18 06:00:45,-10.3787,-10.3787
2020-11-18 07:00:15,-11.5683,-11.5683
2020-11-18 07:00:45,4.4953,4.4953
2020-11-18 08:00:15,-12.8406,-12.8406
2020-11-18 08:00:45,48.1966,48.1966
2020-11-18 09:00:15,113.588,113.588
2020-11-18 09:00:45,140.584,140.584
2020-11-18 10:00:15,188.909,188.909
2020-11-18 10:00:45,200.661,200.661
2020-11-18 11:00:15,185.626,185.626
2020-11-18 11:00:45,216.979,216.979
2020-11-18 12:00:15,257.521,257.521
2020-11-18 12:00:45,233.885,233.885
2020-11-18 13:00:15,193.353,193.353
2020-11-18 13:00:45,179.02,179.02
2020-11-18 14:00:15,121.872,121.872
2020-11-18 14:00:45,92.6329,92.6329
2020-11-18 15:00:15,45.2518,45.2518
2020-11-18 15:00:45,35.9469,35.9469
2020-11-18 16:00:15,-23.882,-23.882
2020-11-18 16:00:45,-39.9082,-39.9082
2020-11-18 17:00:15,-45.7942,-45.7942
2020-11-18 17:00:45,-43.4664,-43.4664
2020-11-18 18:00:15,-43.7818,-43.7818
2020-11-18 18:00:45,-54.9636,-54.9636
2020-11-18 19:00:15,-33.9954,-33.9954
2020-11-18 19:00:45,-31.189,-31.189
2020-11-18 20:00:15,-53.2541,-53.2541
2020-11-18 20:00:45,-51.6622,-51.6622
2020-11-18 21:00:15,-45.61,-45.61
2020-11-18 21:00:45,-46.9175,-46.9175
2020-11-18 22:00:15,-27.8838,-27.8838
2020-11-18 22:00:45,-34.9394,-34.9394
2020-11-18 23:00:15,-22.4539,-22.4539
2020-11-18 23:00:45,-7.31825,-7.31825
2020-11-19 00:00:15,-10.972,-10.972
2020-11-19 00:00:45,-6.18421,-6.18421
2020-11-19 01:00:15,-15.601,-15.601
2020-11-19 01:00:45,-4.3308,-4.3308
2020-11-19 02:00:15,-7.18962,-7.18962
2020-11-19 02:00:45,-10.0016,-10.0016
2020-11-19 03:00:15,-7.41087,-7.41087
2020-11-19 03:00:45,-24.7894,-24.7894
2020-11-19 04:00:15,-26.851,-26.851
2020-11-19 04:00:45,-28.6952,-28.6952
2020-11-19 05:00:15,-37.3746,-37.3746
2020-11-19 05:00:45,-26.0571,-26.0571
2020-11-19 06:00:15,-30.6896,-30.6896
2020-11-19 06:00:45,-30.8286,-30.8286
2020-11-19 07:00:15,-28.4594,-28.4594
2020-11-19 07:00:45,-9.31253,-9.31253
2020-11-19 08:00:15,22.9806,22.9806
2020-11-19 08:00:45,54.4137,54.4137
2020-11-19 09:00:15,109.178,109.178
2020-11-19 09:00:45,141.945,141.945
2020-11-19 10:00:15,150.657,150.657
2020-11-19 10:00:45,171.323,171.323
2020-11-19 11:00:15,198.575,198.575
2020-11-19 11:00:45,233.763,233.763
2020-11-19 12:00:15,202.059,202.059
2020-11-19 12:00:45,191.078,191.078
2020-11-19 13:00:15,203.439,203.439
2020-11-19 13:00:45,193.028,193.028
2020-11-19 14:00:15,147.519,147.519
2020-11-19 14:00:45,130.896,130.896
2020-11-19 15:00:15,114.702,114.702
2020-11-19 15:00:45,54.3671,54.3671
2020-11-19 16:00:15,6.1642,6.1642
2020-11-19 16:00:45,-26.4809,-26.4809
2020-11-19 17:00:15,-39.2184,-39.2184
2020-11-19 17:00:45,-19.1121,-19.1121
2020-11-19 18:00:15,-26.0967,-26.0967
2020-11-19 18:00:45,-7.67294,-7.67294
2020-11-19 19:00:15,-13.7514,-13.7514
2020-11-19 19:00:45,-13.2107,-13.2107
2020-11-19 20:00:15,-4.22817,-4.22817
2020-11-19 20:00:45,-7.95496,-7.95496
2020-11-19 21:00:15,1.82001,1.82001
2020-11-19 21:00:45,-24.3949,-24.3949
2020-11-19 22:00:15,-8.5856,-8.5856
2020-11-19 22:00:45,-1.54305,-1.54305
2020-11-19 23:00:15,1.05524,1.05524
2020-11-19 23:00:45,-8.94175,-8.94175
2020-11-20 00:00:15,-15.8886,-15.8886
2020-11-20 00:00:45,-11.0125,-11.0125
2020-11-20 01:00:15,-13.7664,-13.7664
2020-11-20 01:00:45,-14.0279,-14.0279
2020-11-20 02:00:15,-10.9853,-10.9853
2020-11-20 02:00:45,-1.78391,-1.78391
2020-11-20 03:00:15,-5.88482,-5.88482
2020-11-20 03:00:45,-21.529,-21.529
2020-11-20 04:00:15,-6.04962,-6.04962
2020-11-20 04:00:45,28.5267,28.5267
2020-11-20 05:00:15,-21.3588,-21.3588
2020-11-20 05:00:45,5.44696,5.44696
2020-11-20 06:00:15,-6.20327,-6.20327
2020-11-20 06:00:45,-0.08568,-0.08568
2020-11-20 07:00:15,0.46614,0.46614
2020-11-20 07:00:45,-2.69988,-2.69988
2020-11-20 08:00:15,-3.86367,-3.86367
2020-11-20 08:00:45,16.1574,16.1574
2020-11-20 09:00:15,82.6567,82.6567
2020-11-20 09:00:45,107.66,107.66
2020-11-20 10:00:15,196.634,196.634
2020-11-20 10:00:45,114.03,114.03
2020-11-20 11:00:15,289.439,289.439
2020-11-20 11:00:45,158.316,158.316
2020-11-20 12:00:15,197.099,197.099
2020-11-20 12:00:45,159.852,159.852
2020-11-20 13:00:15,178.329,178.329
2020-11-20 13:00:45,218.067,218.067
2020-11-20 14:00:15,143.322,143.322
2020-11-20 14:00:45,92.5346,92.5346
2020-11-20 15:00:15,53.3771,53.3771
2020-11-20 15:00:45,18.1963,18.1963
2020-11-20 16:00:15,-3.27797,-3.27797
2020-11-20 16:00:45,-17.1784,-17.1784
2020-11-20 17:00:15,-13.301,-13.301
2020-11-20 17:00:45,-34.4161,-34.4161
2020-11-20 18:00:15,-32.9725,-32.9725
2020-11-20 18:00:45,-48.4392,-48.4392
2020-11-20 19:00:15,-43.4906,-43.4906
2020-11-20 19:00:45,-53.6735,-53.6735
2020-11-20 20:00:15,-81.4816,-81.4816
2020-11-20 20:00:45,-47.5022,-47.5022
2020-11-20 21:00:15,-51.2551,-51.2551
2020-11-20 21:00:45,-44.4878,-44.4878
2020-11-20 22:00:15,-49.6754,-49.6754
2020-11-20 22:00:45,-47.0801,-47.0801
2020-11-20 23:00:15,-28.3397,-28.3397
2020-11-20 23:00:45,-51.1549,-51.1549
2020-11-21 00:00:15,-51.1581,-51.1581
2020-11-21 00:00:45,-37.4645,-37.4645
2020-11-21 01:00:15,-50.7285,-50.7285
2020-11-21 01:00:45,-39.4046,-39.4046
2020-11-21 02:00:15,-90.2105,-90.2105
2020-11-21 02:00:45,-73.1265,-73.1265
2020-11-21 03:00:15,-1.24061,-1.24061
2020-11-21 03:00:45,-2.45201,-2.45201
2020-11-21 04:00:15,-12.2266,-12.2266
2020-11-21 04:00:45,6.47308,6.47308
2020-11-21 05:00:15,-8.80023,-8.80023
2020-11-21 05:00:45,-2.91357,-2.91357
2020-11-21 06:00:15,-0.58006,-0.58006
2020-11-21 06:00:45,-0.45194,-0.45194
2020-11-21 07:00:15,-0.42633,-0.42633
2020-11-21 07:00:45,-1.47239,-1.47239
2020-11-21 08:00:15,14.6417,14.6417
2020-11-21 08:00:45,41.9706,41.9706
2020-11-21 09:00:15,47.9131,47.9131
2020-11-21 09:00:45,93.4881,93.4881
2020-11-21 10:00:15,120.803,120.803
2020-11-21 10:00:45,127.626,127.626
2020-11-21 11:00:15,141.628,141.628
2020-11-21 11:00:45,210.665,210.665
2020-11-21 12:00:15,196.614,196.614
2020-11-21 12:00:45,223.319,223.319
2020-11-21 13:00:15,200.913,200.913
2020-11-21 13:00:45,182.165,182.165
2020-11-21 14:00:15,133.472,133.472
2020-11-21 14:00:45,126.113,126.113
2020-11-21 15:00:15,73.7075,73.7075
2020-11-21 15:00:45,41.4846,41.4846
2020-11-21 16:00:15,11.9094,11.9094
2020-11-21 16:00:45,0.45106,0.45106
2020-11-21 17:00:15,-11.5839,-11.5839
2020-11-21 17:00:45,-12.8455,-12.8455
2020-11-21 18:00:15,-1.91487,-1.91487
2020-11-21 18:00:45,-1.73719,-1.73719
2020-11-21 19:00:15,1.01581,1.01581
2020-11-21 19:00:45,-7.87784,-7.87784
2020-11-21 20:00:15,-19.11,-19.11
2020-11-21 20:00:45,-34.4688,-34.4688
2020-11-21 21:00:15,-5.01731,-5.01731
2020-11-21 21:00:45,-1.89459,-1.89459
2020-11-21 22:00:15,-12.2775,-12.2775
2020-11-21 22:00:45,-2.86939,-2.86939
2020-11-21 23:00:15,0.86123,0.86123
2020-11-21 23:00:45,-1.55817,-1.55817
2020-11-22 00:00:15,-1.73079,-1.73079
2020-11-22 00:00:45,-4.68558,-4.68558
2020-11-22 01:00:15,0.49332,0.49332
2020-11-22 01:00:45,-0.21633,-0.21633
2020-11-22 02:00:15,-3.37202,-3.37202
2020-11-22 02:00:45,0.17244,0.17244
2020-11-22 03:00:15,-1.09741,-1.09741
2020-11-22 03:00:45,-3.97256,-3.97256
2020-11-22 04:00:15,-2.19286,-2.19286
2020-11-22 04:00:45,-2.78124,-2.78124
2020-11-22 05:00:15,,-7.341438574999999
2020-11-22 05:00:45,-18.2061,-18.2061
2020-11-22 06:00:15,-24.9372,-24.9372
2020-11-22 06:00:45,,-3.490007575000001
2020-11-22 07:00:15,-5.92604,-5.92604
2020-11-22 07:00:45,-5.66915,-5.66915
2020-11-22 08:00:15,12.3179,12.3179
2020-11-22 08:00:45,43.6897,43.6897
2020-11-22 09:00:15,105.162,105.162
2020-11-22 09:00:45,48.062,48.062
2020-11-22 10:00:15,125.471,125.471
2020-11-22 10:00:45,117.884,117.884
2020-11-22 11:00:15,127.432,127.432
2020-11-22 11:00:45,85.2631,85.2631
2020-11-22 12:00:15,102.623,102.623
2020-11-22 12:00:45,81.8555,81.8555
2020-11-22 13:00:15,82.5692,82.5692
2020-11-22 13:00:45,146.222,146.222
2020-11-22 14:00:15,256.771,256.771
2020-11-22 14:00:45,89.8971,89.8971
2020-11-22 15:00:15,117.155,117.155
2020-11-22 15:00:45,138.488,138.488
2020-11-22 16:00:15,33.9203,33.9203
2020-11-22 16:00:45,-4.18841,-4.18841
2020-11-22 17:00:15,-31.2938,-31.2938
2020-11-22 17:00:45,-31.0268,-31.0268
2020-11-22 18:00:15,-54.6261,-54.6261
2020-11-22 18:00:45,-37.8819,-37.8819
2020-11-22 19:00:15,-33.3747,-33.3747
2020-11-22 19:00:45,-82.0684,-82.0684
2020-11-22 20:00:15,63.5848,63.5848
2020-11-22 20:00:45,-35.0169,-35.0169
2020-11-22 21:00:15,-38.1597,-38.1597
2020-11-22 21:00:45,-40.0358,-40.0358
2020-11-22 22:00:15,-40.8496,-40.8496
2020-11-22 22:00:45,-37.4946,-37.4946
2020-11-22 23:00:15,-41.4845,-41.4845
2020-11-22 23:00:45,-35.7006,-35.7006
2020-11-23 00:00:15,-25.4324,-25.4324
2020-11-23 00:00:45,-29.9478,-29.9478
2020-11-23 01:00:15,-27.6541,-27.6541
2020-11-23 01:00:45,-46.1978,-46.1978
2020-11-23 02:00:15,-30.8666,-30.8666
2020-11-23 02:00:45,-14.1622,-14.1622
2020-11-23 03:00:15,-6.54188,-6.54188
2020-11-23 03:00:45,-3.38586,-3.38586
2020-11-23 04:00:15,-15.1693,-15.1693
2020-11-23 04:00:45,9.7627,9.7627
2020-11-23 05:00:15,-5.21639,-5.21639
2020-11-23 05:00:45,-9.27942,-9.27942
2020-11-23 06:00:15,9.96863,9.96863
2020-11-23 06:00:45,6.05281,6.05281
2020-11-23 07:00:15,3.35898,3.35898
2020-11-23 07:00:45,20.3869,20.3869
2020-11-23 08:00:15,6.62226,6.62226
2020-11-23 08:00:45,16.5243,16.5243
2020-11-23 09:00:15,56.2857,56.2857
2020-11-23 09:00:45,52.7651,52.7651
2020-11-23 10:00:15,52.1528,52.1528
2020-11-23 10:00:45,78.6234,78.6234
2020-11-23 11:00:15,141.906,141.906
2020-11-23 11:00:45,200.178,200.178
2020-11-23 12:00:15,269.62,269.62
2020-11-23 12:00:45,193.353,193.353
2020-11-23 13:00:15,232.35,232.35
2020-11-23 13:00:45,221.457,221.457
2020-11-23 14:00:15,171.1,171.1
2020-11-23 14:00:45,83.0576,83.0576
2020-11-23 15:00:15,52.8884,52.8884
2020-11-23 15:00:45,31.2164,31.2164
2020-11-23 16:00:15,8.13017,8.13017
2020-11-23 16:00:45,-54.6573,-54.6573
2020-11-23 17:00:15,-61.9531,-61.9531
2020-11-23 17:00:45,-53.9323,-53.9323
2020-11-23 18:00:15,-56.3798,-56.3798
2020-11-23 18:00:45,-59.8057,-59.8057
2020-11-23 19:00:15,-39.189,-39.189
2020-11-23 19:00:45,-49.2532,-49.2532
2020-11-23 20:00:15,-58.0056,-58.0056
2020-11-23 20:00:45,-45.9153,-45.9153
2020-11-23 21:00:15,-44.3361,-44.3361
2020-11-23 21:00:45,-51.5197,-51.5197
2020-11-23 22:00:15,-55.0275,-55.0275
2020-11-23 22:00:45,-43.0891,-43.0891
2020-11-23 23:00:15,-55.0761,-55.0761
2020-11-23 23:00:45,-42.9652,-42.9652
2020-11-24 00:00:15,-42.7704,-42.7704
2020-11-24 00:00:45,-57.2697,-57.2697
2020-11-24 01:00:15,-32.3168,-32.3168
2020-11-24 01:00:45,-24.9182,-24.9182
2020-11-24 02:00:15,-46.7145,-46.7145
2020-11-24 02:00:45,-36.5455,-36.5455
2020-11-24 03:00:15,-36.8577,-36.8577
2020-11-24 03:00:45,-28.1129,-28.1129
2020-11-24 04:00:15,-43.6093,-43.6093
2020-11-24 04:00:45,-59.8733,-59.8733
2020-11-24 05:00:15,-71.1867,-71.1867
2020-11-24 05:00:45,-32.9172,-32.9172
2020-11-24 06:00:15,-19.7052,-19.7052
2020-11-24 06:00:45,-15.2017,-15.2017
2020-11-24 07:00:15,-22.2717,-22.2717
2020-11-24 07:00:45,-24.0617,-24.0617
2020-11-24 08:00:15,2.21929,2.21929
2020-11-24 08:00:45,8.26557,8.26557
2020-11-24 09:00:15,86.9203,86.9203
2020-11-24 09:00:45,78.9334,78.9334
2020-11-24 10:00:15,29.0842,29.0842
2020-11-24 10:00:45,132.762,132.762
2020-11-24 11:00:15,196.788,196.788
2020-11-24 11:00:45,213.433,213.433
2020-11-24 12:00:15,180.051,180.051
2020-11-24 12:00:45,181.309,181.309
2020-11-24 13:00:15,197.063,197.063
2020-11-24 13:00:45,259.873,259.873
2020-11-24 14:00:15,186.089,186.089
2020-11-24 14:00:45,148.417,148.417
2020-11-24 15:00:15,104.187,104.187
2020-11-24 15:00:45,61.3817,61.3817
2020-11-24 16:00:15,-0.91079,-0.91079
2020-11-24 16:00:45,-20.041,-20.041
2020-11-24 17:00:15,-9.43556,-9.43556
2020-11-24 17:00:45,-10.2987,-10.2987
2020-11-24 18:00:15,-18.4152,-18.4152
2020-11-24 18:00:45,-18.8284,-18.8284
2020-11-24 19:00:15,-1.70334,-1.70334
2020-11-24 19:00:45,-14.0458,-14.0458
2020-11-24 20:00:15,-25.7093,-25.7093
2020-11-24 20:00:45,-22.9513,-22.9513
2020-11-24 21:00:15,-32.6662,-32.6662
2020-11-24 21:00:45,-12.5422,-12.5422
2020-11-24 22:00:15,0.64385,0.64385
2020-11-24 22:00:45,-2.54789,-2.54789
2020-11-24 23:00:15,0.17561,0.17561
2020-11-24 23:00:45,-0.86513,-0.86513
2020-11-25 00:00:15,,-7.6035205999999995
2020-11-25 00:00:45,-5.27263,-5.27263
2020-11-25 01:00:15,0.176,0.176
2020-11-25 01:00:45,-7.85884,-7.85884
2020-11-25 02:00:15,0.70683,0.70683
2020-11-25 02:00:45,-0.33017,-0.33017
2020-11-25 03:00:15,-1.47941,-1.47941
2020-11-25 03:00:45,-3.94713,-3.94713
2020-11-25 04:00:15,-1.59529,-1.59529
2020-11-25 04:00:45,-4.71253,-4.71253
2020-11-25 05:00:15,-2.84847,-2.84847
2020-11-25 05:00:45,3.8168,3.8168
2020-11-25 06:00:15,-3.28181,-3.28181
2020-11-25 06:00:45,-6.87405,-6.87405
2020-11-25 07:00:15,,-2.456746325000001
2020-11-25 07:00:45,15.4493,15.4493
2020-11-25 08:00:15,35.7733,35.7733
2020-11-25 08:00:45,73.061,73.061
2020-11-25 09:00:15,101.044,101.044
2020-11-25 09:00:45,132.917,132.917
2020-11-25 10:00:15,144.597,144.597
2020-11-25 10:00:45,179.966,179.966
2020-11-25 11:00:15,187.222,187.222
2020-11-25 11:00:45,217.453,217.453
2020-11-25 12:00:15,231.949,231.949
2020-11-25 12:00:45,214.074,214.074
2020-11-25 13:00:15,209.356,209.356
2020-11-25 13:00:45,151.477,151.477
2020-11-25 14:00:15,173.251,173.251
2020-11-25 14:00:45,134.427,134.427
2020-11-25 15:00:15,106.772,106.772
2020-11-25 15:00:45,65.5484,65.5484
2020-11-25 16:00:15,21.4932,21.4932
2020-11-25 16:00:45,-12.7704,-12.7704
2020-11-25 17:00:15,-5.08332,-5.08332
2020-11-25 17:00:45,-1.8891,-1.8891
2020-11-25 18:00:15,-2.0373,-2.0373
2020-11-25 18:00:45,,-6.750081524999999
2020-11-25 19:00:15,,-6.0681422000000005
2020-11-25 19:00:45,7.35549,7.35549
2020-11-25 20:00:15,4.65001,4.65001
2020-11-25 20:00:45,-5.85925,-5.85925
2020-11-25 21:00:15,-10.5299,-10.5299
2020-11-25 21:00:45,-15.8262,-15.8262
2020-11-25 22:00:15,0.29061,0.29061
2020-11-25 22:00:45,-16.4003,-16.4003
2020-11-25 23:00:15,-147.953,-147.953
2020-11-25 23:00:45,1.23858,1.23858
2020-11-26 00:00:15,-26.3081,-26.3081
2020-11-26 00:00:45,3.68691,3.68691
2020-11-26 01:00:15,-1.06749,-1.06749
2020-11-26 01:00:45,-1.28556,-1.28556
2020-11-26 02:00:15,-11.1326,-11.1326
2020-11-26 02:00:45,3.37643,3.37643
2020-11-26 03:00:15,-11.6155,-11.6155
2020-11-26 03:00:45,7.2995,7.2995
2020-11-26 04:00:15,25.413,25.413
2020-11-26 04:00:45,4.64969,4.64969
2020-11-26 05:00:15,-0.3819,-0.3819
2020-11-26 05:00:45,-2.5424,-2.5424
2020-11-26 06:00:15,-2.02426,-2.02426
2020-11-26 06:00:45,-9.19278,-9.19278
2020-11-26 07:00:15,-28.9274,-28.9274
2020-11-26 07:00:45,10.8215,10.8215
2020-11-26 08:00:15,57.0957,57.0957
2020-11-26 08:00:45,77.0695,77.0695
2020-11-26 09:00:15,73.3844,73.3844
2020-11-26 09:00:45,36.1304,36.1304
2020-11-26 10:00:15,185.042,185.042
2020-11-26 10:00:45,161.204,161.204
2020-11-26 11:00:15,223.689,223.689
2020-11-26 11:00:45,167.453,167.453
2020-11-26 12:00:15,198.056,198.056
2020-11-26 12:00:45,217.046,217.046
2020-11-26 13:00:15,235.976,235.976
2020-11-26 13:00:45,155.183,155.183
2020-11-26 14:00:15,167.146,167.146
2020-11-26 14:00:45,119.854,119.854
2020-11-26 15:00:15,72.6638,72.6638
2020-11-26 15:00:45,63.6195,63.6195
2020-11-26 16:00:15,17.259,17.259
2020-11-26 16:00:45,-5.29923,-5.29923
2020-11-26 17:00:15,0.95083,0.95083
2020-11-26 17:00:45,-1.00265,-1.00265
2020-11-26 18:00:15,7.1735,7.1735
2020-11-26 18:00:45,-19.6098,-19.6098
2020-11-26 19:00:15,-49.8215,-49.8215
2020-11-26 19:00:45,-39.2922,-39.2922
2020-11-26 20:00:15,7.91919,7.91919
2020-11-26 20:00:45,-0.93717,-0.93717
2020-11-26 21:00:15,-3.28818,-3.28818
2020-11-26 21:00:45,-19.0607,-19.0607
2020-11-26 22:00:15,-14.7806,-14.7806
2020-11-26 22:00:45,-3.69581,-3.69581
2020-11-26 23:00:15,-12.1779,-12.1779
2020-11-26 23:00:45,-9.08225,-9.08225
2020-11-27 00:00:15,-4.95493,-4.95493
2020-11-27 00:00:45,-8.88519,-8.88519
2020-11-27 01:00:15,9.07582,9.07582
2020-11-27 01:00:45,-4.11417,-4.11417
2020-11-27 02:00:15,-9.60068,-9.60068
2020-11-27 02:00:45,-4.17446,-4.17446
2020-11-27 03:00:15,-18.8125,-18.8125
2020-11-27 03:00:45,3.4681,3.4681
2020-11-27 04:00:15,-22.271,-22.271
2020-11-27 04:00:45,-4.64493,-4.64493
2020-11-27 05:00:15,-1.69464,-1.69464
2020-11-27 05:00:45,-1.44397,-1.44397
2020-11-27 06:00:15,2.34069,2.34069
2020-11-27 06:00:45,-94.316,-94.316
2020-11-27 07:00:15,-75.3525,-75.3525
