datetime,NEE,NEE_filled
2020-07-25 05:00:15,,0.4803171999999999
2020-07-25 05:00:45,,0.20934912500000008
2020-07-25 06:00:15,,0.4031404999999999
2020-07-25 06:00:45,,0.24335155000000003
2020-07-25 07:00:15,,0.23930217500000006
2020-07-25 07:00:45,,0.13460260000000004
2020-07-25 08:00:15,,0.32918800000000004
2020-07-25 08:00:45,,0.33291325000000005
2020-07-25 09:00:15,,0.022730849999999986
2020-07-25 09:00:45,,0.039447600000000096
2020-07-25 10:00:15,,0.03254767500000004
2020-07-25 10:00:45,,0.006991874999999977
2020-07-25 11:00:15,,-0.017799124999999985
2020-07-25 11:00:45,,0.24760640000000006
2020-07-25 12:00:15,,0.03501565000000002
2020-07-25 12:00:45,,-0.006326374999999981
2020-07-25 13:00:15,,-0.2853761250000001
2020-07-25 13:00:45,,-0.26932592499999997
2020-07-25 14:00:15,,-0.04926732499999998
2020-07-25 14:00:45,,-0.1189807
2020-07-25 15:00:15,,-0.021227424999999998
2020-07-25 15:00:45,,0.04378662499999995
2020-07-25 16:00:15,,-0.05504682500000001
2020-07-25 16:00:45,,0.08013765
2020-07-25 17:00:15,,0.004735374999999951
2020-07-25 17:00:45,,0.5489477
2020-07-25 18:00:15,,0.346267875
2020-07-25 18:00:45,,0.13931340000000003
2020-07-25 19:00:15,,0.16027112500000004
2020-07-25 19:00:45,,0.30705055
2020-07-25 20:00:15,,0.34387612500000003
2020-07-25 20:00:45,,0.4685965249999999
2020-07-25 21:00:15,,0.3035598249999999
2020-07-25 21:00:45,,0.1384142
2020-07-25 22:00:15,,0.16668435000000004
2020-07-25 22:00:45,,0.11877035000000001
2020-07-25 23:00:15,,0.22643734999999998
2020-07-25 23:00:45,,0.05081339999999994
2020-07-26 00:00:15,,0.09436992500000004
2020-07-26 00:00:45,,0.14579457499999998
2020-07-26 01:00:15,,0.2875011499999999
2020-07-26 01:00:45,,0.32134614999999994
2020-07-26 02:00:15,,0.02055812500000003
2020-07-26 02:00:45,,0.42596484999999995
2020-07-26 03:00:15,,0.3716022749999999
2020-07-26 03:00:45,,0.33456252499999994
2020-07-26 04:00:15,,0.45240522499999986
2020-07-26 04:00:45,,0.4941083249999998
2020-07-26 05:00:15,,0.1899609249999999
2020-07-26 05:00:45,,0.19169697500000005
2020-07-26 06:00:15,,-0.03913762500000009
2020-07-26 06:00:45,,0.162035375
2020-07-26 07:00:15,,0.22627757500000006
2020-07-26 07:00:45,,-0.18059132500000002
2020-07-26 08:00:15,,0.02397852499999998
2020-07-26 08:00:45,,0.10506544999999999
2020-07-26 09:00:15,,-0.040360625000000046
2020-07-26 09:00:45,,0.02707505000000003
2020-07-26 10:00:15,,0.21391924999999998
2020-07-26 10:00:45,,-0.10265035
2020-07-26 11:00:15,,0.22652972499999996
2020-07-26 11:00:45,,-0.09485057499999999
2020-07-26 12:00:15,,-0.0027522250000000074
2020-07-26 12:00:45,,-0.12294542500000002
2020-07-26 13:00:15,,-0.03605137500000002
2020-07-26 13:00:45,,-0.22061355000000005
2020-07-26 14:00:15,,0.26063675000000003
2020-07-26 14:00:45,,0.03732687500000008
2020-07-26 15:00:15,,0.31240885000000007
2020-07-26 15:00:45,,0.302013525
2020-07-26 16:00:15,,0.4615628499999999
2020-07-26 16:00:45,,0.36748725
2020-07-26 17:00:15,,0.35262944999999996
2020-07-26 17:00:45,,0.20108690000000007
2020-07-26 18:00:15,,0.11282202500000009
2020-07-26 18:00:45,,0.43900757499999987
2020-07-26 19:00:15,,0.23796720000000002
2020-07-26 19:00:45,,0.39480452499999996
2020-07-26 20:00:15,,0.40634889999999985
2020-07-26 20:00:45,,0.181880675
2020-07-26 21:00:15,,0.39324859999999995
2020-07-26 21:00:45,,0.5227058749999999
2020-07-26 22:00:15,,0.5631152749999999
2020-07-26 22:00:45,,0.26625174999999984
2020-07-26 23:00:15,,0.5632842749999998
2020-07-26 23:00:45,,0.41990984999999986
2020-07-27 00:00:15,,0.4301941749999999
2020-07-27 00:00:45,,0.2885374
2020-07-27 01:00:15,,0.250160775
2020-07-27 01:00:45,,0.32126450000000006
2020-07-27 02:00:15,,0.2977580000000001
2020-07-27 02:00:45,,0.30047255
2020-07-27 03:00:15,,0.010413124999999988
2020-07-27 03:00:45,,0.13883219999999996
2020-07-27 04:00:15,,0.2525641749999999
2020-07-27 04:00:45,,0.24800187499999998
2020-07-27 05:00:15,,0.47591179999999983
2020-07-27 05:00:45,,0.454809225
2020-07-27 06:00:15,,0.06519174999999991
2020-07-27 06:00:45,,0.38487695
2020-07-27 07:00:15,,0.42265285
2020-07-27 07:00:45,,0.36022182500000016
2020-07-27 08:00:15,,0.19000502500000005
2020-07-27 08:00:45,,0.16689562500000002
2020-07-27 09:00:15,,0.08973944999999998
2020-07-27 09:00:45,,-0.07320980000000003
2020-07-27 10:00:15,,0.15401002499999997
2020-07-27 10:00:45,,-0.11014742500000002
2020-07-27 11:00:15,,-0.03551475000000004
2020-07-27 11:00:45,,-0.0011641250000000332
2020-07-27 12:00:15,,-0.03942187499999997
2020-07-27 12:00:45,,-0.10484640000000003
2020-07-27 13:00:15,,0.28847322499999994
2020-07-27 13:00:45,,0.32344845
2020-07-27 14:00:15,,-0.16526237500000002
2020-07-27 14:00:45,,-0.06256572499999995
2020-07-27 15:00:15,,-0.5250289500000002
2020-07-27 15:00:45,,-0.2635402
2020-07-27 16:00:15,,-0.269348925
2020-07-27 16:00:45,,-0.146021075
2020-07-27 17:00:15,,0.2994082
2020-07-27 17:00:45,,0.07234792500000001
2020-07-27 18:00:15,,0.26020964999999996
2020-07-27 18:00:45,,0.03552117500000001
2020-07-27 19:00:15,,0.02149435000000003
2020-07-27 19:00:45,,0.14006815000000003
2020-07-27 20:00:15,,0.25271177499999997
2020-07-27 20:00:45,,0.03375027500000005
2020-07-27 21:00:15,,0.16059437500000007
2020-07-27 21:00:45,,0.14754055000000002
2020-07-27 22:00:15,,0.06467845000000001
2020-07-27 22:00:45,,0.26046317499999994
2020-07-27 23:00:15,,0.131029275
2020-07-27 23:00:45,,0.285499525
2020-07-28 00:00:15,,0.4129535999999999
2020-07-28 00:00:45,,0.4092134249999999
2020-07-28 01:00:15,,0.3152043749999999
2020-07-28 01:00:45,,0.25210595
2020-07-28 02:00:15,,0.14594172500000005
2020-07-28 02:00:45,,0.2618195
2020-07-28 03:00:15,,0.160622225
2020-07-28 03:00:45,,0.224138575
2020-07-28 04:00:15,,0.30961932499999995
2020-07-28 04:00:45,,0.37727295
2020-07-28 05:00:15,,0.143901025
2020-07-28 05:00:45,,0.346395475
2020-07-28 06:00:15,,0.22425652500000004
2020-07-28 06:00:45,,0.138487025
2020-07-28 07:00:15,,0.22779727500000008
2020-07-28 07:00:45,,0.19524322499999996
2020-07-28 08:00:15,,0.09317010000000002
2020-07-28 08:00:45,,0.21851232499999998
2020-07-28 09:00:15,,0.05092607499999996
2020-07-28 09:00:45,,0.010595474999999993
2020-07-28 10:00:15,,0.019493775000000046
2020-07-28 10:00:45,,0.04949047499999998
2020-07-28 11:00:15,,-0.03545954999999998
2020-07-28 11:00:45,,0.0045448249999999885
2020-07-28 12:00:15,,0.027602925000000045
2020-07-28 12:00:45,,0.07436664999999998
2020-07-28 13:00:15,,0.27646127499999995
2020-07-28 13:00:45,,0.13612485000000002
2020-07-28 14:00:15,,0.05729649999999998
2020-07-28 14:00:45,,-0.04128387500000001
2020-07-28 15:00:15,,-0.4177417
2020-07-28 15:00:45,,-0.102387575
2020-07-28 16:00:15,,0.34313147499999985
2020-07-28 16:00:45,,0.27582122499999995
2020-07-28 17:00:15,,0.17793447499999998
2020-07-28 17:00:45,,0.20271225000000004
2020-07-28 18:00:15,,0.30599267499999994
2020-07-28 18:00:45,,0.15780882499999999
2020-07-28 19:00:15,,0.06608427500000001
2020-07-28 19:00:45,,0.16193577499999995
2020-07-28 20:00:15,,0.21337899999999999
2020-07-28 20:00:45,,0.09292485
2020-07-28 21:00:15,,0.10657370000000002
2020-07-28 21:00:45,,0.04752215000000001
2020-07-28 22:00:15,,0.2881453749999999
2020-07-28 22:00:45,,0.10670057499999998
2020-07-28 23:00:15,,0.36153817499999996
2020-07-28 23:00:45,,0.052472400000000016
2020-07-29 00:00:15,,0.183942975
2020-07-29 00:00:45,,0.03539730000000002
2020-07-29 01:00:15,,0.034028774999999956
2020-07-29 01:00:45,,0.005341325000000011
2020-07-29 02:00:15,,0.005130949999999999
2020-07-29 02:00:45,,0.025062675000000003
2020-07-29 03:00:15,,0.4456859249999999
2020-07-29 03:00:45,,0.4029498749999999
2020-07-29 04:00:15,,0.46783595
2020-07-29 04:00:45,,0.3906787000000001
2020-07-29 05:00:15,,0.23345262499999997
2020-07-29 05:00:45,,0.41067512500000003
2020-07-29 06:00:15,,0.19275599999999998
2020-07-29 06:00:45,,0.581441275
2020-07-29 07:00:15,,0.1919025000000001
2020-07-29 07:00:45,,-0.08154327500000004
2020-07-29 08:00:15,,-0.07879787500000002
2020-07-29 08:00:45,,-0.009170400000000002
2020-07-29 09:00:15,,-0.05691762500000005
2020-07-29 09:00:45,,0.13068849999999999
2020-07-29 10:00:15,,0.09160652499999994
2020-07-29 10:00:45,,0.17605957500000002
2020-07-29 11:00:15,,-0.3593754749999999
2020-07-29 11:00:45,,-0.2876028250000001
2020-07-29 12:00:15,,-0.05740865000000001
2020-07-29 12:00:45,,0.2432749999999999
2020-07-29 13:00:15,,-0.5450374499999999
2020-07-29 13:00:45,,0.12137707500000004
2020-07-29 14:00:15,,-0.06355025000000006
2020-07-29 14:00:45,,0.07948240000000006
2020-07-29 15:00:15,,-0.1751516250000001
2020-07-29 15:00:45,,-0.1285344
2020-07-29 16:00:15,,-0.18727252500000005
2020-07-29 16:00:45,,-0.06228010000000007
2020-07-29 17:00:15,,-0.20971182500000007
2020-07-29 17:00:45,,-0.40330104999999994
2020-07-29 18:00:15,,-0.09223930000000002
2020-07-29 18:00:45,,-0.0020701499999999824
2020-07-29 19:00:15,,0.046515574999999997
2020-07-29 19:00:45,,0.24533327499999993
2020-07-29 20:00:15,,0.44007610000000014
2020-07-29 20:00:45,,0.34789944999999994
2020-07-29 21:00:15,,0.3483651000000001
2020-07-29 21:00:45,,0.31080169999999996
2020-07-29 22:00:15,,0.23889849999999996
2020-07-29 22:00:45,,0.05390075000000002
2020-07-29 23:00:15,,0.04273540000000002
2020-07-29 23:00:45,,0.14715967500000002
2020-07-30 00:00:15,,0.105808125
2020-07-30 00:00:45,,0.05985270000000005
2020-07-30 01:00:15,,0.24675812500000005
2020-07-30 01:00:45,,0.05058632499999997
2020-07-30 02:00:15,,-0.007437875000000024
2020-07-30 02:00:45,,-0.06937895000000001
2020-07-30 03:00:15,,0.006039874999999955
2020-07-30 03:00:45,,-0.014480825000000001
2020-07-30 04:00:15,,0.39543602499999975
2020-07-30 04:00:45,,0.16540672499999998
2020-07-30 05:00:15,,0.28135412499999995
2020-07-30 05:00:45,,0.147441225
2020-07-30 06:00:15,,0.10212970000000002
2020-07-30 06:00:45,,0.34345780000000004
2020-07-30 07:00:15,,-0.16647352500000004
2020-07-30 07:00:45,,-0.25786149999999997
2020-07-30 08:00:15,,-0.31275960000000014
2020-07-30 08:00:45,,-0.0431727
2020-07-30 09:00:15,,-0.04224574999999997
2020-07-30 09:00:45,,-0.21187190000000006
2020-07-30 10:00:15,,-0.16762812500000004
2020-07-30 10:00:45,,0.045007574999999994
2020-07-30 11:00:15,,0.25357045000000006
2020-07-30 11:00:45,,0.37266705000000006
2020-07-30 12:00:15,,0.7919046250000001
2020-07-30 12:00:45,,0.5060034250000001
2020-07-30 13:00:15,,0.09241990000000001
2020-07-30 13:00:45,,0.100495025
2020-07-30 14:00:15,,0.3609877249999999
2020-07-30 14:00:45,,0.04870455000000002
2020-07-30 15:00:15,,0.10335872499999996
2020-07-30 15:00:45,,-0.08681257500000003
2020-07-30 16:00:15,,0.2833199999999999
2020-07-30 16:00:45,,0.06330012500000001
2020-07-30 17:00:15,,0.10590040000000003
2020-07-30 17:00:45,,0.16209715000000002
2020-07-30 18:00:15,,0.1682607250000001
2020-07-30 18:00:45,,-0.09747602500000002
2020-07-30 19:00:15,,0.117874325
2020-07-30 19:00:45,,0.07985232499999999
2020-07-30 20:00:15,,0.10404235000000005
2020-07-30 20:00:45,,0.04617917499999999
2020-07-30 21:00:15,,0.1720733
2020-07-30 21:00:45,,0.21635602500000006
2020-07-30 22:00:15,,0.17648282500000004
2020-07-30 22:00:45,,0.43563140000000017
2020-07-30 23:00:15,,0.21600657500000017
2020-07-30 23:00:45,,0.3749623750000002
2020-07-31 00:00:15,,0.3024073000000001
2020-07-31 00:00:45,,0.27733195000000016
2020-07-31 01:00:15,,0.4852661250000001
2020-07-31 01:00:45,,0.2497643000000001
2020-07-31 02:00:15,,0.2955749750000002
2020-07-31 02:00:45,,0.3689251499999999
2020-07-31 03:00:15,,0.1251493
2020-07-31 03:00:45,,0.312285075
2020-07-31 04:00:15,,0.19175232500000006
2020-07-31 04:00:45,,0.10651845000000004
2020-07-31 05:00:15,,0.038236900000000004
2020-07-31 05:00:45,,0.03643289999999999
2020-07-31 06:00:15,,-0.01039724999999999
2020-07-31 06:00:45,,0.4191379499999999
2020-07-31 07:00:15,,-0.048934675000000025
2020-07-31 07:00:45,,-0.16256817500000004
2020-07-31 08:00:15,,-0.3860691
2020-07-31 08:00:45,,0.15117609999999992
2020-07-31 09:00:15,,-0.07125945
2020-07-31 09:00:45,,-0.08112455000000002
2020-07-31 10:00:15,,-0.00849020000000002
2020-07-31 10:00:45,,0.04582884999999996
2020-07-31 11:00:15,,0.057426000000000005
2020-07-31 11:00:45,,0.02144940000000002
2020-07-31 12:00:15,,0.12461745000000002
2020-07-31 12:00:45,,0.050842475000000005
2020-07-31 13:00:15,,0.32717505
2020-07-31 13:00:45,,-0.09427495
2020-07-31 14:00:15,,0.24124155
2020-07-31 14:00:45,,0.19053789999999998
2020-07-31 15:00:15,,-0.012417399999999988
2020-07-31 15:00:45,,-0.02941425000000002
2020-07-31 16:00:15,,-0.28641617500000005
2020-07-31 16:00:45,,-0.35862787499999993
2020-07-31 17:00:15,,-0.100061075
2020-07-31 17:00:45,,-0.30770495
2020-07-31 18:00:15,,0.024955099999999973
2020-07-31 18:00:45,,0.18609930000000002
2020-07-31 19:00:15,,0.49347760000000007
2020-07-31 19:00:45,,0.095275475
2020-07-31 20:00:15,,0.26519509999999996
2020-07-31 20:00:45,,0.10224165
2020-07-31 21:00:15,,0.09568795000000005
2020-07-31 21:00:45,,0.10046812499999998
2020-07-31 22:00:15,,0.18788100000000002
2020-07-31 22:00:45,,0.23336905000000002
2020-07-31 23:00:15,,0.012920075000000003
2020-07-31 23:00:45,,-0.05007220000000001
2020-08-01 00:00:15,,0.28230035
2020-08-01 00:00:45,,0.17397197499999995
2020-08-01 01:00:15,,0.15446137499999993
2020-08-01 01:00:45,,0.04256420000000004
2020-08-01 02:00:15,,0.26156935000000003
2020-08-01 02:00:45,,0.22520607499999998
2020-08-01 03:00:15,,0.30347655
2020-08-01 03:00:45,,0.263688775
2020-08-01 04:00:15,,0.05360774999999998
2020-08-01 04:00:45,,0.261053825
2020-08-01 05:00:15,,0.06352497500000003
2020-08-01 05:00:45,,0.09000107500000001
2020-08-01 06:00:15,,0.10856567500000003
2020-08-01 06:00:45,,0.12595582500000002
2020-08-01 07:00:15,,0.26763195
2020-08-01 07:00:45,,-0.20570800000000003
2020-08-01 08:00:15,,-0.2751033
2020-08-01 08:00:45,,-0.5525040999999999
2020-08-01 09:00:15,,0.08168482499999997
2020-08-01 09:00:45,,-0.09608370000000005
2020-08-01 10:00:15,,-0.08499282500000001
2020-08-01 10:00:45,,-0.19230472500000004
2020-08-01 11:00:15,,0.17879869999999992
2020-08-01 11:00:45,,0.369274675
2020-08-01 12:00:15,,0.33265892500000005
2020-08-01 12:00:45,,0.312622875
2020-08-01 13:00:15,,0.16229382500000006
2020-08-01 13:00:45,,0.13559475000000001
2020-08-01 14:00:15,,0.23395360000000004
2020-08-01 14:00:45,,-0.317179675
2020-08-01 15:00:15,,-0.06676225000000001
2020-08-01 15:00:45,,-0.0884925
2020-08-01 16:00:15,,0.02065412500000002
2020-08-01 16:00:45,,0.20658902499999998
2020-08-01 17:00:15,,0.08454765000000006
2020-08-01 17:00:45,,0.05011937499999997
2020-08-01 18:00:15,,0.04709037499999997
2020-08-01 18:00:45,,0.46431710000000004
2020-08-01 19:00:15,,0.07694562500000006
2020-08-01 19:00:45,,0.398955175
2020-08-01 20:00:15,,0.35210882500000007
2020-08-01 20:00:45,,-0.06489347499999998
2020-08-01 21:00:15,,-0.10768939999999998
2020-08-01 21:00:45,,-0.11667474999999998
2020-08-01 22:00:15,,0.04496580000000001
2020-08-01 22:00:45,,0.28515165
2020-08-01 23:00:15,,0.36613465
2020-08-01 23:00:45,,0.27880692500000004
2020-08-02 00:00:15,,0.21866929999999998
2020-08-02 00:00:45,,0.14126335000000007
2020-08-02 01:00:15,,0.18687729999999997
2020-08-02 01:00:45,,0.21113544999999995
2020-08-02 02:00:15,,0.27289887499999993
2020-08-02 02:00:45,,0.098541725
2020-08-02 03:00:15,,0.03879935000000001
2020-08-02 03:00:45,,0.13048074999999998
2020-08-02 04:00:15,,0.086818625
2020-08-02 04:00:45,,-0.012288099999999968
2020-08-02 05:00:15,,0.0511605
2020-08-02 05:00:45,,0.11846174999999995
2020-08-02 06:00:15,,0.19101615000000002
2020-08-02 06:00:45,,0.46765075
2020-08-02 07:00:15,,0.15670455000000003
2020-08-02 07:00:45,,-0.4251246250000001
2020-08-02 08:00:15,,-0.07079042500000002
2020-08-02 08:00:45,,-0.3718994
2020-08-02 09:00:15,,-0.009146174999999982
2020-08-02 09:00:45,,-0.03771512499999999
2020-08-02 10:00:15,,0.513849075
2020-08-02 10:00:45,,0.24173652499999992
2020-08-02 11:00:15,,0.18354947500000007
2020-08-02 11:00:45,,0.1863379249999999
2020-08-02 12:00:15,,0.22279264999999993
2020-08-02 12:00:45,,0.10761227500000001
2020-08-02 13:00:15,,-0.2991464
2020-08-02 13:00:45,,0.03747459999999995
2020-08-02 14:00:15,,-0.1881437
2020-08-02 14:00:45,,0.03382747500000001
2020-08-02 15:00:15,,-0.21789055000000004
2020-08-02 15:00:45,,-0.2307118500000001
2020-08-02 16:00:15,,0.30587927500000006
2020-08-02 16:00:45,,0.43533499999999997
2020-08-02 17:00:15,,0.34982919999999995
2020-08-02 17:00:45,,0.112015825
2020-08-02 18:00:15,,0.2386093750000001
2020-08-02 18:00:45,,0.21362224999999999
2020-08-02 19:00:15,,0.190504325
2020-08-02 19:00:45,,0.4620129249999999
2020-08-02 20:00:15,,0.3156338999999999
2020-08-02 20:00:45,,0.16809819999999998
2020-08-02 21:00:15,,0.13394619999999996
2020-08-02 21:00:45,,-0.10281700000000005
2020-08-02 22:00:15,,0.09104365
2020-08-02 22:00:45,,0.09856235000000002
2020-08-02 23:00:15,,0.053322149999999985
2020-08-02 23:00:45,,-0.06940924999999994
2020-08-03 00:00:15,,0.021722
2020-08-03 00:00:45,,-0.015689750000000002
2020-08-03 01:00:15,,0.07747879999999993
2020-08-03 01:00:45,,0.26114885000000004
2020-08-03 02:00:15,,0.13463047499999997
2020-08-03 02:00:45,,0.249666025
2020-08-03 03:00:15,,0.225673475
2020-08-03 03:00:45,,0.11135497500000002
2020-08-03 04:00:15,,0.07681614999999999
2020-08-03 04:00:45,,0.321912175
2020-08-03 05:00:15,,0.20913657499999996
2020-08-03 05:00:45,,0.22623377500000003
2020-08-03 06:00:15,,0.2923656
2020-08-03 06:00:45,,0.2692993750000001
2020-08-03 07:00:15,,0.173462075
2020-08-03 07:00:45,,-0.11227740000000005
2020-08-03 08:00:15,,-0.12302312500000002
2020-08-03 08:00:45,,-0.056018275000000006
2020-08-03 09:00:15,,-0.17375397500000003
2020-08-03 09:00:45,,-0.03560645000000002
2020-08-03 10:00:15,,0.12627639999999993
2020-08-03 10:00:45,,0.253002175
2020-08-03 11:00:15,,0.20567169999999996
2020-08-03 11:00:45,,0.13147055
2020-08-03 12:00:15,,0.40594725
2020-08-03 12:00:45,,0.3782114000000001
2020-08-03 13:00:15,,0.0927667
2020-08-03 13:00:45,,0.05201662499999998
2020-08-03 14:00:15,,0.017449250000000013
2020-08-03 14:00:45,,-0.4803404
2020-08-03 15:00:15,,-0.34558045
2020-08-03 15:00:45,,-0.09238699999999997
2020-08-03 16:00:15,,0.14670344999999999
2020-08-03 16:00:45,,0.27484095000000003
2020-08-03 17:00:15,,0.03050072499999998
2020-08-03 17:00:45,,0.14621464999999995
2020-08-03 18:00:15,,0.21917114999999993
2020-08-03 18:00:45,,0.2551522249999999
2020-08-03 19:00:15,,0.2717729749999999
2020-08-03 19:00:45,,0.056273374999999994
2020-08-03 20:00:15,,0.1693496000000001
2020-08-03 20:00:45,,0.03839225000000002
2020-08-03 21:00:15,,0.06672427499999997
2020-08-03 21:00:45,,0.033429224999999944
2020-08-03 22:00:15,,-0.006991174999999995
2020-08-03 22:00:45,,0.16059145
2020-08-03 23:00:15,,0.154682425
2020-08-03 23:00:45,,0.048852974999999986
2020-08-04 00:00:15,,0.08696392500000001
2020-08-04 00:00:45,,0.3468653500000002
2020-08-04 01:00:15,,-0.0016614750000000338
2020-08-04 01:00:45,,-0.0015678249999999958
2020-08-04 02:00:15,,0.10242967500000003
2020-08-04 02:00:45,,0.12832449999999995
2020-08-04 03:00:15,,0.15726990000000005
2020-08-04 03:00:45,,0.2842323
2020-08-04 04:00:15,,0.16958077500000007
2020-08-04 04:00:45,,0.18207424999999994
2020-08-04 05:00:15,,0.17610095000000003
2020-08-04 05:00:45,,0.17373162499999995
2020-08-04 06:00:15,,0.174815275
2020-08-04 06:00:45,,0.233455075
2020-08-04 07:00:15,,0.008942075000000039
2020-08-04 07:00:45,,-0.04316067499999995
2020-08-04 08:00:15,,-0.2760618
2020-08-04 08:00:45,,0.029269774999999977
2020-08-04 09:00:15,,0.09240415000000006
2020-08-04 09:00:45,,0.06548694999999996
2020-08-04 10:00:15,,0.22566990000000003
2020-08-04 10:00:45,,0.276590625
2020-08-04 11:00:15,,0.33121152499999995
2020-08-04 11:00:45,,0.4631616250000001
2020-08-04 12:00:15,,0.38528372500000013
2020-08-04 12:00:45,,0.3398167999999999
2020-08-04 13:00:15,,0.5714532749999999
2020-08-04 13:00:45,,-0.23998259999999996
2020-08-04 14:00:15,,-0.16459732500000002
2020-08-04 14:00:45,,-0.2315322500000001
2020-08-04 15:00:15,,-0.07279019999999994
2020-08-04 15:00:45,,0.09700852499999994
2020-08-04 16:00:15,,0.27720217500000005
2020-08-04 16:00:45,,-0.15394899999999995
2020-08-04 17:00:15,,0.01635440000000002
2020-08-04 17:00:45,,0.28848607500000006
2020-08-04 18:00:15,,0.04796677500000005
2020-08-04 18:00:45,,0.1471808
2020-08-04 19:00:15,,0.157869025
2020-08-04 19:00:45,,0.10753829999999999
2020-08-04 20:00:15,,0.166095525
2020-08-04 20:00:45,,0.33259115
2020-08-04 21:00:15,,-0.058501824999999986
2020-08-04 21:00:45,,-0.023899275000000005
2020-08-04 22:00:15,,-0.09223034999999995
2020-08-04 22:00:45,,0.21740325
2020-08-04 23:00:15,,0.34727759999999996
2020-08-04 23:00:45,,0.40647477499999984
2020-08-05 00:00:15,,0.4251586750000001
2020-08-05 00:00:45,,0.3173312250000001
2020-08-05 01:00:15,,0.3336033749999999
2020-08-05 01:00:45,,0.33984135000000004
2020-08-05 02:00:15,,0.42081964999999993
2020-08-05 02:00:45,,0.2626894000000001
2020-08-05 03:00:15,,0.15471059999999995
2020-08-05 03:00:45,,-0.09728889999999994
2020-08-05 04:00:15,,-0.010686324999999983
2020-08-05 04:00:45,,0.04201345000000005
2020-08-05 05:00:15,,0.23969067500000002
2020-08-05 05:00:45,,0.09665240000000003
2020-08-05 06:00:15,,0.15363805000000003
2020-08-05 06:00:45,,0.18683614999999995
2020-08-05 07:00:15,,0.19808479999999998
2020-08-05 07:00:45,,-0.264758325
2020-08-05 08:00:15,,-0.19551890000000005
2020-08-05 08:00:45,,-0.38699555
2020-08-05 09:00:15,,-0.3394929500000001
2020-08-05 09:00:45,,-0.32531035
2020-08-05 10:00:15,,-0.24559562500000004
2020-08-05 10:00:45,,-0.2153281
2020-08-05 11:00:15,,-0.18870722499999998
2020-08-05 11:00:45,,0.16778562499999994
2020-08-05 12:00:15,,-0.09345529999999994
2020-08-05 12:00:45,,0.33863700000000013
2020-08-05 13:00:15,,0.12594002500000004
2020-08-05 13:00:45,,-0.133899425
2020-08-05 14:00:15,,0.10054742499999998
2020-08-05 14:00:45,,-0.088825875
2020-08-05 15:00:15,,-0.18621160000000003
2020-08-05 15:00:45,,-0.071702825
2020-08-05 16:00:15,,0.14425767500000003
2020-08-05 16:00:45,,-0.24324027499999995
2020-08-05 17:00:15,,0.16198872499999997
2020-08-05 17:00:45,,0.23358965000000004
2020-08-05 18:00:15,,0.3381510249999999
2020-08-05 18:00:45,,0.20054637500000003
2020-08-05 19:00:15,,0.381925575
2020-08-05 19:00:45,,0.2934155
2020-08-05 20:00:15,,0.347627775
2020-08-05 20:00:45,,0.24847157499999994
2020-08-05 21:00:15,,0.06366622499999999
2020-08-05 21:00:45,,0.18904559999999998
2020-08-05 22:00:15,,0.01976782499999999
2020-08-05 22:00:45,,0.4547609500000001
2020-08-05 23:00:15,,0.11580109999999999
2020-08-05 23:00:45,,-0.015057199999999993
2020-08-06 00:00:15,,0.30988945000000007
2020-08-06 00:00:45,,0.3927058
2020-08-06 01:00:15,,0.38372020000000007
2020-08-06 01:00:45,,0.023758699999999987
2020-08-06 02:00:15,,0.04533795000000003
2020-08-06 02:00:45,,0.21175137499999996
2020-08-06 03:00:15,,0.07085872499999998
2020-08-06 03:00:45,,0.23932004999999995
2020-08-06 04:00:15,,0.098302325
2020-08-06 04:00:45,,0.06152417500000004
2020-08-06 05:00:15,,0.005883950000000011
2020-08-06 05:00:45,,0.15391312500000007
2020-08-06 06:00:15,,0.429609175
2020-08-06 06:00:45,,0.391844325
2020-08-06 07:00:15,,0.005661274999999973
2020-08-06 07:00:45,,-0.3190606
2020-08-06 08:00:15,,-0.389687625
2020-08-06 08:00:45,,-0.39319302500000014
2020-08-06 09:00:15,,0.01602399999999997
2020-08-06 09:00:45,,-0.13105259999999994
2020-08-06 10:00:15,,0.25030584999999994
2020-08-06 10:00:45,,-0.25689287500000013
2020-08-06 11:00:15,,0.311680725
2020-08-06 11:00:45,,0.10144602500000002
2020-08-06 12:00:15,,0.14392977499999998
2020-08-06 12:00:45,,0.06758145000000003
2020-08-06 13:00:15,,0.19500080000000006
2020-08-06 13:00:45,,-0.100489175
2020-08-06 14:00:15,,0.010063400000000007
2020-08-06 14:00:45,,-0.5694362250000002
2020-08-06 15:00:15,,-0.07676124999999999
2020-08-06 15:00:45,,-0.18793737500000002
2020-08-06 16:00:15,,-0.060393975000000044
2020-08-06 16:00:45,,-0.27526575000000003
2020-08-06 17:00:15,,0.343636075
2020-08-06 17:00:45,,0.3045803
2020-08-06 18:00:15,,0.330721825
2020-08-06 18:00:45,,0.29559752499999997
2020-08-06 19:00:15,,0.03529852499999995
2020-08-06 19:00:45,,0.14993319999999993
2020-08-06 20:00:15,,0.29947754999999987
2020-08-06 20:00:45,,0.33038542499999995
2020-08-06 21:00:15,,0.26187157500000013
2020-08-06 21:00:45,,0.13755457499999998
2020-08-06 22:00:15,,0.3672899
2020-08-06 22:00:45,,0.255604275
2020-08-06 23:00:15,,0.15570364999999997
2020-08-06 23:00:45,,0.17372015000000002
2020-08-07 00:00:15,,0.20932855
2020-08-07 00:00:45,,0.19125117500000008
2020-08-07 01:00:15,,0.09553654999999998
