datetime,H,H_filled
2020-06-21 22:00:15,-17.6503,-17.6503
2020-06-21 22:00:45,3.96583,3.96583
2020-06-21 23:00:15,,-10.821301600000002
2020-06-21 23:00:45,,-14.245013399999996
2020-06-22 00:00:15,,-15.621535274999994
2020-06-22 00:00:45,1.39338,1.39338
2020-06-22 01:00:15,-3.25065,-3.25065
2020-06-22 01:00:45,-27.1917,-27.1917
2020-06-22 02:00:15,-5.0131,-5.0131
2020-06-22 02:00:45,-36.3061,-36.3061
2020-06-22 03:00:15,-51.9587,-51.9587
2020-06-22 03:00:45,-30.2393,-30.2393
2020-06-22 04:00:15,-12.266,-12.266
2020-06-22 04:00:45,-53.7193,-53.7193
2020-06-22 05:00:15,-42.7168,-42.7168
2020-06-22 05:00:45,-7.80498,-7.80498
2020-06-22 06:00:15,9.99609,9.99609
2020-06-22 06:00:45,53.8792,53.8792
2020-06-22 07:00:15,99.6586,99.6586
2020-06-22 07:00:45,137.262,137.262
2020-06-22 08:00:15,180.423,180.423
2020-06-22 08:00:45,223.836,223.836
2020-06-22 09:00:15,283.689,283.689
2020-06-22 09:00:45,261.834,261.834
2020-06-22 10:00:15,374.817,374.817
2020-06-22 10:00:45,269.175,269.175
2020-06-22 11:00:15,329.164,329.164
2020-06-22 11:00:45,398.885,398.885
2020-06-22 12:00:15,445.68,445.68
2020-06-22 12:00:45,346.441,346.441
2020-06-22 13:00:15,367.007,367.007
2020-06-22 13:00:45,369.819,369.819
2020-06-22 14:00:15,356.651,356.651
2020-06-22 14:00:45,313.472,313.472
2020-06-22 15:00:15,189.591,189.591
2020-06-22 15:00:45,157.453,157.453
2020-06-22 16:00:15,128.15,128.15
2020-06-22 16:00:45,65.193,65.193
2020-06-22 17:00:15,44.3182,44.3182
2020-06-22 17:00:45,33.5556,33.5556
2020-06-22 18:00:15,25.0282,25.0282
2020-06-22 18:00:45,-0.14149,-0.14149
2020-06-22 19:00:15,-26.4678,-26.4678
2020-06-22 19:00:45,-37.2402,-37.2402
2020-06-22 20:00:15,-27.3191,-27.3191
2020-06-22 20:00:45,-14.2016,-14.2016
2020-06-22 21:00:15,-39.942,-39.942
2020-06-22 21:00:45,-42.3133,-42.3133
2020-06-22 22:00:15,-33.2951,-33.2951
2020-06-22 22:00:45,-38.533,-38.533
2020-06-22 23:00:15,,-18.006870624999998
2020-06-22 23:00:45,,-35.550063675000004
2020-06-23 00:00:15,-45.1937,-45.1937
2020-06-23 00:00:45,-89.452,-89.452
2020-06-23 01:00:15,-65.2954,-65.2954
2020-06-23 01:00:45,-57.6469,-57.6469
2020-06-23 02:00:15,-56.8409,-56.8409
2020-06-23 02:00:45,-47.6961,-47.6961
2020-06-23 03:00:15,-25.8057,-25.8057
2020-06-23 03:00:45,-21.2621,-21.2621
2020-06-23 04:00:15,-12.6514,-12.6514
2020-06-23 04:00:45,-26.7289,-26.7289
2020-06-23 05:00:15,-21.8172,-21.8172
2020-06-23 05:00:45,-1.00696,-1.00696
2020-06-23 06:00:15,27.531,27.531
2020-06-23 06:00:45,64.2643,64.2643
2020-06-23 07:00:15,123.818,123.818
2020-06-23 07:00:45,170.511,170.511
2020-06-23 08:00:15,209.37,209.37
2020-06-23 08:00:45,220.214,220.214
2020-06-23 09:00:15,286.681,286.681
2020-06-23 09:00:45,328.919,328.919
2020-06-23 10:00:15,299.342,299.342
2020-06-23 10:00:45,361.336,361.336
2020-06-23 11:00:15,404.402,404.402
2020-06-23 11:00:45,363.022,363.022
2020-06-23 12:00:15,447.077,447.077
2020-06-23 12:00:45,373.227,373.227
2020-06-23 13:00:15,398.684,398.684
2020-06-23 13:00:45,372.966,372.966
2020-06-23 14:00:15,211.277,211.277
2020-06-23 14:00:45,99.4599,99.4599
2020-06-23 15:00:15,-91.5219,-91.5219
2020-06-23 15:00:45,-18.1296,-18.1296
2020-06-23 16:00:15,-1.33694,-1.33694
2020-06-23 16:00:45,84.0761,84.0761
2020-06-23 17:00:15,37.2595,37.2595
2020-06-23 17:00:45,56.0516,56.0516
2020-06-23 18:00:15,21.7093,21.7093
2020-06-23 18:00:45,0.49835,0.49835
2020-06-23 19:00:15,-6.32057,-6.32057
2020-06-23 19:00:45,-20.3334,-20.3334
2020-06-23 20:00:15,-21.9158,-21.9158
2020-06-23 20:00:45,-10.5513,-10.5513
2020-06-23 21:00:15,-28.6518,-28.6518
2020-06-23 21:00:45,-49.5668,-49.5668
2020-06-23 22:00:15,-54.0259,-54.0259
2020-06-23 22:00:45,-60.9621,-60.9621
2020-06-23 23:00:15,,-55.142456299999985
2020-06-23 23:00:45,,-30.656595849999995
2020-06-24 00:00:15,-26.4046,-26.4046
2020-06-24 00:00:45,-14.8778,-14.8778
2020-06-24 01:00:15,-15.3947,-15.3947
2020-06-24 01:00:45,-14.469,-14.469
2020-06-24 02:00:15,-53.1568,-53.1568
2020-06-24 02:00:45,-18.6727,-18.6727
2020-06-24 03:00:15,-22.5093,-22.5093
2020-06-24 03:00:45,-14.4678,-14.4678
2020-06-24 04:00:15,-15.8278,-15.8278
2020-06-24 04:00:45,-29.0009,-29.0009
2020-06-24 05:00:15,-8.06587,-8.06587
2020-06-24 05:00:45,4.20306,4.20306
2020-06-24 06:00:15,-4.59793,-4.59793
2020-06-24 06:00:45,24.9153,24.9153
2020-06-24 07:00:15,125.217,125.217
2020-06-24 07:00:45,141.496,141.496
2020-06-24 08:00:15,176.628,176.628
2020-06-24 08:00:45,175.55,175.55
2020-06-24 09:00:15,272.993,272.993
2020-06-24 09:00:45,264.966,264.966
2020-06-24 10:00:15,408.993,408.993
2020-06-24 10:00:45,439.053,439.053
2020-06-24 11:00:15,388.232,388.232
2020-06-24 11:00:45,405.163,405.163
2020-06-24 12:00:15,435.086,435.086
2020-06-24 12:00:45,390.479,390.479
2020-06-24 13:00:15,396.449,396.449
2020-06-24 13:00:45,412.525,412.525
2020-06-24 14:00:15,257.148,257.148
2020-06-24 14:00:45,150.944,150.944
2020-06-24 15:00:15,89.0569,89.0569
2020-06-24 15:00:45,55.6952,55.6952
2020-06-24 16:00:15,114.141,114.141
2020-06-24 16:00:45,170.916,170.916
2020-06-24 17:00:15,177.577,177.577
2020-06-24 17:00:45,104.149,104.149
2020-06-24 18:00:15,27.1034,27.1034
2020-06-24 18:00:45,2.51725,2.51725
2020-06-24 19:00:15,-14.8283,-14.8283
2020-06-24 19:00:45,-37.6685,-37.6685
2020-06-24 20:00:15,-38.0933,-38.0933
2020-06-24 20:00:45,-51.2929,-51.2929
2020-06-24 21:00:15,-34.2235,-34.2235
2020-06-24 21:00:45,-42.9855,-42.9855
2020-06-24 22:00:15,-31.2265,-31.2265
2020-06-24 22:00:45,-28.3428,-28.3428
2020-06-24 23:00:15,,-36.01756862499999
2020-06-24 23:00:45,,-45.172943950000004
2020-06-25 00:00:15,-40.0493,-40.0493
2020-06-25 00:00:45,-41.3358,-41.3358
2020-06-25 01:00:15,-42.1915,-42.1915
2020-06-25 01:00:45,-55.8904,-55.8904
2020-06-25 02:00:15,-50.7855,-50.7855
2020-06-25 02:00:45,-54.8279,-54.8279
2020-06-25 03:00:15,-45.9861,-45.9861
2020-06-25 03:00:45,-51.5429,-51.5429
2020-06-25 04:00:15,-25.1926,-25.1926
2020-06-25 04:00:45,-24.559,-24.559
2020-06-25 05:00:15,-35.6971,-35.6971
2020-06-25 05:00:45,-55.9672,-55.9672
2020-06-25 06:00:15,9.50821,9.50821
2020-06-25 06:00:45,48.4189,48.4189
2020-06-25 07:00:15,73.6486,73.6486
2020-06-25 07:00:45,151.44,151.44
2020-06-25 08:00:15,197.94,197.94
2020-06-25 08:00:45,277.243,277.243
2020-06-25 09:00:15,315.954,315.954
2020-06-25 09:00:45,345.834,345.834
2020-06-25 10:00:15,360.695,360.695
2020-06-25 10:00:45,325.775,325.775
2020-06-25 11:00:15,434.274,434.274
2020-06-25 11:00:45,340.163,340.163
2020-06-25 12:00:15,380.893,380.893
2020-06-25 12:00:45,341.701,341.701
2020-06-25 13:00:15,319.951,319.951
2020-06-25 13:00:45,375.376,375.376
2020-06-25 14:00:15,285.357,285.357
2020-06-25 14:00:45,367.521,367.521
2020-06-25 15:00:15,339.662,339.662
2020-06-25 15:00:45,252.808,252.808
2020-06-25 16:00:15,206.048,206.048
2020-06-25 16:00:45,164.784,164.784
2020-06-25 17:00:15,105.449,105.449
2020-06-25 17:00:45,29.5661,29.5661
2020-06-25 18:00:15,11.8694,11.8694
2020-06-25 18:00:45,-10.4129,-10.4129
2020-06-25 19:00:15,-33.0944,-33.0944
2020-06-25 19:00:45,-39.1636,-39.1636
2020-06-25 20:00:15,-32.3813,-32.3813
2020-06-25 20:00:45,-25.2329,-25.2329
2020-06-25 21:00:15,-35.2239,-35.2239
2020-06-25 21:00:45,-27.9104,-27.9104
2020-06-25 22:00:15,-27.163,-27.163
2020-06-25 22:00:45,-31.3181,-31.3181
2020-06-25 23:00:15,,-27.712907650000002
2020-06-25 23:00:45,,-24.980382850000005
2020-06-26 00:00:15,-8.72513,-8.72513
2020-06-26 00:00:45,-24.681,-24.681
2020-06-26 01:00:15,-14.0131,-14.0131
2020-06-26 01:00:45,-9.7352,-9.7352
2020-06-26 02:00:15,-17.7811,-17.7811
2020-06-26 02:00:45,-0.35756,-0.35756
2020-06-26 03:00:15,6.01827,6.01827
2020-06-26 03:00:45,-17.6304,-17.6304
2020-06-26 04:00:15,-20.2929,-20.2929
2020-06-26 04:00:45,-18.0226,-18.0226
2020-06-26 05:00:15,5.62625,5.62625
2020-06-26 05:00:45,-9.41967,-9.41967
2020-06-26 06:00:15,3.38221,3.38221
2020-06-26 06:00:45,48.0428,48.0428
2020-06-26 07:00:15,91.3465,91.3465
2020-06-26 07:00:45,104.439,104.439
2020-06-26 08:00:15,158.809,158.809
2020-06-26 08:00:45,195.694,195.694
2020-06-26 09:00:15,217.146,217.146
2020-06-26 09:00:45,307.202,307.202
2020-06-26 10:00:15,289.449,289.449
2020-06-26 10:00:45,365.744,365.744
2020-06-26 11:00:15,327.209,327.209
2020-06-26 11:00:45,364.515,364.515
2020-06-26 12:00:15,332.173,332.173
2020-06-26 12:00:45,310.835,310.835
2020-06-26 13:00:15,382.316,382.316
2020-06-26 13:00:45,335.309,335.309
2020-06-26 14:00:15,251.956,251.956
2020-06-26 14:00:45,191.08,191.08
2020-06-26 15:00:15,167.089,167.089
2020-06-26 15:00:45,146.965,146.965
2020-06-26 16:00:15,113.924,113.924
2020-06-26 16:00:45,57.0451,57.0451
2020-06-26 17:00:15,29.14,29.14
2020-06-26 17:00:45,3.50473,3.50473
2020-06-26 18:00:15,-5.50789,-5.50789
2020-06-26 18:00:45,-14.6015,-14.6015
2020-06-26 19:00:15,-8.46834,-8.46834
2020-06-26 19:00:45,-2.12087,-2.12087
2020-06-26 20:00:15,-4.15543,-4.15543
2020-06-26 20:00:45,-51.7235,-51.7235
2020-06-26 21:00:15,-43.0501,-43.0501
2020-06-26 21:00:45,-40.8526,-40.8526
2020-06-26 22:00:15,-35.695,-35.695
2020-06-26 22:00:45,-47.8747,-47.8747
2020-06-26 23:00:15,,-43.727561649999984
2020-06-26 23:00:45,,-48.133346749999994
2020-06-27 00:00:15,-37.6557,-37.6557
2020-06-27 00:00:45,-31.221,-31.221
2020-06-27 01:00:15,-34.7851,-34.7851
2020-06-27 01:00:45,-45.7171,-45.7171
2020-06-27 02:00:15,-48.3666,-48.3666
2020-06-27 02:00:45,-36.8372,-36.8372
2020-06-27 03:00:15,-21.6726,-21.6726
2020-06-27 03:00:45,-17.6835,-17.6835
2020-06-27 04:00:15,-11.1734,-11.1734
2020-06-27 04:00:45,-25.3147,-25.3147
2020-06-27 05:00:15,-16.2482,-16.2482
2020-06-27 05:00:45,-7.08521,-7.08521
2020-06-27 06:00:15,6.8833,6.8833
2020-06-27 06:00:45,41.5407,41.5407
2020-06-27 07:00:15,73.2305,73.2305
2020-06-27 07:00:45,104.01,104.01
2020-06-27 08:00:15,134.905,134.905
2020-06-27 08:00:45,201.867,201.867
2020-06-27 09:00:15,210.863,210.863
2020-06-27 09:00:45,253.796,253.796
2020-06-27 10:00:15,303.245,303.245
2020-06-27 10:00:45,335.953,335.953
2020-06-27 11:00:15,341.495,341.495
2020-06-27 11:00:45,433.75,433.75
2020-06-27 12:00:15,380.339,380.339
2020-06-27 12:00:45,361.624,361.624
2020-06-27 13:00:15,380.091,380.091
2020-06-27 13:00:45,220.031,220.031
2020-06-27 14:00:15,155.82,155.82
2020-06-27 14:00:45,163.868,163.868
2020-06-27 15:00:15,139.008,139.008
2020-06-27 15:00:45,127.557,127.557
2020-06-27 16:00:15,126.993,126.993
2020-06-27 16:00:45,157.266,157.266
2020-06-27 17:00:15,65.6964,65.6964
2020-06-27 17:00:45,20.0139,20.0139
2020-06-27 18:00:15,-5.91364,-5.91364
2020-06-27 18:00:45,-24.1726,-24.1726
2020-06-27 19:00:15,-44.5588,-44.5588
2020-06-27 19:00:45,-59.8934,-59.8934
2020-06-27 20:00:15,-59.4677,-59.4677
2020-06-27 20:00:45,-52.1584,-52.1584
2020-06-27 21:00:15,-47.7359,-47.7359
2020-06-27 21:00:45,-36.768,-36.768
2020-06-27 22:00:15,-72.6708,-72.6708
2020-06-27 22:00:45,-65.0722,-65.0722
2020-06-27 23:00:15,,-57.901681800000006
2020-06-27 23:00:45,,-47.11101704999999
2020-06-28 00:00:15,-47.1458,-47.1458
2020-06-28 00:00:45,-35.4355,-35.4355
2020-06-28 01:00:15,-7.99188,-7.99188
2020-06-28 01:00:45,-27.6482,-27.6482
2020-06-28 02:00:15,-44.1377,-44.1377
2020-06-28 02:00:45,-22.8739,-22.8739
2020-06-28 03:00:15,-38.6626,-38.6626
2020-06-28 03:00:45,-40.5316,-40.5316
2020-06-28 04:00:15,-42.6969,-42.6969
2020-06-28 04:00:45,-36.1553,-36.1553
2020-06-28 05:00:15,-31.3159,-31.3159
2020-06-28 05:00:45,-23.4235,-23.4235
2020-06-28 06:00:15,-5.82675,-5.82675
2020-06-28 06:00:45,32.1596,32.1596
2020-06-28 07:00:15,81.1321,81.1321
2020-06-28 07:00:45,127.074,127.074
2020-06-28 08:00:15,150.46,150.46
2020-06-28 08:00:45,253.713,253.713
2020-06-28 09:00:15,229.054,229.054
2020-06-28 09:00:45,323.986,323.986
2020-06-28 10:00:15,296.244,296.244
2020-06-28 10:00:45,348.725,348.725
2020-06-28 11:00:15,366.932,366.932
2020-06-28 11:00:45,431.538,431.538
2020-06-28 12:00:15,384.765,384.765
2020-06-28 12:00:45,508.046,508.046
2020-06-28 13:00:15,412.227,412.227
2020-06-28 13:00:45,400.84,400.84
2020-06-28 14:00:15,431.79,431.79
2020-06-28 14:00:45,355.557,355.557
2020-06-28 15:00:15,363.415,363.415
2020-06-28 15:00:45,354.005,354.005
2020-06-28 16:00:15,228.109,228.109
2020-06-28 16:00:45,192.277,192.277
2020-06-28 17:00:15,59.6737,59.6737
2020-06-28 17:00:45,23.0774,23.0774
2020-06-28 18:00:15,-6.41704,-6.41704
2020-06-28 18:00:45,-11.645,-11.645
2020-06-28 19:00:15,-40.6481,-40.6481
2020-06-28 19:00:45,-36.7794,-36.7794
2020-06-28 20:00:15,-33.9807,-33.9807
2020-06-28 20:00:45,-34.9402,-34.9402
2020-06-28 21:00:15,-48.0995,-48.0995
2020-06-28 21:00:45,-56.0708,-56.0708
2020-06-28 22:00:15,-85.104,-85.104
2020-06-28 22:00:45,-54.861,-54.861
2020-06-28 23:00:15,,-55.424792249999996
2020-06-28 23:00:45,,-38.54130332499999
2020-06-29 00:00:15,-38.9575,-38.9575
2020-06-29 00:00:45,-24.0887,-24.0887
2020-06-29 01:00:15,-34.7114,-34.7114
2020-06-29 01:00:45,-14.1365,-14.1365
2020-06-29 02:00:15,-45.1173,-45.1173
2020-06-29 02:00:45,-29.0995,-29.0995
2020-06-29 03:00:15,-22.7053,-22.7053
2020-06-29 03:00:45,-19.68,-19.68
2020-06-29 04:00:15,-32.3939,-32.3939
2020-06-29 04:00:45,-33.6123,-33.6123
2020-06-29 05:00:15,-16.8586,-16.8586
2020-06-29 05:00:45,-23.6471,-23.6471
2020-06-29 06:00:15,10.7064,10.7064
2020-06-29 06:00:45,37.4631,37.4631
2020-06-29 07:00:15,95.797,95.797
2020-06-29 07:00:45,136.681,136.681
2020-06-29 08:00:15,184.506,184.506
2020-06-29 08:00:45,202.497,202.497
2020-06-29 09:00:15,233.318,233.318
2020-06-29 09:00:45,306.032,306.032
2020-06-29 10:00:15,308.864,308.864
2020-06-29 10:00:45,393.199,393.199
2020-06-29 11:00:15,353.981,353.981
2020-06-29 11:00:45,342.007,342.007
2020-06-29 12:00:15,315.361,315.361
2020-06-29 12:00:45,427.311,427.311
2020-06-29 13:00:15,537.292,537.292
2020-06-29 13:00:45,499.041,499.041
2020-06-29 14:00:15,469.06,469.06
2020-06-29 14:00:45,283.603,283.603
2020-06-29 15:00:15,331.271,331.271
2020-06-29 15:00:45,319.343,319.343
2020-06-29 16:00:15,263.748,263.748
2020-06-29 16:00:45,195.477,195.477
2020-06-29 17:00:15,160.623,160.623
2020-06-29 17:00:45,82.9037,82.9037
2020-06-29 18:00:15,20.3123,20.3123
2020-06-29 18:00:45,-10.9258,-10.9258
2020-06-29 19:00:15,-31.6989,-31.6989
2020-06-29 19:00:45,-63.5882,-63.5882
2020-06-29 20:00:15,-56.4351,-56.4351
2020-06-29 20:00:45,-55.1454,-55.1454
2020-06-29 21:00:15,-60.7716,-60.7716
2020-06-29 21:00:45,-61.9194,-61.9194
2020-06-29 22:00:15,-56.0666,-56.0666
2020-06-29 22:00:45,-63.9241,-63.9241
2020-06-29 23:00:15,,-55.1033295
2020-06-29 23:00:45,,-51.095799000000014
2020-06-30 00:00:15,-35.2146,-35.2146
2020-06-30 00:00:45,-27.4422,-27.4422
2020-06-30 01:00:15,-13.7663,-13.7663
2020-06-30 01:00:45,-20.3403,-20.3403
2020-06-30 02:00:15,-4.1504,-4.1504
2020-06-30 02:00:45,-13.9285,-13.9285
2020-06-30 03:00:15,-7.10983,-7.10983
2020-06-30 03:00:45,-21.2003,-21.2003
2020-06-30 04:00:15,1.83403,1.83403
2020-06-30 04:00:45,-11.0149,-11.0149
2020-06-30 05:00:15,-12.4639,-12.4639
2020-06-30 05:00:45,-8.86766,-8.86766
2020-06-30 06:00:15,16.6668,16.6668
2020-06-30 06:00:45,53.9966,53.9966
2020-06-30 07:00:15,89.8797,89.8797
2020-06-30 07:00:45,178.78,178.78
2020-06-30 08:00:15,225.866,225.866
2020-06-30 08:00:45,268.982,268.982
2020-06-30 09:00:15,276.036,276.036
2020-06-30 09:00:45,335.088,335.088
2020-06-30 10:00:15,350.172,350.172
2020-06-30 10:00:45,419.119,419.119
2020-06-30 11:00:15,348.669,348.669
2020-06-30 11:00:45,353.393,353.393
2020-06-30 12:00:15,392.99,392.99
2020-06-30 12:00:45,429.209,429.209
2020-06-30 13:00:15,447.158,447.158
2020-06-30 13:00:45,391.005,391.005
2020-06-30 14:00:15,385.309,385.309
2020-06-30 14:00:45,344.016,344.016
2020-06-30 15:00:15,383.595,383.595
2020-06-30 15:00:45,300.808,300.808
2020-06-30 16:00:15,283.286,283.286
2020-06-30 16:00:45,216.542,216.542
2020-06-30 17:00:15,139.966,139.966
2020-06-30 17:00:45,92.7995,92.7995
2020-06-30 18:00:15,52.4656,52.4656
2020-06-30 18:00:45,-0.00024,-0.00024
2020-06-30 19:00:15,-20.7862,-20.7862
2020-06-30 19:00:45,-26.0828,-26.0828
2020-06-30 20:00:15,-16.9287,-16.9287
2020-06-30 20:00:45,-8.83135,-8.83135
2020-06-30 21:00:15,-9.77796,-9.77796
2020-06-30 21:00:45,3.52546,3.52546
2020-06-30 22:00:15,-8.95185,-8.95185
2020-06-30 22:00:45,-32.3669,-32.3669
2020-06-30 23:00:15,,-13.578534799999998
2020-06-30 23:00:45,,-9.473287025000001
2020-07-01 00:00:15,-12.3278,-12.3278
2020-07-01 00:00:45,-12.8681,-12.8681
2020-07-01 01:00:15,-10.0697,-10.0697
2020-07-01 01:00:45,-12.892,-12.892
2020-07-01 02:00:15,8.36467,8.36467
2020-07-01 02:00:45,-16.2927,-16.2927
2020-07-01 03:00:15,-2.75805,-2.75805
2020-07-01 03:00:45,-7.64531,-7.64531
2020-07-01 04:00:15,-8.03457,-8.03457
2020-07-01 04:00:45,0.87689,0.87689
2020-07-01 05:00:15,1.69122,1.69122
2020-07-01 05:00:45,-9.63189,-9.63189
2020-07-01 06:00:15,7.84422,7.84422
2020-07-01 06:00:45,35.9165,35.9165
2020-07-01 07:00:15,107.741,107.741
2020-07-01 07:00:45,129.868,129.868
2020-07-01 08:00:15,150.975,150.975
2020-07-01 08:00:45,220.302,220.302
2020-07-01 09:00:15,238.479,238.479
2020-07-01 09:00:45,299.575,299.575
2020-07-01 10:00:15,315.421,315.421
2020-07-01 10:00:45,341.101,341.101
2020-07-01 11:00:15,371.579,371.579
2020-07-01 11:00:45,390.184,390.184
2020-07-01 12:00:15,423.254,423.254
2020-07-01 12:00:45,296.815,296.815
2020-07-01 13:00:15,371.51,371.51
2020-07-01 13:00:45,459.218,459.218
2020-07-01 14:00:15,425.125,425.125
2020-07-01 14:00:45,370.97,370.97
2020-07-01 15:00:15,295.987,295.987
2020-07-01 15:00:45,221.59,221.59
2020-07-01 16:00:15,278.3,278.3
2020-07-01 16:00:45,183.021,183.021
2020-07-01 17:00:15,153.291,153.291
2020-07-01 17:00:45,81.5676,81.5676
2020-07-01 18:00:15,67.9654,67.9654
2020-07-01 18:00:45,25.09,25.09
2020-07-01 19:00:15,-25.295,-25.295
2020-07-01 19:00:45,-33.4136,-33.4136
2020-07-01 20:00:15,-38.6908,-38.6908
2020-07-01 20:00:45,-40.427,-40.427
2020-07-01 21:00:15,-43.8053,-43.8053
2020-07-01 21:00:45,-41.2085,-41.2085
2020-07-01 22:00:15,-61.6223,-61.6223
2020-07-01 22:00:45,-48.4945,-48.4945
2020-07-01 23:00:15,,-45.69853374999999
2020-07-01 23:00:45,,-36.541683199999994
2020-07-02 00:00:15,-37.1908,-37.1908
2020-07-02 00:00:45,-46.9152,-46.9152
2020-07-02 01:00:15,-40.673,-40.673
2020-07-02 01:00:45,-35.4256,-35.4256
2020-07-02 02:00:15,-23.0825,-23.0825
2020-07-02 02:00:45,-18.797,-18.797
2020-07-02 03:00:15,-15.773,-15.773
2020-07-02 03:00:45,-3.66514,-3.66514
2020-07-02 04:00:15,-16.9041,-16.9041
2020-07-02 04:00:45,33.5059,33.5059
2020-07-02 05:00:15,-11.6578,-11.6578
2020-07-02 05:00:45,-5.9165,-5.9165
2020-07-02 06:00:15,5.45299,5.45299
2020-07-02 06:00:45,65.6662,65.6662
2020-07-02 07:00:15,87.0316,87.0316
2020-07-02 07:00:45,137.383,137.383
2020-07-02 08:00:15,74.1347,74.1347
2020-07-02 08:00:45,180.168,180.168
2020-07-02 09:00:15,206.626,206.626
2020-07-02 09:00:45,142.057,142.057
2020-07-02 10:00:15,139.089,139.089
2020-07-02 10:00:45,252.332,252.332
2020-07-02 11:00:15,343.501,343.501
2020-07-02 11:00:45,453.421,453.421
2020-07-02 12:00:15,358.736,358.736
2020-07-02 12:00:45,417.989,417.989
2020-07-02 13:00:15,314.941,314.941
2020-07-02 13:00:45,380.431,380.431
2020-07-02 14:00:15,352.736,352.736
2020-07-02 14:00:45,364.961,364.961
2020-07-02 15:00:15,449.236,449.236
2020-07-02 15:00:45,239.188,239.188
2020-07-02 16:00:15,191.159,191.159
2020-07-02 16:00:45,273.948,273.948
2020-07-02 17:00:15,153.705,153.705
2020-07-02 17:00:45,106.312,106.312
2020-07-02 18:00:15,65.695,65.695
2020-07-02 18:00:45,18.4829,18.4829
2020-07-02 19:00:15,-12.7077,-12.7077
2020-07-02 19:00:45,-17.7403,-17.7403
2020-07-02 20:00:15,-17.5946,-17.5946
2020-07-02 20:00:45,-9.73368,-9.73368
2020-07-02 21:00:15,-11.7475,-11.7475
2020-07-02 21:00:45,-33.4018,-33.4018
2020-07-02 22:00:15,-21.9739,-21.9739
2020-07-02 22:00:45,-33.36,-33.36
2020-07-02 23:00:15,,-7.99202635
2020-07-02 23:00:45,,-13.025123200000001
2020-07-03 00:00:15,-5.39489,-5.39489
2020-07-03 00:00:45,-1.54416,-1.54416
2020-07-03 01:00:15,-10.3745,-10.3745
2020-07-03 01:00:45,-3.58317,-3.58317
2020-07-03 02:00:15,-6.67465,-6.67465
2020-07-03 02:00:45,-7.31394,-7.31394
2020-07-03 03:00:15,,-6.284745150000001
2020-07-03 03:00:45,,-9.75828335
2020-07-03 04:00:15,,-6.075828849999999
2020-07-03 04:00:45,,-10.281791975
2020-07-03 05:00:15,,-14.715009900000005
2020-07-03 05:00:45,,-13.218763525000002
2020-07-03 06:00:15,,0.3607330000000003
2020-07-03 06:00:45,,42.39365007499999
2020-07-03 07:00:15,,67.85080392500001
2020-07-03 07:00:45,,98.766004925
2020-07-03 08:00:15,,151.93097925000006
2020-07-03 08:00:45,,193.76122999999995
2020-07-03 09:00:15,,215.7324865
2020-07-03 09:00:45,,285.3892
2020-07-03 10:00:15,,316.3347775000001
2020-07-03 10:00:45,,337.4485409999999
2020-07-03 11:00:15,,372.46531250000004
2020-07-03 11:00:45,,389.29376249999996
2020-07-03 12:00:15,,351.76598000000007
2020-07-03 12:00:45,,388.88280749999984
2020-07-03 13:00:15,,389.69440249999997
2020-07-03 13:00:45,,356.75020250000006
2020-07-03 14:00:15,,340.50306249999994
2020-07-03 14:00:45,,286.15144250000014
2020-07-03 15:00:15,,314.59170500000005
2020-07-03 15:00:45,,150.17971399999996
2020-07-03 16:00:15,,250.78590750000004
2020-07-03 16:00:45,,155.12744575000008
2020-07-03 17:00:15,,164.00514150000004
2020-07-03 17:00:45,,134.78760924999995
2020-07-03 18:00:15,,50.94027207499999
2020-07-03 18:00:45,,-3.775787424999999
2020-07-03 19:00:15,,-15.25802465
2020-07-03 19:00:45,,-5.9021444500000015
2020-07-03 20:00:15,,-10.027545400000003
2020-07-03 20:00:45,,-21.880101574999998
2020-07-03 21:00:15,,-29.414125775000006
2020-07-03 21:00:45,,-39.046214500000005
2020-07-03 22:00:15,,-32.90891522500001
2020-07-03 22:00:45,,-25.014958624999995
2020-07-03 23:00:15,,-37.75525450000001
2020-07-03 23:00:45,,-27.418143325000006
2020-07-04 00:00:15,,-26.144946250000004
2020-07-04 00:00:45,,-31.595421475000002
2020-07-04 01:00:15,,-34.20813329999999
2020-07-04 01:00:45,,-35.878548425
2020-07-04 02:00:15,,-12.327725074999998
2020-07-04 02:00:45,,-16.230691674999996
2020-07-04 03:00:15,,-15.794565024999997
2020-07-04 03:00:45,,-11.784136525
2020-07-04 04:00:15,,-11.392347850000002
2020-07-04 04:00:45,,-7.611138899999998
2020-07-04 05:00:15,,-6.083256849999999
2020-07-04 05:00:45,,-2.395308925
2020-07-04 06:00:15,,6.717327850000002
2020-07-04 06:00:45,,38.80395285
2020-07-04 07:00:15,,101.147982575
2020-07-04 07:00:45,,135.652093575
2020-07-04 08:00:15,,185.98885975000002
2020-07-04 08:00:45,,211.36489599999996
2020-07-04 09:00:15,,252.46299925000014
2020-07-04 09:00:45,,280.0554892500001
2020-07-04 10:00:15,,303.55308649999995
2020-07-04 10:00:45,,335.9086299999999
2020-07-04 11:00:15,,356.147235
2020-07-04 11:00:45,,352.47899500000005
2020-07-04 12:00:15,,166.5581045
2020-07-04 12:00:45,,207.470932
2020-07-04 13:00:15,,346.91238500000003
2020-07-04 13:00:45,,439.0585725000001
2020-07-04 14:00:15,,368.5573925000001
2020-07-04 14:00:45,,351.6812999999999
2020-07-04 15:00:15,,327.2990695000001
2020-07-04 15:00:45,,278.17606500000005
